Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.5,25.0,24.100000381469727,24.89999961853028,24.89999961853028,20697,0,,,,,,,,,,,,,,,,20697.0,,,24.666666666666668,,1529642240,12.877953,2.54,0.9227861,
2021-01-04,25.850000381469727,26.0,25.0,25.549999237060547,25.549999237060547,56568,0,,,,,,,,,,,,,,,,77265.0,,,25.28897671149956,,1529642240,12.877953,2.54,0.9227861,
2021-01-05,26.39999961853028,26.39999961853028,25.0,25.700000762939453,25.700000762939453,28222,0,,,,,,,,,,,,,,,,105487.0,,,25.39894194737386,,1529642240,12.877953,2.54,0.9227861,
2021-01-06,25.299999237060547,26.14999961853028,24.89999961853028,25.850000381469727,25.850000381469727,20186,0,,,,,,,,,,,,,,,,125673.0,,,25.436590622508497,,1529642240,12.877953,2.54,0.9227861,
2021-01-07,25.950000762939453,25.950000762939453,24.600000381469727,25.5,25.5,27998,0,,,,,,,,,,,,,,,,97675.0,,,25.42081436304117,,1529642240,12.877953,2.54,0.9227861,
2021-01-08,25.5,25.799999237060547,24.600000381469727,25.5,25.5,27016,0,,,,,,,,,,,,,,,,97675.0,,,25.402750394591962,,1529642240,12.877953,2.54,0.9227861,
2021-01-11,25.89999961853028,25.89999961853028,24.600000381469727,25.25,25.25,10339,0,,,,,,,,,,,,,,,,87336.0,,,25.394483005180646,,1529642240,12.877953,2.54,0.9227861,
2021-01-12,24.850000381469727,25.75,24.5,24.850000381469727,24.850000381469727,22759,0,,,,,,,,,,,,,,,,64577.0,,,25.35603595563266,,1529642240,12.877953,2.54,0.9227861,
2021-01-13,25.0,25.0,24.0,24.450000762939453,24.450000762939453,20087,0,,,,,,,,,,,,,,26.800069210995833,37.18934846000319,44490.0,,,25.281080542134085,,1529642240,12.877953,2.54,0.9227861,
2021-01-14,24.89999961853028,25.200000762939453,24.0,24.549999237060547,24.549999237060547,12608,0,,,,,,,,,,,,,,24.412145495653576,28.995544286643707,57098.0,,,25.245389221099682,,1529642240,12.877953,2.54,0.9227861,
2021-01-15,25.39999961853028,25.75,23.549999237060547,25.100000381469727,25.100000381469727,46955,0,,,,,,,,,,,,,,39.32725735046745,30.17982401903895,104053.0,,,25.17411872900647,,1529642240,12.877953,2.54,0.9227861,
2021-01-18,25.0,25.25,24.200000762939453,24.75,24.75,10543,0,,,,,,,,,,,,,,49.816763062307025,37.852055302809354,93510.0,,,25.158830787953637,,1529642240,12.877953,2.54,0.9227861,
2021-01-19,25.39999961853028,25.39999961853028,23.89999961853028,24.39999961853028,24.39999961853028,14887,0,,,,,,,,,,,,,,53.046440895294474,47.396820436022985,78623.0,,,25.13118412572185,,1529642240,12.877953,2.54,0.9227861,
2021-01-20,24.950000762939453,24.950000762939453,24.14999961853028,24.299999237060547,24.299999237060547,8833,0,,,,,,,,,,,,,,42.4242450514436,48.4291496696817,69790.0,,-73.68421404865819,25.113272256137634,,1529642240,12.877953,2.54,0.9227861,
2021-01-21,24.700000762939453,24.700000762939453,23.600000381469727,23.89999961853028,23.89999961853028,27456,0,,,,,,38.09524025776446,,,,,,,1.2642857687813895,29.545455859055295,41.672047268597794,42334.0,,-87.71928650447268,25.032362014152206,,1529642240,12.877953,2.54,0.9227861,
2021-01-22,24.39999961853028,24.39999961853028,22.850000381469727,23.049999237060547,23.049999237060547,9974,0,,,,,,31.27819576907137,,,,,,,1.2846938736584728,19.281031574233886,30.416910828244266,32360.0,,-94.3662282092088,24.988682223506167,,1529642240,12.877953,2.54,0.9227861,
2021-01-25,23.100000381469727,23.950000762939453,22.049999237060547,22.64999961853028,22.64999961853028,8241,0,,,,,,28.67748743494549,,,,,,,1.3286444202456467,13.887551521018628,20.90467965143594,24119.0,,-85.36584571597892,24.942212963198504,,1529642240,12.877953,2.54,0.9227861,
2021-01-27,22.950000762939453,22.950000762939453,21.549999237060547,21.950000762939453,21.950000762939453,11938,0,,,,,,24.792476060822054,,,,,,,1.3337413563623082,12.506099104276197,15.224894066509576,12181.0,,-90.90905938267815,24.85570159611025,,1529642240,12.877953,2.54,0.9227861,
2021-01-28,21.700000762939453,23.0,21.049999237060547,23.0,23.0,6392,0,,,,,,38.29584012838328,,,,,,,1.377759885403533,27.69995289756658,18.031201174287137,18573.0,,-59.79380186463967,24.814811917484807,,1529642240,12.877953,2.54,0.9227861,
2021-01-29,23.950000762939453,23.950000762939453,22.64999961853028,23.0,23.0,5354,0,24.409999942779542,,24.409999942779542,,,38.29584012838328,,,,26.61966063583139,24.409999942779542,22.200339249727694,1.3722056896182215,41.13279098456244,27.112947662135074,18573.0,-96.28153037264981,-59.79380186463967,24.79303723671066,0.06834058704809086,1529642240,12.877953,2.54,0.9227861,
2021-02-01,23.39999961853028,23.39999961853028,22.100000381469727,22.799999237060547,22.799999237060547,4631,0,24.304999923706056,,24.256666542234875,,,36.8348359373115,,,,26.609105147091633,24.304999923706056,22.00089470032048,1.3670480858641023,57.32614110243251,42.052961661520506,13942.0,-110.35796510169928,-62.76596349091818,24.76967528231965,0.02990499276800453,1529642240,12.877953,2.54,0.9227861,
2021-02-02,22.200000762939453,23.799999237060547,22.100000381469727,22.850000381469727,22.850000381469727,10350,0,24.169999980926512,,24.12269833644772,,,37.47703900112366,,,,26.4828771972445,24.169999980926512,21.857122764608526,1.390830283701725,60.207579841940806,52.888837309645254,24292.0,-87.05612601081677,-61.702109527245455,24.72312902843767,0.013499036304247869,1529642240,12.877953,2.54,0.9227861,
2021-02-03,22.299999237060547,23.39999961853028,22.100000381469727,23.049999237060547,23.049999237060547,13929,0,24.03749990463257,,24.020536517458464,,,40.100358673694934,,,,26.28736118736776,24.03749990463257,21.787638621897376,1.3843423517987843,63.79308303670789,60.44226799369374,38221.0,-81.2024203361719,-57.4468154181922,24.66187765735747,0.034160988933812524,1529642240,12.877953,2.54,0.9227861,
2021-02-04,23.700000762939453,23.700000762939453,22.549999237060547,23.100000381469727,23.100000381469727,21666,0,23.89999990463257,,23.93286640926906,,,40.76946395675577,,,,26.02249849521622,23.89999990463257,21.77750131404892,1.3676037213759358,61.696165394454376,61.89894275770103,59887.0,-55.62328176600704,-56.38296145451948,24.58708684047712,-0.0015249038002339735,1529642240,12.877953,2.54,0.9227861,
2021-02-05,23.5,23.850000381469727,22.5,22.700000762939453,22.700000762939453,10631,0,23.75999994277954,,23.815450633428146,,,37.190430495742724,,,,25.810024293057392,23.75999994277954,21.70997559250169,1.3663463399540636,52.43508664875005,59.30811169330411,49256.0,-56.03342385719113,-62.06893376589956,24.550655267107476,-0.056813132356680264,1529642240,12.877953,2.54,0.9227861,
2021-02-08,22.700000762939453,23.5,21.89999961853028,22.299999237060547,22.299999237060547,57462,0,23.59999990463257,,23.671121929012184,,,33.978124455153385,,,,25.580151454443513,23.59999990463257,21.619848354821624,1.383035914348039,36.28419063890738,50.13848089403728,-8206.0,-80.85658561801507,-71.26437033603976,24.329598234678098,-0.17772385240888364,1529642240,12.877953,2.54,0.9227861,
2021-02-09,23.100000381469727,23.100000381469727,21.0,21.75,21.75,70948,0,23.424999904632568,,23.48815793577293,,,30.125119169277824,,,,25.40956535497789,23.424999904632568,21.440434454287246,1.4342476619995883,27.038104986648538,38.58579409143533,-79154.0,-117.7067324149359,-81.01266189523781,24.04182533588928,-0.20173331894400728,1529642240,12.877953,2.54,0.9227861,
2021-02-10,21.950000762939453,22.200000762939453,21.350000381469727,21.5,21.5,19706,0,23.25749988555908,,23.29880956093741,,,28.540847444439553,,,,25.297420142803418,23.25749988555908,21.217579628314745,1.3925157133903123,21.457478725618603,28.259924783724852,-98860.0,-129.08493933212588,-86.4864892729704,23.965179103378222,-0.21027377886072493,1529642240,12.877953,2.54,0.9227861,
2021-02-11,22.100000381469727,22.100000381469727,21.100000381469727,21.64999961853028,21.64999961853028,22478,0,23.117499828338623,,23.141780042612922,,,30.889295962434467,,,,25.194823670453115,23.117499828338623,21.04017598622413,1.3644788767195757,22.22221478616625,23.572599499477807,-76382.0,-125.08302680945178,-80.88236201593293,23.88123297328415,-0.19822462306066146,1529642240,12.877953,2.54,0.9227861,
2021-02-12,21.89999961853028,21.950000762939453,21.049999237060547,21.14999961853028,21.14999961853028,24331,0,22.94749984741211,,22.952086668890765,,,27.62969923485578,,,,25.0837289725011,22.94749984741211,20.811270722323123,1.3313019230880994,15.450281049456036,19.70999152041364,-100713.0,-133.91766160207666,-94.91526848349635,23.78818674712542,-0.23645779538406853,1529642240,12.877953,2.54,0.9227861,
2021-02-15,21.700000762939453,21.700000762939453,21.14999961853028,21.450000762939453,21.450000762939453,15518,0,22.764999866485596,,22.809030868323973,,,32.24932784097819,,,,24.752988522012053,22.764999866485596,20.777011210959138,1.275494724611033,16.74519657131366,18.139230802311996,-85195.0,-121.33471989519377,-84.74574079462063,23.73353975233763,-0.3036941614723347,1529642240,12.877953,2.54,0.9227861,
2021-02-16,21.700000762939453,21.700000762939453,21.049999237060547,21.25,21.25,13283,0,22.589999866485595,,22.660551738007403,,,30.8361392987245,,,,24.46098856436213,22.589999866485595,20.71901116860906,1.2308166389873099,14.93997874077835,15.711818787182695,-98478.0,-116.92751264978128,-91.52542592053794,23.68679107734484,-0.3163360962504055,1529642240,12.877953,2.54,0.9227861,
2021-02-17,21.049999237060547,21.450000762939453,20.25,21.14999961853028,21.14999961853028,17299,0,22.427499866485597,,22.516689631390534,,,30.125309468112338,,,,24.203583769324432,22.427499866485597,20.651415963646762,1.2286155049838914,29.156189826149937,20.28045504608066,-115777.0,-134.6015325650905,-75.67569100133701,23.619087999705098,-0.2785494170498193,1529642240,12.877953,2.54,0.9227861,
2021-02-18,21.39999961853028,21.39999961853028,21.049999237060547,21.25,21.25,11553,0,22.27499990463257,,22.396052523639053,,,31.817933449793784,-1.0732521718481998,-1.1493488225324175,0.07609665068421778,23.899037922973466,22.27499990463257,20.65096188629167,1.1658572818757373,41.62115620815663,28.572441591694986,-104224.0,-100.535127996647,-72.22222516566116,23.58031316202378,-0.25785526576196277,1529642240,12.877953,2.54,0.9227861,
