Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,560.5999755859375,566.8300170898438,557.4500122070312,558.5599975585938,552.9801635742188,5016270,0,,,,,,,,,,,,,,,,5016270.0,,,560.9466756184896,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-04,559.1099853515625,563.2899780273438,548.1199951171875,549.4600219726562,543.9711303710938,3772730,0,,,,,,,,,,,,,,,,1243540.0,,,557.8030871237816,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-05,550.0,567.4400024414062,549.4600219726562,555.1300048828125,549.58447265625,7607185,0,,,,,,,,,,,,,,,,8850725.0,,,557.5897839773804,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-06,560.0,571.2100219726562,549.4199829101562,557.719970703125,552.1486206054688,5143125,0,,,,,,,,,,,,,,,,13993850.0,,,558.0339617006443,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-07,563.0,577.5999755859375,561.2000122070312,572.4099731445312,566.6917724609375,7623240,0,,,,,,,,,,,,,,,,21617090.0,,,561.2673754228409,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-08,580.0,589.5999755859375,575.469970703125,582.52001953125,576.7008056640625,6998630,0,,,,,,,,,,,,,,,,28615720.0,,,565.3825387694864,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-11,586.0,597.6199951171875,582.7999877929688,585.2899780273438,579.4431762695312,5885615,0,,,,,,,,,,,,,,,,34501335.0,,,568.628265179659,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-12,584.2000122070312,585.1699829101562,571.010009765625,575.6099853515625,569.8597412109375,3686320,0,,,,,,,,,,,,,,,,30815015.0,,,569.3242946855617,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-13,576.2000122070312,583.2000122070312,556.219970703125,567.1199951171875,561.4546508789062,3917515,0,,,,,,,,,,,,,,51.69456496964921,67.39066538719112,26897500.0,,,569.2866084845773,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-14,569.4000244140625,572.6500244140625,549.010009765625,556.719970703125,551.1585083007812,4103045,0,,,,,,,,,,,,,,32.17516504479464,51.4773300297249,22794455.0,,,568.5365386496968,,282273939456,75.43058,5.69,12.341845,0.26
