Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-04,1490.0,1490.0,1456.0,1461.6500244140625,1459.988525390625,7985,1467.9224914550782,1380.9479931640626,1450.5582857416666,1403.2761104958615,1298.6383717205504,53.64441316229177,22.139460629945916,30.789486979589963,-8.650026349644047,1579.3663644587457,1467.9224914550782,1356.4786184514107,63.81990411783814,40.02275379225467,29.149390307853896,348465.0,-2.830286186794324,-80.86850450467432,1287.0564887083822,0.05299871180694479,15584197632,,-37.77,3.9913259,
2022-01-05,1461.6500244140625,1489.1500244140625,1446.0,1452.1500244140625,1450.4993896484375,12731,1473.0324951171874,1386.0899926757813,1450.7098799009425,1405.192734571085,1300.1658508518292,52.13768918810212,19.74038286997211,28.57966615766639,-8.839283287694283,1570.9178278871705,1473.0324951171874,1375.1471623472044,62.34348413899703,49.23522031802605,40.673652569805164,335734.0,-27.58378304681317,-85.45234045159832,1287.2761524420441,0.04124496903722717,15584197632,,-37.77,3.9913259,
2022-01-06,1446.25,1483.8499755859375,1440.050048828125,1455.25,1453.5958251953125,17735,1477.2499938964843,1390.7659936523437,1451.142272291329,1407.1557645879052,1301.708976714,52.60548532588456,17.88309341394256,26.440351608921624,-8.557258194979063,1563.7798979748436,1477.2499938964843,1390.720089818125,61.01894432605527,42.44482143652062,43.900931848933745,353469.0,-48.39115293732919,-83.95657418576599,1287.5765088906967,0.034837033301064343,15584197632,,-37.77,3.9913259,
2022-01-07,1462.0,1544.449951171875,1462.0,1518.0999755859375,1516.374267578125,37600,1485.4099914550782,1396.4479931640626,1457.519196414625,1411.506517960377,1303.8621209813825,60.940734142325844,21.23782943201195,25.39984717353969,-4.162017741527741,1552.9445992759538,1485.4099914550782,1417.8753836342025,63.03187338647096,50.808730395699875,47.49625738341549,391069.0,51.581192222529346,-53.63089235901689,1288.3881655849755,0.048473245279991486,15584197632,,-37.77,3.9913259,
2022-01-10,1520.0,1673.949951171875,1519.949951171875,1628.949951171875,1627.0982666015625,134646,1489.197491455078,1403.9939916992187,1473.8459349629345,1420.0337114196516,1307.0968257593975,70.721189731168,32.466890411064014,26.813255821044557,5.653634590019458,1576.976708288782,1489.197491455078,1401.4182746213742,69.66173782929,64.84443822628009,52.69933001950017,525715.0,240.61941076430784,-17.860690105592415,1292.5393890075864,-0.22475908502545536,15584197632,,-37.77,3.9913259,
2022-01-11,1686.0,1743.75,1660.550048828125,1684.050048828125,1682.1357421875,113916,1496.6624938964844,1412.4199926757813,1493.865374378667,1430.3872932788074,1310.8476040983899,74.18186835390505,45.290044091890195,30.508613475213686,14.78143061667651,1617.7442162089535,1496.6624938964844,1375.5807715840153,72.88590290063536,79.00951619146788,64.88756160448258,639631.0,325.2615014213578,-18.55476337898213,1296.931169012561,-0.23086811745157765,15584197632,,-37.77,3.9913259,
2022-01-12,1687.949951171875,1687.949951171875,1615.0,1626.6500244140625,1624.801025390625,21806,1501.5524963378907,1418.8079931640625,1506.5115315248952,1438.083870970386,1313.989916738347,65.49681627968357,50.24162928353098,34.45521663687715,15.786412646653837,1634.7338756863396,1501.5524963378907,1368.3711169894418,72.89047777715247,74.18189053767138,72.67861498513975,617825.0,195.09301572196168,-36.39470880681819,1297.650973880717,-0.22837790217835,15584197632,,-37.77,3.9913259,
2022-01-13,1638.9000244140625,1649.6500244140625,1588.0,1596.5,1594.6851806640625,18124,1506.4149963378907,1424.358994140625,1515.0818618558576,1444.2962681872336,1316.8009623429405,61.42858666337504,51.14339203844088,37.79285171718989,13.350540321250989,1645.859069616796,1506.4149963378907,1366.9709230589854,72.08758825121747,63.1740088264124,72.12180518518385,599701.0,124.93724110222296,-45.76534576534577,1298.1920882407696,-0.18559809284240097,15584197632,,-37.77,3.9913259,
2022-01-14,1593.949951171875,1632.300048828125,1560.25,1606.0999755859375,1604.2742919921875,12312,1512.1999938964843,1430.3219946289062,1523.7502536396748,1450.6415116146338,1319.6795594896369,62.23297395145394,52.03288065910397,40.640857505572704,11.392023153531262,1657.9631851966003,1512.1999938964843,1366.4368025963684,72.08490686385372,49.22458803798005,62.193495800687906,612013.0,94.42404717073342,-42.781670369561,1298.5447662206568,-0.20161086741742318,15584197632,,-37.77,3.9913259,
2022-01-17,1607.699951171875,1615.699951171875,1585.0,1599.75,1597.9315185546875,25404,1518.7524963378905,1436.1969946289062,1530.9883247216105,1456.4889033160207,1322.4663300419788,61.32200701003052,51.630255393120024,42.838737083082165,8.791518310037858,1667.848830147119,1518.7524963378905,1369.656162528662,69.12883860014095,35.91914504098719,49.43924730179318,586609.0,82.83686294866091,-44.75524475524476,1299.2713080800852,-0.1713403253617341,15584197632,,-37.77,3.9913259,
2022-01-18,1608.8499755859375,1609.1500244140625,1531.050048828125,1542.5999755859375,1540.846435546875,12122,1521.1474975585938,1440.5909936523437,1532.094196232499,1459.8658081109195,1324.6567145747545,53.70282663652029,46.16745296203226,43.504480258872185,2.6629727031600723,1670.1602758679298,1521.1474975585938,1372.1347192492578,69.76963409912642,22.460471295025943,35.868068124664354,574487.0,36.275335299589244,-62.51749010538074,1299.571732875736,-0.17791598197503,15584197632,,-37.77,3.9913259,
2022-01-19,1568.0,1666.0,1546.25,1640.300048828125,1638.435546875,44201,1526.9775024414062,1446.0059936523437,1542.3995155273205,1466.9416606880648,1327.7974442688178,62.32163292422121,49.155092763696075,44.634602759836966,4.520490003859109,1684.797068283706,1526.9775024414062,1369.1579365991063,73.600376264479,36.61438634017444,31.664667558729153,618688.0,83.77824558100693,-32.76324661025336,1300.8972654650852,-0.1400367143950415,15584197632,,-37.77,3.9913259,
2022-01-20,1650.0,1696.449951171875,1617.050048828125,1674.8499755859375,1672.9461669921875,43012,1535.9975036621095,1452.6919921875,1555.0138450567126,1475.0949279389617,1331.2507032868987,64.81607731361261,53.691783714184794,46.44603895070653,7.245744763478264,1705.5357560390344,1535.9975036621095,1366.4592512851846,74.01462812728407,58.419343403253606,39.16473367948463,661700.0,109.96890741328654,-22.315797381072876,1302.359474767188,-0.017354531888647325,15584197632,,-37.77,3.9913259,
2022-01-21,1658.0,1715.0,1592.800048828125,1634.699951171875,1632.841796875,49984,1542.242498779297,1458.749990234375,1562.6029980200615,1481.3539484578996,1334.2700987882417,59.856797670493414,53.4314480815176,47.843120776868744,5.588327304648857,1716.5938465340378,1542.242498779297,1367.8911510245562,77.45643691618342,74.74783029424738,56.59385334589177,611716.0,85.87033522071637,-35.90716705990169,1303.9724978074926,-0.052757879703776614,15584197632,,-37.77,3.9913259,
2022-01-24,1646.9000244140625,1709.949951171875,1587.0,1693.0999755859375,1691.1754150390625,62392,1553.4449951171875,1465.6189892578125,1575.031281597764,1489.6577142276267,1337.8405453235423,64.15313994480636,57.2772674327548,49.729950108045955,7.5473173247088425,1736.1375715476922,1553.4449951171875,1370.7524186866829,80.70597364873281,77.12737549464364,70.09818306404817,674108.0,89.55652281882962,-16.677653130539287,1306.0568312551848,0.02869743714950437,15584197632,,-37.77,3.9913259,
2022-01-25,1710.0,1824.9000244140625,1662.3499755859375,1730.0,1728.033447265625,192113,1566.8474975585937,1472.5339892578124,1589.7902071598817,1499.0829019049747,1341.7426294496763,66.58650397724395,62.58123306082575,52.30020669860191,10.281026362223841,1759.7675186361705,1566.8474975585937,1373.9274764810168,86.5519790186894,70.12810104316317,74.00110227735136,866221.0,135.50307627001865,-24.658965943696987,1313.654341091235,-0.0027064136803606823,15584197632,,-37.77,3.9913259,
2022-01-27,1770.0,1819.800048828125,1651.0,1674.800048828125,1672.896240234375,192576,1578.9375,1478.694990234375,1597.8863825568571,1505.973770411765,1345.056633622596,60.022528171218845,61.620170333372016,54.164199425555935,7.455970907816081,1767.036362412879,1578.9375,1390.838637587121,92.42684114793481,63.64792925182498,70.30113526321057,673645.0,107.71047527409921,-41.36124703443836,1320.5944365137684,-0.12456955200433348,15584197632,,-37.77,3.9913259,
2022-01-28,1685.0,1739.0,1678.949951171875,1702.6500244140625,1700.714599609375,60257,1591.3575012207032,1484.9139916992187,1607.8638722575433,1513.6865646863648,1348.614776814551,62.05491822031285,62.38662727075939,55.808684994596625,6.577942276162766,1777.679049968719,1591.3575012207032,1405.0359524726873,90.4106347210734,50.487360362384514,61.421130219124194,733902.0,95.57001860348919,-40.08852947640075,1322.6721562323332,-0.1374452577042563,15584197632,,-37.77,3.9913259,
2022-01-31,1700.0,1761.0,1622.050048828125,1655.4000244140625,1653.518310546875,50523,1602.5100036621093,1490.6729931640625,1612.3911248438785,1519.2439552639216,1351.6673663429044,56.780743793778555,58.50693823571237,56.34833564281978,2.158602592892592,1775.662585504644,1602.5100036621093,1429.3574218195745,93.8777287532735,38.09024376602524,50.74184446007822,683379.0,68.21488172382305,-57.68249585932979,1324.2741444964527,-0.1478012146442214,15584197632,,-37.77,3.9913259,
2022-02-01,1660.0,1710.0,1626.0,1636.0,1634.140380859375,47002,1610.6775024414062,1496.7819921875,1614.6395891444615,1523.8226236849443,1354.4965467773034,54.72417769517636,53.252969799317725,55.729262474119366,-2.476292674801641,1773.670071543123,1610.6775024414062,1447.6849333396895,93.17217669946824,28.080476964365445,38.886027030925035,636377.0,42.424843487746706,-64.28451254331243,1325.6594937538298,-0.17715447410865467,15584197632,,-37.77,3.9913259,
2022-02-02,1658.699951171875,1844.0,1643.5,1746.800048828125,1744.814453125,209742,1624.9350036621095,1504.8869921875,1627.2262995905246,1532.5668364356573,1358.4000642106448,62.9728529295327,57.368491645419454,56.057108308379384,1.3113833370400698,1783.104229188647,1624.9350036621095,1466.765778135572,101.37416407807765,30.611642739877272,32.260787823422625,846119.0,121.38473747188715,-31.059263888011245,1333.2968823623203,-0.1422151016883069,15584197632,,-37.77,3.9913259,
2022-02-03,1752.0,1797.0,1705.0,1719.9000244140625,1717.9449462890625,54076,1638.3225036621093,1512.4679931640626,1636.0523686213378,1539.9132359642222,1361.997078740032,60.10960385031158,57.793260470213,56.404338740746105,1.3889217294668939,1780.2145207074705,1638.3225036621093,1496.430486616748,100.70458092964353,35.723283094732615,31.471800932991744,792043.0,112.24108144158036,-39.65489533429601,1335.2017138338938,-0.1576331184091189,15584197632,,-37.77,3.9913259,
2022-02-04,1742.800048828125,1758.800048828125,1695.050048828125,1709.9000244140625,1707.956298828125,32316,1651.0550048828125,1519.258994140625,1643.0854786968355,1546.5793845308826,1365.4587995925099,59.035002563488014,56.66972310536221,56.457415613669326,0.21230749169288288,1768.5558054240691,1651.0550048828125,1533.5542043415558,98.06496800609757,46.62461807759335,37.653181304067715,759727.0,85.22632314440679,-42.85029445883778,1336.2775496818454,-0.16437674691729848,15584197632,,-37.77,3.9913259,
2022-02-07,1695.0,1714.9000244140625,1650.0999755859375,1652.0999755859375,1650.2220458984375,26641,1657.7550048828125,1525.7969946289063,1643.9440022100832,1550.7174469251986,1368.3109505974196,53.12343658327063,50.53281987190667,55.27249646531679,-4.739676593410124,1758.212401611596,1657.7550048828125,1557.297608154029,95.68890235052811,31.879984983517364,38.07596205194775,733086.0,12.235254661360285,-61.31971700122402,1337.047912110648,-0.19314379724970065,15584197632,,-37.77,3.9913259,
2022-02-08,1670.0,1681.25,1586.1500244140625,1624.949951171875,1623.102783203125,42345,1657.5550048828125,1531.8269946289063,1642.1350449683491,1553.6285255231076,1370.8645724936828,50.56222288439375,42.98301829845468,52.81460083194437,-9.831582533489687,1758.25662673401,1657.5550048828125,1556.8533830316148,95.64683615305736,22.200310514231536,33.56830452511405,690741.0,-54.329593727421496,-73.56844628988244,1338.1141870397353,-0.25537480949368024,15584197632,,-37.77,3.9913259,
2022-02-09,1634.0,1642.75,1593.050048828125,1603.9000244140625,1602.0767822265625,14603,1653.5475036621094,1537.4999951171876,1638.4936144393694,1555.5999568521647,1373.1833332093083,48.6055831877538,34.89890019272275,49.231460704100044,-14.332560511377295,1756.0753062056674,1653.5475036621094,1551.0197011185514,92.36491579725862,11.812751651359163,21.96434904970266,676138.0,-74.26518470946128,-93.11615215023195,1338.4581647955317,-0.24218899486137002,15584197632,,-37.77,3.9913259,
2022-02-10,1605.0,1718.0,1573.5999755859375,1701.550048828125,1699.6158447265625,60218,1657.2925048828124,1544.7419970703124,1644.4989891430603,1561.32348987083,1376.4506637129782,56.93180253290953,35.95722669912334,46.5766139031047,-10.619387203981361,1761.0807708300936,1657.2925048828124,1553.5042389355312,96.08170926988747,30.85109143876382,21.62138453478481,736356.0,3.0791033729077535,-52.68119020349715,1340.1299415631738,-0.1856735694265282,15584197632,,-37.77,3.9913259,
2022-02-11,1690.0,1690.0,1641.050048828125,1650.3499755859375,1648.4739990234375,11919,1659.9850036621094,1551.0339965820312,1645.0562259471437,1564.8147246047556,1379.1760300002713,52.160302650996094,32.29229459565431,43.719750041614624,-11.427455445960312,1760.0524807076465,1659.9850036621094,1559.9175266165723,93.54015860775266,43.552251199334684,28.73869809648586,724437.0,-7.3473698074452285,-71.61612682309784,1340.4548342353648,-0.1819878474754669,15584197632,,-37.77,3.9913259,
2022-02-14,1627.0,1627.0,1502.6500244140625,1578.0999755859375,1576.30615234375,26107,1658.5850036621093,1555.3369970703125,1638.6794401984573,1565.3357148393118,1381.1553727424173,46.26742691386127,23.28937292375531,39.63367461804276,-16.344301694287452,1762.3442069971086,1658.5850036621093,1554.82580032711,97.40871521947568,52.42480499827739,42.276049212125265,698330.0,-151.6543012385251,-77.89659980424405,1340.961980747617,-0.17822910248578183,15584197632,,-37.77,3.9913259,
2022-02-15,1609.0,1617.5999755859375,1560.949951171875,1583.699951171875,1581.8997802734375,27167,1657.7825012207031,1560.2889965820314,1633.443298386402,1566.0558809700005,1383.1707416820138,46.7694012309523,16.417117553211256,34.99036320507646,-18.573245651865207,1763.5777701231802,1657.7825012207031,1551.987232318226,94.49738016194617,41.941101958162996,45.97271938525833,725497.0,-119.5061510877854,-76.25606194384872,1341.5291435413446,-0.18143712932622857,15584197632,,-37.77,3.9913259,
2022-02-16,1590.0,1650.0,1590.0,1610.199951171875,1608.36962890625,20427,1661.1625,1565.83599609375,1631.2296462707327,1567.787020977917,1385.4297387913657,49.18848244606504,12.959742347762585,30.584239033613688,-17.624496685851103,1755.7476908422564,1661.1625,1566.5773091577435,92.48328506667323,40.87142397997443,45.07911031213825,745924.0,-82.23836482984177,-68.49276858063347,1342.0045201578987,-0.1787781141745893,15584197632,,-37.77,3.9913259,
2022-02-17,1610.199951171875,1638.4000244140625,1595.0,1607.050048828125,1605.2232666015625,10144,1659.5,1570.977998046875,1628.926827466675,1569.3267475602781,1387.6349160056618,48.903990943511104,9.852008967379561,26.43779302036686,-16.5857840529873,1756.6281926232048,1659.5,1562.3718073767952,88.97733787720104,47.767634223914136,43.52672005401717,735780.0,-87.02179829370306,-69.41554654138858,1342.2371958705694,-0.20782274974535536,15584197632,,-37.77,3.9913259,
2022-02-18,1605.0,1632.5999755859375,1596.699951171875,1618.949951171875,1617.109619140625,7725,1656.7049987792968,1575.9389965820312,1627.976648771932,1571.2727555450467,1389.936558146619,50.078680009579045,8.254181474929737,22.801070711279436,-14.546889236349699,1755.114218961412,1656.7049987792968,1558.2957785971817,85.18610120126257,61.53140434802511,50.05682085063788,743505.0,-74.88130755588953,-65.92941699843975,1342.4158148111085,-0.22876356183218405,15584197632,,-37.77,3.9913259,
2022-02-21,1610.0,1625.0,1565.0,1585.300048828125,1583.498046875,29690,1654.2350036621094,1580.5469970703125,1623.9122106820457,1571.8228454777166,1391.8804734767832,46.802060490727484,4.223934888182157,19.08564354665998,-14.861708658477824,1757.108032512236,1654.2350036621094,1551.361974811983,83.38709397260097,53.99885658833413,54.43263172009111,713815.0,-102.35887153733982,-75.78730618855582,1343.0393431382288,-0.22752013138373953,15584197632,,-37.77,3.9913259,
2022-02-22,1550.0,1559.949951171875,1500.0,1520.6500244140625,1518.9215087890625,47404,1645.6125061035157,1579.8959985351562,1614.0777167517615,1569.8160681811028,1393.1617625408358,41.221628107916885,-4.139068628917585,14.440701111544467,-18.57976974046205,1762.0271200307188,1645.6125061035157,1529.1978921763125,83.5237336051384,40.012884250368266,51.847715062242486,666411.0,-163.84562959676484,-93.04712982691498,1343.7703637987088,-0.28207557811606293,15584197632,,-37.77,3.9913259,
2022-02-23,1525.0,1547.5999755859375,1509.0,1515.75,1514.0269775390625,21394,1634.9000061035156,1579.5159985351563,1604.7131722992128,1567.6958302132164,1394.3815459981408,40.824312169788634,-11.034995626868067,9.345561763861959,-20.380557390730026,1757.5455766875873,1634.9000061035156,1512.2544355194439,80.31489374662405,17.49700735593121,37.169582731544516,645017.0,-147.25772090505404,-93.91422062270941,1344.0934549727028,-0.31216936781625065,15584197632,,-37.77,3.9913259,
2022-02-24,1455.050048828125,1497.699951171875,1275.050048828125,1335.0,1333.482421875,87663,1617.9100036621094,1575.6389990234375,1579.0262035088117,1558.5705035381882,1393.7906848439304,29.52098241486994,-30.730835917263676,1.3302822276368307,-32.061118144900504,1795.552609200161,1617.9100036621094,1440.2673981240578,91.77096927699912,13.971204755750549,23.827032120683317,557354.0,-273.1192850068962,-86.46575058575569,1344.2767779016897,-0.238844976483914,15584197632,,-37.77,3.9913259,
2022-02-25,1370.0,1498.0,1369.25,1480.6500244140625,1478.9669189453125,38238,1606.8100036621095,1575.2669995117187,1569.6570435950262,1555.514798474497,1394.6549568794542,43.174580408910444,-34.19303549730921,-5.774381317352377,-28.41865417995683,1789.5555684771655,1606.8100036621095,1424.0644388470535,96.85875718578491,28.966060908064133,20.144757673248606,595592.0,-162.5375805746919,-53.5839263460806,1344.6095536870243,-0.1979748867304213,15584197632,,-37.77,3.9913259,
2022-02-28,1449.5,1579.75,1449.0,1542.25,1540.4969482421875,39043,1601.1525024414063,1576.3039990234374,1567.0468489669283,1554.9946102990266,1396.1235642736885,47.78204290301944,-31.601962637243787,-10.939897581330658,-20.66206505591313,1784.5354704906777,1601.1525024414063,1417.769534392135,99.27956024394314,54.4036458528419,32.446970505552166,634635.0,-77.61905775803658,-39.67716883928606,1345.1869887221828,-0.1503734410492689,15584197632,,-37.77,3.9913259,
2022-03-02,1520.0,1569.9000244140625,1514.5,1550.3499755859375,1548.587646484375,51227,1596.8700012207032,1577.9369995117188,1565.4566705496911,1554.8124677612584,1397.6581554310244,48.374789198865564,-28.565631573217388,-14.465044379708004,-14.100587193509384,1780.7973331578007,1596.8700012207032,1412.9426692836057,96.14530768466595,78.93173918389108,54.10048198159901,685862.0,-51.19327816471543,-37.84852531770804,1346.0285314490473,-0.09033479119910037,15584197632,,-37.77,3.9913259,
2022-03-03,1550.3499755859375,1571.0,1501.1500244140625,1508.1500244140625,1506.4356689453125,7416,1584.9375,1578.2060009765626,1559.9988947272502,1552.9825680221527,1398.7575770129451,45.47833635110155,-29.22758332225567,-17.417552168217536,-11.810031154038132,1759.1160523931512,1584.9375,1410.7589476068488,94.26706967761392,84.84848242045662,72.72795581906318,678446.0,-60.91192330340741,-43.824556448884614,1346.1387080525915,-0.1369796484817288,15584197632,,-37.77,3.9913259,
2022-03-04,1492.0,1518.3499755859375,1462.550048828125,1494.300048828125,1492.6014404296875,17336,1573.6575012207031,1577.6180029296875,1553.7418617844764,1550.6812927596418,1399.7082483742902,44.53584193249746,-30.51796997212091,-20.03763572899821,-10.480334243122698,1740.478565645054,1573.6575012207031,1406.8364367963522,91.51941661191381,75.41961186642182,79.73327782358983,661110.0,-85.40702951643976,-41.52552912335305,1346.345887038177,-0.08218412893247475,15584197632,,-37.77,3.9913259,
2022-03-07,1470.0,1482.4000244140625,1431.5,1472.0,1470.3267822265625,14516,1561.7625,1577.16900390625,1545.9569225669072,1547.5957518671069,1400.4275692859887,42.99096839143501,-32.96009480406383,-22.622127544011335,-10.337967260052494,1721.8179522819514,1561.7625,1401.7070477180487,89.46803319878605,54.40879948622969,71.55896459103603,646594.0,-103.99011439285893,-47.47300258172477,1346.483486619596,-0.04163045760340878,15584197632,,-37.77,3.9913259,
2022-03-08,1460.050048828125,1632.4000244140625,1431.0,1527.550048828125,1525.8135986328125,26085,1555.5350036621094,1577.52400390625,1544.2038869727376,1546.8096458655782,1401.6924695799403,47.844385832880846,-30.066483927655327,-24.110998820740132,-5.955485106915194,1710.6625235501574,1555.5350036621094,1400.4074837740613,97.46317542844865,44.888119938056455,58.238843763569314,672679.0,-27.780042061294914,-32.65767892199154,1346.8757892742874,-0.0018440940012784464,15584197632,,-37.77,3.9913259,
2022-03-09,1550.0,1560.0,1500.0999755859375,1507.300048828125,1505.586669921875,20909,1549.6525085449218,1578.28900390625,1540.6892357208696,1545.260249903325,1402.7432912640018,46.29705694806171,-29.072156501094014,-25.103230356810908,-3.968926144283106,1702.7138283400022,1549.6525085449218,1396.5911887498414,94.78009321313536,37.71432895111238,45.67041612513284,651770.0,-31.836650121555504,-36.08090942472912,1347.1756360792106,-0.01587941767886555,15584197632,,-37.77,3.9913259,
2022-03-10,1545.0,1603.0,1530.0,1554.300048828125,1552.533203125,18906,1547.172509765625,1580.136005859375,1541.9855036358463,1545.6147518219448,1404.2513187024508,50.31355094891317,-24.212530665456597,-24.925090418540044,0.7125597530834469,1698.231860261297,1547.172509765625,1396.1131592699528,94.84579735304533,49.01524504874831,43.872564645972375,670676.0,17.79908074951174,-21.899019101421654,1347.507494247081,-0.012492915763424772,15584197632,,-37.77,3.9913259,
2022-03-11,1564.300048828125,1609.449951171875,1550.449951171875,1560.449951171875,1558.6761474609375,16164,1540.1175048828125,1582.6850048828126,1543.7440224488014,1546.1965243454715,1405.8055339509028,50.831740812154266,-19.638614730735526,-23.86779528097914,4.2291805502436155,1673.865806454262,1540.1175048828125,1406.369203311363,92.28538325639923,54.460445041394195,47.06333968041829,686840.0,40.05409172234579,-20.134343964684152,1347.804913284698,-0.11950903283127369,15584197632,,-37.77,3.9913259,
2022-03-14,1568.550048828125,1679.9000244140625,1561.1500244140625,1635.9000244140625,1634.0404052734375,28375,1539.3950073242188,1586.3180053710937,1552.520784540731,1549.714308661887,1408.0950313684466,56.78628697057473,-9.812451221469246,-21.056726469077162,11.244275247607916,1670.8907823607021,1539.3950073242188,1407.8992322877355,94.22571825538411,69.27290953629849,57.582866542146995,715215.0,115.2703225510107,-10.868223453964399,1348.4454710570024,-0.08946182080168238,15584197632,,-37.77,3.9913259,
2022-03-15,1635.9000244140625,1667.9000244140625,1575.0,1589.9000244140625,1588.0927734375,11902,1539.985009765625,1589.4690063476562,1556.080712147715,1551.290219083541,1409.904036274373,52.6035394534253,-5.671582931058765,-17.97969776147348,12.308114830414716,1672.273644491159,1539.985009765625,1407.6963750400907,94.13102583814684,65.51388605860538,63.08241354543268,703313.0,88.50376080426304,-22.23045706492718,1348.6990592924399,-0.1170198402662486,15584197632,,-37.77,3.9913259,
2022-03-16,1614.0,1686.25,1610.0999755859375,1670.3499755859375,1668.4512939453125,15246,1544.3175109863282,1593.4230053710937,1566.9634991418316,1555.9592291424585,1412.4955381580703,58.37779380333543,4.054980443299428,-13.572762120518899,17.627742563818327,1687.2930552324317,1544.3175109863282,1401.3419667402247,94.2895222487033,74.0302000360175,69.60566521030712,718559.0,133.14386285467896,-3.866737913939232,1349.078347833563,-0.09280095795254019,15584197632,,-37.77,3.9913259,
2022-03-17,1690.0,1696.199951171875,1660.0,1667.449951171875,1665.5545654296875,9928,1547.1800109863282,1597.53900390625,1576.5336374304072,1560.3314143200828,1415.0323979890534,58.102998631188896,11.397955721309245,-8.57861855215327,19.976574273462514,1697.4246481875216,1547.1800109863282,1396.9353737851347,90.14026717178699,73.34760771817831,70.9638979376004,708631.0,144.41820205105842,-8.793394798485947,1349.340098783899,-0.09307651256414426,15584197632,,-37.77,3.9913259,
2022-03-21,1696.550048828125,1710.0,1626.949951171875,1637.25,1635.388916015625,30556,1548.690008544922,1601.2410034179688,1582.316148151321,1563.3478294447855,1417.2435184070728,55.18954886562981,14.6119948830044,-3.9404958651217354,18.552490748126136,1701.8891173385427,1548.690008544922,1395.4908997513012,89.63382300438255,73.74123760577328,73.70634845332303,678075.0,117.74935747866081,-26.0752688172043,1350.1023712280216,-0.12376976894039095,15584197632,,-37.77,3.9913259,
2022-03-22,1637.5,1690.949951171875,1633.300048828125,1670.050048828125,1668.151611328125,21683,1551.2450134277344,1605.5370043945313,1590.671757739588,1567.5322302049165,1419.759006271959,57.67204838322384,19.580126384775667,0.7636285848577451,18.816497799917922,1710.6257359235083,1551.2450134277344,1391.8642909319606,87.3492572429088,67.26905733956957,71.45263422117371,699758.0,117.25690642576798,-14.318978914650538,1350.652730559365,-0.11322490783306277,15584197632,,-37.77,3.9913259,
2022-03-23,1682.949951171875,1689.300048828125,1650.0,1652.949951171875,1651.071044921875,18213,1554.627508544922,1608.23400390625,1596.6030142569487,1570.8819447526403,1422.0793141814108,55.93231990283706,21.885291407775412,4.987961149441278,16.897330258334133,1719.5313574857128,1554.627508544922,1389.7236596041312,83.9171709275671,54.80852915071187,65.27294136535157,681545.0,105.96953742630676,-20.4480461749552,1351.1125261400946,-0.1264644733895372,15584197632,,-37.77,3.9913259,
2022-03-24,1664.5999755859375,1720.0,1638.75,1701.5999755859375,1699.665771484375,36496,1563.6750061035157,1609.6870043945312,1606.6027248597095,1576.0081420402205,1424.8606142948888,59.660648356912795,27.32284097839556,9.454937115232134,17.867903863163427,1739.615728721242,1563.6750061035157,1387.7342834857893,83.72665871845516,64.50865693432463,62.19541447486868,718041.0,111.87823935910178,-6.366790454692906,1352.0963695058417,-0.06372432421634448,15584197632,,-37.77,3.9913259,
2022-03-25,1720.0,1748.949951171875,1645.0,1683.550048828125,1681.6363525390625,59966,1572.065008544922,1609.6770043945312,1613.9310414281301,1580.2254717181775,1427.4346385191002,57.70981260462269,29.831777784059796,13.530305248997667,16.30147253506213,1753.966666709499,1572.065008544922,1390.163350380345,85.17117960798514,56.504016631880795,58.60706757230576,658075.0,103.16862332451686,-20.569244342609323,1353.7278426204505,-0.06217899051710255,15584197632,,-37.77,3.9913259,
2022-03-28,1683.0,1743.199951171875,1664.5999755859375,1721.0,1719.043701171875,13706,1591.365008544922,1611.56400390625,1624.1280851016415,1585.7460414547195,1430.3556868920446,60.58925180288497,34.44496622632164,17.71323744446246,16.73172878185918,1748.8280706378646,1591.365008544922,1433.9019464519793,84.70180789212459,67.48382207421797,62.83216521347445,671781.0,108.21069689508872,-8.790676352947772,1354.11725511339,0.02215155129830169,15584197632,,-37.77,3.9913259,
2022-03-29,1721.0,1760.0,1708.3499755859375,1737.8499755859375,1735.87451171875,19548,1604.2250061035156,1614.3910034179687,1634.9587413382412,1591.710901616728,1433.4153315556655,61.847942354142674,39.01091002439284,21.972771960448537,17.038138063944306,1765.3867427113137,1604.2250061035156,1443.0632694957176,82.34096621512016,67.98591186522218,63.9912501904403,691329.0,120.97362872832187,-8.522517250238481,1354.7113794991835,-0.029683042552899903,15584197632,,-37.77,3.9913259,
2022-03-30,1750.0,1810.0,1746.5,1771.6500244140625,1769.6361083984375,54468,1615.6950073242188,1617.7020043945313,1647.9769587740336,1598.767337804859,1436.7808508875898,64.31029359432263,44.83994783510366,26.54620713537956,18.293740699724097,1789.7206051809155,1615.6950073242188,1441.669409467522,81.6130418007589,78.3900221996848,71.2865853797083,745797.0,141.90878951891526,-13.696419852120536,1356.532837178582,-0.0855283691787797,15584197632,,-37.77,3.9913259,
