Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,114.6999969482422,120.9499969482422,112.0,115.9499969482422,115.9499969482422,49894,0,,,,,,,,,,,,,,,,49894.0,,,116.2999979654948,,13351920640,,-12.29,-8.67377,
2021-01-04,114.5999984741211,119.1999969482422,114.5999984741211,117.0,117.0,23483,0,,,,,,,,,,,,,,,,73377.0,,,116.5026851646272,,13351920640,,-12.29,-8.67377,
2021-01-05,118.9000015258789,125.0,118.9000015258789,121.75,121.75,94280,0,,,,,,,,,,,,,,,,167657.0,,,119.52843152355587,,13351920640,,-12.29,-8.67377,
2021-01-06,124.6999969482422,126.0,122.0999984741211,122.8499984741211,122.8499984741211,31175,0,,,,,,,,,,,,,,,,198832.0,,,120.17465479516353,,13351920640,,-12.29,-8.67377,
2021-01-07,124.5,125.75,121.5,123.0,123.0,31242,0,,,,,,,,,,,,,,,,230074.0,,,120.61489113168787,,13351920640,,-12.29,-8.67377,
2021-01-08,124.75,136.0,122.4499969482422,126.6999969482422,126.6999969482422,165420,0,,,,,,,,,,,,,,,,395494.0,,,123.86413226416609,,13351920640,,-12.29,-8.67377,
2021-01-11,130.75,130.75,122.0,124.1500015258789,124.1500015258789,29827,0,,,,,,,,,,,,,,,,365667.0,,,123.98820320225954,,13351920640,,-12.29,-8.67377,
2021-01-12,123.4000015258789,127.0,121.8499984741211,122.4499969482422,122.4499969482422,20298,0,,,,,,,,,,,,,,,,345369.0,,,123.97811211644014,,13351920640,,-12.29,-8.67377,
2021-01-13,122.4000015258789,122.4000015258789,118.0,119.0500030517578,119.0500030517578,44491,0,,,,,,,,,,,,,,14.362270168144653,33.63306069378819,300878.0,,,123.60034630546303,,13351920640,,-12.29,-8.67377,
2021-01-14,120.9499969482422,122.9499969482422,119.6999969482422,120.75,120.75,17450,0,,,,,,,,,,,,,,9.220943718882205,18.28279408787321,318328.0,,,123.51552990569594,,13351920640,,-12.29,-8.67377,
2021-01-15,122.8000030517578,122.8000030517578,117.0999984741211,118.5500030517578,118.5500030517578,30980,0,,,,,,,,,,,,,,10.577957012119263,11.387056966382039,287348.0,,,123.28357424308952,,13351920640,,-12.29,-8.67377,
2021-01-18,118.0999984741211,118.0999984741211,115.0,115.9499969482422,115.9499969482422,13060,0,,,,,,,,,,,,,,11.272387328055382,10.357096019685613,274288.0,,,123.11941090091634,,13351920640,,-12.29,-8.67377,
