Date,Close,High,Low,Open,Volume
,MALLCOM.NS,MALLCOM.NS,MALLCOM.NS,MALLCOM.NS,MALLCOM.NS
2022-02-02,902.5222778320312,1067.2236603756583,890.7119930170488,938.7931693900615,6369
2022-02-03,895.0111083984375,933.4562882859809,890.613188965984,902.5222804208448,2564
2022-02-04,923.8202514648438,968.5411569248963,893.973358850411,923.9685216888877,5833
2022-02-07,908.353271484375,963.5996771000417,889.4766250154231,963.5996771000417,1603
2022-02-08,885.7704467773438,933.9504292380361,867.4867611255938,933.9504292380361,971
2022-02-09,863.9288940429688,899.359688408257,851.9209356130963,889.5260182124615,1430
2022-02-10,924.0673217773438,958.658077137993,846.6828725633894,846.7816791643952,3566
2022-02-11,877.2710571289062,931.8750390736673,865.3125018132656,931.8750390736673,1179
2022-02-14,799.0465087890625,879.5441561543746,790.2505490658788,815.3535803970026,2026
2022-02-15,799.0958862304688,865.5101514212386,693.3470010439743,798.5523292587619,4985
2022-02-16,810.2142944335938,856.8624100191169,772.4609443499992,813.7722368272587,1203
2022-02-17,809.077880859375,836.6516212532828,800.5289976814619,802.9009595809687,894
2022-02-18,790.9917602539062,846.3864352551994,780.713400048254,846.3864352551994,1254
2022-02-21,824.989501953125,949.1703358096754,736.7830772159984,736.7830772159984,2552
2022-02-22,778.7367553710938,807.8918209559031,756.2033608139122,790.695249668809,1514
2022-02-23,761.6389770507812,798.4039570797222,756.0550171744284,798.4039570797222,1152
2022-02-24,691.46923828125,755.0667899844597,672.0489753788385,740.6869305902843,1329
2022-02-25,766.1358642578125,810.4120211541298,642.3997728660785,662.1659197234962,2328
2022-02-28,799.8370971679688,913.4924382796835,726.5541460266579,751.1629619527345,5594
2022-03-02,793.8084106445312,810.4613640010914,747.4073722937022,790.6458153189577,490
2022-03-03,810.2142944335938,816.4406182206459,778.4896549386442,778.4896549386442,525
2022-03-04,783.0852661132812,805.4210473171763,774.9811944992257,799.4418002081756,339
2022-03-07,735.5477294921875,804.4821656790602,704.3172420293123,804.4821656790602,1095
2022-03-08,750.71826171875,759.8107016790412,733.3240759593633,736.9314220249582,209
2022-03-09,738.759765625,777.4025600060173,726.4059233904683,765.9876218456089,1109
2022-03-10,752.3489379882812,838.8752307133085,737.5737316738355,776.2659868989721,3766
2022-03-11,719.5865478515625,789.6575621647405,681.9320624451451,776.8095667853391,7482
2022-03-14,729.173095703125,789.5587064210788,699.7215509614196,784.3206296044307,3048
2022-03-15,690.6785278320312,751.9535800199956,679.1647840573481,751.9535800199956,4945
2022-03-16,718.6970825195312,751.1135499807167,693.8411297303888,711.5812578764684,2103
2022-03-17,733.8676147460938,750.1252828080101,715.4851220627954,742.2682272676591,1095
2022-03-21,703.0324096679688,750.1252790491232,686.9724152219236,748.5440114168792,8419
2022-03-22,723.0455932617188,731.2979953720666,692.9022207488639,702.4394102790682,1050
2022-03-23,700.8087158203125,730.2603230261428,691.815143088756,720.5748627657055,2544
2022-03-24,702.4393920898438,716.5227706860876,694.7800107480269,699.4744702801082,1321
2022-03-25,687.0712280273438,712.4212733785415,679.3129797439586,706.6891032613295,5778
2022-03-28,697.6956176757812,720.4760910698639,683.908717449034,711.9766716001074,1140
2022-03-29,667.947509765625,711.8777842869754,654.2594768631731,693.8905781457735,3152
2022-03-30,695.3729858398438,716.5227859964735,672.9878618909169,716.5227859964735,1113
2022-03-31,748.2474365234375,752.7442830185997,697.300207012498,714.4967782489341,6626
2022-04-01,780.614501953125,789.657537936691,738.7103083481276,758.4764544792087,3900
2022-04-04,795.6862182617188,812.3886364983726,766.1852681817072,780.614531270721,2025
2022-04-05,800.825439453125,833.5384491684534,781.8005228275414,795.6368258279658,2500
2022-04-06,801.0230712890625,839.0729025594251,793.6107664961347,839.0729025594251,1207
2022-04-07,805.3716430664062,831.215842773897,791.6341474649477,791.6341474649477,1790
2022-04-08,798.4535522460938,823.2106399210486,790.6458998564136,816.0454114535999,1432
2022-04-11,821.1351318359375,830.5735152191611,809.6707907852742,825.2366314381495,1069
2022-04-12,795.7356567382812,867.7338203208138,790.6458499506276,864.7688983834989,1108
2022-04-13,828.6463012695312,845.447526049171,804.7292515777455,815.3041521798173,2369
2022-04-18,831.2652587890625,835.1196814474164,820.2950717175806,834.131374132094,1204
2022-04-19,841.8402099609375,859.7780129457906,822.271736000231,859.7780129457906,4496
2022-04-20,832.1547241210938,849.8454484418123,807.4470422885197,840.0611823075175,3973
2022-04-21,852.7114868164062,858.8390038564344,830.2274967844916,854.885774839834,1360
2022-04-22,843.1249389648438,888.4882684573938,834.5267136563198,864.7688931036926,3232
2022-04-25,820.2457275390625,869.2657497837979,800.5289831129085,869.2657497837979,711
2022-04-26,801.5667114257812,849.9443711256635,795.5874636699524,849.9443711256635,1253
2022-04-27,807.1011352539062,814.3651693715259,780.7627230625066,807.2987484455931,605
2022-04-28,838.8258666992188,849.3513641478124,794.2532291628563,799.5406493781067,990
2022-04-29,821.4810180664062,868.4256135730234,800.9736421345682,868.4256135730234,1687
2022-05-02,812.388671875,830.1288015307301,803.9880590879715,827.2132826756388,1139
2022-05-04,778.4896850585938,822.8646473644216,770.8797066593252,806.014019687,2241
2022-05-05,735.8936157226562,783.6289081442546,731.3474261213099,783.6289081442546,3669
2022-05-06,725.7140502929688,759.06942221801,691.9139280112954,759.06942221801,2208
2022-05-09,663.3519287109375,740.242231180471,636.420552476401,740.242231180471,7329
2022-05-10,692.45751953125,701.747571765938,652.974631649731,654.2100157491434,816
2022-05-11,623.91845703125,711.581336525892,601.7804071988984,706.6397994666844,5970
2022-05-12,653.3204956054688,666.1190865583881,597.9258863024107,623.0289145832061,2392
2022-05-13,664.1425170898438,705.5031541817978,634.2462207476299,705.5031541817978,911
2022-05-16,641.9055786132812,720.4760074042833,627.5257197479051,720.4760074042833,1956
2022-05-17,654.5559692382812,740.2422316104978,631.6272258343779,657.2738145479326,956
2022-05-18,647.7860717773438,691.815152641897,633.5050183477942,665.5262009701026,2449
2022-05-19,632.2202758789062,658.0644790149926,627.5752188874085,627.5752188874085,487
2022-05-20,640.2254638671875,656.2854576675683,616.7531652358618,620.656991177791,1129
2022-05-23,641.2632446289062,705.1573433898128,611.4164088351271,680.9438116266027,810
2022-05-24,634.19677734375,667.1568001562017,633.0107965739276,664.1918783923894,415
2022-05-25,627.476318359375,681.8826222462575,609.0443633953657,650.7015395192794,1844
2022-05-26,636.272216796875,652.6781538892645,620.261626746322,647.7366174737538,484
2022-05-27,635.8275146484375,652.9746835028425,618.1368491329187,652.9746835028425,595
2022-05-30,667.05810546875,681.9321200815924,632.4673457544664,632.5167490611872,556
2022-05-31,648.1318969726562,704.6630850005309,632.6649243573331,704.6630850005309,2511
2022-06-01,678.8683471679688,680.2519412738861,636.7664175968846,660.1893140053864,1652
2022-06-02,658.6574096679688,690.6785298744428,654.259430135239,690.6785298744428,1217
2022-06-03,684.551025390625,704.0700931375753,657.1749031192127,661.7704955350968,794
2022-06-06,668.2933959960938,683.9086389837368,657.5208224962224,670.0229337391885,412
2022-06-07,657.471435546875,676.9411015461952,653.2711294949032,665.6249708242319,268
2022-06-08,649.8614501953125,675.7057101053531,643.3880494730537,670.6159034041207,305
2022-06-09,665.2791137695312,667.1074582301574,644.9199462587965,662.8083454057158,390
2022-06-10,640.1760864257812,668.0957690834861,633.5050118084536,667.156865036008,912
2022-06-13,649.7626342773438,678.9176990811841,627.5751237436826,652.9252296423972,1351
2022-06-14,654.0123901367188,662.1659257901043,643.4374894068169,646.3036048559983,723
