Date,Close,High,Low,Open,Volume
,GPTHEALTH.NS,GPTHEALTH.NS,GPTHEALTH.NS,GPTHEALTH.NS,GPTHEALTH.NS
2024-02-29,194.83572387695312,213.47471421441074,190.37014061991508,208.71789372447128,20743557
2024-03-01,186.09869384765625,190.56429187156564,179.59446484035064,188.0402556297141,3542775
2024-03-04,176.148193359375,186.19578171460006,174.83764801713335,186.098697698312,1564060
2024-03-05,172.7989959716797,177.07042590198319,165.61522341264003,176.051117832278,1802892
2024-03-06,163.72219848632812,171.53698796248068,162.6058063381384,170.08081656243766,996188
2024-03-07,166.7801513671875,172.5562944058065,163.0911812105513,163.67365564005073,907594
2024-03-11,158.9653778076172,169.15857760596822,156.53842547467647,166.78016728227462,1385190
2024-03-12,147.12184143066406,159.88760373943845,137.7052701066118,158.91682288514565,2660991
2024-03-13,140.95738220214844,152.94653211344388,135.52101810835285,148.52947610333814,1787738
2024-03-14,144.84051513671875,148.52948571845837,137.0257255072442,139.355608680789,1085656
2024-03-15,143.67556762695312,146.53936820828065,139.69536016616541,144.50073728512191,572486
2024-03-18,162.60580444335938,166.2947749097373,141.34570817564295,141.78255662797713,3344302
2024-03-19,162.79995727539062,164.74151911484176,156.24718606724298,162.12041359417097,1391542
2024-03-20,170.12936401367188,178.91493470421307,160.32447034790687,162.65435355026727,3849745
2024-03-21,167.94508361816406,170.08079848193424,162.2174826453795,164.06196029751285,954004
2024-03-22,168.5760955810547,169.4983492766761,164.83859804325633,167.94509392788925,385994
2024-03-26,167.26556396484375,168.5761093855698,164.06198380372115,165.22691800423607,357380
2024-03-27,172.0709228515625,174.25517998225934,166.58601642632266,167.31410213655494,923931
2024-03-28,171.14866638183594,174.2551621313386,165.80937172043002,173.13877008185707,642640
2024-04-01,171.5369873046875,179.10908151846283,167.99364283668038,174.78910934415595,647901
2024-04-02,178.56639099121094,180.07966852108555,168.94978423815243,171.5858078949261,416174
2024-04-03,181.9834442138672,185.00999896855822,175.9303496017334,178.56637299281203,891567
2024-04-04,178.56639099121094,185.01001761643525,177.19956832392083,183.00858700577845,406959
2024-04-05,178.12704467773438,181.2512212132366,172.0251315625938,181.20241782611453,253290
2024-04-08,173.34315490722656,180.4701925759063,172.80618356077994,180.1772977599128,213952
2024-04-09,170.12135314941406,189.89155344367882,168.07110419703469,176.71141991416897,1485982
2024-04-10,167.9734649658203,175.14930575487494,166.65544579168343,172.3180240662273,396833
2024-04-12,170.6094970703125,173.294338941233,167.38768384575803,167.924655199392,399255
2024-04-15,161.2857666015625,168.85213896386784,160.7976135459299,164.01942669255487,406864
2024-04-16,164.556396484375,165.72796082741652,160.21183730958617,163.38483214133345,299836
2024-04-18,166.31375122070312,168.85213815955183,164.94691373309325,167.9246503377177,245656
2024-04-19,165.92323303222656,167.3388740199253,162.26208484132462,163.14076934549115,167911
2024-04-22,164.21469116210938,172.7573699596043,161.09051446704686,166.94835135675766,219175
2024-04-23,164.99574279785156,166.75309688402422,163.72654179687964,165.4838958830523,153362
2024-04-24,169.53555297851562,171.09764874046667,165.97204157420447,166.70427116938478,268796
2024-04-25,173.19671630859375,176.7114246359437,169.87728114173592,171.19530048880478,562678
2024-04-26,171.87869262695312,175.73509875916275,171.09764476412929,173.7824865507276,394940
2024-04-29,168.4616241455078,173.78248952511342,167.82701622855538,173.78248952511342,331398
2024-04-30,168.16871643066406,170.56066326401637,167.43648689613286,168.90094596519526,267499
2024-05-02,166.16729736328125,169.73082361215342,164.11706346543951,168.16872787329862,268197
2024-05-03,168.16871643066406,169.48673555171942,165.04454006278058,166.9483338731121,217957
2024-05-06,164.8004913330078,169.29149096353407,164.01944338505743,168.85215614820277,175915
2024-05-07,158.01515197753906,166.16729916681166,157.18528581403115,164.946916512976,311185
2024-05-08,163.2871856689453,167.77819942501728,155.72081383675203,157.67342592247934,244990
2024-05-09,159.6260528564453,165.5327079446505,159.08908150347222,164.9957365916774,251057
2024-05-10,154.8421630859375,161.77392789034909,154.40281339570913,159.91895214343958,309556
2024-05-13,150.1558837890625,155.72082567706906,149.3748359159346,154.93977780394115,245837
2024-05-14,150.83929443359375,152.54783013106166,150.35114137717437,151.32744749001316,156118
2024-05-15,151.76678466796875,156.4530570633569,150.3999620472198,152.2061194462631,285142
2024-05-16,149.27719116210938,154.15872147999715,148.88667469557765,153.37768854693374,294328
2024-05-17,154.74452209472656,155.33031173348016,149.86299142927777,149.86299142927777,185652
2024-05-21,161.18814086914062,164.99572864827837,157.1364616710852,160.11419821489736,321440
2024-05-22,156.25779724121094,161.72510256631577,155.72082589660042,161.57866260744433,203785
2024-05-23,152.25494384765625,158.11278085286713,151.52271422200488,157.67344605692628,266238
2024-05-24,150.25352478027344,154.93979772429827,149.52129509830866,152.7431086784039,195663
2024-05-27,143.12649536132812,152.30376771336125,141.95491599957884,150.79049011881048,476664
2024-05-28,144.151611328125,145.2255541581106,142.15019544072163,144.39568788973526,247305
2024-05-29,142.8824005126953,144.78619438585855,142.15017095399804,144.05396482716125,140255
2024-05-30,141.36912536621094,144.29804364770462,140.63689579583752,143.5169957931899,126455
2024-05-31,140.5392608642578,143.02884441197057,139.41651480217604,141.56438525416883,105637
2024-06-03,141.6132049560547,146.34828067531663,139.8070326844579,144.98145807325628,182783
2024-06-04,129.21412658691406,142.10136495457243,125.65060015485619,142.10136495457243,441627
2024-06-05,137.9032440185547,138.44021538179368,129.21412522159517,133.70512458402663,213380
2024-06-06,138.39138793945312,141.27148791888442,137.17100532975778,139.02598093759525,173889
2024-06-07,143.61463928222656,144.10279235266614,138.39139546962318,138.39139546962318,362422
2024-06-10,142.7750244140625,146.34829379323844,142.238053023247,144.59095454657012,162119
2024-06-11,144.07351684570312,145.27436933182113,143.175302008675,143.175302008675,118769
2024-06-12,145.0107421875,146.44591332991305,143.51699506331477,145.95776028548,167560
2024-06-13,151.65939331054688,152.63569945761708,144.21018753853085,145.02050853101952,327228
2024-06-14,150.68307495117188,154.02203991587132,149.18932785899707,152.79189963327102,165905
2024-06-18,151.03456115722656,153.23125003445682,149.8922847287368,150.98574286939368,138543
2024-06-19,147.18789672851562,152.77236860193202,146.93406251508696,152.18659390234708,148849
2024-06-20,147.14886474609375,148.87693081017883,146.0554066205595,147.46127496885367,163111
2024-06-21,150.0094451904297,153.14339472074457,147.32460307744134,147.42223965863212,226871
2024-06-24,149.39437866210938,151.13220250361758,147.91038906919496,151.13220250361758,137850
2024-06-25,148.4278106689453,151.1224100598371,148.01776390710842,149.38458644656475,84201
2024-06-26,146.7192840576172,149.26744365338024,146.44591953293565,148.50592606358893,82193
2024-06-27,147.5393829345703,148.3985371271633,145.07910212400827,147.8127474690772,125331
