Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.18000030517578,13.239999771118164,13.15999984741211,13.210000038146973,12.162299156188965,61325,0,,,,,,,,,,,,,,,,61325.0,,,13.203333218892416,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-04,13.619999885559082,13.619999885559082,13.390000343322754,13.399999618530272,12.33722972869873,59650,0,,,,,,,,,,,,,,,,120975.0,,,13.334820472119212,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-05,13.399999618530272,13.399999618530272,13.220000267028809,13.399999618530272,12.33722972869873,68275,0,,,,,,,,,,,,,,,,120975.0,,,13.336689010982942,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-06,14.06999969482422,14.06999969482422,13.3100004196167,13.460000038146973,12.392471313476562,58855,0,,,,,,,,,,,,,,,,179830.0,,,13.402314067251265,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-07,13.420000076293944,13.5,13.40999984741211,13.5,12.429299354553224,58600,0,,,,,,,,,,,,,,,,238430.0,,,13.415246339886291,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-08,13.5600004196167,13.619999885559082,13.5,13.619999885559082,12.539782524108888,70415,0,,,,,,,,,,,,,,,,308845.0,,,13.446008759287725,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-11,13.109999656677246,13.779999732971191,13.109999656677246,13.779999732971191,12.687092781066896,73235,0,,,,,,,,,,,,,,,,382080.0,,,13.46400347551954,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-12,13.770000457763672,13.81999969482422,13.130000114440918,13.8100004196167,12.714713096618652,59695,0,,,,,,,,,,,,,,,,441775.0,,,13.478359683244069,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-13,13.8100004196167,13.880000114440918,13.199999809265137,13.869999885559082,12.769954681396484,52260,0,,,,,,,,,,,,,,80.46989494374453,65.04333920107304,494035.0,,,13.49431159523401,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-14,13.800000190734863,14.100000381469728,13.600000381469728,14.0600004196167,12.94488525390625,66500,0,,,,,,,,,,,,,,89.19253858713607,77.63939177835066,560535.0,,,13.539330448512846,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-15,14.0,14.760000228881836,13.609999656677246,14.0600004196167,12.94488525390625,56105,0,,,,,,,,,,,,,,84.0788854557004,84.58043966219367,560535.0,,,13.588807518748057,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-18,13.979999542236328,14.130000114440918,13.619999885559082,14.100000381469728,12.98171329498291,52225,0,,,,,,,,,,,,,,71.0148670922184,81.42876371168497,612760.0,,,13.614397344254929,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-19,14.100000381469728,14.140000343322754,13.470000267028809,14.140000343322754,13.018540382385254,57400,0,,,,,,,,,,,,,,59.11380892953124,71.40252049248336,670160.0,,,13.63623422767603,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-20,14.140000343322754,14.720000267028809,14.0,14.100000381469728,12.98171329498291,51385,0,,,,,,,,,,,,,,56.20095418624004,62.10987673599657,618775.0,,-39.99997688063055,13.67493428814463,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-21,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,13.073781967163086,47000,0,,,,,,96.26168474191978,,,,,,,0.5292856352669852,55.227587125122504,56.84745008029794,665775.0,,-33.939407600839466,13.70537888737613,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-22,14.199999809265137,14.600000381469728,13.640000343322754,14.59000015258789,13.43285083770752,61970,0,,,,,,97.31543891812287,,,,,,,0.5600509497584131,65.00877464576679,58.812438652376464,727745.0,,-10.303031353910729,13.742453876570112,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-25,14.600000381469728,14.859999656677246,13.9399995803833,14.800000190734863,13.62619400024414,41945,0,,,,,,97.69259885691261,,,,,,,0.5857616016538082,80.62419802761316,66.95351993283417,769690.0,,-3.4285409109933034,13.775732467731741,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-27,14.199999809265137,15.100000381469728,14.199999809265137,14.75,13.580161094665527,51570,0,,,,,,94.29571124616346,,,,,,,0.6082072424074355,87.10361745557634,77.57886337631878,718120.0,,-17.587952461988497,13.820376242512415,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-28,14.800000190734863,14.880000114440918,14.199999809265137,14.789999961853027,13.616988182067873,44890,0,,,,,,94.46162206357018,,,,,,,0.6133353183194602,83.49265220785949,83.74015589701635,763010.0,,-15.57790485975968,13.85334499957318,,2479214336,8.236111,2.88,1.4356616,1.37
2021-01-29,14.800000190734863,15.140000343322754,14.399999618530272,14.890000343322754,13.70905590057373,35930,0,14.02650008201599,,14.02650008201599,,,94.86382031064645,,,,15.043461940798618,14.02650008201599,13.009538223233363,0.6223828473532474,79.37593339782602,83.3240676870873,798940.0,142.32578993266418,-12.315266770333693,13.883783987042806,0.46116759110156463,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-01,14.43000030517578,15.140000343322754,14.149999618530272,15.119999885559082,13.920814514160156,38265,0,14.122000074386596,,14.130642920448667,,,95.64683928254216,,,,15.172497255624872,14.122000074386596,13.07150289314832,0.6486412671703355,86.81124156031056,83.22660905533205,837205.0,124.03345822529725,-0.9950475366263086,13.913922491952503,0.4901159573240321,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-02,14.369999885559082,15.420000076293944,14.369999885559082,15.420000076293944,14.197022438049316,57785,0,14.223000097274781,,14.25343884005298,,,96.41463355469911,,,,15.36117590910472,14.223000097274781,13.084824285444842,0.6773097617106588,93.8888765264519,86.69201716152952,894990.0,145.1362824215286,-0.0,13.968443858119665,0.5925898892202273,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-03,16.190000534057617,16.190000534057617,14.75,15.619999885559082,14.381158828735352,46320,0,14.33400011062622,,14.38358751105356,,,96.81761546868596,,,,15.559159647531242,14.33400011062622,13.1088405737212,0.7317876740211559,90.13070017532038,90.2769394206943,941310.0,184.40218004085693,-20.955904137508604,14.024961699398983,0.5504457425926981,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-04,15.460000038146973,15.979999542236328,15.460000038146973,15.970000267028809,14.70340061187744,46510,0,14.459500122070313,,14.53467444019406,,,97.3738893257376,,,,15.808773614135752,14.459500122070313,13.110226630004874,0.7166599475974558,87.09149410155817,90.3703569344435,987820.0,187.23682017735908,-8.088244317311256,14.087712199985933,0.631883992480695,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-05,15.970000267028809,15.970000267028809,15.510000228881836,15.789999961853027,14.537676811218262,47840,0,14.574000120162964,,14.654229251780627,,,88.7790836774189,,,,15.96612648871559,14.574000120162964,13.181873751610338,0.6983270969224212,80.55553997264889,85.92591141650917,939980.0,154.9619494935938,-14.705901946161584,14.14616440466825,0.5927986169418599,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-08,16.5,17.09000015258789,15.699999809265137,15.850000381469728,14.592917442321776,51985,0,14.685500144958496,,14.768112216512923,,,89.12370354390336,,,,16.110947039005424,14.685500144958496,13.260053250911566,0.7477323288081593,74.67319774472227,80.7734106063098,991965.0,177.61354572714217,-34.2541384065998,14.221951928571576,0.4964751614879535,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-09,16.700000762939453,16.700000762939453,15.5,15.850000381469728,14.592917442321776,54390,0,14.789000177383423,,14.871149184604048,,,89.12370354390335,,,,16.23685230444792,14.789000177383423,13.34114805031893,0.7800372169603946,60.60415848491519,71.94429873409547,991965.0,136.6399131290592,-35.9420243383227,14.288251526386686,0.41179419123115624,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-10,15.880000114440918,15.880000114440918,15.09000015258789,15.140000343322754,13.939229011535645,67805,0,14.855500173568725,,14.896754056862973,,,62.697462090368774,,,,16.238084312791806,14.855500173568725,13.472916034345644,0.7807488415955827,34.640115792738854,56.63915734079213,924160.0,62.01876947977848,-56.521736726718665,14.335876057464136,0.2947872200777745,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-11,15.90999984741211,16.649999618530273,15.0600004196167,15.8100004196167,14.556090354919434,95140,0,14.952500200271606,,14.983729900934756,,,71.33508125467205,,,,16.3170055544998,14.952500200271606,13.587994846043411,0.8385524385468678,28.818129149946557,41.35413447586689,1019300.0,97.86672250618143,-37.101443586567505,14.423385989408143,0.23071342377533935,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-12,16.079999923706055,16.719999313354492,15.8100004196167,16.09000015258789,14.813883781433104,62650,0,15.054000186920167,,15.08908897252077,,,74.04041508753762,,,,16.439689881321062,15.054000186920167,13.66831049251927,0.8436557567747911,30.061578993605252,31.173274645430244,1081950.0,118.54513285028231,-31.746025979294675,14.489185633702537,0.1567566679591434,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-15,16.940000534057617,16.940000534057617,15.34000015258789,15.949999809265137,14.68498706817627,51315,0,15.148500156402587,,15.171080480782138,,,70.45972087672166,,,,16.50768039073828,15.148500156402587,13.789319922066896,0.8976803728244294,45.00837254291179,34.62936022882122,1030635.0,94.31396856874034,-38.775514838066755,14.53575547577013,0.15747093352178143,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-16,15.960000038146973,16.739999771118164,15.600000381469728,16.020000457763672,14.749435424804688,63485,0,15.244500160217285,,15.251930002399426,,,71.20945271803811,,,,16.564552850804542,15.244500160217285,13.92444746963003,0.914988874026144,49.71437622296063,41.59477591982591,1094120.0,88.85640468246609,-36.39454083185036,14.59123882484599,0.0974469391045512,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-17,17.1299991607666,17.1299991607666,15.0600004196167,15.880000114440918,14.620539665222168,83000,0,15.331500148773193,,15.311746203546235,,,67.51860164946125,,,,16.576108996223468,15.331500148773193,14.086891301322916,0.9974895788206981,46.00591827014325,46.909555678671914,1011120.0,72.82738318827059,-41.94628316578956,14.653939981008952,0.027398289458294624,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-18,16.579999923706055,16.579999923706055,15.0600004196167,16.010000228881836,14.740228652954102,74920,0,15.427000141143798,,15.37824658691153,,,69.1191802663776,0.6255421698451347,0.6880232887722718,-0.06248111892713715,16.567756173496072,15.427000141143798,14.286244108791523,1.034811716339888,45.52370104270346,47.08133184526914,1086040.0,53.24988367549068,-37.58386254798772,14.70067919479026,0.07647430670909383,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-19,16.0,16.030000686645508,15.260000228881836,15.90999984741211,14.64815902709961,62460,0,15.512500143051147,,15.428889754578252,,,66.40831844163286,0.5960720151175494,0.6696330340413273,-0.07356101892377798,16.521279159688806,15.512500143051147,14.503721126413488,1.0158966264415867,42.19002456058391,44.5732146244769,1023580.0,31.707139132299947,-44.20288528020583,14.732403946832855,0.15436544683409908,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-22,15.800000190734863,15.84000015258789,15.229999542236328,15.84000015258789,14.583711624145508,55200,0,15.575000143051147,,15.468043125817266,,,64.50129338479645,0.5606059978365394,0.6478276268003698,-0.08722162896383034,16.498720939166976,15.575000143051147,14.65127934693532,0.9919040320654577,41.54590239989752,43.08654266772833,968380.0,13.740751990521154,-54.20165811164405,14.756306307282603,0.15045345177498948,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-23,16.709999084472656,16.90999984741211,15.369999885559082,15.920000076293944,14.657365798950195,58295,0,15.631000137329101,,15.511086644910282,,,65.71311866964142,0.5328123201161574,0.6248245654635273,-0.09201224534736985,16.493784071642754,15.631000137329101,14.768216203015447,1.0310537413359984,40.0966236990822,41.27751688652124,1026675.0,68.60926934465701,-58.45409760010255,14.791891712747537,0.10210439050037688,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-24,16.559999465942383,16.559999465942383,14.800000190734863,15.859999656677246,14.60212516784668,55730,0,15.686500120162965,,15.544316455554755,,,63.94985822876018,0.5001783531565067,0.5998953230021231,-0.0997169698456164,16.452875375836665,15.686500120162965,14.920124864489265,1.0831212794696785,43.154673841232835,41.59906664673755,970945.0,12.951133076330981,-54.50644057890103,14.81588365857433,0.10168371476227038,2479214336,8.236111,2.88,1.4356616,1.37
