Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,550.0,652.0,550.0,609.9000244140625,607.4893798828125,24434056,0,,,,,,,,,,,,,,,,24434056.0,,,603.9666748046875,,67591278592,25.314054,44.26,4.037521,0.44
2021-06-29,614.7000122070312,627.2999877929688,583.0,585.7000122070312,583.385009765625,4039010,0,,,,,,,,,,,,,,,,20395046.0,,,603.2148489960601,,67591278592,25.314054,44.26,4.037521,0.44
2021-06-30,588.0,593.4000244140625,572.2000122070312,575.0999755859375,572.826904296875,1316941,0,,,,,,,,,,,,,,,,19078105.0,,,602.1988943888746,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-01,575.25,587.5,574.5999755859375,578.6500244140625,576.3629150390625,549079,0,,,,,,,,,,,,,,,,19627184.0,,,601.8016616910224,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-02,580.75,591.75,574.5,576.1500244140625,573.872802734375,598686,0,,,,,,,,,,,,,,,,19028498.0,,,601.3952524654637,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-05,580.0,586.0,575.3499755859375,579.5,577.2095336914062,430136,0,,,,,,,,,,,,,,,,19458634.0,,,601.1057527656982,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-06,579.0,579.0,572.0,572.5999755859375,570.3367309570312,241285,0,,,,,,,,,,,,,,,,19217349.0,,,600.9029153131153,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-07,568.0499877929688,584.4000244140625,568.0499877929688,579.0999755859375,576.81103515625,296719,0,,,,,,,,,,,,,,,,19514068.0,,,600.68232760972,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-08,579.1500244140625,581.7999877929688,573.25,576.7999877929688,574.5201416015625,152555,0,,,,,,,,,,,,,,28.7826100984001,21.190443707101405,19361513.0,,,600.5709799643904,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-09,578.0999755859375,595.5,573.6500244140625,586.4500122070312,584.1320190429688,505011,0,,,,,,,,,,,,,,50.19174459444836,33.2888560800716,19866524.0,,,600.3325991686378,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-12,594.9500122070312,631.0,594.0499877929688,614.0999755859375,611.6727294921875,1261642,0,,,,,,,,,,,,,,59.03469980672708,46.00301816652518,21128166.0,,,600.8069446142349,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-13,622.7999877929688,634.6500244140625,619.0,623.5,621.0355834960938,725614,0,,,,,,,,,,,,,,74.4808393396274,61.23576124693428,21853780.0,,,601.3300839768434,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-14,625.7999877929688,629.2999877929688,611.0,621.8499755859375,619.39208984375,364066,0,,,,,,,,,,,,,,78.52150557434236,70.67901490689894,21489714.0,,,601.532232955769,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-15,623.9000244140625,629.9500122070312,603.0,606.0,603.604736328125,441369,0,,,,,,,,,,,,,,71.8146669651939,74.93900395972122,21048345.0,,-45.09803921568627,601.6751829037252,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-16,606.0,608.9500122070312,597.2999877929688,601.2000122070312,598.8237915039062,214297,0,,,,,,46.6252884252514,,,,,,,20.18215070452009,49.93221725865135,66.75612993272921,20834048.0,,-50.2252159369487,601.6800516924723,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-19,593.0,618.9500122070312,586.5,598.6500244140625,596.2838134765625,404842,0,,,,,,45.652684759012004,,,,,,,21.058426526128027,31.95910377275561,51.23532933220029,20429206.0,,-54.05402433156918,601.6765252048409,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-20,604.0,611.8499755859375,592.0,600.75,598.37548828125,173944,0,,,,,,46.63985532336335,,,,,,,20.9721086018287,25.213624282860476,35.70164843808915,20603150.0,,-50.90090956995899,601.6758361509579,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-22,605.9000244140625,618.5,598.5499877929688,602.5999755859375,600.2181396484375,206820,0,,,,,,47.54381127827055,,,,,,,20.899101716486026,31.694669906112022,29.62246598724271,20809970.0,,-48.12316997731803,601.7035639000558,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-23,603.0,611.3499755859375,595.0,600.5999755859375,598.2261352539062,172788,0,,,,,,46.62422895095805,,,,,,,20.57416413573256,37.767233052619325,31.558509080530616,20637182.0,,-51.12617132907187,601.7064639081188,,67591278592,25.314054,44.26,4.037521,0.44
2021-07-26,600.5999755859375,606.0,585.0,587.2000122070312,584.8790893554688,230717,0,593.8199981689453,,593.8199981689453,,,40.91430757897639,,,,625.2913693614703,593.8199981689453,562.3486269764203,20.60458098318023,28.9951807371956,32.819027898642325,20406465.0,-15.65501092023469,-71.24622539922561,601.6501451744176,-0.05675926658984973,67591278592,25.314054,44.26,4.037521,0.44
2021-07-27,589.9000244140625,629.0,589.25,620.3499755859375,617.8980102539062,717677,0,594.342495727539,,596.3466626848493,,,55.44986306540153,,,,627.1816443383608,594.342495727539,561.5033471167172,22.118538612450838,43.42412575320742,36.72884651434079,21124142.0,79.54122047732427,-21.47153298050267,601.864937689753,-0.45580171402690406,67591278592,25.314054,44.26,4.037521,0.44
2021-07-28,618.9000244140625,620.1500244140625,603.9500122070312,611.2999877929688,608.8837890625,198021,0,595.6224945068359,,597.7707888856226,,,51.709857337464726,,,,629.0055575348575,595.6224945068359,562.2394314788143,21.71006895291194,48.8645681933713,40.42795822792478,20926121.0,68.33322187609453,-38.02936048303243,601.9171563553165,-0.26263043969403693,67591278592,25.314054,44.26,4.037521,0.44
2021-07-29,615.9500122070312,615.9500122070312,605.0499877929688,609.8499755859375,607.4395141601562,64669,0,597.359994506836,,598.9211876189859,,,51.114978769743104,,,,629.8961706671066,597.359994506836,564.8238183465653,20.937922914422693,65.5302567915483,52.60631691270902,20861452.0,56.24480785355602,-40.65581775102459,601.9314921416312,-0.18463576588756503,67591278592,25.314054,44.26,4.037521,0.44
2021-07-30,615.0,646.3499755859375,611.3499755859375,617.7999877929688,615.3580932617188,575718,0,599.3174926757813,,600.7191685879366,,,54.22433489753688,,,,631.8262858207006,599.3174926757813,566.808699530862,22.049499849106784,56.57121694332048,56.98868064274671,21437170.0,118.6956531067509,-46.53626594028004,602.2806156017502,-0.20398002081257663,67591278592,25.314054,44.26,4.037521,0.44
2021-08-02,626.0,626.5499877929688,600.0,613.8499755859375,611.4237060546875,79329,0,601.202490234375,,601.9697216353652,,,52.439617332954214,,,,632.467503641237,601.202490234375,569.9374768275129,22.370963273668355,51.00774623272162,57.703073322530145,21357841.0,57.33952839901453,-52.97475620748181,602.3037273997594,-0.15280134319796448,67591278592,25.314054,44.26,4.037521,0.44
2021-08-03,615.0,624.25,610.0499877929688,614.2000122070312,611.7723999023438,68530,0,602.9374908447265,,603.1345112136191,,,52.5885391510777,,,,633.021500781417,602.9374908447265,572.8534809080361,21.787323911765704,42.3941752119025,49.991046129314874,21426371.0,65.07728843574756,-52.404199140831594,602.3284268345294,-0.15122515503934938,67591278592,25.314054,44.26,4.037521,0.44
2021-08-04,614.0499877929688,619.75,597.25,601.9500122070312,599.5707397460938,134802,0,604.4049926757813,,603.0217017844203,,,47.037611815003835,,,,631.09872721725,604.4049926757813,577.7112581343125,21.838229346639583,27.76370754096131,40.38854299519515,21291569.0,3.5072184185529363,-72.3716072498055,602.3423555032532,-0.1361537429610328,67591278592,25.314054,44.26,4.037521,0.44
2021-08-05,604.5999755859375,609.5999755859375,595.0,603.2999877929688,600.9154052734375,57426,0,605.6149932861329,,603.0482052138059,,,47.692866098529066,,,,629.6748039054382,605.6149932861329,581.5551826668275,21.32121122087515,18.79080079668643,29.64956118318342,21348995.0,-31.906729468465716,-70.17115717131038,602.3427877544009,-0.15527471230959317,67591278592,25.314054,44.26,4.037521,0.44
2021-08-06,603.2999877929688,618.7999877929688,599.2999877929688,605.5499877929688,603.1565551757812,88141,0,607.0524932861329,,603.2864702213452,,,48.829199587207285,,,,627.1658917773287,607.0524932861329,586.939094794937,21.191124705098353,19.724952731833124,22.09315368982696,21437136.0,-5.903758058507579,-66.50367404925395,602.3553922748022,-0.15763358608074102,67591278592,25.314054,44.26,4.037521,0.44
2021-08-09,610.0,618.0,594.0,599.5999755859375,597.2300415039062,115335,0,607.7099914550781,,602.9353754941635,,,45.9842534776671,,,,625.84931730221,607.7099914550781,589.5706656079462,21.391758654734186,22.704947711724405,20.406900413414657,21321801.0,-55.78133725474513,-76.20214931383921,602.3598777449419,-0.19092760586960003,67591278592,25.314054,44.26,4.037521,0.44
2021-08-10,595.0,606.7999877929688,585.0,598.4500122070312,596.0846557617188,95929,0,606.9274932861329,,602.5081980382462,,,45.433294197254426,,,,625.2460355956888,606.9274932861329,588.6089509765769,21.420917878893796,30.218782356563494,24.216227600040344,21225872.0,-111.94516377340243,-78.07658099522662,602.3460631425867,-0.25090355034972633,67591278592,25.314054,44.26,4.037521,0.44
2021-08-11,599.7999877929688,599.7999877929688,575.0,589.0999755859375,586.7715454101562,97687,0,605.2074920654297,,601.2312244713596,,,41.11938537417268,,,,623.438505675868,605.2074920654297,586.9764784549915,21.662280015613437,29.803040379934988,27.57559014940763,21128185.0,-178.78082028070028,-80.23828954369469,602.3100944074052,-0.21443796527166067,67591278592,25.314054,44.26,4.037521,0.44
2021-08-12,589.5,601.0,589.0999755859375,596.9000244140625,594.540771484375,47562,0,603.959994506836,,600.8187292278075,,,45.74731419442193,,,,620.8286995205267,603.959994506836,587.0912894931453,20.964976044074085,40.298958276030014,33.4402603375095,21175747.0,-96.67887519386964,-69.30619214061957,602.3020132960621,-0.243280170481957,67591278592,25.314054,44.26,4.037521,0.44
2021-08-13,597.0,607.9000244140625,591.5,598.2999877929688,595.9351806640625,71168,0,603.5749938964843,,600.5788490911561,,,46.55919332560358,1.7027017172455317,4.693889844951185,-2.9911881277056533,620.5907253728911,603.5749938964843,586.5592624200775,20.638908070501827,45.459273950634234,38.52042420219974,21246915.0,-56.05635912610103,-67.34408442101697,602.2964380403237,-0.18014352489319468,67591278592,25.314054,44.26,4.037521,0.44
2021-08-16,596.5999755859375,603.5,593.2999877929688,595.5499877929688,593.196044921875,70298,0,603.2924926757812,,600.0999099199003,,,45.130493729535495,1.1957534452702703,3.994262565015002,-2.7985091197447316,620.640919892844,603.2924926757812,585.9440654587185,19.8932726516825,55.54933680752845,47.10252301139756,21176617.0,-68.99772113582195,-71.19832540346519,602.2877561023291,-0.17861988890623837,67591278592,25.314054,44.26,4.037521,0.44
2021-08-17,594.9500122070312,600.8499755859375,594.0499877929688,596.2000122070312,593.843505859375,197989,0,603.1699920654297,,599.7284910901033,,,45.555767903280795,0.8367987302260644,3.362769798057214,-2.5259710678311498,620.6816468939983,603.1699920654297,585.6583372368611,18.958038018917232,60.361873334528006,53.79016136423022,21374606.0,-68.98063934934325,-70.28728877209372,602.2613787375615,-0.18094591593918186,67591278592,25.314054,44.26,4.037521,0.44
2021-08-18,594.1500244140625,597.5499877929688,587.0999755859375,588.9000244140625,586.5723266601562,42503,0,602.5774932861328,,598.697208549528,,,41.651449517575614,-0.03630497279732481,2.6829548438863062,-2.719259816683631,621.1465255349045,602.5774932861328,584.0084610373611,18.350321889496804,45.184554156462916,53.69858809950645,21332103.0,-111.69821507226577,-80.51852954410529,602.2494531504174,-0.1902619846128964,67591278592,25.314054,44.26,4.037521,0.44
2021-08-20,587.5,591.4000244140625,570.0999755859375,575.8499755859375,573.5739135742188,125482,0,601.2399932861329,,596.5212816006147,,,35.752403506972165,-1.760976384842138,1.7941685981406175,-3.5551449829827555,623.1608799709385,601.2399932861329,579.3191066013272,18.56101667082739,29.434453468960427,44.99362698665044,21206621.0,-182.28723861810101,-89.81399688823487,602.1761659144845,-0.17499673763027462,67591278592,25.314054,44.26,4.037521,0.44
2021-08-23,582.0,582.0,540.0,543.5499877929688,541.401611328125,90805,0,598.3874938964843,,591.476396476077,,,25.95440046674382,-5.668783766540287,0.3015781252044367,-5.970361891744723,631.7569962033136,598.3874938964843,565.017991589655,20.23522976576829,9.818737702819464,28.145915109414258,21115816.0,-274.7860971145581,-95.78636463742582,602.0686764974138,-0.1861569552904038,67591278592,25.314054,44.26,4.037521,0.44
2021-08-24,546.0,559.0499877929688,541.5999755859375,549.9500122070312,547.7763061523438,63016,0,596.5249938964844,,587.5215027361678,,,30.045249871279335,-8.15531143408191,-1.3897997866528324,-6.765511647429077,635.8169019231788,596.5249938964844,557.23308586979,20.03628565442993,12.38462120364066,17.21260412514017,21178832.0,-242.28988625068493,-87.52349566516457,601.9864727689435,-0.13670831583021767,67591278592,25.314054,44.26,4.037521,0.44
2021-08-25,550.0499877929688,560.0,550.0,551.4500122070312,549.2703857421875,50096,0,593.0799957275391,,584.0861226857738,,,31.00733056333415,-9.890849504844368,-3.09000973029114,-6.8008397745532285,635.379012633398,593.0799957275391,550.7809788216802,19.322978664325557,13.946003770834531,12.049787559098206,21228928.0,-179.83709427031994,-85.46952540511316,601.9258596636033,-0.36466256229233607,67591278592,25.314054,44.26,4.037521,0.44
2021-08-26,557.7000122070312,560.0,548.4500122070312,552.1500244140625,549.9676513671875,39001,0,590.1224975585938,,581.0445895170394,,,31.48092307910298,-11.08204389129287,-4.6884165624914855,-6.393627328801384,635.0989195783204,590.1224975585938,545.1460755388671,18.767765030657213,19.96188264042316,15.430835871632771,21267929.0,-147.922848671915,-84.5811849032461,601.8784990512596,-0.3893310125154456,67591278592,25.314054,44.26,4.037521,0.44
2021-08-27,550.1500244140625,556.2999877929688,547.0,550.25,548.0751342773438,65071,0,587.1424987792968,,578.1117714677976,,,30.86168204718165,-12.040593647138735,-6.158851979420936,-5.881741667717799,634.3387433464923,587.1424987792968,539.9462542121014,18.09149522796518,22.646232911526642,18.851373107594764,21202858.0,-131.05865667571837,-86.85897435897435,601.7958555179066,-0.3947180586879434,67591278592,25.314054,44.26,4.037521,0.44
2021-08-30,559.0,572.0,553.0,562.5499877929688,560.3264770507812,50721,0,584.3799987792969,,576.6296968320996,,,39.1994525939258,-11.673183818266807,-7.26171834719011,-4.411465471076697,630.5312920335949,584.3799987792969,538.2287055249989,18.35281699739624,38.98579632169275,27.197970624547505,21253579.0,-79.7245688119784,-66.78942608995806,601.7460068370832,-0.2998810988297153,67591278592,25.314054,44.26,4.037521,0.44
2021-08-31,566.0,566.0,551.2000122070312,554.2999877929688,552.1090698242188,73162,0,581.4024993896485,,574.5030578759919,,,36.058424449227395,-11.910419037033648,-8.191458485158817,-3.718960551874831,627.2472958683474,581.4024993896485,535.5577029109496,18.099043482794276,40.83972385691875,34.157251030046034,21180417.0,-85.54073444532374,-78.93964263434471,601.6645498715292,-0.3289428898000193,67591278592,25.314054,44.26,4.037521,0.44
