Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,521.1500244140625,523.5499877929688,513.0499877929688,518.1749877929688,475.1394653320313,1464310,486.0487487792969,,489.75240246141516,,,67.5543120479577,,,,525.5513740307682,486.0487487792969,446.5461235278256,18.490668000927194,50.87350730783097,44.34726983141795,25069036.0,131.3547324373395,-17.443327317136877,488.8895854715701,-0.05472978595344415,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-16,515.0,517.4749755859375,502.9750061035156,508.5249938964844,466.29095458984375,779356,487.4387481689453,,491.5402683123741,,,62.69288527904172,,,,528.0355076485289,487.4387481689453,446.84198868936176,18.255618978679045,57.60301967082854,49.36702620223647,24289680.0,83.95059137925739,-29.27654832235686,489.1642121930962,-0.07751236485355617,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-17,512.4500122070312,526.75,504.4750061035156,519.9500122070312,476.7671508789063,1494320,489.1824981689453,,494.24595820710334,,,65.82827893050865,,,,532.1500816747066,489.1824981689453,446.21491466318395,18.54271718709371,67.55487472029934,58.67713389965295,25784000.0,98.22805533784876,-15.680111308411934,489.8539427602755,-0.03515354444202323,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-18,520.5,537.4000244140625,512.2750244140625,526.5750122070312,482.8418884277344,1457096,491.25999908447267,,497.324915730906,,,67.53226509644844,14.181564260653488,10.50731873517907,3.6742455254744186,537.1417192458955,491.25999908447267,445.37827892304983,19.012880245158446,65.34160224879051,63.49983221330613,27241096.0,111.83052492214671,-12.825840137112111,490.6912012917621,-0.033880212039690195,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-19,531.8499755859375,541.5,525.25,530.6749877929688,486.601318359375,1568192,493.57874908447263,,500.5011130701501,,,68.57658292650399,15.18842699743442,11.44354038763014,3.7448866098042792,542.4115838809889,493.57874908447263,444.74591428795634,18.815531656218557,74.08763336491562,68.9947034446685,28809288.0,118.7152555492066,-12.886919294084821,491.7237632792377,-0.03692466859412857,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-22,533.0,546.0,520.0,526.625,482.88775634765625,2263152,496.20999908447266,,502.9891023015644,,,66.30775200190139,15.481116132539512,12.251055536612014,3.2300605959274975,546.1969704348716,496.20999908447266,446.22302773407375,19.328707966488658,66.23863107273316,68.55595556214644,26546136.0,103.20659317450063,-27.327223791144394,493.07194862003206,-0.05612530284191552,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-23,531.5499877929688,535.0,505.5,515.0999755859375,472.3198852539063,1011812,498.386247253418,,504.142518804838,,,60.2036480186808,14.614632839177716,12.723770997125154,1.890861842052562,547.678668650312,498.386247253418,449.09382585652395,20.055228826025182,50.81876270539644,63.71500904768175,25534324.0,61.06737975286571,-48.66145577017716,493.45799271862404,-0.05898371090164892,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-24,517.9500122070312,534.9500122070312,517.9500122070312,532.0999755859375,487.907958984375,557096,502.0924957275391,,506.8051337363713,,,65.2807889347949,15.125340995783972,13.204084996856917,1.9212559989270552,549.7947714544057,502.0924957275391,454.3902200006725,20.040572239958653,48.74463785548151,55.26734387787038,26091420.0,86.4873211789345,-22.786925268954917,493.7467236058894,-0.03357482335671608,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-25,537.0,550.0,530.0,548.2249755859375,502.6937561035156,1571312,506.4087448120117,,510.74988057918716,,,69.28373586887116,16.639424696876745,13.891152936860882,2.7482717600158626,554.4039610712855,506.4087448120117,458.41352855273794,20.037674222818747,62.425686403506745,53.99636232146158,27662732.0,128.01460770854337,-3.2331960134810998,494.86470275247626,0.0004927852171726868,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-26,540.0,557.5,535.4000244140625,543.5250244140625,498.38421630859375,1658512,510.45249633789064,,513.8713228491753,,,66.8639318048872,17.261124657561936,14.565147281001092,2.695977376560844,556.6119056075534,510.45249633789064,464.29308706822786,20.184981463041513,78.2717267020526,63.147350320346966,26004220.0,132.20246498537674,-22.395796398827617,496.05496296969005,0.0006339076601341764,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-01,551.8250122070312,551.9749755859375,540.0,542.625,497.5588684082031,638750,514.8587463378906,,516.609768292111,,,66.38577585170333,17.479706728685755,15.148059170538025,2.331647558147731,555.2803808541229,514.8587463378906,474.4371118216583,19.598552471819797,80.1768196037818,73.62474423644706,25365470.0,124.3265635356126,-23.838143357315392,496.49311325938345,0.036090778990297535,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-02,545.0,559.9000244140625,545.0,553.3499755859375,507.3931884765625,909198,519.1574951171875,,520.1088356534278,,,69.21128027732874,18.307315159029145,15.779910368236248,2.5274047907928967,556.6456970644995,519.1574951171875,481.6692931698756,19.43258618197999,76.30177996117682,78.25010875567041,26274668.0,148.91659872474196,-10.10809718715606,497.20283589925947,0.022820417404884125,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-03,557.4749755859375,561.9249877929688,552.6749877929688,556.2999877929688,510.0982055664063,647408,522.8549942016601,,523.5556120476698,,,69.95926989175277,18.982424559328933,16.420413206454786,2.5620113528741477,559.6739294152103,522.8549942016601,486.0360589881099,18.705258597552845,79.38695522650194,78.62185159715352,26922076.0,147.7149417291619,-8.932119381807405,497.7349281632819,0.01606783926439465,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-04,550.0,559.0,543.0499877929688,548.6500244140625,503.0836181640625,777700,525.8787460327148,,525.9455560825644,,,65.51438198953986,18.68477901014296,16.87328636719242,1.8114926429505402,560.6867600172392,525.8787460327148,491.0707320481905,18.50845528394416,72.23985950771569,75.97619823179816,26144376.0,107.36387614512184,-22.51902884183814,498.29045961362374,-0.015439774059423643,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-05,547.5,554.1500244140625,523.9249877929688,527.0250244140625,489.9521179199219,763776,526.8962478637695,,526.0483625903261,,,54.89642318004441,16.51357775069357,16.80134464389265,-0.28776689319908044,560.5706078779024,526.8962478637695,493.2218878496367,19.345353950883414,46.83050248903637,66.15243907441801,25380600.0,33.97601903025061,-59.202670431279,498.6683793761877,-0.12474191737217263,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-08,535.0250244140625,541.0499877929688,528.625,532.625,495.1582336425781,366926,527.6599990844727,,526.674709010295,,,56.84685829798987,15.071026921790121,16.455281099472145,-1.384254177682024,561.1259028669773,527.6599990844727,494.1940953019681,18.965326052885043,27.001901228961746,48.69075440857128,25747526.0,26.48996778157922,-51.00086532899235,498.84259580296765,-0.09631124785843091,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-09,532.9500122070312,544.4749755859375,527.0,532.7249755859375,495.2511291503906,554256,528.8962478637695,,527.2509248746419,,,56.88270626460186,13.777048946777768,15.91963466893327,-2.142585722155502,561.171333555283,528.8962478637695,496.62116217225605,18.858872448103075,18.07020756236295,30.634203760120368,26301782.0,25.153744372586974,-51.750143596256,499.1072010967307,-0.07704148794346324,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-10,532.5,539.9749755859375,530.0,533.6749877929688,496.1343383789063,411122,530.3387466430664,,527.862740390673,,,57.2461583477636,12.682029581767438,15.272113651500103,-2.590084069732665,560.7038637898079,530.3387466430664,499.973629496325,18.22430838651982,24.616732842060458,23.22961387779506,26712904.0,18.483293779364146,-50.066470733947234,499.29996956775625,-0.08950344333059188,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-12,535.375,541.5,528.6749877929688,530.625,493.298828125,682402,532.0162460327149,,528.1258127344184,,,55.62502229298259,11.436280003681873,14.504946921936456,-3.068666918254584,558.2746828673162,532.0162460327149,505.75780919811353,17.838644373699207,24.374174440366872,22.353704948263438,26030502.0,4.556517567936384,-55.47185567467525,499.60684991367054,-0.08831069821662195,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-15,530.5999755859375,532.5,505.6749877929688,508.0,472.265380859375,852324,531.7537460327148,498.3529974365234,526.2090686644739,498.3529974365234,,45.362670447449844,8.525094094883343,13.308976356525834,-4.783882261642491,558.8489761787305,531.7537460327148,504.65851588669926,18.480527790365777,18.652320698648612,22.547742660358654,25178178.0,-116.03036515208908,-95.56933887310201,499.78129239291314,-0.14839870315394668,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-16,510.25,540.0,510.25,535.7000122070312,498.0169067382813,1073246,532.629997253418,500.4989978027344,527.1129680494794,499.8175862510531,,56.0528197999701,8.356785948153288,12.318538274851324,-3.9617523266980363,559.0367823689036,532.629997253418,506.2232121379323,19.446204376768225,35.18116767874994,26.06922093925515,26251424.0,-34.26781390342166,-46.62217881944449,500.1775092074145,-0.11147733501424263,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-17,527.5,534.9500122070312,518.0,523.0250244140625,486.2334899902344,775522,533.3549987792969,502.090498046875,526.7236400842016,500.7276818652888,,51.12370533239834,7.118576425798665,11.278545905040792,-4.159969479242127,557.7979252523348,533.3549987792969,508.91207230625895,19.321476364644155,43.93545413553602,32.589647504311536,25475902.0,-68.29478783434655,-69.15549045138896,500.424459378847,-0.11813493253961388,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-18,525.0,527.7000122070312,512.5,515.4249877929688,479.1680603027344,466588,533.1287475585938,503.18349792480467,525.6475779612271,501.3040468036292,,48.37669404735368,5.461075144484198,10.115051752929473,-4.653976608445275,558.1409490190913,533.1287475585938,508.1165460980963,19.027086067671803,51.009894429146435,43.37550541447748,25009314.0,-121.07330022271688,-82.66666666666674,500.5308704508876,-0.17024316313853802,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-19,510.0,526.8499755859375,491.25,516.0250244140625,479.7258911132813,3967772,532.6012481689453,504.06599853515627,524.7311442900685,501.88134004325406,,48.61146863258011,4.1480947241173,8.921660347167037,-4.773565623049738,558.5707375583368,532.6012481689453,506.6317587795538,20.21086389040507,42.15537943351413,45.70024266606554,28977086.0,-158.23379360936676,-64.94513096113008,501.0467354493536,-0.08748585642963012,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-22,516.0250244140625,527.9749755859375,507.5,518.625,482.1430358886719,426740,531.9987487792969,505.13349853515626,524.1496067386335,502.5379541592049,,49.67936131317737,3.2795400856811057,7.7932362948698515,-4.513696209188746,558.6687199801875,531.9987487792969,505.3287775784063,20.22972901151453,44.73001044107977,45.965094767913456,29403826.0,-97.86600186877577,-61.26635340894469,501.1332019495656,-0.06499530364606043,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-23,517.0,527.375,506.0499877929688,510.4500122070313,474.5430603027344,665362,531.1899993896484,506.2174987792969,522.8448834499094,502.84823094539416,,46.41342615224015,1.9095391052941295,6.616496856954707,-4.706957751660577,559.399310546407,531.1899993896484,502.9806882328897,20.307963525480005,50.30345049623798,45.72961345694397,28738464.0,-105.5815784339792,-72.83337032434343,501.23943824695743,-0.032234610941378486,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-24,509.8500061035156,513.9249877929688,499.5,501.3250122070313,466.0599365234375,346930,530.5012512207031,507.1644989013672,520.7953719029687,502.78849687722305,,43.01424505356318,0.08649515649767636,5.310496516863301,-5.224001360365625,560.8405567246326,530.5012512207031,500.16194571677363,19.88775097315777,42.50782279435154,45.84709457722311,28391534.0,-149.7273776519914,-85.12913327375453,501.2544741020941,-0.02822081959527849,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-25,500.9750061035156,504.4750061035156,486.5,491.375,456.8098754882813,497106,528.4650024414062,507.9759991455078,517.9934317217336,502.3409087643908,,39.60790522396525,-2.1365344968980935,3.8210903141110224,-5.957624811009116,563.2435841418408,528.4650024414062,493.6864207409717,19.751126339611904,27.7078992880945,40.173057526228014,27894428.0,-173.34868233046174,-92.79379417491144,501.21289813858596,-0.061426546627658396,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-26,498.25,502.5,490.125,493.4750061035156,458.7621154785156,308640,525.7275039672852,508.62949951171873,515.6583435676176,501.99322630710157,,40.675705132640225,-3.6863545703961336,2.3196013372095914,-6.005955907605725,562.420048366944,525.7275039672852,489.0349595676264,19.22426017249677,18.668379966998938,29.628034016481667,28203068.0,-143.27816727398758,-87.96893654025531,501.19183180705755,-0.15144883924074662,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-30,498.2999877929688,502.5,496.1000061035156,500.1000061035156,464.9211120605469,273476,523.5562530517578,508.53899963378905,514.1765971424651,501.9189823775492,,44.03739552261794,-4.330101299542491,0.9896608098591748,-5.319762109401666,560.9124958353842,523.5562530517578,486.2000102681315,18.495741152781598,20.614548763995344,22.330276006362936,28476544.0,-110.4789093711392,-76.54159235762668,501.1866594077414,-0.13212919933967526,2969762267136,32.553333,136.41,7.236385,0.45
2021-03-31,500.0,502.5,492.625,497.4750061035156,462.4807739257813,289982,521.2987533569336,508.8175,512.5859694244699,501.74470879817534,,42.99771802682332,-4.994517098166682,-0.20717477174599663,-4.787342326420685,559.2253472174496,521.2987533569336,483.3721594964176,17.879973927582913,30.03594742171545,23.106292050903253,28186562.0,-106.32575092917223,-80.0454434481534,501.17437165499865,-0.1117066320021863,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-01,508.5,526.0,505.625,517.8250122070312,481.3992614746094,1961258,519.5225051879883,509.5595001220703,513.0849258799519,502.37530893185595,,52.38321017120866,-3.8347909025272315,-0.9326979979022436,-2.902092904624988,554.4905405613209,519.5225051879883,484.55446981465553,18.640332496790162,50.864762055479105,33.83841941372997,30147820.0,-20.628994281598033,-43.045432350852266,501.5148778859144,-0.08717729082263705,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-05,520.0,520.5,496.1000061035156,499.9500122070313,464.78167724609375,579288,516.7050064086914,509.8570001220703,511.8339817206261,502.2801992563726,,45.3239561607975,-4.308398117880586,-1.607838021897912,-2.7005600959826737,548.2820574320439,516.7050064086914,485.12795538533885,19.051736882482604,48.902964529638666,43.26789133561109,29568532.0,-66.34376030264445,-74.8597902672312,501.5409964940988,-0.10353833626202544,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-06,507.4500122070313,509.0,498.1000061035156,500.125,464.9443664550781,322770,514.2787551879883,510.1590002441406,510.718840604376,502.19568163847566,,45.40152612478374,-4.616400207759568,-2.2095504590702433,-2.406849748689325,542.9919204404832,514.2787551879883,485.56558993549334,18.469469526339875,43.054177364346735,47.60730131648818,29891302.0,-76.03189912086853,-74.53271028037383,501.54413921752734,-0.10471535389547168,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-07,502.5,510.0750122070313,501.1499938964844,502.9500122070313,467.5705871582031,416420,513.0750045776367,510.53200073242186,509.97895218558125,502.2252632293994,,46.71581872395346,-4.57974673792711,-2.6835897148416166,-1.8961570230854932,541.5675370091072,513.0750045776367,484.5824721461662,17.860936860674975,26.931689961399627,39.62961061846169,30307722.0,-56.64884265303907,-66.04745497949736,501.55893969712974,-0.08356591313751811,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-08,508.0,510.0,503.1000061035156,505.1749877929688,469.63909912109375,287444,511.70250396728517,511.15550048828123,509.52143176723723,502.3409387024805,,47.78197677405435,-4.321347855984413,-3.011141343070176,-1.3102065129142373,538.9115274979712,511.70250396728517,484.49348043659916,17.08872621298167,27.91979726687546,32.635221530873956,30595166.0,-42.66485541458526,-54.97287815330084,501.57345141023427,-0.08294110451394854,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-09,504.5,510.0,498.5,500.2250061035156,465.0373229980469,317132,510.07750549316404,511.72850036621094,508.63605789450185,502.2579609535015,,45.59615599598828,-4.4645227942936,-3.301817633314861,-1.1627051609787395,535.9179042939012,510.07750549316404,484.23710669242695,16.689531483482977,26.064407874018723,26.97196503409795,30278034.0,-56.16185973996426,-66.90774157280221,501.5781499005516,-0.08632969486218228,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-12,496.5,496.5,474.0249938964844,478.7000122070313,445.0264587402344,435726,507.32875671386716,512.1430004882812,505.78500592426656,501.33411982618895,,37.55158577941821,-6.242912668821816,-3.890036640416252,-2.3528760284055643,534.2182511974152,507.32875671386716,480.4392622303192,17.368851535164996,20.075000508421724,24.686401883105315,29842308.0,-169.18356091726298,-91.33453216451996,501.48909893037114,-0.09597374767518158,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-13,476.5,487.3500061035156,475.7000122070313,485.4249877929688,451.27838134765625,224272,505.0687561035156,512.6135003662109,503.8459565784287,500.71023229547444,,41.050909215555464,-7.028628476268295,-4.51775500758666,-2.510873468681635,531.3371121785387,505.0687561035156,478.80040002849245,16.960361703830664,20.498866397903452,22.212758260114644,30066580.0,-161.1245197313163,-78.63169148591119,501.4429791628964,-0.05586648070345576,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-15,485.0,488.0750122070313,473.1499938964844,484.5,450.4184265136719,255634,503.8937561035156,513.0505004882813,502.00348452334026,500.0745369113382,,40.71298015804149,-7.637907653891773,-5.141785536847683,-2.4961221170440897,531.5957476972136,503.8937561035156,476.19176450981763,16.814980032881827,25.130470487453533,21.901445797926247,29810946.0,-148.10873827941697,-78.52411581318509,501.38811261014365,0.0020410088394730228,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-16,484.5,491.0,477.0,482.25,448.3267517089844,201178,501.22125549316405,513.6055004882812,500.12220028302215,499.37553546383475,,39.85356863503634,-8.207708631757555,-5.754970155829658,-2.452738475927897,526.3249235597476,501.22125549316405,476.11758742658054,16.613910030533127,29.039329381825194,24.88955542239407,29609768.0,-124.6585075156196,-82.78144739341802,501.34847675984093,-0.06029075694618277,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-19,474.0,474.0,464.5,470.1000061035156,437.0314025878906,411194,498.5750045776367,513.6600006103515,497.2629436944977,498.2274754889203,,35.49616368634938,-9.529829040554205,-6.509941932774567,-3.0198871077796374,525.0478045740255,498.5750045776367,472.1022045812479,16.695059314066476,24.331764675213197,26.16718818149732,29198574.0,-183.35972296935037,-90.89429901867378,501.2057018301514,-0.031265322394393044,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-20,473.0499877929688,478.9500122070313,471.3999938964844,475.6749877929688,442.2142028808594,250198,496.5875045776367,513.5265002441406,495.2069478943521,497.3430642067261,,38.802495878657695,-10.012348439278355,-7.210423234075325,-2.8019252052030303,523.6634400467042,496.5875045776367,469.51156910856923,16.134698370455705,28.12150169322869,27.164198583422372,29448772.0,-129.14639732207323,-81.82928814151414,501.1352702847202,-0.006070518706938284,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-22,467.5,476.3500061035156,467.5,474.3999938964844,441.0289611816406,149016,494.5062530517578,513.251000366211,493.2253332278885,496.44333595926565,,38.31874522581328,-10.377998781140434,-7.843938343488347,-2.534060437652087,521.6848023220202,494.5062530517578,467.3277037814954,15.614363208531413,32.342750621291906,28.265338996577942,29299756.0,-124.95620334209434,-83.9024489488059,501.089307196754,-0.17946624134479838,2969762267136,32.553333,136.41,7.236385,0.45
