Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.699999988079071,0.75,0.699999988079071,0.75,0.75,8203853,0,,,,,,,,,,,,,,,,8203853.0,,,0.7333333293596903,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-04,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,44554405,0,,,,,,,,,,,,,,,,52758258.0,,,0.7614833715278745,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-05,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,46883942,0,,,,,,,,,,,,,,,,99642200.0,,,0.795290436942825,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,7512526,0,,,,,,,,,,,,,,,,107154726.0,,,0.8026315329930644,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-07,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,159887617,0,,,,,,,,,,,,,,,,107154726.0,,,0.8609294469135761,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-08,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,57763272,0,,,,,,,,,,,,,,,,164917998.0,,,0.8708417268632977,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-11,1.0,1.0,0.949999988079071,1.0,1.0,47609204,0,,,,,,,,,,,,,,,,212527202.0,,,0.8852225607568536,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-12,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,56510653,0,,,,,,,,,,,,,,,,269037855.0,,,0.9047360548824859,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-13,1.100000023841858,1.100000023841858,1.0,1.0,1.0,73080069,0,,,,,,,,,,,,,,86.66666348775227,93.33333174387614,195957786.0,,,0.9234567617186448,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-14,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,1.0,31563934,0,,,,,,,,,,,,,,73.33332697550456,86.66666348775227,195957786.0,,,0.9279847664253232,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-15,0.949999988079071,1.0,0.949999988079071,1.0,1.0,17777481,0,,,,,,,,,,,,,,51.111104753282326,70.37036507217972,195957786.0,,,0.929769410405371,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-18,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,36193084,0,,,,,,,,,,,,,,53.33331690894548,59.25924954591079,232150870.0,,,0.9351223705217047,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-19,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,37919760,0,,,,,,,,,,,,,,66.6666534211932,57.037025027807005,270070630.0,,,0.9430975093586118,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-20,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,44869641,0,,,,,,,,,,,,,,88.88887564341542,69.62961532451804,314940271.0,,-0.0,0.9558312671923113,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,16899775,0,,,,,,90.90909879069751,,,,,,,0.07499999233654567,100.0,85.18517635486954,331840046.0,,-0.0,0.9614258112588727,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-22,1.25,1.25,1.149999976158142,1.25,1.25,88953472,0,,,,,,91.71975176157191,,,,,,,0.07678570887263939,100.0,96.29629188113847,420793518.0,,-0.0,0.9906773778408815,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,35484298,0,,,,,,83.6835164494672,,,,,,,0.07844386571263431,88.88889771920803,96.29629923973602,385309220.0,,-22.222204561583926,1.0012857639754589,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1950011,0,,,,,,76.4681851617678,,,,,,,0.07641216612784428,63.888892752152515,84.25926349045352,383359209.0,,-33.33333333333333,1.001642190095712,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-28,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,29980168,0,,,,,,69.97109801653212,,,,,,,0.07452557942701855,30.555559418819183,61.11111663005991,353379041.0,,-44.44443561412529,1.0057299863959404,,16011388928,2.0833333,0.6,-0.3122658,
2021-01-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3608046,0,1.0224999964237214,,1.0224999964237214,,,64.1054180456307,,,,1.2879712834210368,1.0224999964237214,0.7570287094264059,0.07277375743405821,8.333328366277811,34.25926017908317,349770995.0,22.813663202225825,-71.4285787271001,1.0059185216780482,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-01,1.0,1.100000023841858,1.0,1.0,1.0,44579524,0,1.0349999964237213,,1.0203571396214621,,,58.797298494733276,,,,1.2697338980605322,1.0349999964237213,0.8002660947869105,0.07471849074890104,-1.4210854715202004e-14,12.962962595032328,305191471.0,4.104377503174626,-85.71428084859993,1.0072889640734637,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-02,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,24552866,0,1.047499993443489,,1.0231802646400165,,,62.17063519603764,,,,1.2560066026139345,1.047499993443489,0.8389933842730435,0.07295288086085698,11.111102280791949,6.481476882356584,329744337.0,-6.0728941963801955,-71.4285787271001,1.0079868107265746,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-03,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,16315878,0,1.0599999934434892,,1.030496432183049,,,65.23578785752048,,,,1.2486796402196916,1.0599999934434892,0.8713203466672867,0.07131339447976533,33.33333333333332,14.814811871375086,346060215.0,26.431722129473595,-57.14284254579979,1.0093049258660733,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-04,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,7526595,0,1.0724999934434891,,1.0418777220854387,,,68.02580178610937,,,,1.249911964231984,1.0724999934434891,0.8950880226549943,0.06979100575380238,66.66666666666664,37.037034093597306,353586810.0,62.26271077336584,-42.85714042429996,1.010297833030882,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-05,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,30446488,0,1.0824999958276749,,1.0474131793955739,,,62.61413499121311,,,,1.241481146691597,1.0824999958276749,0.9235188449637529,0.07194879276009207,72.22223105254135,57.4074103508471,323140322.0,54.487208969873,-57.14284254579979,1.0141571956303166,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-08,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,12282778,0,1.0874999940395356,,1.0476595387213559,,,57.67311609122614,,,,1.2354020107820873,1.0874999940395356,0.9395979772969837,0.07038102695762648,58.33332339922822,65.74074037281207,310857544.0,-18.6170369040372,-83.33334657881205,1.0148133720003494,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-09,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,18716317,0,1.0924999952316283,,1.0526443468280704,,,60.988413017247055,,,,1.2348903280020103,1.0924999952316283,0.9501096624612464,0.06892524442676556,36.111110007318125,55.55555481969591,329573861.0,-6.628779476360966,-66.66665342118795,1.0160937318914658,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,18874981,0,1.0924999952316283,,1.0523924997317098,,,56.24415587115532,,,,1.2348903280020103,1.0924999952316283,0.9501096624612464,0.06757344636239472,19.44444334065146,37.96295891573261,310698880.0,-28.100791781982352,-83.33334657881205,1.0170291186001428,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-11,1.0,1.0499999523162842,1.0,1.0,1.0,12679161,0,1.0924999952316283,,1.0474027378524993,,,51.89661598168473,,,,1.2348903280020103,1.0924999952316283,0.9501096624612464,0.06631819678767255,11.11111994142322,22.22222442979761,298019719.0,-84.2911843926582,-100.0,1.0170246704024972,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-12,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,5728119,0,1.0949999928474425,,1.047650091610955,,,55.59319805662756,,,,1.2324772921376712,1.0949999928474425,0.9575226935572139,0.06515260789685909,16.66664679845646,15.74073669351039,303747838.0,-68.62746747994497,-83.33334657881205,1.0171145896131302,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-15,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,22156281,0,1.0949999928474425,,1.0431119876480068,,,51.34407109146959,,,,1.2324772921376712,1.0949999928474425,0.9575226935572139,0.06407027535538945,16.66664679845646,14.814804512778721,281591557.0,-92.36947005261403,-100.0,1.0171052361179862,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-16,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,20992796,0,1.089999994635582,,1.034244178165251,,,47.43925062206285,,,,1.2403329831599335,1.089999994635582,0.9396670061112307,0.06306525653864227,16.66664679845646,16.66664679845647,260598761.0,-144.3798234704758,-100.0,1.0161266862165006,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-17,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,24163301,0,1.079999992251396,,1.0214590160693358,,,43.84800360457403,,,,1.2514642991359195,1.079999992251396,0.9085356853668727,0.06213202478023418,-1.8947806286936004e-14,11.111097865637644,236435460.0,-175.43857442155314,-100.0,1.0139541687906133,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-18,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,12796431,0,1.0674999922513961,,1.009891488458746,,,43.848003604574025,-0.0023462984042874613,0.042044507040272926,-0.04439080544456039,1.2526351054652716,1.0674999922513961,0.8823648790375207,0.06483687759858982,8.333328366277806,8.333325054911427,236435460.0,-166.26308219500288,-85.71430031134058,1.012651054481635,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-19,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,6389448,0,1.0524999886751174,,0.9994256301444028,,,43.84800360457402,-0.010811202771081163,0.03147336507800211,-0.04228456784908327,1.2408480915482185,1.0524999886751174,0.8641518858020163,0.06377709722128228,16.666656732555634,8.333328366277819,236435460.0,-161.24029176738705,-85.71430031134058,1.01191685830972,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,10428913,0,1.0324999898672105,,0.9851946200203509,,,40.06030636888146,-0.02130864594669335,0.020916962873063015,-0.042225608819756365,1.2176350873054274,1.0324999898672105,0.8473648924289935,0.06279301544235384,16.666656732555634,13.888880610463035,226006547.0,-158.62066836161273,-100.0,1.0105832126555219,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-23,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,15380871,0,1.012499988079071,,0.9675570382965963,,,36.65078142609464,-0.033278909830717796,0.010077788332306853,-0.04335669816302465,1.2071149877390517,1.012499988079071,0.8178849884190904,0.06187922947653778,8.333328366277806,13.888880610463035,210625676.0,-176.12807754930006,-100.0,1.007992382402666,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-24,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,10204709,0,0.9974999904632569,,0.9563611321580499,,,41.96965246396543,-0.03828946993042681,0.00040433667976011965,-0.03869380661018693,1.1936504345357253,0.9974999904632569,0.8013495463907885,0.06103071393685144,11.111115526270666,12.037033541701382,220830385.0,-135.19812242855602,-87.49999813735502,1.0064577579411527,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-25,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,7335622,0,0.987499988079071,,0.9509934030152015,,,46.781633468827984,-0.03779017500974957,-0.007234565658141819,-0.030555609351607754,1.1821149816136611,0.987499988079071,0.7928849945444809,0.060242802392525205,44.444448859603995,21.296297584050834,228166007.0,-83.33333910897773,-66.66667991214275,1.0056849755365431,,16011388928,2.0833333,0.6,-0.3122658,
2021-02-26,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,22082497,0,0.9799999892711639,,0.946136886171672,,,46.781633468827984,-0.03696833226551821,-0.013181318979617098,-0.02378701328590111,1.1759591612721085,0.9799999892711639,0.7840408172702192,0.06308259966714577,66.66666666666664,40.740743684180444,228166007.0,-62.89308351512437,-66.66667991214275,1.003725190325937,-0.3352860978563649,16011388928,2.0833333,0.6,-0.3122658,
2021-03-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,14258056,0,0.9774999886751174,,0.9465048006390434,,,51.45061690358214,-0.03191454190223697,-0.01692796356414107,-0.014986578338095899,1.1736504335072664,0.9774999886751174,0.7813495438429684,0.062148129113844576,88.8888844737293,66.66666666666666,242424063.0,-33.962272582026976,-50.00000993410707,1.0028923516446309,-0.17994191526574704,16011388928,2.0833333,0.6,-0.3122658,
2021-03-02,1.0,1.0,0.949999988079071,1.0,1.0,22925462,0,0.9749999910593032,,0.9515995815305631,,,55.6416479631655,-0.023602716115065148,-0.018262914074325887,-0.00533980204073926,1.168649153752725,0.9749999910593032,0.7813508283658814,0.061280406457207746,88.8888844737293,81.48147853804176,265349525.0,5.825244336519801,-19.999985694881843,1.0025272120048012,-0.18610276361033293,16011388928,2.0833333,0.6,-0.3122658,
2021-03-03,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,26010699,0,0.9724999874830246,,0.9609710454149175,,,59.41467849745749,-0.012833024887747624,-0.017176936237010235,0.004343911349262611,1.1608480571278168,0.9724999874830246,0.7841519178382323,0.06047465973285606,99.99999999999999,92.59258964915288,291360224.0,47.999983310698504,-0.0,1.0031661807718275,-0.15032246932802762,16011388928,2.0833333,0.6,-0.3122658,
2021-03-04,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,22842345,0,0.9699999898672104,,0.9742119005031975,,,62.82037282451647,-0.0002603776234189059,-0.01379362451429197,0.013533246890873063,1.149999984436573,0.9699999898672104,0.7899999952978479,0.06329790002635619,99.99999999999999,96.29629482457644,314202569.0,80.55557773483115,-0.0,1.004302157255893,-0.09799607015414334,16011388928,2.0833333,0.6,-0.3122658,
2021-03-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,9635705,0,0.9674999862909317,,0.9814298101996819,,,57.61384472646329,0.00560434461438164,-0.009914030688557247,0.015518375302938887,1.141497098350682,0.9674999862909317,0.7935028742311814,0.06234805513344315,91.66665673256155,97.22221891085384,304566864.0,86.95651610542065,-16.666689846249824,1.0047692545136666,-0.038571158439359494,16011388928,2.0833333,0.6,-0.3122658,
2021-03-08,1.0,1.0,1.0,1.0,1.0,4470277,0,0.9649999886751175,,0.9831983997044741,,,52.89290181320197,0.006146745104642859,-0.006701875529917226,0.012848620634560085,1.1355871990755402,0.9649999886751175,0.7944127782746948,0.06146604778936037,69.44443451033932,87.03703041430028,300096587.0,33.18251320835533,-33.33333995607138,1.0047527400310419,,16011388928,2.0833333,0.6,-0.3122658,
