Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,388.0,394.7999877929688,365.3500061035156,377.1000061035156,368.5130004882813,21712,0,,,,,,,,,,,,,,,,21712.0,,,379.0833333333333,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-04,381.8500061035156,384.9500122070313,363.25,373.8500061035156,365.3370361328125,15952,0,,,,,,,,,,,,,,,,5760.0,,,376.9374282435026,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-05,375.0,376.0,364.9500122070313,372.7999877929688,364.3108825683594,7613,0,,,,,,,,,,,,,,,,-1853.0,,,375.98112832924625,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-06,375.0,385.0499877929688,352.6000061035156,375.8999938964844,367.3403015136719,14064,0,,,,,,,,,,,,,,,,12211.0,,,374.8440351550651,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-07,385.0,385.0,373.9500122070313,378.5499877929688,369.9300231933594,3082,0,,,,,,,,,,,,,,,,15293.0,,,375.05745569426955,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-08,378.6499938964844,384.9500122070313,369.0,370.1499938964844,361.7212829589844,6342,0,,,,,,,,,,,,,,,,8951.0,,,375.0244887618151,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-11,376.0,385.0,355.1000061035156,359.3999938964844,351.216064453125,5594,0,,,,,,,,,,,,,,,,3357.0,,,374.3831946328786,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-12,365.0,387.0,360.9500122070313,378.7999877929688,370.17431640625,15534,0,,,,,,,,,,,,,,,,18891.0,,,374.59058513684295,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-13,388.8500061035156,424.8500061035156,382.5499877929688,398.8999938964844,389.8165893554688,35720,0,,,,,,,,,,,,,,53.304574161123924,49.73848039640023,54611.0,,,382.4133117142427,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-14,400.0,405.1000061035156,385.25,402.3500061035156,393.1881103515625,15102,0,,,,,,,,,,,,,,68.90012263007019,57.535036584837464,69713.0,,,384.0396204087081,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-15,405.9500122070313,415.6499938964844,391.5,402.0,392.8459777832031,20783,0,,,,,,,,,,,,,,65.9259171753659,62.71020465552001,48930.0,,,386.4860449883481,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-18,402.0499877929688,427.75,402.0499877929688,421.6499938964844,412.0485534667969,22344,0,,,,,,,,,,,,,,75.28344092326854,70.03649357623488,71274.0,,,390.2129152051832,,10237480960,29.812084,21.02,1.6293933,0.8
