Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.549999237060547,21.549999237060547,19.950000762939453,20.100000381469727,20.100000381469727,13767,0,,,,,,,,,,,,,,,,13767.0,,,20.53333346048991,,302018688,,-2.83,1.043873,
2021-01-04,20.5,20.950000762939453,19.600000381469727,20.450000762939453,20.450000762939453,7082,0,,,,,,,,,,,,,,,,20849.0,,,20.465397521216634,,302018688,,-2.83,1.043873,
2021-01-05,20.850000381469727,20.89999961853028,19.950000762939453,20.200000762939453,20.200000762939453,6507,0,,,,,,,,,,,,,,,,14342.0,,,20.437948727959828,,302018688,,-2.83,1.043873,
2021-01-06,20.049999237060547,20.700000762939453,20.049999237060547,20.14999961853028,20.14999961853028,3468,0,,,,,,,,,,,,,,,,10874.0,,,20.422428139147744,,302018688,,-2.83,1.043873,
2021-01-07,20.700000762939453,20.700000762939453,19.549999237060547,19.950000762939453,19.950000762939453,4692,0,,,,,,,,,,,,,,,,6182.0,,,20.37542871253315,,302018688,,-2.83,1.043873,
2021-01-08,19.700000762939453,19.89999961853028,19.5,19.5,19.5,8090,0,,,,,,,,,,,,,,,,-1908.0,,,20.237751497323703,,302018688,,-2.83,1.043873,
2021-01-11,19.5,19.5,18.549999237060547,18.549999237060547,18.549999237060547,8530,0,,,,,,,,,,,,,,,,-10438.0,,,20.0134274612625,,302018688,,-2.83,1.043873,
2021-01-12,18.950000762939453,19.39999961853028,18.0,18.850000381469727,18.850000381469727,3419,0,,,,,,,,,,,,,,,,-7019.0,,,19.93567283089518,,302018688,,-2.83,1.043873,
2021-01-13,18.850000381469727,18.850000381469727,17.950000762939453,18.200000762939453,18.200000762939453,11882,0,,,,,,,,,,,,,,13.524131935056658,10.228217645930686,-18901.0,,,19.653350213405407,,302018688,,-2.83,1.043873,
2021-01-14,18.049999237060547,18.299999237060547,17.549999237060547,17.649999618530273,17.649999618530273,2735,0,,,,,,,,,,,,,,14.942576832034142,12.986845890614811,-21636.0,,,19.58241382986406,,302018688,,-2.83,1.043873,
