Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,268.0,278.0,257.45001220703125,262.29998779296875,253.13189697265625,57778,268.23999786376953,,267.3575078743656,,,49.633836376738685,,,,284.71499276905547,268.23999786376953,251.76500295848362,14.21363271062817,34.71740406226368,24.797985098973417,276634.0,-31.67601844945043,-79.16156785892214,273.9627012373113,-0.04530780485091016,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-03,264.20001220703125,268.0,253.5500030517578,260.0,250.91232299804688,41979,268.17249755859376,,266.65679283871174,,,48.14380084838355,,,,284.77045971158316,268.17249755859376,251.57453540560434,14.230515870457742,39.397895882073065,34.403049897721985,234655.0,-85.04416540474627,-82.30453363987664,273.4493506520792,-0.05743332488707414,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-04,259.95001220703125,274.95001220703125,258.20001220703125,265.29998779296875,256.0270690917969,48206,268.3124969482422,,266.52757331054573,,,51.73920158703345,,,,284.7632952594468,268.3124969482422,251.86169863703756,14.410479022567902,36.4757144230719,36.86367145580289,282861.0,-31.32991954886788,-67.76409951996557,273.1427746486295,-0.05199310241238977,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-05,268.1000061035156,270.0,261.5,263.1000061035156,253.90396118164065,33104,268.5749969482422,,266.2011383384476,,,50.183812130633044,,,,284.5090613795805,268.5749969482422,252.6409325169039,13.988301949527338,37.83229475782001,37.90196835432166,249757.0,-47.521345145818906,-73.7997150855225,272.9107625257957,-0.04028672562644162,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-08,265.0,275.8500061035156,259.0,261.04998779296875,251.92559814453125,120558,268.2399963378906,,265.7105525722115,,,48.71421434773918,,,,284.50758793071157,268.2399963378906,251.9724047450696,14.19270938909793,39.26377113685795,37.85726010591662,129199.0,-43.36282174384556,-79.42390845228144,272.20572887089287,-0.1523602052942849,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-09,263.5,267.95001220703125,252.5,260.04998779296875,250.9605712890625,277939,267.79249572753906,,265.1714511646646,,,47.976161801045045,,,,284.43981490888575,267.79249572753906,251.14517654619235,14.282516733236024,34.02269882850848,37.03958824106215,-148740.0,-86.51134535273097,-79.86669921875,270.08705668931157,-0.12701903308440637,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-10,257.95001220703125,258.04998779296875,251.5,252.8000030517578,243.9639892578125,94931,266.17499618530275,,263.9932180110544,,,42.901304297674784,,,,282.0295360915487,266.17499618530275,250.3204562790568,13.873050380359789,22.782531551586786,32.023000505651076,-243671.0,-138.6000458910308,-96.62336869673295,269.1815423909673,-0.26894308724882354,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-11,252.3999938964844,260.1499938964844,250.8500061035156,252.75,243.9157257080078,54451,264.9799964904785,,262.92243534333494,,,42.867624314234995,,,,281.09692323416834,264.9799964904785,248.8630697467887,13.546403052689003,15.090927398117891,23.965385926071054,-298122.0,-130.19066541934615,-93.69819475583392,268.72173307327245,-0.25997720788223094,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-12,253.0,259.0,250.0500030517578,254.0,245.1220092773437,75106,263.74499588012696,,262.07267959635067,,,44.05011774273449,,,,279.24076046161406,263.74499588012696,248.24923129863987,13.218088330942802,9.4162865651408,15.763248504948494,-223016.0,-124.58381397342495,-85.86763012691273,268.1233404749352,-0.2523850340821633,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-15,254.0,256.0,245.1000061035156,247.6499938964844,238.9939727783203,54028,262.3999961853027,,260.6990904820777,,,39.56961182228657,,,,278.5660987141129,262.3999961853027,246.23389365649254,13.052510157052916,11.356573493481433,11.954595818913377,-277044.0,-157.979464653506,-92.24927578712624,267.58418452620344,-0.26807847441306765,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-16,247.6499938964844,250.3000030517578,243.0500030517578,246.5,237.88417053222656,54297,261.5849967956543,,259.3467961504512,,,38.799919972642634,,,,279.16953409501633,261.5849967956543,244.00045949629234,12.638045145834852,15.548392148769508,12.107084069130584,-331341.0,-163.04874930062317,-90.12876323465399,266.9887995058094,-0.2411474924130525,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-17,247.8999938964844,248.3000030517578,241.1999969482422,242.8000030517578,234.31350708007807,35577,260.04749755859376,,257.7709110934328,,,36.350009889467415,,,,278.53271685659917,260.04749755859376,241.56227826058836,12.242470928526334,13.25947263415631,13.388146092135754,-366918.0,-164.64395014976307,-95.65215768796193,266.57071763460107,-0.2595436551763095,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-18,244.5,247.6999969482422,241.25,244.4499969482422,235.90582275390625,47644,258.0799980163574,,256.50225260341466,,,38.22331940637486,-6.5468892107043075,-4.886698418759035,-1.660190791945272,274.2676279012955,258.0799980163574,241.89236813141937,11.828722787077467,15.625720241269525,14.811195008065118,-319274.0,-145.5433125857118,-91.16847899325172,266.04293676573155,-0.31998782077217364,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-19,246.0,250.0,242.0,244.9499969482422,236.3883514404297,38861,256.67249755859376,,255.40203777911253,,,38.81102084880201,-6.644945698572286,-5.238347874721685,-1.4065978238506007,272.2761634150329,256.67249755859376,241.06883170215463,11.555242588000507,17.34652059506241,15.41057115682942,-280413.0,-116.77709850215497,-89.80978345375198,265.65336227731717,-0.3079219911714831,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-22,244.9499969482422,245.8000030517578,238.0,240.1499938964844,231.7561187744141,16956,255.15499725341797,,253.9494621712432,,,35.335647735242645,-7.028950931673791,-5.596468486112107,-1.4324824455616838,270.9860370219871,255.15499725341797,239.32395748484882,11.2870111925546,20.358625762304595,17.776955532878848,-297369.0,-138.03485735079263,-94.31970000056431,265.4521859771775,-0.3052877847283798,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-23,240.3000030517578,242.8500061035156,233.1999969482422,235.6000061035156,227.3651733398437,22249,253.7874969482422,,252.20189492669772,,,32.37610651997517,-7.612669716800127,-5.999708732249711,-1.6129609845504165,271.322281690706,253.7874969482422,236.2527122057784,11.170082475605943,19.034406545774214,18.913184301047078,-319618.0,-152.1678326247635,-94.37278161761739,265.14920688376264,-0.3046135273950482,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-24,235.0500030517578,246.0,222.1499938964844,241.1499938964844,232.7211456298828,10510,252.8749969482422,,251.14933292382025,,,39.07875697593086,-7.540511109505047,-6.307869207700778,-1.2326419018042696,271.03482412920323,252.8749969482422,234.71516976728114,12.075791306170917,33.32933108587214,24.240787797983653,-309108.0,-136.60859300934905,-64.61825757739356,265.004384586895,-0.2901529081941507,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-25,241.8999938964844,247.5,236.8000030517578,243.75,235.23028564453125,32812,252.04249725341796,,250.44463455012308,,,41.980044776297746,-7.1906369432867905,-6.48442275481798,-0.7062141884688105,270.2725575473864,252.04249725341796,233.81243695944954,11.97752028060458,53.35557521083166,35.23977094749267,-276296.0,-77.3928593800984,-59.77653409045707,264.6583868600006,-0.27721669736869153,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-26,235.0,244.8500061035156,235.0,240.3500061035156,231.9491424560547,18375,251.1999969482422,,249.4832413647319,,,39.34151733641347,-7.105799010575652,-6.608698005969514,-0.4971010046061375,269.94883021923835,251.1999969482422,232.45116367724603,11.825554982241082,72.52528736964685,53.070064555450216,-294671.0,-86.93537167445747,-60.26199796771678,264.4467514157972,-0.2686869323044869,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-01,244.1499938964844,247.8999938964844,236.5,237.3000030517578,229.0057373046875,36284,249.79999771118165,,248.32293295397247,,,37.08947659964743,-7.201657865023947,-6.7272899777804005,-0.47436788724354617,268.30834110730166,249.79999771118165,231.29165431506163,11.79515776182989,69.39608096207894,65.09231451418582,-330955.0,-75.84235622109497,-60.13155485454363,264.04772191315703,-0.3009464000834024,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-02,236.6000061035156,239.5,222.5500030517578,228.3999938964844,220.4168243408203,123467,248.10499801635743,,246.42551018659265,,,31.434767681033755,-7.904663021322648,-6.96276458648885,-0.9418984348337975,267.88905123231194,248.10499801635743,228.32094480040288,12.16336056085934,51.63391144458601,64.51842659210392,-454422.0,-140.58380958757215,-83.55263157894736,262.22400244630103,-0.29122183150049846,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-03,229.1999969482422,245.0,224.8500061035156,240.1000061035156,231.7078857421875,80823,247.1099983215332,,245.8230812262996,,,43.60688613359943,-7.432034599955074,-7.056618589182095,-0.3754160107729785,266.3964295297096,247.1099983215332,227.8235671133568,12.733834370546845,50.77921264775403,57.26973501813965,-373599.0,-84.96929361614168,-51.288984439764555,261.3539645627079,-0.24629882794092342,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-04,239.0,248.0,235.25,241.0500030517578,232.6246795654297,38157,245.89749908447266,,245.3685023525337,,,44.46890942329159,-6.901262893896131,-7.025547450124902,0.12428455622877088,263.42620058481117,245.89749908447266,228.36879758413417,12.734989058364928,55.39807057064766,52.60373155432922,-335442.0,-43.74488353055011,-44.165418766909795,261.0390723075882,-0.2451754716432428,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-05,237.1000061035156,244.9499969482422,237.0,243.5500030517578,235.03729248046875,22633,244.91999893188478,,245.195311942936,,,46.77466775564884,-6.207339045628913,-6.861905769225705,0.6545667235967914,260.5836590428357,244.91999893188478,229.25633882093388,12.393203907641874,74.81237057343843,60.329884597280035,-312809.0,-34.896557001390626,-23.978677814161586,260.86066823298955,-0.21910491870174895,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-08,242.0500030517578,246.1499938964844,237.25,238.1000061035156,229.7777709960937,13327,243.77249984741212,,244.51956852965787,,,42.6200377976191,-6.027685199745093,-6.6950616553295825,0.6673764555844892,257.8206450552321,243.77249984741212,229.72435463959218,12.143688906844913,72.10217374316824,67.43753829575144,-326136.0,-42.73278115859472,-42.72887356740015,260.74990718448714,-0.16951762669728074,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-09,237.3999938964844,243.3000030517578,232.0500030517578,233.3999938964844,225.2420654296875,22121,242.44000015258788,,243.4605614217366,,,39.37216961605321,-6.19316894156799,-6.594683112577264,0.401514171009274,255.0405801078933,242.44000015258788,229.83942019728246,12.07985398492742,60.18265427122779,69.03239952927815,-348257.0,-88.97327505367282,-59.60503578281128,260.5306630761391,-0.22988073042697338,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-10,237.8000030517578,243.8999938964844,232.8000030517578,240.0500030517578,231.65963745117188,18705,241.8025001525879,,243.1357463388815,,,45.67963901403278,-5.721758961190147,-6.420098282299841,0.6983393211096933,253.49974236707018,241.8025001525879,230.1052579381056,12.00986376062736,49.39665585121978,60.560494621871925,-329552.0,-48.51062333167496,-35.72709072758935,260.3683409793652,-0.17420233191023118,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-12,239.9499969482422,257.79998779296875,239.9499969482422,248.75,240.0555114746093,181135,241.60250015258788,,243.6704371637499,,,52.62387124161627,-4.593198576576356,-6.0547183411551435,1.4615197645787878,252.66366987682696,241.60250015258788,230.5413304283488,12.427015695205872,50.64804909459162,53.40911973901305,-148417.0,112.39989432939112,-25.385664354521033,259.5863231212613,-0.11934499562095655,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-15,251.0,251.0,238.0,240.1999969482422,231.8043670654297,24740,240.9125,255.56299835205078,243.33991904798728,255.56299835205078,,46.35244792780221,-4.338706227214857,-5.711515918367086,1.372809691152229,250.4045428454815,240.9125,231.4204571545185,12.46794314554831,48.88720846977568,49.64397113852902,-173157.0,33.23835110385879,-49.368846726400704,259.4347598300003,-0.13454163610147446,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-16,244.6000061035156,244.6000061035156,238.0,239.3500061035156,230.98410034179688,22932,240.49750061035155,255.1019985961914,242.95992733898998,254.92719473446118,,45.76848865936007,-4.157679226272052,-5.400748579948079,1.2430693536760273,249.48746679722368,240.49750061035155,231.50753442347943,12.048804785403116,41.618139738196525,47.051132434187934,-196089.0,-4.685754728208372,-51.753113178716745,259.2763569571214,-0.12175787713533975,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-17,242.3500061035156,242.3999938964844,229.0,230.6000061035156,222.53993225097656,35086,239.70250091552734,254.44099884033204,241.7827919832305,253.9731873371692,,40.15958947191152,-4.6664736930402455,-5.253893602566512,0.5874199095262664,249.22497295276915,239.70250091552734,230.18002887828553,12.145318293337494,21.851867602022224,37.45240526999814,-231175.0,-129.05507896139167,-77.16310202442021,258.95440091838356,-0.153126842651155,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-18,234.8999938964844,236.6000061035156,219.5,220.5,212.7929229736328,42003,238.58750076293944,253.62399871826173,239.75585941339904,252.66051332394687,,34.85051805509081,-5.817621141722668,-5.3666391103977436,-0.45098203132492465,251.13871093265408,238.58750076293944,226.0362905932248,12.499224565493074,12.172029735498933,25.214012358572557,-273178.0,-233.49714627048667,-97.38903311038762,258.452432422689,-0.17264114331827374,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-19,223.3999938964844,224.8999938964844,215.6000061035156,222.6000061035156,214.81951904296875,30190,237.49500122070313,252.82599884033203,238.12196862198158,251.4816699035378,,36.72359117017992,-6.485697759735018,-5.5904508402651985,-0.8952469194698196,251.53084392848643,237.49500122070313,223.45915851291983,12.270707653169913,9.313520233825775,14.445805857115639,-242988.0,-238.3423828709438,-83.41231507749806,258.05279236251886,-0.15746918654306175,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-22,223.0500030517578,228.0,209.0,212.3000030517578,204.87957763671875,55334,235.8625015258789,251.91499877929687,235.6627338057698,249.94513394856605,,31.881973998024037,-7.756861190970568,-6.023732910406272,-1.733128280564296,253.24602400523665,235.8625015258789,218.47897904652118,12.751371392229204,10.551550500947302,10.679033490090665,-298322.0,-237.01925405579917,-93.23769697288061,257.25372783503377,-0.18497165570948934,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-23,215.9499969482422,218.1000061035156,204.6999969482422,215.4499969482422,207.91944885253903,91181,234.62750167846679,250.8689987182617,233.73771124791003,248.59238347796511,,34.716658445266056,-8.413108113262098,-6.501607950977437,-1.9115001622846606,254.01160613956472,234.62750167846679,215.24339721736885,12.797702661018077,19.186091926952948,13.017054220575337,-207141.0,-209.4972144161417,-79.75517541719577,255.88893377606956,-0.10205464988741762,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-24,210.5,215.0,206.25,210.6499938964844,203.28721618652344,106037,233.38000106811523,249.7019985961914,231.53888102396473,247.10444663163253,,32.49740054402169,-9.214292035274468,-7.044144767836843,-2.170147267437625,255.38712485981256,233.38000106811523,211.3728772764179,12.540723681534086,18.812094589958136,16.183245672619456,-313178.0,-178.46538883016788,-88.79473074554565,254.3305389450724,-0.08183413934794621,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-25,208.5500030517578,212.5,200.0,203.3999938964844,196.29063415527344,43988,231.49250106811525,248.0669985961914,228.85898701182376,245.3905465243718,,29.436576691379873,-10.315341637588745,-7.698384141787224,-2.616957495801521,256.7461835891793,231.49250106811525,206.2388185470512,12.537814847138794,19.76981640333919,19.25600097341675,-357166.0,-172.302300117459,-94.11765637622157,253.63999934208655,-0.10449721653905275,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-26,205.0,208.75,195.8000030517578,196.9499969482422,190.0660552978516,64217,229.15250091552736,246.47299865722655,225.82003557719693,243.49091712922947,,27.000105087366844,-11.574963257636739,-8.473699964957127,-3.1012632926796115,257.8654551379601,229.15250091552736,200.43954669309457,12.567256425789036,11.45542266576001,16.679111219685772,-421383.0,-165.71062429452715,-98.14517067821151,252.5694161754454,-0.15991981398109778,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-30,200.0,200.75,187.25,192.4499969482422,185.723373413086,95891,226.75750045776368,244.7479983520508,222.64193666015362,241.4893124162496,,25.419310275419083,-12.788912239068793,-9.33674241977946,-3.452169819289333,259.09675781496776,226.75750045776368,194.4182431005596,12.633880966804105,10.856661906362723,14.027300325153968,-517274.0,-166.70297161980452,-92.6293439433303,250.84381858801973,-0.1696814289674344,3511229440,8.119345,30.5,1.0247158,0.97
2021-03-31,192.4499969482422,202.8999938964844,190.0500030517578,197.0,190.1143493652344,192335,224.74250030517578,243.1969985961914,220.1998474544247,239.74463349796528,,29.889026026428063,-13.23130607236888,-10.115655150297345,-3.115650922071536,259.1584785488007,224.74250030517578,190.32652206155086,12.64931738665571,18.52076183654538,13.610948802889366,-324939.0,-129.89101652996345,-86.18001178311796,247.844920717044,-0.11341640011660194,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-01,203.8500061035156,209.0,195.6000061035156,199.1999969482422,192.2374267578125,78150,223.28250045776366,241.92499877929689,218.19986169193115,238.15464775091732,,32.01074976589252,-13.251628480680154,-10.742849816373907,-2.508778664306247,259.389862642249,223.28250045776366,187.1751382732783,12.70293713735776,33.10586538061404,20.82776304117404,-246789.0,-95.60099181659444,-83.06165979318119,246.8206634540619,-0.11584424850778896,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-05,202.1999969482422,202.1999969482422,192.3999938964844,196.0,189.1492614746093,53046,221.0775001525879,240.3739990234375,216.08558914984246,236.50152430970488,,30.561989180780962,-13.371805298097996,-11.268640912718725,-2.103164385379271,258.1799901708448,221.0775001525879,183.97501013433103,12.495584702672048,40.89724692656806,30.841291381242485,-299835.0,-100.88268327483107,-86.27450980392157,246.08600527934658,-0.16360690177547346,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-06,196.0,202.75,196.0,201.25,194.2157745361328,30625,219.0875,238.72299926757813,214.67267589747652,235.11911159167724,,35.703409857232074,-12.894772259914276,-11.593867182157835,-1.3009050777564415,255.9602560832438,219.0875,182.21474391675622,12.08518579533833,50.641473912174355,41.548195406452145,-269210.0,-80.08314866679675,-75.58849431553628,245.69800171660086,-0.14789751856995603,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-07,202.0,202.4499969482422,195.6499938964844,198.3500061035156,191.4171295166016,51834,216.8275001525879,237.22799926757813,213.1181359170993,233.67718588625914,,34.19715550213212,-12.605417999405404,-11.796177345607349,-0.8092406537980548,252.95914367240383,216.8275001525879,180.69585663277198,11.707672742225432,49.465732200929466,47.001484346557284,-321044.0,-77.28542897401614,-79.87306014149318,245.0393431060924,-0.16467046869938945,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-08,200.0,200.5500030517578,194.4499969482422,197.0,190.1143493652344,58170,214.77249984741212,235.75799926757813,211.58307535356602,232.23886487111173,,33.488863463090986,-12.34275725086087,-11.905493326658053,-0.4372639242028171,250.503797179019,214.77249984741212,179.04120251580525,11.307125125174732,45.29272716606621,48.46664442639,-379214.0,-76.72021438950262,-80.24316353771346,244.29884527030669,-0.15802062510498258,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-09,196.8999938964844,199.6999969482422,192.0,193.75,186.97792053222656,60486,212.79000015258788,234.3739990234375,209.88468722465495,230.72949762126422,,31.782234479085318,-12.25556997207687,-11.975508655741816,-0.28006131633505404,248.56704281820004,212.79000015258788,177.01295748697572,11.049473112536692,29.263145057895485,41.34053480829704,-439700.0,-79.15908657605397,-84.04907975460124,243.51817752682754,-0.16559341834295926,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-12,192.1000061035156,193.1000061035156,180.75,181.6000061035156,175.2526092529297,59380,209.86750030517578,232.81799926757813,207.19090807026072,228.802850895078,,26.371554778269324,-13.016826517796687,-12.18377222815279,-0.833054289643897,245.80876286797684,209.86750030517578,173.92623774237472,11.188796461641214,15.951201275737475,30.169024499899717,-499080.0,-113.44709674493967,-98.20104528356488,242.6219990524929,-0.2020559444816644,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-13,190.0,193.8999938964844,184.8500061035156,186.9499969482422,180.4156036376953,21516,206.7775001525879,231.34899932861327,205.2632022491161,227.161562505006,,31.87149441720968,-13.038132786598453,-12.354644339841922,-0.683488446756531,239.2775707118289,206.7775001525879,174.27742959334688,11.268167271021756,16.23805080015745,20.484132377930127,-477564.0,-94.08615186398589,-83.40027862094885,242.32293181219075,-0.23594348970174028,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-15,187.0,191.0,182.1000061035156,184.8000030517578,178.3407440185547,19728,204.00750045776368,229.90099914550783,203.31432613508196,225.50032487938842,,30.87341336098408,-13.077752507041907,-12.499265973281918,-0.5784865337599889,233.98670008801773,204.00750045776368,174.02830082750964,11.099012029983374,17.629880115949977,16.606377397281623,-497292.0,-104.04544570904335,-88.17517357151003,242.03848802249414,-0.22981731268934522,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-16,188.0,188.0,183.0,185.0,178.5337677001953,12489,201.29000015258788,228.29499938964844,201.57010459840748,223.9120768449026,,31.089595102956093,-12.94380520944361,-12.588173820514257,-0.3556313889293534,227.58927110260677,201.29000015258788,174.99072920256899,10.66336831355599,23.81780682866027,19.228579248255887,-484803.0,-106.2873554522513,-86.61417322834646,241.8578804424067,-0.22261667014376657,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-19,180.0,194.9499969482422,177.10000610351562,183.25,176.84494018554688,18690,198.9224998474121,226.71399963378906,199.82533273189247,222.3174855960829,,30.19962620363709,-12.830954133439917,-12.636729883099388,-0.19422425034052893,222.63967617712916,198.9224998474121,175.20532351769504,11.176698494353888,25.77858898347732,22.408758642695844,-503493.0,-107.8230356360873,-80.72101857937298,241.58863019830937,-0.20806663396498387,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-20,184.6999969482422,189.0,184.6999969482422,187.1499938964844,180.6085968017578,14068,197.25499954223633,225.25699951171876,198.61815760471075,220.93836827453,,34.68678450907427,-12.285205724504465,-12.566425051380403,0.281219326875938,219.3000194036412,197.25499954223633,175.20997968083148,10.789077173328609,37.72789691161857,29.108097574585376,-489425.0,-89.79686722956257,-68.49533004432216,241.39422634982958,-0.17934513178706665,3511229440,8.119345,30.5,1.0247158,0.97
