Date,Close,High,Low,Open,Volume
,BALAJITELE.NS,BALAJITELE.NS,BALAJITELE.NS,BALAJITELE.NS,BALAJITELE.NS
2020-09-01,78.53755950927734,82.12556818243546,77.34155154890142,80.5807274184442,152304
2020-09-02,79.035888671875,80.43121978770893,77.49104801707907,78.93621564590033,135192
2020-09-03,79.33488464355469,81.22855807028455,78.73688450984638,79.68371742121919,129233
2020-09-04,77.98938751220703,79.43455522962527,77.74022013996355,78.68705311289486,81319
2020-09-07,77.98938751220703,79.78339563395393,76.74355065098966,77.74022013996355,167714
2020-09-08,76.94287872314453,79.73355623288946,75.94620927023341,77.54088647807879,170193
2020-09-09,73.1555404663086,76.1455488700761,71.31170347144888,75.99604692909081,189892
2020-09-10,73.70370483398438,75.19870905052754,72.75687187176757,73.80337786494165,103030
2020-09-11,74.65054321289062,75.74687808543557,73.25520446420413,73.65387376439804,69473
2020-09-14,75.8963851928711,77.74022227737072,74.75021372824108,75.24854848642934,163342
2020-09-15,72.6572036743164,75.49771005664066,72.05920353129831,75.44787354306233,296452
2020-09-16,78.03922271728516,82.92289704802961,73.45453706183463,74.2020391660079,614518
2020-09-17,75.14888000488281,79.58405613111631,74.55087984013,78.33821928622098,214637
2020-09-18,75.09904479980469,77.44121658827666,74.5508811408773,76.39471818269631,196638
2020-09-21,72.0592041015625,75.89637995394513,71.760200225695,75.89637995394513,64025
2020-09-22,73.40470886230469,74.65054571467243,66.27852054596423,72.65720675088404,281918
2020-09-23,72.70703125,74.8498720268205,70.7635289198513,73.80337369673438,156811
2020-09-24,69.71702575683594,72.60736871459419,69.26852754097023,72.45786677464412,74439
2020-09-25,69.91636657714844,71.81004013796061,69.51769725845354,70.36486480818971,88047
2020-09-28,70.51436614990234,74.1522112953939,70.06586792269827,70.56420266580712,200367
2020-09-29,69.81669616699219,71.71036198870496,69.56752881108427,71.71036198870496,95364
2020-09-30,67.6240234375,70.36486453750467,67.42469258091175,70.36486453750467,186083
2020-10-01,69.46785736083984,70.61402874480457,68.96952263772339,69.06919566553421,144848
2020-10-05,69.21868896484375,70.86319504734863,68.9695216070092,70.01602755150803,55097
2020-10-06,68.57086181640625,70.6140296448348,68.17219251203485,70.46452770519747,78748
2020-10-07,68.27185821533203,69.56753155882267,67.32502526707817,69.56753155882267,68886
2020-10-08,67.67385864257812,69.16886284998124,66.9761854500659,69.16886284998124,103185
2020-10-09,67.12568664550781,67.67385789038994,66.82669036974127,66.87651928037677,57387
2020-10-12,66.02935028076172,67.47451792455823,65.03268084256153,67.07585623246564,115890
2020-10-13,66.92635345458984,68.52102301486624,64.88317809037103,66.02934945068928,122586
2020-10-14,65.18218231201172,68.17219060518671,64.93301495424714,68.17219060518671,64093
2020-10-15,63.93634796142578,65.78018495840226,62.93967849235908,65.38151564997865,91862
2020-10-16,63.188846588134766,64.7336797206079,61.992842451067446,63.78684675567226,145146
2020-10-19,62.88984298706055,63.98617789983957,62.14234087325876,63.68718161670968,50824
2020-10-20,63.33834457397461,64.78351607764358,62.69051169439357,62.84000983491581,100375
2020-10-21,62.092506408691406,63.936347185277064,61.29517160351567,63.936347185277064,45510
2020-10-22,67.22534942626953,68.47118620291637,62.04267147701239,62.590838898338575,599106
2020-10-23,66.27851867675781,69.16886161353362,66.17885325217613,67.17552270596195,72183
2020-10-26,63.8366813659668,66.27851847885722,62.93967733944101,66.27851847885722,49576
2020-10-27,63.53767776489258,66.37818419123205,63.28851040110868,64.43468179531149,43430
