Date,Close,High,Low,Open,Volume
,SALONA.NS,SALONA.NS,SALONA.NS,SALONA.NS,SALONA.NS
2020-09-01,56.97615051269531,59.03907860128073,55.40439613542624,59.03907860128073,259
2020-09-02,60.51259994506836,62.67376503182609,57.07438395393134,61.49494737110751,1121
2020-09-03,57.663787841796875,60.905533215062555,57.12349757081219,60.905533215062555,82
2020-09-04,57.07438278198242,57.95849694620672,56.97614954033882,57.2708530126276,287
2020-09-07,56.97615051269531,57.61467783634976,56.97615051269531,57.369090980691595,297
2020-09-08,56.97615051269531,56.97615051269531,56.97615051269531,56.97615051269531,1
2020-09-09,56.04291915893555,56.04291915893555,53.341463773341864,53.341463773341864,2
2020-09-10,55.20792770385742,60.90554219167116,54.127343255267725,54.127343255267725,369
2020-09-11,54.22557830810547,55.01145549426624,54.17646168660005,54.32381155111631,130
2020-09-14,57.860267639160156,58.842615111829375,55.99380594214536,57.319973531305514,507
2020-09-15,61.69142150878906,62.57553574710236,59.82496352964519,59.82496352964519,321
2020-09-16,57.860267639160156,63.36141198716449,56.976153414814576,63.36141198716449,689
2020-09-17,57.61467742919922,61.78965394588443,56.092035936992325,57.86026428312188,984
2020-09-18,56.632328033447266,58.94084288066344,56.48497442730246,58.94084288066344,1073
2020-09-21,54.52028274536133,58.94084621120143,54.02910902693465,58.94084621120143,906
2020-09-22,53.19411087036133,55.60085889666669,53.19411087036133,55.60085889666669,713
2020-09-23,53.832637786865234,56.53409318786753,51.671472716591786,54.029108020046095,490
2020-09-24,55.89556884765625,56.53409241253961,49.6576605770213,52.30999932019281,315
2020-09-25,53.439701080322266,57.51644061982516,51.32765263101206,51.32765263101206,1472
2020-09-28,53.046756744384766,55.502625112180354,53.046756744384766,55.502625112180354,1300
2020-09-29,53.046756744384766,53.63616365371261,53.046756744384766,53.046756744384766,422
2020-09-30,53.046756744384766,53.046756744384766,53.046756744384766,53.046756744384766,0
2020-10-01,51.62235641479492,53.194114542616525,50.49265912488612,53.194114542616525,1048
2020-10-05,52.65381622314453,55.993798696996166,50.050598005821634,55.01145135143483,1706
2020-10-06,51.67147445678711,54.61851681167667,50.29619027292019,50.29619027292019,1914
2020-10-07,50.54177474975586,52.60470280184469,49.51031072371145,52.60470280184469,1682
2020-10-08,53.24323272705078,55.79733460710578,50.68912709963763,55.79733460710578,2988
2020-10-09,50.83647918701172,54.716752260902574,49.65766152885578,49.65766152885578,515
2020-10-12,50.59089660644531,51.86794761597129,47.15268033222087,51.86794761597129,304
2020-10-13,48.5279655456543,49.60854624208315,47.88943820399116,49.60854624208315,1115
2020-10-14,48.380611419677734,51.08206687965974,47.447380602212334,48.7244315247322,246
2020-10-15,47.30003356933594,49.31384519253935,47.25091319650599,49.31384519253935,222
2020-10-16,52.70294189453125,53.83263920725201,48.970018607674874,48.970018607674874,709
2020-10-19,51.37677001953125,58.74437577034428,48.13502423864513,50.09971910552861,575
2020-10-20,52.85029220581055,56.87791901029712,50.49266056774444,50.49266056774444,2686
2020-10-21,49.26472473144531,52.16264662958843,48.13502369676178,50.68912549601409,1380
2020-10-22,53.24323272705078,57.95849975419133,48.33149545974643,50.099720126504366,3334
2020-10-23,55.74821853637695,56.38674588639768,50.64001097828576,53.04676301258776,347
2020-10-26,55.453514099121094,56.97615189157961,54.02910955235998,54.02910955235998,649
2020-10-27,53.48881530761719,55.50262667649637,51.18029672841015,55.01145298909375,145
2020-10-28,52.408233642578125,55.45351290952558,51.376769595449964,52.06441354265475,273
2020-10-29,52.65381622314453,59.874071461434994,49.31383749665063,53.04675666031216,1363
2020-10-30,56.97615051269531,62.87023504849138,51.57323968821559,56.58321004469903,875
2020-11-02,68.37137603759766,68.37137603759766,54.520279501120896,58.89172608446612,106727
2020-11-03,81.878662109375,82.02601573238847,73.57782878464268,73.67606203507947,155599
2020-11-04,75.29692840576172,83.49952755485425,73.7251740919076,82.22247295907017,53677
2020-11-05,74.95310974121094,78.48955888808648,73.0375278112296,77.11427102688046,12225
2020-11-06,69.0099105834961,75.4442895859649,67.88020948069486,72.4481267691507,7537
2020-11-09,68.81344604492188,72.1534215817669,66.30845689757138,68.46961842079072,9685
2020-11-10,64.63845825195312,69.20636740711406,63.31228334139367,69.0099009361429,4510
2020-11-11,62.08435821533203,63.852582836723535,61.445830888021575,63.852582836723535,4117
