Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.5,26.25,25.39999961853028,26.14999961853028,26.14999961853028,68391,0,,,,,,,,,,,,,,,,68391.0,,,25.933333079020187,,25728544768,89.87394,1.19,6.6635513,
2021-01-04,26.14999961853028,26.64999961853028,26.0,26.14999961853028,26.14999961853028,42330,0,,,,,,,,,,,,,,,,68391.0,,,26.06077051184684,,25728544768,89.87394,1.19,6.6635513,
2021-01-05,26.14999961853028,26.5,25.25,25.799999237060547,25.799999237060547,65164,0,,,,,,,,,,,,,,,,3227.0,,,25.982681611678835,,25728544768,89.87394,1.19,6.6635513,
2021-01-06,26.39999961853028,26.39999961853028,25.549999237060547,25.64999961853028,25.64999961853028,58352,0,,,,,,,,,,,,,,,,-55125.0,,,25.953780397307444,,25728544768,89.87394,1.19,6.6635513,
2021-01-07,25.799999237060547,26.89999961853028,25.799999237060547,26.89999961853028,26.89999961853028,164200,0,,,,,,,,,,,,,,,,109075.0,,,26.192619934245563,,25728544768,89.87394,1.19,6.6635513,
2021-01-08,28.200000762939453,28.200000762939453,27.299999237060547,28.200000762939453,28.200000762939453,173748,0,,,,,,,,,,,,,,,,282823.0,,,26.711077978149376,,25728544768,89.87394,1.19,6.6635513,
2021-01-11,28.799999237060547,29.299999237060547,26.799999237060547,26.799999237060547,26.799999237060547,171416,0,,,,,,,,,,,,,,,,111407.0,,,26.92367746790824,,25728544768,89.87394,1.19,6.6635513,
2021-01-12,27.350000381469727,27.600000381469727,25.5,26.5,26.5,114638,0,,,,,,,,,,,,,,,,-3231.0,,,26.87153784675094,,25728544768,89.87394,1.19,6.6635513,
2021-01-13,26.25,26.64999961853028,25.600000381469727,25.850000381469727,25.850000381469727,77155,0,,,,,,,,,,,,,,24.599308756921932,52.961878627522246,-80386.0,,,26.80239943082998,,25728544768,89.87394,1.19,6.6635513,
2021-01-14,25.600000381469727,26.299999237060547,25.200000762939453,25.700000762939453,25.700000762939453,29100,0,,,,,,,,,,,,,,15.907153150241422,31.789641532061893,-109486.0,,,26.770144366478476,,25728544768,89.87394,1.19,6.6635513,
2021-01-15,26.0,26.0,25.100000381469727,25.350000381469727,25.350000381469727,24549,0,,,,,,,,,,,,,,9.11934908926709,16.54193699881015,-134035.0,,,26.738204483369707,,25728544768,89.87394,1.19,6.6635513,
2021-01-18,25.0,25.0,24.100000381469727,24.100000381469727,24.100000381469727,64476,0,,,,,,,,,,,,,,6.049169688034138,10.358557309180886,-198511.0,,,26.595104970335154,,25728544768,89.87394,1.19,6.6635513,
2021-01-19,24.200000762939453,24.799999237060547,23.700000762939453,23.89999961853028,23.89999961853028,60864,0,,,,,,,,,,,,,,4.244002475916754,6.470840417739329,-259375.0,,,26.460650948106046,,25728544768,89.87394,1.19,6.6635513,
2021-01-20,23.89999961853028,24.89999961853028,23.89999961853028,24.64999961853028,24.64999961853028,37608,0,,,,,,,,,,,,,,14.439354606583054,8.244175590177983,-221767.0,,-83.03573009919566,26.396099250043576,,25728544768,89.87394,1.19,6.6635513,
