Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,466,0,,,,,,,,,,,,,,,,466.0,,,7.849999904632568,,150481280,,-0.91,-0.41634142,
2021-01-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,100,0,,,,,,,,,,,,,,,,566.0,,,7.911837343613588,,150481280,,-0.91,-0.41634142,
2021-01-07,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1062,0,,,,,,,,,,,,,,,,1628.0,,,8.360749595581167,,150481280,,-0.91,-0.41634142,
2021-01-08,8.199999809265137,8.5,8.199999809265137,8.199999809265137,8.199999809265137,1402,0,,,,,,,,,,,,,,,,226.0,,,8.332640317931558,,150481280,,-0.91,-0.41634142,
2021-01-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,99,0,,,,,,,,,,,,,,,,226.0,,,8.328443638366847,,150481280,,-0.91,-0.41634142,
2021-01-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100,0,,,,,,,,,,,,,,,,126.0,,,8.321368901392642,,150481280,,-0.91,-0.41634142,
2021-01-14,8.149999618530273,8.5,8.149999618530273,8.149999618530273,8.149999618530273,696,0,,,,,,,,,,,,,,,,822.0,,,8.311668791234366,,150481280,,-0.91,-0.41634142,
2021-01-15,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,500,0,,,,,,,,,,,,,,,,322.0,,,8.287751456797684,,150481280,,-0.91,-0.41634142,
2021-01-18,8.5,8.5,8.5,8.5,8.5,161,0,,,,,,,,,,,,,,36.66661580403646,19.62957405749962,483.0,,,8.295202833914033,,150481280,,-0.91,-0.41634142,
2021-01-19,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,200,0,,,,,,,,,,,,,,50.0,29.999966091579864,283.0,,,8.295403308499106,,150481280,,-0.91,-0.41634142,
2021-01-21,8.0,8.0,8.0,8.0,8.0,1009,0,,,,,,,,,,,,,,50.0,45.55553860134549,-726.0,,,8.243968979202196,,150481280,,-0.91,-0.41634142,
2021-02-05,8.25,8.25,8.25,8.25,8.25,50,0,,,,,,,,,,,,,,33.333333333333336,44.44444444444445,-676.0,,,8.244020570483613,,150481280,,-0.91,-0.41634142,
2021-02-09,8.25,8.25,8.25,8.25,8.25,251,0,,,,,,,,,,,,,,33.333333333333336,38.88888888888889,-676.0,,,8.244266770747494,,150481280,,-0.91,-0.41634142,
2021-02-10,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,521,0,,,,,,,,,,,,,,33.333333333333336,33.33333333333334,-1197.0,,-100.0,8.213223543114749,,150481280,,-0.91,-0.41634142,
