Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,822.7999877929688,828.9500122070312,820.6500244140625,826.5999755859375,797.775390625,2474916,0,,,,,,,,,,,,,,,,2474916.0,,,825.4000040690104,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-04,831.0,837.2999877929688,826.5499877929688,832.25,803.2283935546875,3487801,0,,,,,,,,,,,,,,,,5962717.0,,,829.2800647959639,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-05,832.25,843.75,825.2999877929688,827.25,798.40283203125,4559213,0,,,,,,,,,,,,,,,,1403504.0,,,830.5019572329896,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-06,829.0,834.4000244140625,815.25,824.7999877929688,796.0382080078125,3318460,0,,,,,,,,,,,,,,,,-1914956.0,,,829.1388167557436,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-07,830.0,830.4500122070312,818.0,826.5499877929688,797.7271118164062,2879675,0,,,,,,,,,,,,,,,,964719.0,,,828.425993740935,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-08,830.7000122070312,846.2000122070312,827.4000244140625,838.7000122070312,809.4534912109375,5072916,0,,,,,,,,,,,,,,,,6037635.0,,,830.5227036725731,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-11,839.0,860.0,832.75,856.8499755859375,826.9705200195312,5332109,0,,,,,,,,,,,,,,,,11369744.0,,,834.3252376285401,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-12,860.0,864.5999755859375,841.0,843.1500244140625,813.748291015625,4338010,0,,,,,,,,,,,,,,,,7031734.0,,,836.4289645895944,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-13,847.3499755859375,852.0,832.5,841.7000122070312,812.3488159179688,3596529,0,,,,,,,,,,,,,,66.78476436148527,70.44387067328496,3435205.0,,,837.0072985373913,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-14,841.7000122070312,847.5499877929688,829.0,840.9000244140625,811.5767822265625,3652930,0,,,,,,,,,,,,,,47.89460800035871,63.25570716766543,-217725.0,,,837.2094849471716,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-15,839.0,844.9000244140625,821.0,823.7000122070312,794.9765625,3137877,0,,,,,,,,,,,,,,31.11382805660384,48.597733472815946,-3355602.0,,,836.6589333999092,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-18,822.0,826.6500244140625,796.2000122070312,801.75,773.7919921875,3742440,0,,,,,,,,,,,,,,16.86569460535726,31.95804355410661,-7098042.0,,,834.3229148291773,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-19,802.5,825.4000244140625,802.5,822.4500122070312,793.7701416015625,3791378,0,,,,,,,,,,,,,,20.44991154842493,22.809811403462017,-3306664.0,,,832.9763492390383,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-20,822.5,834.9000244140625,822.2999877929688,832.7999877929688,803.7592163085938,3056546,0,,,,,,,,,,,,,,42.14419628522798,26.486600813003395,-250118.0,,-46.491235114864836,832.8028707955137,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-21,835.0,839.2999877929688,809.0,812.75,784.4083862304688,3326213,0,,,,,,45.42452004623106,,,,,,,20.732151576450892,50.76736886051797,37.787158898056965,-3576331.0,,-75.80409845939688,832.0601214167411,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-22,815.7999877929688,822.5,798.25,808.2999877929688,780.113525390625,3883231,0,,,,,,44.030350247436175,,,,,,,20.983426463847255,44.44443024491411,45.7853317968867,-7459562.0,,-82.30996774236726,830.6033922042533,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-25,813.0,857.0,808.25,836.7999877929688,807.6197509765625,10704200,0,,,,,,53.808482268193245,,,,,,,22.966753145001025,42.55824833571141,45.923349147047844,3244638.0,,-40.6432787675175,831.1227102013518,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-27,839.9000244140625,856.4500122070312,825.2000122070312,842.5,813.1209716796875,7410174,0,,,,,,55.48357627250585,,,,,,,23.55841363464381,56.33678487734551,47.77982115265703,10654812.0,,-32.30992312600108,832.1004435846825,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-28,835.5,848.8499755859375,825.7000122070312,841.9000244140625,812.5419921875,4489853,0,,,,,,55.25643175207874,,,,,,,23.52923861637684,71.74468777703902,56.87990699669866,6164959.0,,-33.18708088501024,832.4670482476992,,1156672913408,29.798128,48.05,3.359038,0.9
2021-01-29,847.9500122070312,850.8499755859375,820.75,825.9000244140625,797.0999145507812,7185812,0,830.3800018310546,,830.3800018310546,,,49.443225877706396,,,,856.1382356557405,830.3800018310546,804.6217680063688,23.99857697134546,65.56031139184398,64.54726134874285,-1020853.0,11.660857440174189,-56.57890627439958,832.4696956576711,-0.02530775449801034,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-01,815.0,831.0,779.9500122070312,806.4000244140625,778.2799072265625,13856367,0,829.370004272461,,828.0961944580077,,,43.4444033157133,,,,857.1469078650838,829.370004272461,801.5931006798381,25.930820601461413,51.896721576653896,63.06724024851232,-14877220.0,-162.40863012342786,-68.75366373327661,828.8899487722117,-0.028117108955102357,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-02,807.0,826.3499755859375,801.5,821.5999755859375,792.9497680664062,8486828,0,828.8375030517578,,827.477506946382,,,48.672040981159576,,,,856.78098059256,828.8375030517578,800.8940255109557,25.853617386066848,45.27888246913958,54.24530514587917,-6390392.0,-79.60202694200552,-45.94423104800667,827.9480121702402,0.02075820934606835,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-03,826.0,878.9000244140625,824.2000122070312,849.25,819.6356201171875,15674616,0,829.9375030517579,,829.5510777133933,,,56.54146553495995,,,,859.2432688704141,829.9375030517579,800.6317372331016,28.099791060499573,52.93604216250287,50.03721540276547,9284224.0,120.45492472153066,-29.964649576825025,830.7562691476958,0.038259789315790355,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-04,847.5499877929688,856.5,832.5999755859375,834.4500122070312,805.3516845703125,4639606,0,830.4200042724609,,830.0176429032635,,,51.95025521998521,,,,859.6892785319095,830.4200042724609,801.1507300130123,27.79980772861121,59.85268752905977,52.68920405356743,4644618.0,58.64432208741147,-44.92168440972936,831.1224939243532,0.004746418493727996,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-05,839.5999755859375,854.9000244140625,830.5,847.7000122070312,818.1397094726562,7381183,0,831.477505493164,,831.701678075051,,,55.43888869689644,,,,861.6261623402236,831.477505493164,801.3288486461045,27.5569660632863,64.5275270885237,59.10541892669547,12025801.0,70.24724307937682,-31.531084747874566,831.8233724422645,0.02045343020734012,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-08,852.0,859.25,841.0499877929688,847.25,817.7053833007812,4244906,0,831.9050048828125,,833.1824706393318,,,55.29205690300339,,,,862.6870107095268,831.9050048828125,801.1229990560981,26.888612216410937,60.88524644324995,61.75515368694449,7780895.0,90.50480324105676,-31.985872167293675,832.3361016528316,0.0010882927865326685,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-09,848.0,856.8499755859375,839.0,841.75,812.3970947265625,4200281,0,831.1500061035156,,833.9984258165383,,,53.42949905825313,,,,860.1359727629963,831.1500061035156,802.1640394440349,26.242995314234264,53.22049644238388,59.54442332471919,3580614.0,74.56725561906791,-37.544234291082454,832.7202997144785,-0.05689397013897939,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-10,847.5999755859375,867.0,841.0,863.4000244140625,833.2921142578125,5665209,0,832.1625061035156,,836.7985780639216,,,59.24876473370275,,,,864.0262517480553,832.1625061035156,800.298760458976,26.22563850607467,60.443209088079506,58.18298399123779,9245823.0,130.9731307850771,-15.66447507613202,833.6207856388797,0.006315263908920136,1156672913408,29.798128,48.05,3.359038,0.9
