Date,Close,High,Low,Open,Volume
,JINDALPHOT.NS,JINDALPHOT.NS,JINDALPHOT.NS,JINDALPHOT.NS,JINDALPHOT.NS
2020-09-01,13.100000381469727,13.25,13.100000381469727,13.25,3324
2020-09-02,13.149999618530273,13.449999809265137,12.449999809265137,13.050000190734863,6268
2020-09-03,13.300000190734863,14.100000381469727,13.199999809265137,14.100000381469727,3509
2020-09-04,13.350000381469727,13.850000381469727,13.199999809265137,13.850000381469727,5782
2020-09-07,13.399999618530273,13.949999809265137,13.350000381469727,13.949999809265137,12165
2020-09-08,13.050000190734863,13.899999618530273,13.050000190734863,13.399999618530273,2438
2020-09-09,13.350000381469727,13.5,13.050000190734863,13.050000190734863,3285
2020-09-10,13.100000381469727,13.850000381469727,13.0,13.350000381469727,9500
2020-09-11,13.0,13.100000381469727,12.899999618530273,13.100000381469727,1209
2020-09-14,13.050000190734863,13.5,13.050000190734863,13.5,3721
2020-09-15,13.25,13.5,12.850000381469727,13.300000190734863,3535
2020-09-16,13.0,13.449999809265137,12.649999618530273,13.050000190734863,3565
2020-09-17,12.600000381469727,13.649999618530273,12.350000381469727,12.850000381469727,5522
2020-09-18,13.0,13.449999809265137,12.350000381469727,12.350000381469727,2811
2020-09-21,12.800000190734863,14.100000381469727,12.550000190734863,14.100000381469727,5542
2020-09-22,12.350000381469727,12.800000190734863,12.25,12.800000190734863,1010
2020-09-23,12.699999809265137,12.75,11.699999809265137,12.199999809265137,4571
2020-09-24,11.949999809265137,12.600000381469727,11.949999809265137,12.399999618530273,707
2020-09-25,12.550000190734863,13.0,11.600000381469727,12.0,1212
2020-09-28,13.050000190734863,13.449999809265137,12.550000190734863,12.550000190734863,3385
2020-09-29,12.649999618530273,13.399999618530273,12.100000381469727,12.5,2678
2020-09-30,12.649999618530273,12.75,12.5,12.5,1055
2020-10-01,12.5,12.949999809265137,12.5,12.699999809265137,745
2020-10-05,12.399999618530273,12.699999809265137,12.100000381469727,12.399999618530273,2369
2020-10-06,12.399999618530273,12.699999809265137,12.300000190734863,12.300000190734863,562
2020-10-07,12.949999809265137,13.0,12.0,12.0,8221
2020-10-08,13.0,13.199999809265137,12.600000381469727,13.100000381469727,1308
2020-10-09,13.449999809265137,14.25,13.0,14.25,6367
2020-10-12,13.399999618530273,14.199999809265137,13.100000381469727,13.550000190734863,3264
2020-10-13,13.149999618530273,13.449999809265137,13.149999618530273,13.449999809265137,1044
2020-10-14,12.899999618530273,13.399999618530273,12.100000381469727,13.399999618530273,2347
2020-10-15,12.350000381469727,13.100000381469727,12.149999618530273,13.100000381469727,4660
2020-10-16,12.800000190734863,13.350000381469727,12.100000381469727,12.5,1679
2020-10-19,12.949999809265137,13.100000381469727,12.300000190734863,13.0,1297
2020-10-20,12.5,12.699999809265137,12.0,12.699999809265137,4696
2020-10-21,12.600000381469727,12.75,12.149999618530273,12.5,1704
2020-10-22,12.25,12.850000381469727,12.199999809265137,12.699999809265137,2562
2020-10-23,12.350000381469727,12.649999618530273,12.300000190734863,12.649999618530273,314
2020-10-26,12.300000190734863,12.75,12.100000381469727,12.600000381469727,2759
2020-10-27,12.100000381469727,12.75,11.899999618530273,12.75,3577
2020-10-28,11.949999809265137,12.399999618530273,11.75,12.100000381469727,2461
2020-10-29,11.899999618530273,12.399999618530273,11.699999809265137,11.75,2137
2020-10-30,12.0,12.300000190734863,12.0,12.0,774
2020-11-02,11.699999809265137,12.199999809265137,11.600000381469727,11.949999809265137,1219
2020-11-03,11.5,12.050000190734863,11.399999618530273,12.0,2163
2020-11-04,11.800000190734863,12.100000381469727,11.5,11.699999809265137,4713
2020-11-05,12.100000381469727,12.5,11.550000190734863,11.699999809265137,4997
2020-11-06,12.199999809265137,12.399999618530273,11.850000381469727,12.0,1782
2020-11-09,12.149999618530273,12.350000381469727,11.75,12.350000381469727,708
2020-11-10,11.949999809265137,12.649999618530273,11.75,12.649999618530273,1156
2020-11-11,11.850000381469727,12.399999618530273,11.75,11.75,2034
