Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.84999847412109,49.95000076293945,47.84999847412109,49.54999923706055,47.5880241394043,54298768,0,,,,,,,,,,,,,,,,54298768.0,,,49.11666615804037,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-04,49.97499847412109,52.875,49.75,52.025001525878906,49.965030670166016,140626548,0,,,,,,,,,,,,,,,,194925316.0,,,50.872166248406884,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-05,51.900001525878906,52.57500076293945,51.22499847412109,52.375,50.30116653442383,54608574,0,,,,,,,,,,,,,,,,249533890.0,,,51.13174974284082,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-06,52.47499847412109,53.375,51.72499847412109,52.54999923706055,50.46923828125,61217968,0,,,,,,,,,,,,,,,,310751858.0,,,51.41114421762191,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-07,53.5,55.900001525878906,53.375,55.525001525878906,53.32644271850586,106476080,0,,,,,,,,,,,,,,,,417227938.0,,,52.310003004908324,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-08,56.150001525878906,56.875,55.525001525878906,56.400001525878906,54.16679763793945,80365784,0,,,,,,,,,,,,,,,,497593722.0,,,52.949039320872586,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-11,56.75,59.07500076293945,56.57500076293945,58.47499847412109,56.15963745117188,90850640,0,,,,,,,,,,,,,,,,588444362.0,,,53.73529624425338,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-12,58.09999847412109,62.75,57.775001525878906,60.79999923706055,58.392574310302734,167238074,0,,,,,,,,,,,,,,,,755682436.0,,,55.219465337083534,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-13,61.54999923706055,62.72499847412109,59.150001525878906,60.82500076293945,58.41658401489258,102682148,0,,,,,,,,,,,,,,84.71208549077386,89.2412028089853,858364584.0,,,55.89900121025761,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-14,61.22499847412109,61.75,59.25,59.54999923706055,57.19206619262695,56257674,0,,,,,,,,,,,,,,72.49630604983025,82.1809012265138,802106910.0,,,56.16252699204615,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-15,59.400001525878906,60.75,58.650001525878906,59.79999923706055,57.43217086791992,66458616,0,,,,,,,,,,,,,,62.46756661384436,73.22531938481616,868565526.0,,,56.40441415001278,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-18,59.5,59.625,56.32500076293945,57.150001525878906,54.88710021972656,73270910,0,,,,,,,,,,,,,,40.258835120736045,58.40756926147022,795294616.0,,,56.49444938450806,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-19,57.95000076293945,59.84999847412109,57.84999847412109,59.32500076293945,56.97597885131836,55916264,0,,,,,,,,,,,,,,37.31406649304055,46.68015607587365,851210880.0,,,56.62105570821553,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-20,59.97499847412109,61.125,59.32500076293945,60.84999847412109,58.44059371948242,48497570,0,,,,,,,,,,,,,,47.708534959373225,41.760478857716606,899708450.0,,-12.751686787272574,56.78061013904954,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-21,61.25,61.875,59.0,59.75,57.38415145874024,67353844,0,,,,,,75.18519181337557,,,,,,,2.692856652396066,63.99894366703618,49.67384837314998,832354606.0,,-23.076923076923077,56.96890364588808,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-22,60.0,63.625,59.92499923706055,61.125,58.704708099365234,143267554,0,,,,,,76.87611266805551,,,,,,,2.777295462939204,70.29174510521442,60.666407910541274,975622160.0,,-20.161287841638387,57.44905740918362,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-25,61.75,62.17499923706055,58.400001525878906,58.70000076293945,56.37572860717773,53373666,0,,,,,,68.06681331613602,,,,,,,2.8485599092422356,47.3945926631828,60.5617604784778,922248494.0,,-41.38654290379845,57.535687965245515,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-27,56.900001525878906,58.07500076293945,55.0,57.57500076293945,55.29527282714844,86781450,0,,,,,,64.3810005102616,,,,,,,2.9093771130777513,36.77571761687997,51.4873517950924,835467044.0,,-59.02438280059071,57.49818504596149,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-28,56.29999923706055,57.625,55.5,56.375,54.14278793334961,56816544,0,,,,,,60.61082364068632,,,,,,,2.8533501764293407,20.17192025260002,34.7807435108876,778650500.0,,-84.05797101449276,57.46197786975531,,904221163520,26.047379,5.91,5.837473,2.26
2021-01-29,57.25,58.25,54.75,55.400001525878906,53.20639419555664,59197908,0,57.20625019073486,,57.20625019073486,,,57.656491549478794,,,,63.835274508650784,57.20625019073486,50.57722587281894,2.899539449541531,17.707023716641245,24.88488719537375,719452592.0,-24.652041039788863,-92.67603914502641,57.41359262884991,0.1124574001336544,904221163520,26.047379,5.91,5.837473,2.26
2021-02-01,55.95000076293945,61.72499847412109,54.25,61.025001525878906,58.60866928100586,118087616,0,57.78000030517578,,57.569940794081916,,,67.4990578878316,,,,63.59550916090297,57.78000030517578,51.964491449448595,3.2263579512972136,36.251658771677036,24.710200913639436,837540208.0,35.356263680826125,-27.733317057291668,57.521031442607864,0.14512328837599353,904221163520,26.047379,5.91,5.837473,2.26
2021-02-02,62.025001525878906,66.94999694824219,62.0,66.1500015258789,63.53074264526367,153316476,0,58.48625030517578,,58.38708943520544,,,73.53504945343252,,,,64.74822833915319,58.48625030517578,52.22427227119838,3.4191177706590756,62.17125642060523,38.70997963630784,990856684.0,183.44195603351727,-6.29917806770819,58.128191933136335,0.16732755150455228,904221163520,26.047379,5.91,5.837473,2.26
2021-02-03,67.5,68.57499694824219,66.5,67.2249984741211,64.56317138671875,107830526,0,59.228750228881836,,59.22879505795931,,,74.60060028368973,,,,65.92283808345523,59.228750228881836,52.534662374308446,3.3481090314950905,89.9219110937966,62.78160876202629,1098687210.0,227.3515731442609,-9.424075125452305,58.628682022154244,0.12185681526527183,904221163520,26.047379,5.91,5.837473,2.26
2021-02-04,67.0,69.44999694824219,66.5250015258789,67.94999694824219,65.25945281982422,76400672,0,59.99875011444092,,60.05938571417673,,,75.32224474433073,,,,66.9794448374283,59.99875011444092,53.01805539145353,3.3178866308428185,91.4694412576299,81.18753625734392,1175087882.0,215.07704335998156,-9.86842303394981,58.971785830397785,0.1197052426927738,904221163520,26.047379,5.91,5.837473,2.26
2021-02-05,68.3499984741211,68.69999694824219,65.0999984741211,65.82499694824219,63.21860504150391,55639120,0,60.51374988555908,,60.608491545992486,,,69.12312901592453,,,,67.61694247097306,60.51374988555908,53.4105573001451,3.338037476791267,85.61960428062861,89.00365221068505,1119448762.0,152.20257109254143,-23.84868899871204,59.168891435810615,0.06039327167597466,904221163520,26.047379,5.91,5.837473,2.26
2021-02-08,66.55000305175781,68.4000015258789,66.55000305175781,67.92500305175781,65.23545837402344,45445984,0,61.089999961853025,,61.30530216558918,,,71.6098153776859,,,,68.62178845391185,61.089999961853025,53.55821146979421,3.2835351268516564,81.93772095031714,86.3422554961919,1164894746.0,146.7963251230808,-10.032856596466186,59.34499020510512,0.060634048016948,904221163520,26.047379,5.91,5.837473,2.26
2021-02-09,68.25,68.5250015258789,66.875,67.375,64.70723724365234,36810810,0,61.535000038146975,,61.88336862600926,,,70.01931128970767,,,,69.43869133761174,61.535000038146975,53.6313087386822,3.166854155353603,69.32682996084331,78.9613850639297,1128083936.0,122.29077689213965,-13.651298452939175,59.48178824469713,0.02477902252125985,904221163520,26.047379,5.91,5.837473,2.26
2021-02-10,67.3499984741211,67.5999984741211,65.55000305175781,66.94999694824219,64.29905700683594,45707982,0,61.84249992370606,,62.365904656698106,,,68.74862631919957,,,,70.07939888572494,61.84249992370606,53.60560096168718,3.0870785315685803,58.11929811794497,69.79461634303514,1082375954.0,89.94488403671313,-16.44737172324968,59.62746578176498,0.01390967173681533,904221163520,26.047379,5.91,5.837473,2.26
2021-02-11,66.5,67.75,66.44999694824219,67.5250015258789,64.8512954711914,34247574,0,62.17749996185303,,62.857247215667705,,,69.55366909765378,,,,70.75938252872504,62.17749996185303,53.59561739498102,2.9594302830106685,54.06294796793062,60.503025348906306,1116623528.0,87.1769571331369,-12.664446110865164,59.74089030310681,0.03459931508588939,904221163520,26.047379,5.91,5.837473,2.26
2021-02-12,63.375,66.5,62.95000076293945,64.125,61.585914611816406,159256510,0,62.40625,,62.97798557608031,,,59.75210179854425,,,,70.93954955759978,62.40625,53.872950442400224,3.074828174434153,43.65538550690803,51.94587719759454,957367018.0,36.44341553167923,-35.03288169316376,60.05082021383177,0.02511478611704907,904221163520,26.047379,5.91,5.837473,2.26
2021-02-15,65.0999984741211,65.5,63.95000076293945,65.19999694824219,62.61835479736328,60409308,0,62.67624988555908,,63.18960570676239,,,61.59489758960417,,,,71.20432688927,62.67624988555908,54.14817288184816,2.96591182176461,42.93203716486594,46.88345687990153,1017776326.0,38.22486162729574,-27.96053192952446,60.166724317316884,0.04517648610788211,904221163520,26.047379,5.91,5.837473,2.26
2021-02-16,65.69999694824219,66.05000305175781,63.875,64.375,61.826019287109375,45574508,0,63.037499809265135,,63.302500401356454,,,59.3490634974159,,,,71.20299780726887,63.037499809265135,54.8720018112614,2.909418338192696,30.374125295051652,38.98718265560854,972201818.0,31.647095331649407,-33.38814452083879,60.24847820368031,0.05396224543581429,904221163520,26.047379,5.91,5.837473,2.26
2021-02-17,64.5,66.375,64.0,66.0999984741211,63.48271560668945,46044076,0,63.37624969482422,,63.568928789238804,,,62.433361450081485,,,,71.4592937622652,63.37624969482422,55.29320562738323,2.8712455997503605,45.22370733922835,39.50995659971531,1018245894.0,40.28117798978512,-22.039468070475543,60.34096381014209,0.060197697428255696,904221163520,26.047379,5.91,5.837473,2.26
2021-02-18,66.42500305175781,66.42500305175781,64.42500305175781,64.7249984741211,62.16216278076172,45524980,0,63.56999969482422,,63.6790306639895,,,58.61569191273384,2.4196454659826543,2.870270397762534,-0.45062493177987983,71.587036600945,63.56999969482422,55.55296278870345,2.8090137711967635,48.43746594769212,41.34509952732404,972720914.0,31.389003957924437,-31.08552251826287,60.424111575766666,0.016534552829086616,904221163520,26.047379,5.91,5.837473,2.26
2021-02-19,64.4749984741211,64.4749984741211,60.75,61.70000076293945,59.25694274902344,59780296,0,63.667499732971194,,63.49055162579426,,,51.19840495767587,2.008446655042576,2.6979056492185425,-0.6894589941759666,71.54250801180527,63.667499732971194,55.79249145413712,2.8922983928342156,44.1216671888266,45.927613491915686,912940618.0,-26.87456113885149,-89.08044717037058,60.46558968355278,0.018581957666627243,904221163520,26.047379,5.91,5.837473,2.26
2021-02-22,61.900001525878906,62.79999923706055,60.45000076293945,61.07500076293945,58.65668487548828,51046286,0,63.66499977111816,,63.26049916266523,,,49.79633961034084,1.6135365136502884,2.4810318221048915,-0.8674953084546031,71.54326605222107,63.66499977111816,55.786733490015244,2.853562684354707,25.73342861948352,39.43085391866741,861894332.0,-43.927548656892114,-93.05555261211505,60.4835986799969,0.03873298265837241,904221163520,26.047379,5.91,5.837473,2.26
2021-02-23,61.275001525878906,64.125,60.29999923706055,62.92499923706055,60.43342971801758,67447482,0,63.87624969482422,,63.22854678879812,,,53.826997833742304,1.4333243265788056,2.271490322999674,-0.8381659964208685,71.43057630960175,63.87624969482422,56.32192308004669,2.9229511185393315,23.352485250664262,31.06919368632479,929341814.0,-28.018851976370545,-71.3114682335696,60.530395733607236,0.08795678384825642,904221163520,26.047379,5.91,5.837473,2.26
2021-02-24,63.34999847412109,63.84999847412109,62.5,63.275001525878906,60.76957702636719,17868540,0,64.16124973297119,,63.23297104947248,,,54.57013037475775,1.3037186722652478,2.077935992852789,-0.7742173205875411,71.15225128979971,64.16124973297119,57.17024817614267,2.8105973582237427,33.96293296456288,27.682948944903547,947210354.0,-21.531278213434437,-64.58329643520985,60.54717375375856,0.050822353613838064,904221163520,26.047379,5.91,5.837473,2.26
2021-02-25,64.07499694824219,65.8499984741211,63.650001525878906,65.57499694824219,62.97850036621094,48176864,0,64.6212495803833,,63.4560211350696,,,59.215440492129936,1.3707940061708968,1.9365075955164106,-0.5657135893455139,70.64638879752964,64.6212495803833,58.59611036323697,2.7937687575107746,62.157856241737896,39.82442481898834,995387218.0,14.630410497430097,-35.86630707260909,60.621558156698164,0.08575834852455884,904221163520,26.047379,5.91,5.837473,2.26
2021-02-26,64.375,65.25,62.25,64.42500305175781,61.87404251098633,59329252,0,65.07249965667725,,63.548305127135144,,,56.12525333410625,1.315986916990866,1.8124034598113017,-0.4964165428204357,69.3724084305971,65.07249965667725,60.772590882757406,2.831713628277304,72.64695194484752,56.255913717049424,936057966.0,-35.557814788742164,-49.84799189290096,60.688784769075845,0.13365919065446696,904221163520,26.047379,5.91,5.837473,2.26
2021-03-01,65.3499984741211,67.17500305175781,63.25,64.82499694824219,62.25819778442383,69795492,0,65.2624994277954,,63.669894824383434,,,56.96645372942456,1.2899582329711734,1.707914414443276,-0.4179561814721027,69.14587670875966,65.2624994277954,61.37912214683115,2.9098057299544835,78.39584405047462,71.06688407902,1005853458.0,-6.361174266605756,-39.26178190891528,60.790035879626515,0.053312684877469284,904221163520,26.047379,5.91,5.837473,2.26
2021-03-02,65.375,66.9749984741211,64.3499984741211,66.2750015258789,63.650787353515625,53712482,0,65.26874942779541,,63.91800022452586,,,59.96316741032881,1.3705348914798066,1.6404385098505823,-0.2699036183707757,69.15821763838807,65.26874942779541,61.37928121720275,2.8894624635291635,73.95612798229811,74.99964132587341,1059565940.0,26.56048829845347,-19.798635208986504,60.878481412968405,-0.008559799276750973,904221163520,26.047379,5.91,5.837473,2.26
2021-03-03,66.5,67.0,65.375,65.7249984741211,63.12256240844727,36491522,0,65.19374942779541,,64.09009529591589,,,58.304643757700156,1.3741712335730654,1.587185054595079,-0.2130138210220136,68.98607240104248,65.19374942779541,61.40142645454834,2.7991437161342234,72.7007605343944,75.01757752238905,1023074418.0,39.02371521811106,-21.090963972076988,60.93878220376656,0.0013946384047007249,904221163520,26.047379,5.91,5.837473,2.26
2021-03-04,64.69999694824219,66.19999694824219,64.1500015258789,65.4749984741211,62.88246536254883,39206900,0,65.06999950408935,,64.22199083669733,,,57.525784038946895,1.3414171285626821,1.5380314693885997,-0.19661434082591756,68.65006898461188,65.06999950408935,61.48993002356683,2.7456331237220133,72.58877718050802,73.08188856573351,983867518.0,10.988610113896645,-24.727325590750628,60.9926047242831,0.013910622549236315,904221163520,26.047379,5.91,5.837473,2.26
2021-03-05,65.125,65.5999984741211,62.5,63.09999847412109,60.60150146484375,52588100,0,64.9337495803833,,64.11513442121388,,,50.60916917333371,1.111009586135026,1.452627092737885,-0.34161750660285906,68.59500864005156,64.9337495803833,61.27249052071506,2.7709449344648047,49.62488215244887,64.9714732891171,931279418.0,-60.9170127478093,-59.272760968150315,61.03748680904682,0.014878490572111444,904221163520,26.047379,5.91,5.837473,2.26
2021-03-08,63.95000076293945,63.97499847412109,62.32500076293945,62.900001525878906,60.409427642822266,39900468,0,64.68249950408935,,63.999407478801025,,,50.06329205541756,0.9018756058987663,1.3424767953700614,-0.4406011894712951,68.17392016944835,64.68249950408935,61.19107883873035,2.6908772756588637,30.205276364584183,50.80631189918035,891378950.0,-84.46953628085568,-62.181805873909205,61.062390021868225,-0.01703914354068955,904221163520,26.047379,5.91,5.837473,2.26
