Date,Close,High,Low,Open,Volume
,JSL.NS,JSL.NS,JSL.NS,JSL.NS,JSL.NS
2020-09-01,45.203311920166016,46.38897331451769,41.59692596424501,42.09095123113207,837032
2020-09-02,47.42642593383789,48.06866029267076,45.20331221818924,45.746739261525065,1336913
2020-09-03,46.48777770996094,47.82164821640491,46.24076507200247,47.82164821640491,347443
2020-09-04,46.043155670166016,47.871051510581786,43.96825095306039,45.450326827882655,412255
2020-09-07,45.993751525878906,46.38897324645414,44.51167572739228,46.043153298672394,405124
2020-09-08,44.21526336669922,47.228816875858186,43.77063985276439,47.228816875858186,489148
2020-09-09,43.72123718261719,44.314066009651235,42.48617398536811,43.770638956684394,338752
2020-09-10,45.35152053833008,45.84554580010224,44.116457383899665,44.808089735089794,429358
2020-09-11,44.8080940246582,45.35152487992221,44.462277815957464,45.20331577955675,202951
2020-09-14,45.05509948730469,45.944346409324055,44.70928333380459,44.95629594890848,369437
2020-09-15,43.72123718261719,45.351522110631464,43.57302809130179,45.351522110631464,582813
2020-09-16,44.116458892822266,44.857496810826355,43.62243361415287,44.06705334966432,479069
2020-09-17,44.01764678955078,44.561073783177164,43.573023333269795,43.968245020878086,436399
2020-09-18,43.474220275878906,44.6598815826801,42.98019504547119,43.82003642951895,405351
2020-09-21,42.68378448486328,44.61048380987883,42.584977168462075,43.57302771779172,401590
2020-09-22,41.20170593261719,42.88139250907659,39.71963020676127,42.38736726712462,561617
2020-09-23,40.70768737792969,42.486177787296,40.41127293788765,41.1029053749477,322673
2020-09-24,40.16425323486328,41.349910787165676,38.879784604679955,41.349910787165676,272821
2020-09-25,42.189754486083984,46.53717415487244,39.275004938112126,40.70767882804202,191064
2020-09-28,42.83198928833008,42.98019837658446,41.54752434354224,41.54752434354224,224921
2020-09-29,42.33796691894531,43.671837497237426,41.794539839988055,43.671837497237426,258857
2020-09-30,43.82004165649414,45.153912199170755,41.843940499148495,42.98020017226778,838736
2020-10-01,44.01764678955078,44.90689370211276,43.276608952120256,44.46227024583177,756749
2020-10-05,43.86944580078125,45.25271430531279,43.671834937529965,45.25271430531279,183509
2020-10-06,43.67183303833008,44.36346914507485,43.47422218367249,44.36346914507485,171533
2020-10-07,43.573028564453125,44.16586116703839,43.3754214660385,43.67183588277424,162240
2020-10-08,42.9307975769043,44.61048428237811,42.584977619507875,43.91884813669904,318758
2020-10-09,42.83198928833008,43.62243273353522,42.3379640196337,43.47422364528084,131955
2020-10-12,50.736392974853516,51.378627324049596,44.61048273227698,44.61048273227698,6639176
2020-10-13,52.07025909423828,52.86069869472933,48.76028784908163,51.27981949374724,3229427
2020-10-14,54.392181396484375,57.60334564695663,49.79774865343073,50.736393649816286,5799523
2020-10-15,53.058319091796875,56.81291069708583,52.07026847097799,54.243980590602334,1528719
2020-10-16,55.92366027832031,56.81290729139638,50.68699305571871,52.663094178897715,1940207
2020-10-19,59.08542251586914,61.25913449366049,56.61529612499574,58.04797018552507,4746009
2020-10-20,58.29497528076172,59.77705092349295,57.50453569179439,59.08541486972906,1247977
2020-10-21,58.64080047607422,59.283034861384756,56.31888311831552,58.887813121329984,1212338
2020-10-22,58.14677429199219,59.0854230833622,57.65274900907258,59.0854230833622,586767
2020-10-23,57.05991744995117,58.789005857525446,56.714101276081756,57.89975888312752,555859
2020-10-26,53.70054244995117,57.50453908560044,51.872650557016,57.45513731508312,1669780
2020-10-27,56.71410369873047,57.20812897914062,52.86070500388581,53.79935379048784,1052702
2020-10-28,59.332435607910156,59.925268207713806,55.82485685991523,56.12127127526016,2683086
2020-10-29,61.0615234375,61.506146940288694,57.89976091325278,59.332434969299115,3116893
2020-10-30,61.851959228515625,62.44479178457952,60.27107995057225,61.35793398301913,1929432
2020-11-02,58.24557876586914,61.90136643478214,57.4057335644478,61.90136643478214,1691432
2020-11-03,58.04796600341797,59.18422556900261,57.40573168041561,58.690200326420324,888479
2020-11-04,57.01051712036133,59.18422907013528,56.41768453272459,57.80095680142994,697309
2020-11-05,57.35633087158203,58.245577830784114,55.824853347723824,58.19617605952034,1093536
2020-11-06,57.702152252197266,59.97466770920449,57.30693053397269,57.80095579719659,1442092
2020-11-09,59.381832122802734,59.77705382100018,57.80095286823985,58.44318718553234,828902
2020-11-10,59.62884521484375,59.9252633753996,58.69020027012849,59.77705429512168,870586
2020-11-11,58.29497528076172,60.172272602533255,57.99856090603813,60.172272602533255,421068
2020-11-12,58.492591857910156,59.08542066550883,58.097370140101944,58.93721534816598,393517
2020-11-13,61.2097282409668,61.75315525337379,57.89975685791787,58.88780734197186,1182541
2020-11-14,61.01211929321289,62.88941677911104,60.51809403577797,61.802558951286045,341158
2020-11-17,62.2471809387207,62.741206184266105,60.96271605412536,61.01211782485719,1527910
2020-11-18,61.555545806884766,63.334035964928404,61.25913140872976,62.49419454197027,879371
2020-11-19,64.51970672607422,65.21133912575321,60.76511145808822,61.555551178517,1789521
2020-11-20,65.0631332397461,66.54520920210126,64.61851346633081,64.96432968323471,1070030
2020-11-23,65.85356903076172,66.1993852070336,64.51970232901172,65.31013822645784,762919
2020-11-24,64.66790008544922,66.1993813254328,64.22328039034525,66.1993813254328,743856
2020-11-25,63.235233306884766,65.31013789212147,61.753157526254654,65.31013789212147,779461
2020-11-26,63.531654357910156,64.02567964051217,62.741210890455896,62.84001443933079,316762
2020-11-27,62.98822021484375,64.56909952827674,62.44479318642075,63.77866364067384,433834
2020-12-01,63.581050872802734,64.71731050379732,61.8025606509486,62.988222055222586,406021
2020-12-02,68.42250061035156,69.06473497571154,63.33403876850664,64.07507668125413,2442543
2020-12-03,70.84321594238281,72.12768457336361,68.76831145545198,69.06472961282505,1711710
2020-12-04,69.70697784423828,71.68307918595187,68.5213125162731,71.38666096940348,929461
2020-12-07,69.608154296875,70.54680678924426,69.2623381315714,69.2623381315714,475790
2020-12-08,67.4344482421875,70.1515871823489,65.01372747442552,69.60815637902571,916575
2020-12-09,67.38504028320312,68.91652155527788,66.24878825229985,68.1260781493889,550117
2020-12-10,65.55714416503906,67.18742887328617,64.02567052983389,67.18742887328617,726549
2020-12-11,66.84162139892578,68.76831696143222,66.19938703201447,66.54520321781979,511092
2020-12-14,66.0511703491211,69.31173981358646,65.80415773933514,67.53324600783688,676609
2020-12-15,65.9523696899414,67.23683833215239,65.50774998822135,66.5946040110469,576405
2020-12-16,66.89100646972656,67.9778678981437,66.34758329374402,66.59459588416136,471332
2020-12-17,69.11412048339844,70.49739251138911,64.91490640377832,66.89100714712896,2369736
2020-12-18,70.54681396484375,71.83127521493729,67.73087127776921,69.65756692202342,2310678
2020-12-21,67.13803100585938,72.52291095801242,64.5691011160804,71.48545487837698,1706341
2020-12-22,66.00177764892578,68.62010549228312,61.75315740422426,66.49580290815958,965255
2020-12-23,70.20099639892578,71.33724853007736,66.00178145338816,67.33564822256047,1010057
2020-12-24,71.23844146728516,73.36275160733146,70.34919448561145,71.09023238063499,1684684
2020-12-28,78.45121765136719,82.9962488170355,71.33724894411324,71.88067977903967,6559228
2020-12-29,79.1922607421875,84.3301210833481,78.40181721051901,84.3301210833481,3959116
2020-12-30,76.07989501953125,81.41536968439067,75.19064798568338,81.41536968439067,2679121
2020-12-31,74.79541778564453,76.42570257362733,73.41215315412154,76.03048087680925,1910066
2021-01-01,75.3388442993164,76.32689471635662,74.30138834613359,75.19063522911509,1026380
2021-01-04,82.79863739013672,83.68787683613436,76.37630894817374,76.82092867117257,6447447
2021-01-05,87.88709259033203,89.12215576635259,81.11894789338484,82.50222015817334,6062757
2021-01-06,86.45442199707031,90.9006494140625,84.67592801498249,87.73889071060344,4061972
2021-01-07,86.50382232666016,88.72693590119563,85.96039154870516,87.3436637249504,1776164
2021-01-08,87.49187469482422,89.12215198746368,86.25681157117185,86.84964036287957,1243737
2021-01-11,86.10860443115234,88.33171810387627,84.52772510486078,87.93649638774657,1581501
2021-01-12,93.12376403808594,94.85285249502653,84.03370202260353,84.03370202260353,5532250
2021-01-13,91.7898941040039,94.3588239284417,89.91259662291303,92.72853907543575,2246939
