Date,Close,High,Low,Open,Volume
2020-11-10,246.97259521484375,258.6765735859348,243.59463436165407,256.7258960047147,26012
2020-11-11,243.73736572265625,249.1135697495621,241.59639720443093,248.97084432276253,53325
2020-11-12,248.7329559326172,251.01664985010518,244.54617891076526,244.54617891076526,24976
2020-11-13,263.5769958496094,271.6175331507712,247.78140112090963,253.72853550379793,71233
2020-11-14,262.8633728027344,270.14266039567633,249.25633923785585,270.14266039567633,11933
2020-11-17,257.8677978515625,266.43167305696494,255.5365090968149,256.91625616207335,23764
2020-11-18,255.7743682861328,260.7223961794897,252.15852185242616,255.10830659505257,18535
2020-11-19,253.2052459716797,259.53299231383676,252.15854431958476,258.05811433048535,24260
2020-11-20,249.73208618164062,256.44044235311736,245.49771475734428,256.44044235311736,31533
2020-11-23,250.6360321044922,254.8228090105396,249.73208507816832,250.2554213018957,30157
2020-11-24,250.96908569335938,253.06248873454558,248.3523464112485,252.11094717741435,41212
2020-11-25,248.8756866455078,253.11005825818188,248.35235039618598,252.6342874719823,27512
2020-11-26,264.6712646484375,268.66775059762483,247.68624292250487,251.20695811768144,123659
2020-11-27,267.7161865234375,274.9954726384726,260.4369004084024,262.5778686209856,50798
2020-12-01,274.75762939453125,289.7919746428728,264.0527866908482,271.18934849330356,118395
2020-12-02,276.4228210449219,279.705651017063,271.76027324468396,275.9470502685967,172714
2020-12-03,281.6563415527344,289.2686751082137,273.948848020062,279.75325816386453,343351
2020-12-04,281.8941955566406,289.2210774026402,280.8950885043428,283.27394247528497,244166
2020-12-07,278.6113586425781,283.511820933782,276.0422138400841,281.894188657633,58765
2020-12-08,269.3338317871094,281.56114686079536,268.33472474663563,278.61136216398774,195372
2020-12-09,279.9435119628906,280.6571680650679,254.96554838668703,270.2377773577836,485928
2020-12-10,281.3232116699219,292.97959392631105,279.0870835517647,286.4615294690721,298601
2020-12-11,278.4685974121094,285.3672728720238,276.1849037572651,281.6562670530593,173339
2020-12-14,269.9999084472656,281.1805213961832,268.38227623490377,276.8985845221297,92336
2020-12-15,263.6245422363281,271.1893082395592,261.5311685082492,269.7619960909299,128361
2020-12-16,264.2906494140625,271.18932523135123,262.673017262098,269.2862422472716,41810
2020-12-17,265.8607177734375,269.9999295496123,264.57613080307357,265.48010694041176,23974
2020-12-18,264.2906494140625,266.4316177711521,262.72061175994514,266.38405231204683,117179
2020-12-21,258.6289978027344,266.47921607977787,253.11006808406864,264.5285673961319,169087
2020-12-22,252.34881591796875,261.19814019995687,248.6377808589977,259.77082795842705,160402
2020-12-23,256.29766845703125,257.86770587694787,252.34877766186608,252.34877766186608,83879
2020-12-24,259.43780517578125,264.5285584207642,257.1065457352478,258.77174349509073,128742
2020-12-28,259.48541259765625,268.8105089015754,257.96294019081853,262.4351684023937,62034
2020-12-29,257.4395446777344,265.4800820765535,255.77434703030082,263.1487937546495,115544
2020-12-30,255.2510223388672,263.7197363775897,254.10916085642975,257.82019615497956,149315
2020-12-31,260.6748352050781,263.57702549484816,252.4439770624196,255.96469262857096,183523
2021-01-01,259.43780517578125,263.52945138035625,258.8193089584456,262.62547526665804,43795
2021-01-04,261.6739501953125,266.4316583806818,257.01140198139984,259.7708669211648,273561
2021-01-05,253.1576385498047,262.0069931147073,228.7030361299841,261.67394773711084,282019
2021-01-06,257.67742919921875,259.2950613811301,253.11004156836918,255.0131245876802,64079
2021-01-07,264.1954650878906,266.38402774095573,253.20517348406474,258.8192619615115,153643
2021-01-08,276.4228210449219,280.70475803184837,260.960270814354,266.1937493539308,300596
2021-01-11,268.0968322753906,279.8007817494666,221.13825087654863,279.7532162873641,159437
2021-01-12,266.47918701171875,271.1893290796517,265.5276455061761,271.1893290796517,150231
2021-01-13,264.95672607421875,270.90386008523336,262.5778724698129,270.1902040039116,89643
2021-01-14,263.7673034667969,271.0941552616441,262.14967137457904,271.0941552616441,53996
2021-01-15,267.3355712890625,269.28621956796366,262.14965897870667,268.6677234579759,40622
2021-01-18,261.72149658203125,270.285370691385,259.9135734111387,270.285370691385,75950
2021-01-19,271.9505310058594,279.70561694631283,260.7699191241207,266.90737300661374,205571
2021-01-20,283.7021179199219,287.27039886568326,275.09067818631553,275.8994943417704,248758
2021-01-21,279.1822509765625,288.69766531822273,278.89680016180876,286.0333609180539,72649
2021-01-22,267.9541015625,278.08801308354435,267.3831708348194,277.5646768557706,32256
2021-01-25,264.4809875488281,273.09242702955885,263.6245769159982,267.43074314637533,15433
2021-01-27,258.1531982421875,266.66950631262824,257.01136586141797,266.66950631262824,26817
2021-01-28,258.4862365722656,261.0554101771825,256.7258790310256,257.8677404195979,19099
2021-01-29,255.86949157714844,263.7197085850525,253.49063793838965,259.770817352461,12674
2021-02-01,268.2871398925781,271.80782605019886,253.96642276878273,259.6756718188359,32046
2021-02-02,264.2906494140625,271.18932523135123,263.57699329503265,271.18932523135123,10623
2021-02-03,272.61663818359375,277.2791856990552,262.6254524910013,265.8606877646638,31181
2021-02-04,269.428955078125,272.5690592784252,267.8113520404617,272.5690592784252,12482
2021-02-05,261.43603515625,270.57083964461737,260.5796535876906,269.4289781940428,22687
2021-02-08,260.5796203613281,266.05098345675657,257.86772154106353,257.86772154106353,32817
2021-02-09,258.8668518066406,266.14616746615593,257.01136331673314,266.14616746615593,18097
2021-02-10,259.865966796875,264.48094847718704,255.29855057191833,258.8668308857566,22488
2021-02-11,259.05718994140625,261.6739292337437,244.07041035801913,258.8193045511938,45705
2021-02-12,254.77523803710938,260.86509786311444,253.5858111555169,257.4871371348887,31294
2021-02-15,255.72679138183594,266.4316338117732,254.91797525715862,255.0131352198401,31525
2021-02-16,254.109130859375,256.10737369838023,252.15848251578674,252.15848251578674,27029
2021-02-17,266.71710205078125,271.66513004538984,250.73121459530728,252.2536869812442,72872
2021-02-18,267.7161865234375,272.99722983231356,261.81661805548987,272.99722983231356,32882
2021-02-19,257.8677978515625,266.33651308026646,256.96382163104863,263.71977343417126,27349
2021-02-22,255.9170684814453,263.5769650562116,255.10825249211712,261.3884314744894,18174
2021-02-23,255.9646759033203,260.43693278552996,255.34617970609816,256.0122413651284,8987
2021-02-24,258.0580749511719,261.3884703113299,255.01313043495875,255.0606958960352,7827
2021-02-25,255.72679138183594,260.72238451580665,253.96643370783084,258.6289814917882,15668
2021-02-26,252.72943115234375,258.2483603011489,251.82545510131453,255.3937357678892,18689
2021-03-01,274.18670654296875,276.89860591379096,252.82461502200755,252.82461502200755,210911
2021-03-02,282.3223571777344,286.41397375879245,274.9954764660831,275.9470179071422,133137
2021-03-03,290.933837890625,294.1215079892442,277.8501411743663,282.1796437449759,238487
2021-03-04,289.2686462402344,294.9778958370811,284.5109382428621,289.1734862725379,60350
2021-03-05,295.40606689453125,299.7355690542628,285.4624467183455,285.60517213395633,92999
2021-03-08,302.06683349609375,308.1090982441282,287.98400314535644,291.2668326392207,100077
2021-03-09,300.0686340332031,310.3928656733482,297.4518947669276,302.066877098835,66835
2021-03-10,298.6888732910156,309.25098982828393,297.11883561194355,300.0686200919003,37937
2021-03-12,292.36114501953125,302.01928606922183,291.17171806664464,298.784050565119,21025
2021-03-15,286.4615478515625,297.92763998524754,279.37258132519884,292.3611165794847,24787
2021-03-16,287.7461242675781,290.26770326373094,282.08447014998825,286.5091320170096,9633
2021-03-17,287.55584716796875,293.8835922087444,283.65452128819817,293.8835922087444,72725
2021-03-18,280.609619140625,291.9805531641704,276.94617808007405,291.79023322385115,25531
2021-03-19,306.7769775390625,313.0095918634296,272.18843778386804,282.3223781136323,82904
2021-03-22,318.7188720703125,323.5241455579546,304.35058803337193,312.105646302968,143971
2021-03-23,304.2077941894531,323.4765073490485,299.97342338579966,323.4765073490485,30360
2021-03-24,291.0289611816406,307.01484608496526,288.364627671926,304.20781620282156,17950
2021-03-25,282.79815673828125,296.8809598866373,276.89858758657516,296.8809598866373,35709
2021-03-26,285.9857482910156,292.83685779813254,282.79810791965446,292.789292344936,14632
2021-03-30,284.9866943359375,295.9294221651972,282.60784046001146,294.02633906445635,10352
2021-03-31,285.6527404785156,288.3170447884579,277.8976548216962,286.6994127896607,14448
2021-04-01,304.9214782714844,307.3478974251336,288.6976786466961,290.2201508193986,27134
2021-04-05,346.12322998046875,356.8280721448131,299.73558060164305,302.5902051788015,435244
2021-04-06,355.6386413574219,363.01308810128813,333.2298502867188,345.40957006754286,299624
2021-04-07,342.8879699707031,354.734643691704,334.4668222652385,352.1654991800519,48888
2021-04-08,353.16461181640625,359.30206593136603,338.3205590332119,340.79457267020115,88882
2021-04-09,352.1178894042969,358.7311138615372,349.1681342454456,358.7311138615372,26293
2021-04-12,318.052734375,354.11615005659365,314.2465685186051,351.11880025243084,35741
2021-04-13,323.52410888671875,334.08622530812175,317.1963637412416,325.42719188017,40327
2021-04-15,326.8069152832031,332.5161638550658,310.8210018587436,323.52408573888613,21368
2021-04-16,324.85626220703125,342.45977995241327,321.2404161234766,323.52410991512915,17958
2021-04-19,308.15667724609375,323.5240645022007,295.5963195969837,322.5725231360177,28987
2021-04-20,307.347900390625,322.52499872819743,302.304742123551,305.6827027878894,11245
2021-04-22,305.064208984375,312.3910610697388,303.5417367852274,304.1602329489849,11159
2021-04-23,316.3875427246094,331.80252634653806,306.20603725301254,306.3011972089487,59759
2021-04-26,319.28973388671875,327.044820225574,316.863314713866,316.863314713866,17903
2021-04-27,322.6201171875,329.0430219785934,317.2439137997403,329.0430219785934,26217
2021-04-28,337.9399719238281,341.3179618120807,321.95408567675895,326.759358835426,57894
2021-04-29,333.1822509765625,346.5514264972505,328.9003142193744,340.55669761394194,14659
2021-04-30,334.99017333984375,343.6016413350129,332.6113195906935,332.8492049656085,31710
2021-05-03,338.8915100097656,343.6016521974843,331.13645235011916,332.18315384058366,55937
2021-05-04,325.2369079589844,340.03339729382657,323.61930465877737,340.03339729382657,16957
2021-05-05,321.7637634277344,333.22985631833956,319.384909596332,329.2333702660864,12578
2021-05-06,326.04571533203125,327.23514230248134,318.7664280806256,321.19284748484597,16460
2021-05-07,332.7540588378906,336.75051553055715,321.7637375958911,336.75051553055715,31593
2021-05-10,331.2791748046875,347.31265524497815,328.75759558120535,347.31265524497815,32420
2021-05-11,397.17340087890625,397.50644619873,326.0932710106006,329.70911695478145,557239
2021-05-12,395.7461242675781,421.4377460805953,388.56199719091705,401.4553735593597,407476
2021-05-14,415.4429931640625,443.37073987631766,389.7513746147714,398.60069827736464,502504
2021-05-17,410.6853332519531,429.71616399542876,405.45185479749733,420.8668102764667,103158
2021-05-18,399.3619689941406,416.7751663851468,397.2685661319607,416.7751663851468,34879
2021-05-19,388.41925048828125,402.45448756170987,385.37430608397284,399.3619776980731,35379
2021-05-20,395.84130859375,411.01840884403254,387.2774341289813,391.46421139289697,77214
2021-05-21,403.3108825683594,423.4359800836895,397.93467874133756,404.8809202822694,75743
2021-05-24,402.2166442871094,420.58138547634786,392.70122832610605,406.2131015674838,40185
2021-05-25,402.5020751953125,414.87211533133865,398.6483435376633,402.4545097333637,35511
2021-05-26,409.5910339355469,421.3425477603159,399.6949794997022,414.87207743417827,81174
2021-05-27,400.8368835449219,410.1144137872079,400.69415811817396,410.1144137872079,22780
2021-05-28,395.032470703125,418.67828414978794,392.7963422413944,413.8730109131117,28012
2021-05-31,390.7505187988281,399.64743780533837,375.668579921521,399.64743780533837,58804
2021-06-01,426.5284423828125,450.9830685420636,420.96191925673895,437.7090540905605,944456
2021-06-02,416.442138671875,427.05182076758314,409.11528642188136,427.05182076758314,103645
2021-06-03,404.2624206542969,418.630703416695,401.2650706734927,416.44214049704584,101489
2021-06-04,401.3601989746094,407.49765335517554,394.93729375535094,404.35757797459064,98593
2021-06-07,398.1249694824219,404.59546929566085,393.93819256723367,401.36020486966993,69883
2021-06-08,398.93377685546875,408.211306549782,395.8888324172229,398.12496076667765,63127
2021-06-09,391.3690185546875,403.4536075666382,390.1320261847209,403.4536075666382,64151
2021-06-10,395.1751708984375,398.83861145860254,390.17957805423293,395.1276054392276,36879
2021-06-11,388.847412109375,398.98132285813574,386.6112838689699,398.6483065778816,41779
2021-06-14,383.3285217285156,395.4130820691858,382.13909478324825,395.4130820691858,38184
2021-06-15,387.5628356933594,398.83860811198406,383.3760589620481,383.3760589620481,41352
2021-06-16,385.7549133300781,393.6527251017296,382.5196780794431,392.5108637009211,31734
2021-06-17,399.0289611816406,425.33907965215127,395.9840165574475,425.33907965215127,385214
2021-06-18,393.60516357421875,404.40516617269725,384.51795322042403,401.55054147030177,90363
2021-06-21,397.8395080566406,401.21746877547423,388.22893307234636,388.4192529883689,63767
2021-06-22,396.0316162109375,402.35936189420175,394.98491466783304,400.69416413340883,39518
2021-06-23,398.36285400390625,403.4060415143412,394.9848932025125,398.7434648065116,128154
2021-06-24,399.21923828125,406.11791439077547,396.1267283011179,403.4536097156974,218784
2021-06-25,377.761962890625,391.08354344596194,376.8104214223867,391.08354344596194,158039
2021-06-28,363.1082458496094,378.713520798377,360.3963467396615,377.7619792888333,71441
2021-06-29,373.1470031738281,377.76198537724326,364.0597932267241,364.0597932267241,44804
2021-06-30,365.915283203125,372.57607390324296,363.48886392072205,372.52850844231074,28353
2021-07-01,369.0553894042969,375.858905557913,366.01044488301403,366.01044488301403,18497
2021-07-02,365.53466796875,372.57606938720505,361.58577648072225,369.0553831973488,28001
2021-07-05,363.1082458496094,371.10118872202764,361.20516283052206,367.295022683853,34253
2021-07-06,366.4862060546875,371.1011881769441,363.48885611177604,363.48885611177604,32789
2021-07-07,363.4888610839844,370.9584678328567,362.06154880224096,366.86682186861333,19924
2021-07-08,361.1575927734375,366.91443671902124,359.6827149493282,363.4888812450883,22802
2021-07-09,360.0157470703125,364.6307293419793,356.82807710707397,361.1575794938092,18206
2021-07-12,357.77960205078125,363.82189635061064,353.9734360715176,362.87035485579474,29733
2021-07-13,358.4457092285156,382.5196985411026,357.1135278433978,361.77610461382375,208105
2021-07-14,359.5874938964844,369.0553425642614,357.77957102088203,357.77957102088203,50075
2021-07-15,358.3981018066406,366.01043384146107,356.8280641322073,366.01043384146107,38950
2021-07-16,358.3029479980469,361.3954579402697,355.7338033154458,361.3954579402697,23286
2021-07-19,357.4941711425781,360.8245665600516,354.49679203585714,355.8765388957364,34124
2021-07-20,349.45361328125,358.2553720909207,345.2668365200739,357.4941505120675,30133
2021-07-22,349.54876708984375,356.63773366428944,347.4077987683936,349.4536071344755,25616
2021-07-23,346.74169921875,353.0218786082075,344.4580055422402,350.1672542528851,20947
2021-07-26,347.2174987792969,351.02366490247636,345.40957567853525,347.0272078963837,56674
2021-07-27,347.26507568359375,355.40074374416844,344.9337874357726,348.26418262480763,33229
2021-07-28,340.1285400390625,349.07302483750067,339.22456394740783,347.26510169293505,28497
2021-07-29,342.7928466796875,348.2642106447346,340.65187817162564,348.2642106447346,16140
2021-07-30,347.978759765625,355.82897762791254,342.1743504475788,342.79284665322234,30129
2021-08-02,358.16021728515625,360.63423101012455,348.50207680068104,348.50207680068104,59803
2021-08-03,367.2950134277344,371.006019413686,355.4007448581834,358.1602093585709,101270
2021-08-04,361.20513916015625,373.0042472975343,358.49324022792354,369.1980815087839,46784
2021-08-05,353.3549499511719,363.48886135125275,348.45451692133156,363.48886135125275,22105
2021-08-06,361.44305419921875,380.61661012659755,353.35495123402853,353.8307219966868,210181
2021-08-09,357.1611022949219,371.0536137872652,352.2130749561448,365.4394957933191,52659
2021-08-10,344.3628845214844,359.682709434789,325.5699387242963,352.54614773965426,26230
2021-08-11,351.49945068359375,361.44307172067926,342.6025311828453,356.6853638634602,86693
2021-08-12,350.21484375,356.3047326903792,346.17079230236146,355.876527392191,31001
2021-08-13,342.8879699707031,359.4923509785495,339.60514032728344,354.2588729630194,40353
2021-08-16,329.4712829589844,346.3611465619359,328.28185594469204,342.8880254879513,27806
2021-08-17,331.4219055175781,339.3197176930621,327.2827230651708,331.04129471076106,73342
2021-08-18,326.158203125,337.6905166830007,325.3925851953564,334.96295534816096,21259
2021-08-20,302.0887451171875,325.3926035985509,298.88266509338166,325.3926035985509,63051
2021-08-23,306.6824951171875,317.1620319500318,296.77715707571605,306.1561072831634,39666
2021-08-24,304.6248474121094,314.72160468919617,298.6433665156538,314.72160468919617,29176
2021-08-25,302.8064880371094,308.9315187344469,302.4236790947352,308.9315187344469,21254
2021-08-26,303.8592529296875,307.7352411663673,301.7059196412094,303.81141276141324,23631
2021-08-27,303.4285583496094,307.4002851231708,298.9305021338445,304.3855953154891,15922
2021-08-30,297.44708251953125,306.15612490277516,295.4851683877155,304.337760477064,40679
2021-08-31,325.4404296875,351.23258927457636,294.19317656471713,300.9403051359611,1721703
2021-09-01,320.3681335449219,329.50782514943324,317.87983152075844,324.24412168566306,99249
2021-09-02,327.4501953125,336.6855962844031,319.7938995088165,320.3681275353829,83507
2021-09-03,321.755859375,332.4746565273782,320.8466625189872,329.07718677239785,51264
2021-09-06,327.0674133300781,331.03911126441244,325.2968889382077,325.2968889382077,41536
2021-09-07,328.9336242675781,336.3506609202803,323.1435329696626,329.22072368123133,61869
2021-09-08,322.234375,332.57036309118854,320.6074003900667,331.0869673988302,45403
2021-09-09,321.3251647949219,326.6367083308429,319.7460596253062,324.3876948016831,16764
2021-09-13,319.0761413574219,325.3447514552332,317.87984506468524,325.3447514552332,26638
2021-09-14,318.7890319824219,323.43066729469535,317.8798351457312,321.5644334536782,24775
2021-09-15,331.2783508300781,346.30384337280736,315.8700493296544,319.17183865347783,239357
2021-09-16,332.091796875,338.7432148638651,330.416982337446,332.42676562380035,31096
2021-09-17,323.669921875,334.43658801830196,317.73628085122203,334.43658801830196,49350
2021-09-20,313.52532958984375,323.4785086294599,311.0848676961351,315.3436940633344,43588
2021-09-21,311.8983459472656,315.82220340663827,308.5487165171952,311.22843758512204,20398
2021-09-22,314.33880615234375,319.65034968153753,312.998931022051,313.908127830971,23020
2021-09-23,312.1376037597656,319.6981900259363,310.6542081301225,316.8270790990524,31821
2021-09-24,312.0419006347656,322.4736272486893,311.0370234722818,314.6259122046543,37537
2021-09-27,310.0799560546875,314.53017180492344,308.1658822518808,311.0848331185817,19198
2021-09-28,309.4100341796875,314.48234753736506,308.1658978275599,311.1327182131525,17559
2021-09-29,312.7118225097656,323.4306480014026,307.1610198983696,309.122933957626,104929
2021-09-30,313.52532958984375,319.4111013463971,312.9511015438857,312.9511015438857,17012
2021-10-01,310.70208740234375,314.86520461159955,309.1229820350962,314.3866860635576,16948
2021-10-04,313.38177490234375,317.44918212080154,308.74013964704875,311.03702258794647,44930
2021-10-05,312.42474365234375,318.5976148440646,310.0799912948483,310.0799912948483,41457
2021-10-06,311.0848693847656,316.2528926199891,310.46280116762256,312.9511032426465,35171
2021-10-07,310.7977294921875,313.42958093515443,309.36217415966007,311.08482887611376,22672
2021-10-08,311.1805725097656,316.77924476149315,310.07998580883316,312.0418999623888,22593
2021-10-11,310.2714538574219,314.67380135593476,305.53410831066475,311.51559046240055,37925
2021-10-12,310.0799560546875,315.82217746310766,306.2518084490741,311.03699295609084,39543
2021-10-13,310.3192443847656,312.95109611046524,308.2616206950543,308.2616206950543,16039
2021-10-14,310.1756896972656,312.8553815469184,309.69717120936684,309.69717120936684,23164
2021-10-18,308.2137451171875,314.6259045114847,307.6873864652238,311.03701586686697,35399
2021-10-19,299.7918395996094,313.38177665270695,297.638506354281,313.38177665270695,74618
2021-10-20,296.0115051269531,301.4666272066045,290.26928365635115,300.4138807623711,33370
2021-10-21,295.72442626953125,301.61019784428515,293.0925745794302,296.6814632477498,23798
2021-10-22,292.47052001953125,299.12190980436014,291.75274225240537,295.8679897680131,16761
2021-10-25,281.3688659667969,294.7673833937872,279.4547920486554,290.9392355575043,34103
2021-10-26,286.728271484375,289.98219122114415,282.3737359075146,287.1110804169744,24665
2021-10-27,287.4939270019531,291.2263656949123,285.579852881825,287.06327784879625,15690
2021-10-28,281.8473815917969,289.83864596039245,278.7848516712076,287.11108481337544,18067
2021-10-29,273.95184326171875,285.8190963075736,263.18517693265557,285.8190963075736,22374
2021-11-01,291.84844970703125,316.77925229084474,275.77021031462175,275.77021031462175,260965
2021-11-02,276.48797607421875,286.1540553573456,275.62664863851353,286.10621519120394,86264
2021-11-03,288.40313720703125,303.7635710476621,276.5837231282527,276.5837231282527,121961
2021-11-04,288.355224609375,290.03003929079193,284.4313964352155,289.98219912533153,8048
2021-11-08,285.7712707519531,294.7674132367182,283.2829685651577,288.40312265585237,20791
2021-11-09,285.244873046875,290.9392550167911,283.28295883213866,289.02518097062796,19757
2021-11-10,283.5221862792969,288.40308039071124,282.3258901346585,282.3258901346585,26285
2021-11-11,279.2633972167969,287.1111126450082,277.5407422235079,283.7614829974831,26388
2021-11-12,274.19110107421875,283.0436933427581,273.7125825732166,281.79955692273313,52433
2021-11-15,274.7653503417969,281.27319077556314,273.7126037169793,281.27319077556314,23828
2021-11-16,276.7751159667969,279.3112582110984,274.1432641798619,277.0143752201546,41943
2021-11-17,273.09051513671875,279.35909583502144,270.41079399964576,275.62665735792325,15464
2021-11-18,267.3004150390625,275.3873891484164,263.80723592677583,273.0905062531081,47026
2021-11-22,255.6245880126953,269.83659327459725,253.6626446428815,267.34829123845236,25084
2021-11-23,258.2085876464844,262.1324454419973,253.6148214314396,253.6148214314396,42583
2021-11-24,256.8687438964844,266.6783738697042,255.76815710663337,261.1754107139955,19259
2021-11-25,259.5962829589844,260.3140606998848,253.71051132489114,257.01227140916245,15697
2021-11-26,251.8921661376953,258.4478466403804,249.930222638774,258.4478466403804,53353
2021-11-29,246.96339416503906,256.29450521721617,246.81984445168067,247.96830057145263,27378
2021-11-30,252.94488525390625,257.4429711536707,250.93513077734892,250.93513077734892,50763
2021-12-01,249.26028442382812,256.4859016880573,248.01611886938187,252.65775390166837,21780
2021-12-02,248.20753479003906,252.8013003928034,247.5854666239386,249.2602812592203,18762
2021-12-03,248.63819885253906,251.60501936919061,246.8198344089304,251.1743702466379,29377
2021-12-06,249.73883056640625,253.75836866358088,248.3511151575114,248.73392413727285,68878
2021-12-07,246.48486328125,253.99760943885184,244.09228542705134,252.370664091674,50304
2021-12-08,247.39405822753906,252.08353356735122,246.48486141801038,246.48486141801038,31442
2021-12-09,250.79153442382812,252.37066884060377,248.68607054554636,251.6528910898699,34794
2021-12-10,267.0133056640625,285.00558841332634,250.7915178846875,252.08352359209385,400779
2021-12-13,260.1226806640625,270.74579866520554,258.5435752383486,269.8366309141365,41242
2021-12-14,255.2417755126953,260.31405984923606,253.80622003558557,260.31405984923606,23318
2021-12-15,250.55224609375,257.9214418285742,246.9633577566177,257.8736016666583,43451
2021-12-16,250.4565887451172,252.5620525721737,247.53760843927986,250.79152832214953,15530
2021-12-17,241.41258239746094,250.6001434063057,240.2162861516856,247.72903241644494,38583
2021-12-20,227.77481079101562,241.2211838444918,227.0570330259179,241.1733290728401,43119
2021-12-21,228.01406860351562,237.8236979977907,227.00917681809105,229.68888337814795,25680
2021-12-22,241.65184020996094,248.5425182272413,230.64591481425975,231.98576076027229,39994
2021-12-23,240.88619995117188,245.67139935518793,236.62738839911293,245.67139935518793,25872
2021-12-24,237.9672393798828,246.91554098959435,237.24946164444796,246.38918233285577,20923
2021-12-27,237.5844268798828,241.12546073448678,236.43598544098762,237.87154089041292,12021
2021-12-28,249.49957275390625,252.65778336336706,240.12059205972753,241.1733386650322,39187
2021-12-29,246.10205078125,251.7007228921954,245.192883184407,251.7007228921954,12289
2021-12-30,255.0025177001953,266.15199279380926,246.4848651229617,249.6909448811557,52946
2021-12-31,253.0405731201172,257.87362742067126,250.7915303629446,257.87362742067126,14135
