Date,Close,High,Low,Open,Volume
,IIFL.NS,IIFL.NS,IIFL.NS,IIFL.NS,IIFL.NS
2020-09-01,86.54829406738281,89.29203713571657,77.5468880191875,79.52045424432725,1387643
2020-09-02,84.86354064941406,89.38830951118403,82.21606778785801,86.64456637819795,1547962
2020-09-03,84.57472229003906,87.46287449581126,83.46759580883621,85.68184877124192,619142
2020-09-04,81.87911224365234,84.23776677538292,80.19435690814468,82.79369077351922,600057
2020-09-07,80.96452331542969,83.51572562483246,79.90553575632384,82.40859926283314,342348
2020-09-08,81.25334167480469,84.5265819672517,79.32790707277117,81.73470032531307,633739
2020-09-09,79.18350219726562,81.1089369011505,77.73942616935197,81.1089369011505,474801
2020-09-10,83.17877960205078,87.12591922502308,79.42418050899893,79.90553917875044,1155744
2020-09-11,87.94422912597656,89.29203489527268,82.11979352091024,83.75641009044445,1683247
2020-09-14,87.27033233642578,91.45815148821164,85.0079479528128,88.85881748915855,1133025
2020-09-15,85.63370513916016,87.70354890568653,84.0452273914299,87.27032903720564,542929
2020-09-16,85.44117736816406,88.0886504697128,84.71913924955986,84.86354834227102,529797
2020-09-17,83.37132263183594,86.25947473694538,82.98623421549789,85.0560780264831,303594
2020-09-18,83.9489517211914,86.64456329501662,82.60115327922944,84.14149960215072,763578
2020-09-21,80.43504333496094,84.71913291363599,78.0282497862781,83.75641549416285,1041215
2020-09-22,76.48788452148438,81.10893037709089,74.32177065384694,80.53130148137755,657075
2020-09-23,75.86212158203125,80.09807156944495,75.09194485071076,77.45059915483655,496770
2020-09-24,73.84042358398438,75.47704761399726,72.39634744600593,75.47704761399726,512888
2020-09-25,76.6323013305664,77.78756658376126,74.22550790093209,74.22550790093209,481608
2020-09-28,77.69129180908203,78.65400921610883,76.68044293867445,77.20993310556864,364273
2020-09-29,78.2689208984375,81.54215390397245,74.61059215172754,77.49874410598795,966309
2020-09-30,76.58417510986328,79.08723897898612,76.10281639099539,78.22079181603368,332370
2020-10-01,77.78756713867188,79.85740362696238,76.87298122191609,76.87298122191609,413188
2020-10-05,76.8248519897461,78.55773891477027,76.34349328641423,77.93197113144865,250961
