Date,Close,High,Low,Open,Volume
,POKARNA.NS,POKARNA.NS,POKARNA.NS,POKARNA.NS,POKARNA.NS
2020-09-01,128.91262817382812,138.23399677393385,128.51597998575667,131.88753497783955,103749
2020-09-02,134.01956176757812,134.7632885590323,131.34214834457515,133.37500460078198,9813
2020-09-03,134.86245727539062,136.59781977709602,133.92040637212546,134.01956086495537,33270
2020-09-04,128.46640014648438,135.60617372593236,128.11932162013355,128.91263315810755,70189
2020-09-07,126.73103332519531,129.25970714377723,124.94608621024582,128.9126286296187,30916
2020-09-08,122.8636474609375,132.68084102315285,120.48372060258546,131.88752954850918,40176
2020-09-09,124.94609069824219,127.37559499114286,117.0625903827992,120.13665935511624,41174
2020-09-10,125.88814544677734,128.91263727050966,121.97118757132839,128.8630524607122,56409
2020-09-11,123.80570220947266,127.92099143142904,122.96281346897055,125.93772024644564,17147
2020-09-14,129.953857421875,129.953857421875,119.09544230921703,121.97118726183977,204375
2020-09-15,136.00282287597656,136.44907102186488,128.3672314235428,133.67248818520918,179333
2020-09-16,140.61392211914062,142.79551727347612,132.8791619072625,134.713693702475,139897
2020-09-17,147.60496520996094,147.60496520996094,139.77103488609131,139.82061969235576,143924
2020-09-18,143.29135131835938,154.94307019718792,140.26685956187845,154.94307019718792,462687
2020-09-21,136.1715850830078,148.61871351838332,136.1715850830078,140.40360875103548,92188
2020-09-22,129.997802734375,134.42897708844077,129.40033453628294,132.238285685849,104827
2020-09-23,126.2138900756836,135.32518257149468,123.52531320759586,135.27540621009913,91605
2020-09-24,129.00204467773438,132.4374491545477,123.57509201500645,127.30923061898805,68625
2020-09-25,135.22560119628906,135.42475220479946,129.0518287669787,129.0518287669787,181237
2020-09-28,136.02223205566406,141.20023469093874,134.4289934628491,135.17582120430936,41385
2020-09-29,133.63238525390625,140.25426756082044,131.93957860499418,136.02224334141496,35981
2020-09-30,130.84422302246094,138.41208405572593,126.96072458348961,133.6323831502033,59069
2020-10-01,136.71926879882812,137.3665134330292,131.64083405852176,131.79020872397157,55675
2020-10-05,143.540283203125,143.540283203125,135.275401837672,138.3622806626457,59221
2020-10-06,147.3740234375,150.70986045111675,145.43227414051827,150.70986045111675,210074
2020-10-07,140.1546630859375,146.8761122925455,140.00530362571217,146.8761122925455,52924
2020-10-08,139.4576416015625,144.38670183215507,137.81461139519843,141.89727593849722,52421
2020-10-09,136.47030639648438,143.09217202493855,135.4247446671897,142.09640184356215,29246
2020-10-12,132.0889129638672,139.25847066844946,130.99357484373488,132.83574062524053,33240
2020-10-13,132.0889129638672,135.42474926236721,125.46704711072258,133.78173448504492,66406
2020-10-14,131.3918914794922,133.93110884969312,130.04761065591475,133.93110884969312,17533
2020-10-15,131.74041748046875,141.10065248932392,130.14717887739795,130.19697043266567,30012
2020-10-16,136.6694793701172,143.78923123410289,131.39189352134653,132.387663862841,35268
2020-10-19,133.9311065673828,144.38669481242013,132.93533625833163,135.42476203095958,81686
2020-10-20,138.11334228515625,139.40784675818935,134.47878664380326,134.5783545606523,18729
2020-10-21,142.39517211914062,144.28712986679943,137.4163199471427,139.85595447257148,87932
2020-10-22,140.2044677734375,145.88035570750768,138.41207811156016,142.34536793990927,24053
2020-10-23,148.81785583496094,154.1950241212558,139.60698133122895,143.39091119323325,164505
2020-10-26,135.6737060546875,153.3486292287844,134.52857626476967,153.3486292287844,104934
2020-10-27,135.57412719726562,137.91419359957933,132.73619081375193,137.31672531133975,23147
2020-10-28,134.6779327392578,138.66101392932828,133.43321986736078,134.47878171860407,28098
2020-10-29,134.13026428222656,137.4163095048891,133.43322806996477,136.3707475893715,31531
2020-10-30,135.8728485107422,138.41206570460437,134.32940157374767,137.41629544773673,25468
2020-11-02,136.1715850830078,136.91841278913034,133.53279993240764,136.47031920430655,11119
2020-11-03,138.56141662597656,145.8305420919682,134.62812739260528,139.30824427260075,98452
2020-11-04,136.3209686279297,143.73947064130692,134.8273129518271,138.5614521420836,50718
2020-11-05,137.01800537109375,140.90150363383168,135.27540726961527,137.86440104669066,100286
2020-11-06,137.06777954101562,140.85170982542394,135.97244129700886,137.5656647049049,59502
2020-11-09,146.527587890625,150.75961150167072,137.01799404943858,137.06777040711103,194956
2020-11-10,139.75637817382812,147.9216922079261,138.41208209021593,145.28289159828918,75242
2020-11-11,142.89305114746094,149.11661609290783,137.41631399546768,141.8474891977758,72444
2020-11-12,138.9597625732422,143.24157833869842,134.5783636899321,142.74369313793025,57579
2020-11-13,144.48629760742188,145.38248492997468,139.6070133117145,142.3951735957971,78369
2020-11-14,145.83056640625,149.1664031950533,143.39093205936769,147.37401350546122,19301
2020-11-17,144.73521423339844,149.86342502533682,144.38668856261688,146.37822909451504,56239
2020-11-18,145.73098754882812,149.21618355257905,142.89303615378856,142.89303615378856,37956
2020-11-19,142.6440887451172,146.37822719394225,141.84746950385153,144.88457181441223,26183
2020-11-20,143.14199829101562,145.2331222567934,140.5032127480468,140.5032127480468,25852
2020-11-23,142.6440887451172,144.88457181441223,140.80190769933085,140.80190769933085,36906
2020-11-24,142.096435546875,145.83057461272273,141.79770138275703,142.74369543483905,43016
2020-11-25,141.39938354492188,143.68965828907676,140.4036132382675,142.5445133198748,66170
2020-11-26,141.34959411621094,143.39092631439772,139.15890244747973,140.8019174004658,42292
2020-11-27,140.8019256591797,141.89727915491773,139.55721268413654,141.3496024070487,33541
2020-12-01,138.26271057128906,141.3993809008982,137.2171487300031,141.3993809008982,77298
2020-12-02,151.10813903808594,152.05411775927695,137.41629777433843,138.51165115313768,318829
2020-12-03,158.47683715820312,165.29786979051116,151.35708559131143,152.1537048701155,282809
2020-12-04,160.4186248779297,164.3021235384098,154.39421064267108,164.3021235384098,141246
2020-12-07,167.83709716796875,175.30537486579365,160.31902791330833,163.80422417229332,210832
2020-12-08,169.87841796875,171.22269874700092,164.30209825336064,167.8370858303888,123865
2020-12-09,171.4716339111328,182.22595564370957,169.28094240126026,170.12735319096583,140265
2020-12-10,183.22174072265625,192.43261627528977,162.8084489573603,172.8657353682059,608128
2020-12-11,180.1348419189453,187.85206177507575,178.4420354409665,182.22596563508029,146899
2020-12-14,176.55006408691406,183.71960667438185,174.40914898472894,183.71960667438185,90875
2020-12-15,174.70790100097656,179.13907592152952,172.268266736335,179.03950800528358,70975
2020-12-16,171.8699493408203,178.09351333499475,170.27671088061246,175.25556207595199,50512
2020-12-17,165.29786682128906,175.15598653594358,149.4651254142988,170.3265097845214,519649
2020-12-18,166.3932342529297,167.33921306187423,156.33594747762456,164.3021104064207,130481
2020-12-21,151.15794372558594,175.45473443811233,146.6271855475749,166.39323327634014,350207
2020-12-22,161.7628936767578,163.10718975486455,149.4651387155131,154.3444074541041,128708
2020-12-23,170.8243865966797,172.96528652101685,160.5181586022009,162.2109649603103,167849
2020-12-24,169.28094482421875,174.25979614257812,167.98644044259564,173.66232790667564,68764
2020-12-28,173.8117218017578,175.05643476912323,164.79999687918212,164.79999687918212,45049
2020-12-29,171.07333374023438,176.1517529506764,166.49278446564114,166.49278446564114,49141
2020-12-30,174.2100067138672,175.35515164759624,169.28094688746427,171.0733364227695,29943
2020-12-31,179.43780517578125,181.23019475617565,169.7788362963074,169.7788362963074,46714
2021-01-01,188.3997344970703,188.3997344970703,170.52566095679867,170.52566095679867,70502
2021-01-04,195.2207794189453,197.56083061605645,190.19213613159,193.17944717030608,71867
2021-01-05,202.39031982421875,204.13291790388607,190.1921332665475,193.1794442602629,64408
2021-01-06,200.44854736328125,209.70921340370663,192.2832346373005,204.13289412075758,81296
2021-01-07,209.70924377441406,210.45607154398925,200.44857639283168,208.61389030133716,61109
2021-01-08,220.1648406982422,220.1648406982422,212.09909441056286,212.09909441056286,46413
2021-01-11,222.40530395507812,231.16807049375063,211.1033049026382,230.02294071938408,63849
2021-01-12,211.3024444580078,224.94449387300807,211.3024444580078,224.94449387300807,55154
2021-01-13,207.0206298828125,217.8745347760309,201.14559145754393,209.11175349546647,46098
2021-01-14,201.49412536621094,212.09907293527516,198.15828879868428,212.09907293527516,36393
2021-01-15,193.57772827148438,205.1286691148756,191.735562446953,199.15404768434527,34419
2021-01-18,202.98779296875,203.23673555752978,185.71117122973186,194.1752192482451,138773
2021-01-19,201.74305725097656,212.0990616974732,199.15404854222837,206.6721169135471,26896
2021-01-20,203.8839874267578,211.10332275688722,199.1540780725351,207.91686054657671,50037
2021-01-21,199.70175170898438,212.09908983664232,198.25788770434553,205.12869721290292,29240
2021-01-22,199.25364685058594,204.13291533454114,194.17521214749036,199.70174045515338,37450
2021-01-25,195.66885375976562,205.97508190572736,190.3912684057671,203.23671372333877,20466
2021-01-27,191.68577575683594,198.05869936663657,189.44529266357424,198.05869936663657,17334
2021-01-28,200.697509765625,201.24518647701132,190.44107249563757,195.51950717322092,50892
2021-01-29,201.09580993652344,210.70500249061854,194.17520935973153,194.17520935973153,41195
2021-02-01,211.10330200195312,211.10330200195312,195.17097732256045,206.1244505396429,52295
2021-02-02,210.90414428710938,221.65846614315078,204.38184603968512,217.07791686553642,97684
2021-02-03,221.06100463867188,221.40953031827922,210.25689090183005,212.09907201818518,236575
2021-02-04,231.61618041992188,232.11406557542966,218.07369811241043,222.95296655868708,211033
2021-02-05,238.287841796875,243.4658444477106,231.51660054843646,240.47853347289208,189450
2021-02-08,249.34088134765625,251.53158820088225,238.28783994335336,238.28783994335336,192160
2021-02-09,253.07501220703125,257.85472781477745,244.4616053075011,253.72227200973072,128301
2021-02-10,238.287841796875,256.70957761400666,235.99756701066426,251.08348135579814,93936
2021-02-11,240.72747802734375,243.7645805821539,199.1540666203464,238.2878437500944,61845
