Date,Close,High,Low,Open,Volume
2020-12-02,74.30938720703125,76.05784597946932,72.47563919116618,72.71018949095453,3274762
2020-12-03,73.98954772949219,75.3755190846556,73.47780576132384,75.05567954115634,1553082
2020-12-04,73.98954772949219,75.58874544698841,73.37119258015741,74.75716393532082,1731540
2020-12-07,74.05352020263672,75.41817425936726,73.00871222751404,73.96823095087926,2211308
2020-12-08,71.75066375732422,74.90641100173968,70.91908232872908,74.56525406180943,2647808
2020-12-09,71.94257354736328,73.75499763217285,71.68670581615207,72.04918672882268,1264514
2020-12-10,71.19627380371094,71.79331146150408,69.93823969597582,71.79331146150408,857362
2020-12-11,71.49479675292969,73.09399447189308,70.79115235944666,71.43083144703202,1382148
2020-12-14,71.6014175415039,73.05136086503828,71.1323233983936,71.70803073409527,1436920
2020-12-15,70.53527069091797,71.75066343215383,70.27940298712986,71.11098441195632,903234
2020-12-16,69.85295867919922,71.75067203180461,69.53311913076621,71.02570369012025,1241014
2020-12-17,70.0661849975586,72.19844865234035,69.51179514588489,70.19412211827596,1679012
2020-12-18,68.78681945800781,70.59924337099885,68.29639496549576,70.3007277926424,1135766
2020-12-21,63.925254821777344,70.7911456470307,62.39002906143388,69.44782229333623,2778916
2020-12-22,65.2259521484375,66.10018165890524,61.089361436375334,63.92526985307358,2225076
2020-12-23,70.4713134765625,71.96389802825973,64.94875193671317,64.97007587459643,6396648
2020-12-24,70.21543884277344,71.19628141553676,68.74417823720457,70.79115262663406,2111000
2020-12-28,71.70802307128906,72.90209200214333,70.44998883457652,70.74850444050203,2303392
2020-12-29,70.85511016845703,72.7954711635948,69.89559163860169,72.28372924910225,1906078
2020-12-30,73.11531829833984,74.41600040921502,69.93824680292987,71.3668660325579,8155004
2020-12-31,74.24542999267578,75.01303977432663,72.56093634244017,72.6888734750996,4205844
2021-01-01,75.24758911132812,76.5056234671242,73.3498756077897,74.24542901749011,4502524
2021-01-04,76.71884155273438,77.91291046748145,75.05567855133272,75.86593611465105,4142654
2021-01-05,76.07915496826172,77.18793453123955,75.05567114639868,75.48212382336685,2087400
2021-01-06,72.64622497558594,76.69752590039303,72.15580043302847,76.33503847794414,4181576
2021-01-07,73.39251708984375,74.58657952249241,72.66754224653992,73.24325603218657,2366080
2021-01-08,74.13880920410156,75.18361708399433,73.75499784544661,74.11748526631759,1880362
2021-01-11,75.39683532714844,76.0578382843472,73.17928268664586,74.6078952641771,1808258
2021-01-12,74.88509368896484,76.24974097224715,74.07482968750082,75.6100619481631,1299466
2021-01-13,73.64838409423828,75.43948423265618,72.5396109167187,75.09832725935918,1277170
2021-01-14,73.13664245605469,74.33071138942071,72.77415503635622,73.7976454823066,867482
2021-01-15,75.0770034790039,76.76149044000695,73.30722076734577,73.49912969916753,3927584
2021-01-18,78.1474609375,80.55691620256208,73.77632055763983,75.48213143758527,9210536
2021-01-19,80.21575927734375,81.23924320302496,78.25407416144398,79.10697960189569,6008252
2021-01-20,81.28189086914062,82.902405996115,79.14962727348795,80.55691604089705,5936548
2021-01-21,81.53776550292969,85.07732467295953,79.95989160992437,83.15828727432134,11216948
2021-01-22,84.58689880371094,89.29919610880046,81.28189025540446,81.85759751759244,16716098
2021-01-25,83.11563110351562,86.99635339199995,80.10914468466075,86.76180309858131,4257178
2021-01-27,82.43331909179688,83.81929054973114,80.68486018815723,83.47812704327063,2766714
2021-01-28,81.45246124267578,83.3288504171334,79.78929840654979,81.02600856601256,2547838
2021-01-29,81.45246124267578,83.35017435239685,81.02600856601256,82.51859293433384,1810918
2021-02-01,89.354248046875,92.43084815814663,81.03192907153009,81.96154560441062,7679364
2021-02-02,86.78672790527344,90.2838695021879,86.36618658737217,89.73052388528959,2816194
2021-02-03,87.31792449951172,89.64197572193218,85.30374542247276,87.18512022157503,3140682
2021-02-04,89.97399139404297,90.97001343899548,86.38830933033123,87.73847389776377,4344868
2021-02-05,88.97797393798828,90.48307129276792,87.64994447622726,90.3060033997493,2589430
2021-02-08,89.48704528808594,92.65218608653595,89.06650399450359,90.30599945562014,6679546
2021-02-09,90.97001647949219,94.06875183402477,88.69023531339745,90.08466352105431,9164964
2021-02-10,88.09261322021484,91.36841623606887,87.42859854770067,90.99214530780142,4781796
2021-02-11,87.47286987304688,88.7344937121147,87.2293964727931,88.44675671935536,1437952
2021-02-12,85.74642944335938,90.01826135970951,85.43655727052163,87.58354081573091,4220948
2021-02-15,85.6136245727539,87.6499389885111,85.45869186473966,86.32190960989729,1883158
2021-02-16,88.4024887084961,89.1107737543703,84.77254304648108,86.05630209308293,4409514
2021-02-17,87.38433074951172,90.92574243953784,86.29977477038257,88.5352922506529,7479460
2021-02-18,89.8411865234375,92.2980422360581,88.57956266080464,89.1993070051113,8691282
2021-02-19,89.44277954101562,92.74071779668678,88.0040810549095,89.48704313391795,5501232
2021-02-22,86.78672790527344,90.08466643104596,86.34405141175478,88.93370484601456,1891984
2021-02-23,86.87525939941406,89.04437145451024,86.34404897313613,87.20726676017615,2578992
2021-02-24,89.22145080566406,90.30600689041631,87.14087258609105,87.56141391429612,2266950
2021-02-25,88.53529357910156,90.61587162726907,88.20328622817993,89.86332298278808,2045802
2021-02-26,87.140869140625,89.53131946779578,86.76459142490964,87.67207957391771,1747008
2021-03-01,87.60566711425781,88.91156805090644,86.98592278358564,87.87127568723537,1363506
2021-03-02,86.91952514648438,88.95583279849951,86.14484134573034,88.31395328595895,1663412
2021-03-03,89.92972564697266,91.61189764879103,86.98592970982087,87.51714014336689,7851356
2021-03-04,91.70043182373047,94.82130241631117,88.73450070389416,89.73052280228967,9304964
2021-03-05,89.97399139404297,92.7185841225263,89.02223969741551,91.8110960195171,2526178
2021-03-08,93.38259887695312,95.04263561956799,89.28784157850315,90.66014132094747,6676382
2021-03-09,91.65616607666016,95.70665314652489,90.0403928799148,94.95410448522904,4715780
2021-03-10,94.35648345947266,96.3706626759273,90.21746266778023,92.07670242346659,8711764
2021-03-12,92.69644165039062,95.83944700223081,91.41268270651577,95.83944700223081,3912192
2021-03-15,90.92573547363281,92.9620497412766,89.04436065744031,92.9620497412766,2297360
2021-03-16,89.64198303222656,90.74867418077257,89.42064480251736,90.74867418077257,1056278
2021-03-17,86.98593139648438,90.52734336173565,86.25551788053421,90.17320081426907,1064188
2021-03-18,84.04212951660156,89.5534501506128,81.89514596114293,87.849143059809,2068744
2021-03-19,83.37812042236328,84.01999998830368,77.46838652022335,83.59945866956393,1796520
2021-03-22,84.6397476196289,86.25552093888952,83.46665756642817,84.10853715694758,816314
2021-03-23,88.20328521728516,89.42064549004567,85.56936161443555,86.32191025029162,2023222
2021-03-24,85.3480224609375,88.13688549752706,84.99387994356465,88.13688549752706,804012
2021-03-25,83.4223861694336,85.32589649536905,81.89515357532179,85.21522736891592,899614
2021-03-26,84.70614624023438,85.85710102305019,83.97572600325404,83.97572600325404,780316
2021-03-30,83.02397918701172,86.25551899811481,82.16076136023878,86.25551899811481,1001320
2021-03-31,84.46267700195312,86.63178913597145,82.97970803470915,83.00184321050675,801848
2021-04-01,87.9598159790039,89.42064972646682,84.83894541731205,85.17095278015783,1778828
2021-04-05,83.48878479003906,87.84914395868016,82.33782326827718,87.2957983721998,1962340
2021-04-06,90.01825714111328,90.74867056819421,84.15279428731536,84.99387682484532,5828202
2021-04-07,91.54549407958984,93.69247087654307,90.41666774577588,90.7486750936796,6870302
2021-04-08,91.8553695678711,94.51142844694206,90.83721231328582,92.03243745792635,3401834
2021-04-09,90.15105438232422,92.20950388293379,88.97796451718912,91.63402315949328,1479030
2021-04-12,82.02794647216797,88.0262136428212,81.12045841049535,88.0262136428212,2173370
2021-04-13,83.9757308959961,85.61363259889579,82.95757359266688,83.99786607198948,1035474
2021-04-15,88.71236419677734,90.48307012289831,82.78050204615495,82.84690081650166,2978900
2021-04-16,90.32813262939453,92.89565743740536,89.92971976426664,91.63402682989371,2860360
2021-04-19,88.71236419677734,91.41269343599464,86.32191389839687,88.53529630604807,2626890
2021-04-20,91.8332290649414,92.65218320702354,89.42064374070047,89.86332019486235,3885376
2021-04-22,90.63800811767578,93.6703446686725,89.06650528288702,91.72256412882624,6052702
2021-04-23,89.08863830566406,92.20950872520136,88.55742790024867,90.74867504427893,2991714
2021-04-26,89.57559204101562,91.39056162935974,88.86730694257915,90.08466731165558,2831174
2021-04-27,90.97001647949219,93.13912852578218,89.4649191520306,89.86332528144484,3748940
2021-04-28,94.26795959472656,97.2781611543111,91.41269751246982,91.63403576310535,13042934
2021-04-29,93.67034149169922,96.01652132227235,93.13912433676286,95.08690481054715,3373732
2021-04-30,91.8332290649414,94.4450241973205,91.27988349723906,92.8956566077539,1810592
2021-05-03,91.70043182373047,92.69645392212598,90.12893569447216,91.16922138886096,1168458
2021-05-04,90.37239074707031,93.58179487396185,89.97398466078698,93.38259183082019,1990132
2021-05-05,90.63800811767578,91.63403018490298,89.90759463692527,90.97001547341819,1543992
2021-05-06,89.97399139404297,90.92574309067042,89.48704458129458,90.7486752067838,1166066
2021-05-07,90.04039764404297,91.58976539827474,89.53132236953547,90.74868274786043,2422636
2021-05-10,91.58975219726562,92.8735179185647,89.4206403558624,90.52733144937555,3656738
2021-05-11,90.81507873535156,92.14310819824068,89.90759733947638,90.61587566685962,1421214
2021-05-12,88.5131607055664,92.032437365874,88.07048422616401,91.08068563704167,1810532
2021-05-14,91.45696258544922,92.82925560735426,88.97797161953946,89.35424932578348,3827918
2021-05-17,92.54151916503906,94.48929296821261,91.27988849965385,92.36444452084609,3841596
2021-05-18,99.86781311035156,101.79345167843546,92.6743205609827,93.3604636773109,15544694
2021-05-19,99.97848510742188,104.42737830084764,98.98246303342381,101.54998119818656,7277262
2021-05-20,102.78947448730469,105.09139076926117,98.71685233388834,101.81558760894313,6190480
2021-05-21,103.07721710205078,106.24235111032999,102.52387152335115,103.80763056405159,4182928
2021-05-24,100.9081039428711,104.69298926074428,100.11128491468087,103.76336593540451,5486482
2021-05-25,98.16351318359375,102.21400042818156,97.83150581093221,101.59425603442962,4423780
2021-05-26,99.1152572631836,101.28437598250531,98.65045238127094,99.6022040738719,3189030
2021-05-27,98.1856460571289,99.5136755166355,97.6765640448271,98.31845035402098,3337770
2021-05-28,99.0931396484375,100.48756795563042,96.56987813301029,99.00459894250794,3532868
2021-05-31,96.54774475097656,99.53581104548084,96.28213615624888,99.15953332873448,4153166
2021-06-01,93.58180236816406,97.65443126599023,91.89963719829576,96.94614621731432,3309568
2021-06-02,99.02672576904297,99.38086829877733,93.58180379415967,93.58180379415967,3706694
2021-06-03,100.08914947509766,100.64249504549359,97.52162467751923,99.15952621494984,2877066
2021-06-04,99.33660125732422,100.86384054548951,98.76112722638865,99.60220985214613,1749980
2021-06-07,107.34903717041016,108.45572827525974,99.38086121549311,100.04487587840286,13385442
2021-06-08,106.02101135253906,109.03121260827065,103.05508044434883,108.23439363547307,5025322
2021-06-09,102.3468017578125,106.86210054402198,100.26622363379222,106.02101792623945,3160088
2021-06-10,103.27642059326172,106.19808120824439,102.7009398380554,103.01081201248748,3511004
2021-06-11,102.7452163696289,104.20604338767943,102.03693128141084,103.96257672114248,2044002
2021-06-14,102.03692626953125,103.14361744382117,98.51764968623065,102.92227920896319,2138098
2021-06-15,103.96257781982422,106.24235907305052,102.25827060781113,102.25827060781113,2952090
2021-06-16,102.0811996459961,105.02499555503414,101.41718492172822,104.13964258934364,1277170
2021-06-17,100.75316619873047,103.7854959330479,100.08915150081627,101.37291054823433,1905804
2021-06-18,98.1192398071289,102.78947805619833,96.14933080767508,101.83772631912616,2567676
2021-06-21,99.22592163085938,100.48755219064209,96.06078777695741,96.06078777695741,2343844
2021-06-22,100.86383819580078,103.74123530227638,100.48756048768655,100.48756048768655,3238370
2021-06-23,98.82752227783203,101.85985880996405,98.56191369300772,101.63852057417944,1299074
2021-06-24,100.9523696899414,101.66064798459549,99.02672435585235,99.46940082302622,1964092
2021-06-25,100.0006103515625,101.39504526369755,99.27019688904421,100.64249662707425,1600016
2021-06-28,99.88993835449219,100.90809554159421,98.8496527486302,98.8496527486302,1272666
2021-06-29,100.9081039428711,101.77132174228252,100.08915649407857,100.70890087450032,1041990
2021-06-30,100.97450256347656,103.80762918695207,100.62036004686546,101.30650990629198,2201038
2021-07-01,100.3547592163086,101.7049238655743,99.40300746199567,101.5721195672567,1133582
2021-07-02,104.49378204345703,105.17993192256363,100.19982163749351,100.86383634216952,5205082
2021-07-05,103.40923309326172,105.7996834911795,102.96655659329862,105.33487181527677,1903862
2021-07-06,103.3206787109375,106.8620902417968,102.52386652025932,104.02896371899195,3204688
2021-07-07,105.84394836425781,108.61067634581299,102.34680014274787,103.58629562942599,9234158
2021-07-08,106.37516021728516,109.51815919380357,104.93646164751563,106.46369416294495,5362494
2021-07-09,105.20206451416016,106.68503344862766,104.36098189009947,106.68503344862766,1739522
2021-07-12,106.0652847290039,107.34904378788349,105.00285715003166,106.15381867190821,1578186
2021-07-13,107.74745178222656,110.89045747029333,106.30875323221278,106.6850309394838,9582504
2021-07-14,106.97276306152344,109.3632199805688,106.55222177859248,108.45573189337676,2231646
2021-07-15,107.39331817626953,108.27867114802869,105.3570036393406,107.37118300103413,2017178
2021-07-16,105.3348617553711,107.6367779843954,104.69298224266817,107.12770275993951,2179764
2021-07-19,104.7815170288086,106.24235070190109,104.11750233692172,104.4716448568694,1475896
2021-07-20,102.01478576660156,105.64473127772948,101.81558271657565,105.35699428932611,1525652
2021-07-22,104.71511840820312,106.04314779383739,102.70093915571647,102.81160827118599,1666452
2021-07-23,103.16575622558594,105.5783417189561,102.9222828077874,105.4676725976574,1063396
2021-07-26,108.89840698242188,114.52040331576747,103.54201922164776,103.82976296771795,23443516
2021-07-27,110.1600341796875,114.87453553743373,108.89840363086203,110.35923722563194,10338242
2021-07-28,119.10209655761719,121.73602690719277,110.22643890869453,111.22246094702611,28316584
2021-07-29,116.2911148071289,120.14239201480096,115.20655204501453,119.92105377840325,5579172
2021-07-30,120.1866683959961,122.5549903461979,116.64525643589309,116.88872310438435,8674384
2021-08-02,121.6474838256836,122.62137742560896,118.92502634284604,121.29334806720885,3855422
2021-08-03,119.54476928710938,122.11230078919148,118.21673994412613,121.89096256536095,2911346
2021-08-04,115.40576171875,120.38587203153702,113.94492125468417,119.63331662495034,3344872
2021-08-05,112.74969482421875,116.00336280471787,112.04141652965275,115.9812343851274,2754516
2021-08-06,113.43584442138672,116.18044391456718,112.43982237280868,113.01530312959513,3613680
2021-08-09,113.54651641845703,114.58680884191243,111.33313403213234,114.16626078474515,1736268
2021-08-10,107.99092864990234,114.01132487587071,106.68503435213508,113.59079031498604,2550766
2021-08-11,106.64075469970703,110.18216631951907,103.16574860059045,108.47786603030849,2858334
2021-08-12,112.01927947998047,112.74969293661552,107.08343290141534,107.08343290141534,3975436
2021-08-13,109.9608383178711,112.68330280657099,109.42962787644657,112.15209236514647,1438728
2021-08-16,107.99092864990234,110.33711540360858,107.43758303604272,110.22644628083665,1317234
2021-08-17,107.1277084350586,108.45573787846841,106.24235547278538,107.99092622233356,1648506
2021-08-18,105.3348617553711,107.8359877941193,104.3831100732295,107.79171744646807,1701680
2021-08-20,102.50173950195312,104.51591882131216,101.46144708011838,103.23215298641959,1567984
2021-08-23,96.96827697753906,104.02896494978532,96.0829240843494,103.56415332991944,1813558
2021-08-24,105.82180786132812,107.1277020519289,97.58802310090879,97.83149650196813,4058530
2021-08-25,104.98072052001953,107.43757624111294,103.5862923631673,106.64075725660875,2826282
2021-08-26,107.14984130859375,108.87627684606171,103.8740313657195,104.69298554011479,2576856
2021-08-27,106.08740234375,108.27865604701789,104.67083913743681,107.21622857625337,2234964
2021-08-30,108.89840698242188,110.27070668286349,106.24234827553354,106.397287735318,2672192
2021-08-31,108.01305389404297,109.31894807173866,106.79569365548306,109.27468447952405,1119460
2021-09-01,108.07945251464844,110.58057850879288,107.59251247270201,108.01305374906238,1557474
2021-09-02,108.94268798828125,110.00510887310033,107.59252332923937,108.01306464803412,1106432
2021-09-03,107.43758392333984,109.73950034506532,106.8842383049103,108.72134981092076,970350
2021-09-06,109.65095520019531,111.53233011074167,108.45573013737777,108.63279801531127,1784852
2021-09-07,106.66290283203125,109.56243529896557,105.84395534827759,109.56243529896557,1277916
2021-09-08,106.95063781738281,108.56640423044864,106.37515705563784,106.99490141154358,745966
2021-09-09,108.80987548828125,111.55446819613367,107.08343323718371,107.08343323718371,2019666
2021-09-13,110.2264404296875,112.10781541694121,108.27866667417817,109.62882449655947,2874940
2021-09-14,111.20033264160156,112.57263245883827,109.05335572363035,111.11179869477823,1883476
2021-09-15,110.77978515625,112.32915278081293,109.76162793773871,111.55446896853147,1720848
2021-09-16,112.63902282714844,113.87851825432735,111.06752005812018,111.33312863348233,3068400
2021-09-17,111.26673126220703,114.09985791296437,108.58853732009813,113.32517410560186,1775346
2021-09-20,109.07547760009766,112.01928012698083,108.4778684288646,110.13790516235659,1839106
2021-09-21,108.25653076171875,109.34108674897573,105.73327626460681,108.45573381983422,1362046
2021-09-22,111.00112915039062,111.97501607115751,108.19013075516787,108.4557393493348,1613298
2021-09-23,112.7939682006836,113.76785510354688,111.28886411925215,111.86434489289633,2404754
2021-09-24,112.26276397705078,116.20258215588153,111.79795229748578,113.01531268197597,3927730
2021-09-27,118.83650207519531,119.76611184136534,113.25877593110728,113.65718204652495,9052036
2021-09-28,119.87678527832031,121.6917615466601,116.86659062064507,120.40800245763432,7490000
2021-09-29,116.49031066894531,119.3013089623339,116.06977612704547,119.27918054254425,4348378
2021-09-30,118.28315734863281,120.71787791636025,114.45399510276692,116.82231690234815,5436270
2021-10-01,117.30927276611328,119.54478369241862,116.46819011608825,118.1946257681217,3079320
2021-10-04,119.9874496459961,122.75417753406475,118.19461537829301,118.81435972333769,6037474
2021-10-05,118.77009582519531,120.85068071377695,118.37168968956021,119.07997476925274,2648514
2021-10-06,116.60098266601562,121.02774748636105,116.1140358338948,119.9431982110249,2574946
2021-10-07,112.06355285644531,118.19462506053185,110.7133949402313,116.73379801972933,4779460
2021-10-08,112.19635772705078,115.60496543075733,111.73154605047549,113.0374471310221,3549766
2021-10-11,112.04141235351562,114.03345638130048,111.42166126982528,112.81609614209863,3953528
2021-10-12,111.20033264160156,112.92677500083875,110.00510747271869,112.3070238636611,2112080
2021-10-13,111.46593475341797,113.48011401135403,111.04539346443735,111.99714515816753,4233762
2021-10-14,110.64698028564453,112.41768613299938,110.22643899783911,112.2406182501466,1650292
2021-10-18,110.24857330322266,112.94889564633887,109.9165659594595,111.53233233055747,2705220
2021-10-19,106.88423919677734,111.48807883335105,106.35302874959388,110.53632030888619,2435876
2021-10-20,104.29457092285156,108.67706493314047,103.69695503294564,107.12769740863541,2575606
2021-10-21,102.6788101196289,106.35302632379617,102.28040398200535,104.4716512483492,2169606
2021-10-22,104.29457092285156,106.15381060131637,102.78946698907998,103.27641377009269,1811464
2021-10-25,103.09934997558594,104.98072502444485,101.81559087942385,104.69298801297279,1271938
2021-10-26,103.3206787109375,105.26845910573398,102.05905490589275,102.98867137991945,2229484
2021-10-27,103.6748275756836,106.61863014414415,103.14361716440484,104.00683492707115,4830002
2021-10-28,100.57609558105469,106.24235591408039,100.17768944825971,104.47164998217904,3737386
2021-10-29,97.30030059814453,100.46543501918003,96.9682932076286,100.39903624295991,3069866
2021-11-01,98.6725845336914,99.15953136280227,97.52162974034025,98.58405058877317,1794598
2021-11-02,97.89789581298828,99.88993987049187,97.38882058906448,98.84965424884179,1749724
2021-11-03,97.05681610107422,98.67258251558336,96.48133533881519,98.20777762559229,1842628
2021-11-04,99.71287536621094,100.4875591925855,97.63229729774636,97.76510159035195,778560
2021-11-08,97.05681610107422,100.42115997681405,96.85761304040564,100.0448822752236,2649710
2021-11-09,101.01876831054688,101.54997871943804,97.07895046033826,98.25204039475238,4119114
2021-11-10,104.44950866699219,105.62260533074023,100.37688661397087,101.19584076121559,4864848
2021-11-11,102.72307586669922,105.48980379483318,101.39504646119492,105.13566126909066,2905450
2021-11-12,101.01876831054688,103.45348887644602,100.42115913355936,103.25428581745018,1677032
2021-11-15,100.70890045166016,101.72705771925573,99.22593152334628,101.59425342266377,1459050
2021-11-16,101.6385269165039,104.47165380945361,100.0670239934287,100.70890356631651,3129032
2021-11-17,101.90412139892578,103.14361685803235,101.04090363882354,101.46144493172393,2662772
2021-11-18,101.83773040771484,103.14362473474547,99.53581395341736,102.43533963125054,2980014
2021-11-22,97.3888168334961,102.19185891103064,96.54773429908938,102.10331821923505,2690058
2021-11-23,100.55396270751953,101.5942551682054,95.83946075780597,97.38882848368273,1657562
2021-11-24,99.1816635131836,101.28437672572834,98.2741754073545,100.88596385368525,1200888
2021-11-25,99.55793762207031,100.24408751681842,98.27417853231478,99.55793762207031,1040162
2021-11-26,96.32640075683594,99.44726440770023,95.61811571631388,99.15952740951069,1473592
2021-11-29,91.25775146484375,95.6181173903125,88.57956422874169,95.6181173903125,2521330
2021-11-30,92.58578491210938,95.04264077539915,91.412694918907,91.412694918907,3115768
2021-12-01,99.62434387207031,100.42116289258752,94.15728660393135,95.61812034909505,4461826
2021-12-02,101.97052764892578,102.6566707742157,97.6986956571437,98.89392077616984,3201932
2021-12-03,99.88993835449219,102.47959829182703,99.6464717104799,102.47959829182703,1578300
2021-12-06,96.94615173339844,99.69074463244361,96.54774559254133,99.6022106849984,1329442
2021-12-07,98.09710693359375,98.58404699022313,97.07894971743157,97.65443047045426,658422
2021-12-08,99.00458526611328,100.22194550269718,98.7389834491371,99.42513329706206,725030
2021-12-09,98.22990417480469,100.15554948558143,97.87576840911831,99.2480613879199,963308
2021-12-10,102.61241149902344,103.89617061521407,98.27418055597154,98.27418055597154,4073220
2021-12-13,102.45746612548828,104.25030715359335,101.7270526626006,104.02896892184475,1958916
2021-12-14,101.43931579589844,102.25827001085528,100.31049614110285,101.06304482920233,804482
2021-12-15,98.78325653076172,101.97053267830988,98.58405346021677,101.3729167119678,1323726
2021-12-16,98.539794921875,99.934223241973,97.85364497281584,99.40301277501698,1106552
2021-12-17,99.95634460449219,100.70889322490177,96.28212868754345,98.80538312289637,2069130
2021-12-20,97.16748809814453,99.04886315243662,95.1975790981213,98.71685578991449,1839748
