Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.0,25.25,23.0,23.549999237060547,22.790422439575195,775805,0,,,,,,,,,,,,,,,,775805.0,,,23.933333079020187,,7674159104,10.317246,12.64,2.0582712,
2021-01-04,23.450000762939453,25.89999961853028,22.950000762939453,24.75,23.951719284057617,331543,0,,,,,,,,,,,,,,,,1107348.0,,,24.11297482350667,,7674159104,10.317246,12.64,2.0582712,
2021-01-05,24.799999237060547,25.25,23.64999961853028,24.450000762939453,23.66139411926269,243960,0,,,,,,,,,,,,,,,,863388.0,,,24.1738200883008,,7674159104,10.317246,12.64,2.0582712,
2021-01-06,24.700000762939453,25.5,23.350000381469727,23.950000762939453,23.17752265930176,210516,0,,,,,,,,,,,,,,,,652872.0,,,24.18633479584579,,7674159104,10.317246,12.64,2.0582712,
2021-01-07,24.5,24.89999961853028,23.600000381469727,23.75,22.98397254943848,75790,0,,,,,,,,,,,,,,,,577082.0,,,24.181567811169415,,7674159104,10.317246,12.64,2.0582712,
2021-01-08,24.25,24.5,23.0,23.39999961853028,22.645261764526367,263308,0,,,,,,,,,,,,,,,,313774.0,,,24.10562857885404,,7674159104,10.317246,12.64,2.0582712,
2021-01-11,23.950000762939453,24.0,22.200000762939453,22.850000381469727,22.113000869750977,149719,0,,,,,,,,,,,,,,,,164055.0,,,24.02612259442404,,7674159104,10.317246,12.64,2.0582712,
2021-01-12,22.25,24.0,22.25,23.350000381469727,22.596874237060547,121368,0,,,,,,,,,,,,,,,,285423.0,,,23.979960340212703,,7674159104,10.317246,12.64,2.0582712,
2021-01-13,23.850000381469727,25.75,23.299999237060547,24.25,23.467845916748047,187497,0,,,,,,,,,,,,,,37.43063794302363,27.129039789669445,472920.0,,,24.01598738502979,,7674159104,10.317246,12.64,2.0582712,
2021-01-14,24.89999961853028,24.89999961853028,23.600000381469727,23.700000762939453,22.935583114624023,66362,0,,,,,,,,,,,,,,44.949493781849355,35.21556040261245,406558.0,,,24.01737377347496,,7674159104,10.317246,12.64,2.0582712,
