Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,107.25,108.25,104.5500030517578,105.3000030517578,96.156982421875,665273,0,,,,,,,,,,,,,,,,665273.0,,,106.03333536783856,,22563420160,7.109224,12.36,0.924315,
2021-01-04,106.0,106.9000015258789,104.4000015258789,105.1999969482422,96.06566619873048,403674,0,,,,,,,,,,,,,,,,261599.0,,,105.83192816871937,,22563420160,7.109224,12.36,0.924315,
2021-01-05,104.9000015258789,110.8000030517578,103.4499969482422,109.4499969482422,99.94662475585938,1951561,0,,,,,,,,,,,,,,,,2213160.0,,,107.16811610329702,,22563420160,7.109224,12.36,0.924315,
2021-01-06,109.9000015258789,110.5,104.8000030517578,106.3499984741211,97.11580657958984,712206,0,,,,,,,,,,,,,,,,1500954.0,,,107.17737970205705,,22563420160,7.109224,12.36,0.924315,
2021-01-07,106.9000015258789,107.4000015258789,105.3000030517578,105.5,96.33961486816406,372000,0,,,,,,,,,,,,,,,,1128954.0,,,107.07671868607926,,22563420160,7.109224,12.36,0.924315,
2021-01-08,106.0500030517578,108.4499969482422,105.4000015258789,105.75,96.56790924072266,477085,0,,,,,,,,,,,,,,,,1606039.0,,,107.02013801903718,,22563420160,7.109224,12.36,0.924315,
2021-01-11,106.1999969482422,110.1999969482422,106.0,106.75,97.48107147216795,759896,0,,,,,,,,,,,,,,,,2365935.0,,,107.10974044427476,,22563420160,7.109224,12.36,0.924315,
2021-01-12,106.9000015258789,107.25,105.1999969482422,105.5999984741211,96.4309310913086,320580,0,,,,,,,,,,,,,,,,2045355.0,,,107.04785399743284,,22563420160,7.109224,12.36,0.924315,
2021-01-13,106.4499969482422,106.6999969482422,103.5,105.0500030517578,95.9286880493164,351187,0,,,,,,,,,,,,,,27.35578759628613,30.708282717697823,1694168.0,,,106.93312572302733,,22563420160,7.109224,12.36,0.924315,
2021-01-14,105.6999969482422,106.4499969482422,104.0,104.25,95.19815063476562,212924,0,,,,,,,,,,,,,,16.12114477262547,24.517367554782528,1481244.0,,,106.86359879712724,,22563420160,7.109224,12.36,0.924315,
2021-01-15,104.6500015258789,106.6500015258789,102.0999984741211,102.8000030517578,93.8740463256836,346818,0,,,,,,,,,,,,,,14.323484281454762,19.266805550122122,1134426.0,,,106.70459415421328,,22563420160,7.109224,12.36,0.924315,
2021-01-18,103.4000015258789,103.4000015258789,98.6500015258789,99.9000015258789,91.2258529663086,359487,0,,,,,,,,,,,,,,11.456984899986855,13.967204651355695,774939.0,,,106.39063997102785,,22563420160,7.109224,12.36,0.924315,
2021-01-19,100.8000030517578,103.9000015258789,100.5500030517578,102.9000015258789,93.96536254882812,443074,0,,,,,,,,,,,,,,25.3239936094417,17.03482093029444,1218013.0,,,106.15391954771084,,22563420160,7.109224,12.36,0.924315,
2021-01-20,103.4499969482422,103.75,101.3499984741211,102.0500030517578,93.18917846679688,401779,0,,,,,,,,,,,,,,36.609988817049555,24.463655775492708,816234.0,,-72.01645186103838,105.95913541607865,,22563420160,7.109224,12.36,0.924315,
2021-01-21,102.5999984741211,103.25,99.1999969482422,99.9000015258789,91.2258529663086,312143,0,,,,,,37.94642598653346,,,,,,,3.7571427481515087,36.97336005044195,32.96911415897774,504091.0,,-89.71193544842309,105.75942552022255,,22563420160,7.109224,12.36,0.924315,
2021-01-22,99.0999984741211,101.25,97.1500015258789,97.75,89.26252746582031,286271,0,,,,,,34.39152998167641,,,,,,,3.781632442863622,22.337961785587208,31.973770217692906,217820.0,,-95.60440727436138,105.51872022129898,,22563420160,7.109224,12.36,0.924315,
2021-01-25,98.3000030517578,100.0,95.0999984741211,95.6500015258789,87.3448715209961,501072,0,,,,,,31.306525573859687,,,,,,,3.861515948793285,10.254632931629539,23.18865158921957,-283252.0,,-96.4285519658322,105.03316951585732,,22563420160,7.109224,12.36,0.924315,
2021-01-27,96.0,96.4000015258789,93.6500015258789,94.0,85.83814239501953,329500,0,,,,,,29.09792886827129,,,,,,,3.7821219524509075,6.20141024845417,12.931334988556978,-612752.0,,-97.88520500949411,104.66275083618572,,22563420160,7.109224,12.36,0.924315,
2021-01-28,93.6999969482422,95.4000015258789,92.25,94.0999984741211,85.92945861816406,803587,0,,,,,,29.422895743425563,,,,,,,3.7369704934100505,8.844510802880816,8.433517994321514,190835.0,,-89.69360006324536,103.80008224404726,,22563420160,7.109224,12.36,0.924315,
2021-01-29,95.9499969482422,96.5999984741211,93.0500030517578,93.8000030517578,85.65550231933594,300501,0,102.10250053405761,,102.10250053405761,,,28.993569148795263,,,,111.41756652526185,102.10250053405761,92.78743454285338,3.723615131192425,12.5019186758905,9.182613242408502,-109666.0,-141.0624581349059,-91.36488403743385,103.52854741404091,-0.2558197503583583,22563420160,7.109224,12.36,0.924315,
