Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-15,265.0,266.0,258.04998779296875,259.95001220703125,258.6489562988281,53535,0,,,,,,,,,,,,,,,,53535.0,,,261.3333333333333,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-16,271.20001220703125,286.3999938964844,266.0,282.1000061035156,280.6880798339844,192657,0,,,,,,,,,,,,,,,,246192.0,,,274.50622075453305,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-17,283.0,289.0,279.0,282.20001220703125,280.78759765625,123360,0,,,,,,,,,,,,,,,,369552.0,,,277.4750508776928,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-20,285.0,304.0,280.20001220703125,299.79998779296875,298.29949951171875,235219,0,,,,,,,,,,,,,,,,604771.0,,,284.16153993597544,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-21,299.0,302.6499938964844,280.04998779296875,281.3999938964844,279.9915771484375,109643,0,,,,,,,,,,,,,,,,495128.0,,,284.7557530269696,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-22,281.3999938964844,283.95001220703125,272.20001220703125,273.79998779296875,272.4296264648437,115157,0,,,,,,,,,,,,,,,,379971.0,,,283.6305524922936,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-23,273.0,278.45001220703125,252.1999969482422,259.8999938964844,258.59918212890625,286827,0,,,,,,,,,,,,,,,,93144.0,,,278.4628567082349,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-24,261.0,265.0,255.6499938964844,261.1499938964844,259.8429260253906,99627,0,,,,,,,,,,,,,,,,192771.0,,,276.9993808498811,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-27,264.0,264.0,242.0,249.5500030517578,248.301010131836,206055,0,,,,,,,,,,,,,,14.863774868857528,20.385299749619826,-13284.0,,,273.35531338432907,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-28,252.0,271.70001220703125,249.3500061035156,267.3500061035156,266.0119323730469,152263,0,,,,,,,,,,,,,,30.051848571629602,20.823999717056196,138979.0,,,272.334454243266,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-29,267.3500061035156,289.79998779296875,265.04998779296875,287.1000061035156,285.6630554199219,191213,0,,,,,,,,,,,,,,55.743020548490755,33.5528813296593,330192.0,,,273.23504266057523,,28342257664,14.053361,19.49,2.796239,0.63
2025-01-30,287.0,297.8500061035156,282.6499938964844,287.79998779296875,286.35955810546875,145592,0,,,,,,,,,,,,,,78.92864040581004,54.90783650864347,475784.0,,,274.46903445148456,,28342257664,14.053361,19.49,2.796239,0.63
