Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,4.800000190734863,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137,215184,0,,,,,,,,,,,,,,23.468035491738068,27.452317598202953,-1602489.0,,-88.88890066264464,5.048804676670516,,1818117632,,-0.26,-0.16297646,
2021-01-21,4.650000095367432,4.849999904632568,4.599999904632568,4.75,4.75,324917,0,,,,,,25.000023841835173,,,,,,,0.29285713604518343,24.5791402450204,24.595982127608995,-1277572.0,,-83.33332450301653,5.027466079131888,,1818117632,,-0.26,-0.16297646,
2021-01-22,4.75,4.849999904632568,4.550000190734863,4.599999904632568,4.599999904632568,495202,0,,,,,,21.523200285571512,,,,,,,0.2933673201775064,20.875393370881046,22.9741897025465,-1772774.0,,-94.7368711645972,4.993747383508295,,1818117632,,-0.26,-0.16297646,
2021-01-25,4.550000190734863,4.75,4.5,4.599999904632568,4.599999904632568,241086,0,,,,,,21.523200285571512,,,,,,,0.29026965445054165,22.22219867469825,22.55891076353323,-1772774.0,,-88.88890066264464,4.977337496053159,,1818117632,,-0.26,-0.16297646,
2021-01-27,4.599999904632568,4.599999904632568,4.449999809265137,4.5,4.5,169584,0,,,,,,19.433557918145468,,,,,,,0.2802504002303195,14.814803041040355,19.304131695539883,-1942358.0,,-93.74997764826354,4.963654539178628,,1818117632,,-0.26,-0.16297646,
2021-01-28,4.599999904632568,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863,193681,0,,,,,,23.4361877346654,,,,,,,0.27808965735672525,22.22224184514638,19.753081186961662,-1748677.0,,-82.35292797682459,4.9495358031069525,,1818117632,,-0.26,-0.16297646,
2021-01-29,4.5,4.699999809265137,4.5,4.550000190734863,4.550000190734863,167943,0,4.882500028610229,,4.882500028610229,,,23.4361877346654,,,,5.355019905994328,4.882500028610229,4.40998015122613,0.2725118110644689,25.925961247199393,20.98766871112871,-1748677.0,-102.66718940437691,-81.24998137354186,4.939405643450168,-0.27151098007301466,1818117632,,-0.26,-0.16297646,
2021-02-01,4.5,4.75,4.449999809265137,4.5,4.5,420076,0,4.8450000286102295,,4.846071454456874,,,22.15940026993896,,,,5.31393503807972,4.8450000286102295,4.376065019140739,0.2744752667552114,31.746048805973555,26.631417299439775,-2168753.0,-96.9455563360995,-87.50000745058327,4.915283836558525,-0.3374806210030995,1818117632,,-0.26,-0.16297646,
2021-02-02,4.449999809265137,4.699999809265137,4.300000190734863,4.699999809265137,4.699999809265137,440239,0,4.815000009536743,,4.8321598692005185,,,36.954788121380254,,,,5.23820211461638,4.815000009536743,4.391797904457107,0.28344129188200157,50.26453985238078,35.978849968517906,-1728514.0,-88.88889683617428,-52.94121606952623,4.893141884700308,-0.25210966404256674,1818117632,,-0.26,-0.16297646,
2021-02-03,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432,200529,0,4.802500009536743,,4.838620843121177,,,47.66704867406037,,,,5.199331224489369,4.802500009536743,4.405668794584117,0.27748122004059395,72.48675030084102,51.49911298639845,-1527985.0,7.733954212570735,-29.411768005793853,4.891460244916184,-0.19046289622670942,1818117632,,-0.26,-0.16297646,
2021-02-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,134688,0,4.807500004768372,,4.863514087074643,,,55.761904034210794,,,,5.216492671721363,4.807500004768372,4.3985073378153805,0.27194683355663274,96.29628059794697,73.01585691705627,-1393297.0,107.48675647122721,-0.0,4.895325559238565,,1818117632,,-0.26,-0.16297646,
2021-02-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,473701,0,4.822499990463257,,4.909846069699207,,,63.385822727608584,,,,5.284533499604866,4.822499990463257,4.360466481321648,0.27037920258830184,100.0,89.59434363292934,-919596.0,179.3991077156119,-0.0,4.923151220856369,,1818117632,,-0.26,-0.16297646,
2021-02-08,5.449999809265137,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863,1468940,0,4.847499990463257,,4.97081312884546,,,68.11934435377268,,,,5.4011018362188645,4.847499990463257,4.29389814470765,0.268923545260566,98.71795577175438,98.33807878990045,549344.0,201.77812567003565,-3.8461326847368427,5.015162489250098,,1818117632,,-0.26,-0.16297646,
2021-02-09,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,5.300000190734863,421261,0,4.857500004768371,,5.002164277596832,,,58.0217091180007,,,,5.435665247063065,4.857500004768371,4.2793347624736775,0.2711432715917902,87.606856434399,95.44160406871778,128083.0,151.79416426654157,-23.076906147789472,5.031996155236455,,1818117632,,-0.26,-0.16297646,
2021-02-10,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863,159711,0,4.860000014305115,,5.0067200788480735,,,50.03436659649647,,,,5.441033629337989,4.860000014305115,4.278966399272241,0.2696330379066623,54.27352310106568,80.19944510240634,-31628.0,64.76324539584884,-42.3076796108421,5.033105522772279,,1818117632,,-0.26,-0.16297646,
2021-02-11,5.050000190734863,5.300000190734863,4.849999904632568,5.25,5.25,392525,0,4.875000023841858,,5.029889595148257,,,55.332007121888594,,,,5.479566038271692,4.875000023841858,4.270434009412025,0.28251641277777895,40.00001601230826,60.626798515924314,360897.0,69.35123221490429,-26.923075512315787,5.0369691041812255,,1818117632,,-0.26,-0.16297646,
2021-02-12,5.349999904632568,5.400000095367432,5.050000190734863,5.25,5.25,236022,0,4.8875000238418576,,5.050852490848423,,,55.332007121888594,,,,5.511899786349359,4.8875000238418576,4.2631002613343565,0.2873366621959782,35.555564032660584,43.27636771534484,360897.0,87.55275820244087,-26.923075512315787,5.041417444424522,,1818117632,,-0.26,-0.16297646,
2021-02-15,5.0,5.25,5.0,5.150000095367432,5.150000095367432,534050,0,4.900000023841858,,5.060295119850234,,,52.12710990208679,,,,5.534822889350006,4.900000023841858,4.265177158333709,0.28466975775340836,48.88890584309896,41.48149529602261,-173153.0,56.69481919137977,-34.615377561578946,5.045899178829244,,1818117632,,-0.26,-0.16297646,
2021-02-16,5.099999904632568,5.199999809265137,5.0,5.050000190734863,5.050000190734863,172698,0,4.910000038146973,,5.059314650410674,,,49.066503537887044,,,,5.547652041246587,4.910000038146973,4.272348035047359,0.27862190428996036,43.232349083986094,42.55893965324855,-345851.0,40.64087453366772,-42.3076796108421,5.0464802569326075,,1818117632,,-0.26,-0.16297646,
2021-02-17,4.900000095367432,5.150000095367432,4.900000095367432,5.0,5.0,176198,0,4.92000002861023,,5.0536656360858485,,,47.56278059858213,,,,5.556710389104276,4.92000002861023,4.283289668116184,0.2765774825549632,34.54547878576595,42.22224457095034,-522049.0,22.612099620179112,-46.15384897536842,5.046015453463536,,1818117632,,-0.26,-0.16297646,
2021-02-18,5.0,5.150000095367432,4.900000095367432,5.0,5.0,193039,0,4.935000038146972,,5.048554623125291,,,47.56278059858214,0.014825644150039174,-0.015432057599626169,0.03025770174966534,5.56436484634502,4.935000038146972,4.3056352299489244,0.2746790909438944,27.878797284165472,35.218875051305844,-522049.0,19.707388215059957,-46.15384897536842,5.0455225816460585,,1818117632,,-0.26,-0.16297646,
2021-02-19,4.900000095367432,5.25,4.900000095367432,5.099999904632568,5.099999904632568,280889,0,4.952500033378601,,5.053454173745032,,,51.042911556152816,0.019982943069073222,-0.008349057465886291,0.028332000534959514,5.579775930277975,4.952500033378601,4.3252241364792265,0.280059149064514,34.80517809940278,32.40981805644474,-241160.0,32.15302850379804,-38.461546926105264,5.046424495010795,,1818117632,,-0.26,-0.16297646,
2021-02-22,5.099999904632568,5.300000190734863,4.949999809265137,5.0,5.0,387707,0,4.972500038146973,,5.048363300055029,,,47.63808560484675,0.01581863566379127,-0.0035155188399507787,0.019334154503742047,5.578697226593585,4.972500038146973,4.366302849700361,0.2850549513791721,34.047589780520866,32.243855054696375,-628867.0,28.51934889211933,-66.66664900603305,5.0476009633485495,,1818117632,,-0.26,-0.16297646,
2021-02-23,4.949999809265137,5.25,4.949999809265137,5.0,5.0,613669,0,4.992500042915344,,5.043757271478359,,,47.63808560484675,0.012375732304510834,-0.0003372686110584564,0.012713000915569289,5.574114184941112,4.992500042915344,4.410885900889576,0.2861224684760072,35.71425287091122,34.855673583611626,-628867.0,20.159379626171315,-79.99998728434245,5.048516668132445,,1818117632,,-0.26,-0.16297646,
2021-02-24,5.0,5.150000095367432,4.800000190734863,5.0,5.0,177478,0,5.017500042915344,,5.039589912289944,,,47.638085604846744,0.009537266911291198,0.0016376384934114743,0.007899628417879723,5.553480454517574,5.017500042915344,4.481519631313114,0.2906851424871902,29.99996741613225,33.253936689188116,-628867.0,-11.400625663193686,-75.00001490116652,5.04762365185558,,1818117632,,-0.26,-0.16297646,
2021-02-25,5.150000095367432,5.25,5.0,5.25,5.25,429792,0,5.052500033378601,,5.059628968262331,,,56.66419888424162,0.027147731154081534,0.006739657025545486,0.020408074128536048,5.551974785435894,5.052500033378601,4.553025281321309,0.28777906088096233,51.66663130124646,39.12695052942998,-199075.0,43.61370516596695,-43.750003725291634,5.051446318435704,,1818117632,,-0.26,-0.16297646,
2021-02-26,5.449999809265137,5.5,5.300000190734863,5.5,5.5,1204655,0,5.100000023841858,,5.101569066523061,,,63.44942282912635,0.06057874751348624,0.017507475123133637,0.043071272390352605,5.579583235829629,5.100000023841858,4.620416811854087,0.28508055653232217,76.66664123535155,52.77774665091008,1005580.0,139.82907450933186,-12.499992549416739,5.0829799012628145,,1818117632,,-0.26,-0.16297646,
2021-03-01,5.75,5.75,5.75,5.75,5.75,111768,0,5.162500023841858,,5.163324393520865,,,68.72322677877533,0.10602380309406279,0.03521074071731947,0.07081306237674331,5.638814043475523,5.162500023841858,4.686186004208193,0.28257480249429917,96.66665395100911,74.99997549586904,1117348.0,225.14893665728485,-0.0,5.088051180888943,,1818117632,,-0.26,-0.16297646,
2021-03-02,6.0,6.0,6.0,6.0,6.0,277278,0,5.227500033378601,,5.243007784614116,,,72.92961085032071,0.1603636750948665,0.06024132759282888,0.1001223475020376,5.7820043098785545,5.227500033378601,4.672995756878648,0.2802480308875635,100.0,91.11109839545355,1394626.0,246.1700905494738,-0.0,5.1049334911687945,,1818117632,,-0.26,-0.16297646,
2021-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,105098,0,5.297500038146973,,5.3436737280541875,,,76.93784493244068,0.22504178176272394,0.0932014184268079,0.13184036333591603,6.002109905813339,5.297500038146973,4.592890170480607,0.2816588994480849,100.0,98.88888465033637,1499724.0,251.77753386092007,-0.0,5.1132606312581945,,1818117632,,-0.26,-0.16297646,
2021-03-04,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568,1409129,0,5.372500038146972,,5.463323840109271,,,80.10951462146714,0.2970825344571555,0.13397764163287743,0.16310489282427806,6.269982620431556,5.372500038146972,4.475017455862389,0.2829689576230578,100.0,100.0,2908853.0,227.80568001883555,-0.0,5.231746385124016,,1818117632,,-0.26,-0.16297646,
2021-03-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,594047,0,5.450000047683716,,5.6001501501338575,,,82.67539692089902,0.37407080281532146,0.18199627386936623,0.19207452894595523,6.5671392571609735,5.450000047683716,4.332860838206458,0.28418547427390106,100.0,100.0,3502900.0,226.5007194732641,-0.0,5.289747372571779,,1818117632,,-0.26,-0.16297646,
2021-03-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,109143,0,5.5325000286102295,,5.752516784336836,,,84.78861407579245,0.45405793266252914,0.2364086056279988,0.21764932703453033,6.885746071769022,5.5325000286102295,4.179253985451437,0.2853150628184585,100.0,100.0,3612043.0,203.4500018159009,-0.0,5.301872150293038,,1818117632,,-0.26,-0.16297646,
2021-03-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,134822,0,5.645000028610229,,5.923705680184267,,,86.81003532698101,0.5394717208633404,0.29702122867506714,0.24245049218827325,7.252451427327188,5.645000028610229,4.037548629893271,0.2899354427221205,100.0,100.0,3746865.0,189.15803054294747,-0.0,5.31936163867987,,1818117632,,-0.26,-0.16297646,
2021-03-10,7.900000095367432,7.900000095367432,7.199999809265137,7.199999809265137,7.199999809265137,4269730,0,5.752500009536743,,6.045257502001493,,,75.94191867895572,0.5723232712639588,0.35208163719284546,0.2202416340711133,7.470194661619387,5.752500009536743,4.0348053574541,0.3192257886778473,85.41665983696737,95.13888661232245,-522865.0,147.17475936291652,-22.58065508506083,5.737236564767494,,1818117632,,-0.26,-0.16297646,
2021-03-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,183821,0,5.832500004768372,,6.121899635585405,,,66.91953366861249,0.5636192426183815,0.3943891582779527,0.1692300843404288,7.5975141330051015,5.832500004768372,4.067485876531642,0.32142393981747025,52.083326503634034,79.1666621135338,-706686.0,84.02603708485901,-33.8709749366691,5.746626538392722,,1818117632,,-0.26,-0.16297646,
2021-03-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,102093,0,5.897500014305114,5.331000022888183,6.162671117028211,5.331000022888183,,60.305940403328904,0.5264452345353527,0.42080037352943267,0.10564486100592008,7.667662413684765,5.897500014305114,4.127337614925464,0.31989363796605846,18.7499931703007,52.083326503634034,-808779.0,52.836384215675146,-43.54838536011435,5.750374104977226,,1818117632,,-0.26,-0.16297646,
2021-03-16,6.25,6.849999904632568,6.25,6.800000190734863,6.800000190734863,866387,0,5.980000019073486,5.362000026702881,6.223369124047892,5.388607872607661,,63.53970639601803,0.5112639434784461,0.43889308751923534,0.07237085595921072,7.756907446307431,5.980000019073486,4.203092591839542,0.33990122844223775,11.111114322135549,27.314811332023428,57608.0,53.66187550418965,-35.483868982987836,5.78399643025666,,1818117632,,-0.26,-0.16297646,
2021-03-17,6.599999904632568,6.650000095367432,6.5,6.5,6.5,166083,0,6.052500009536743,5.386000022888184,6.249714921757617,5.432191877603439,,57.48738690131496,0.4696117607002712,0.4450368221554425,0.02457493854482873,7.789588110463466,6.052500009536743,4.31541190861002,0.33705115432028243,16.161619080729285,15.340908857721848,-108475.0,41.73669461052602,-48.27586376993035,5.789547446197781,,1818117632,,-0.26,-0.16297646,
2021-03-18,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,340393,0,6.1125,5.407000017166138,6.244980149139286,5.4623019925705645,,52.13898652574862,0.407694944041082,0.4375684465325704,-0.029873502491488402,7.781594083366146,6.1125,4.4434059166338535,0.3344046569213239,16.161619080729285,14.478117494531375,-448868.0,12.07781915446633,-65.3846287868437,5.796286190049661,,1818117632,,-0.26,-0.16297646,
2021-03-19,5.900000095367432,6.349999904632568,5.900000095367432,6.199999809265137,6.199999809265137,397737,0,6.1724999904632565,5.43100001335144,6.24069630724651,5.49123131871545,,52.13898652574862,0.3545385213703094,0.4209624615001182,-0.06642394012980879,7.761674322319207,6.1724999904632565,4.583325658607306,0.3426614535173105,15.576812622794492,15.966683594751023,-448868.0,-2.1153762415705226,-79.0697772416502,5.802233186002474,,1818117632,,-0.26,-0.16297646,
2021-03-22,5.949999809265137,6.150000095367432,5.900000095367432,5.900000095367432,5.900000095367432,379809,0,6.2125,5.448000011444091,6.208249048972312,5.507261466819449,,47.06110948300664,0.2849198253330467,0.3937539342667039,-0.10883410893365719,7.730352102716893,6.2125,4.694647897283108,0.3396141864016244,10.526307864200755,14.088246522574847,-828677.0,-24.561395081566708,-100.0,5.805094837246729,,1818117632,,-0.26,-0.16297646,
2021-03-23,6.0,6.0,5.650000095367432,5.849999904632568,5.849999904632568,418760,0,6.254999995231628,5.4640000057220455,6.174130082844718,5.520702189870944,,46.25258878045895,0.22313969413032364,0.35963108623942786,-0.13649139210910421,7.679394610909333,6.254999995231628,4.830605379553924,0.3403560234181204,17.192968173038647,14.432029553344634,-1247437.0,-47.351148881083866,-91.11111958821616,5.80557838353892,,1818117632,,-0.26,-0.16297646,
2021-03-24,5.900000095367432,6.0,5.650000095367432,5.75,5.75,118997,0,6.292499995231628,5.477000007629394,6.133736741621411,5.529694260856397,,44.60215745596071,0.16421635456627204,0.3205481399047967,-0.15633178533852465,7.6188766470926925,6.292499995231628,4.966123343370564,0.34104487207629525,11.428561826951565,13.049279288063659,-1366434.0,-58.870561868051595,-95.55555979410808,5.8055513710201,,1818117632,,-0.26,-0.16297646,
2021-03-25,5.5,6.0,5.5,6.0,6.0,407804,0,6.342499995231629,5.497000007629395,6.120999909086039,5.548137623175754,,49.45773831312206,0.136122953431288,0.283663102610095,-0.14754014917880698,7.539276927040337,6.342499995231629,5.1457230634229205,0.35239880978513133,31.036407164147466,19.885979054712564,-958630.0,-64.51613088469514,-79.16666749450891,5.806004883921569,,1818117632,,-0.26,-0.16297646,
2021-03-26,6.300000190734863,6.300000190734863,6.0,6.300000190734863,6.300000190734863,456267,0,6.395000004768372,5.524000015258789,6.138047554957355,5.577622429746699,,54.600172553097025,0.13649283438493676,0.2542290489650633,-0.11773621458012656,7.482612076816251,6.395000004768372,5.307387932720493,0.34865605128154076,57.70308018864291,33.389349726580654,-502363.0,-26.23181803926327,-66.66666004392862,5.813071718469252,,1818117632,,-0.26,-0.16297646,
2021-03-30,6.5,6.599999904632568,6.349999904632568,6.599999904632568,6.599999904632568,349761,0,6.45,5.55600001335144,6.182043016831185,5.617715664055949,,59.083463580141846,0.15915875436741356,0.23521499004553337,-0.07605623567811981,7.459455304332082,6.45,5.440544695667918,0.34518059861126676,86.27451200386257,58.337999785550984,-152602.0,12.038818137878645,-54.166672461562456,5.8226145724192735,,1818117632,,-0.26,-0.16297646,
2021-03-31,6.800000190734863,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,178264,0,6.477500009536743,5.584000015258789,6.19327703339344,5.644471920004142,,53.4040723298349,0.15117157769668932,0.21840630757576457,-0.06723472987907525,7.437955629491155,6.477500009536743,5.517044389582331,0.3562391272818906,87.17948906050134,77.05236041766894,-330866.0,-1.4124011543631918,-66.66666004392862,5.827036149438142,,1818117632,,-0.26,-0.16297646,
2021-04-01,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,6.349999904632568,205355,0,6.495000004768372,5.614000015258789,6.2082030211305,5.672139684107218,,54.19436170454943,0.14717964634027858,0.20416097532866737,-0.056981328988388785,7.432496672548137,6.495000004768372,5.557503336988606,0.35579350258102177,75.64102187899734,83.03167431445375,-125511.0,-22.518529080363784,-37.03703965342766,5.831270365777752,,1818117632,,-0.26,-0.16297646,
2021-04-05,6.5,6.550000190734863,6.050000190734863,6.050000190734863,6.050000190734863,260466,0,6.482500004768371,5.639000015258789,6.193136084902345,5.686957743190654,,48.841731538502046,0.11844320275762854,0.1870174208144596,-0.06857421805683106,7.436583325816131,6.482500004768371,5.528416683720612,0.36609396668237737,44.391029329576156,69.07051342302493,-385977.0,-47.91206029725904,-59.25924225272018,5.8350681407824805,,1818117632,,-0.26,-0.16297646,
2021-04-06,6.050000190734863,6.349999904632568,5.949999809265137,6.050000190734863,6.050000190734863,272217,0,6.455000019073486,5.666000022888183,6.179504094981632,5.701194701917879,,48.841731538502046,0.09457911501899918,0.1685297596553675,-0.07395064463636833,7.425515325074812,6.455000019073486,5.48448471307216,0.3685158330170241,27.79978876283106,49.27727999046818,-385977.0,-59.584046665092146,-59.25924225272018,5.8379386978050904,,1818117632,,-0.26,-0.16297646,
2021-04-07,6.0,6.349999904632568,6.0,6.099999904632568,6.099999904632568,220740,0,6.415000009536743,5.693000020980835,6.17193226732934,5.71683412163218,,49.80009895186255,0.07879293667408938,0.1505823950591119,-0.07178945838502251,7.374739536075774,6.415000009536743,5.455260482997712,0.3671932667038487,11.887276652148083,28.026031581518435,-165237.0,-48.82265250113281,-53.84616795376001,5.840497085157281,,1818117632,,-0.26,-0.16297646,
2021-04-08,6.099999904632568,6.300000190734863,6.099999904632568,6.25,6.25,131794,0,6.3675000190734865,5.726000022888184,6.17936728948845,5.737742587450526,,52.66498542051941,0.07749274259643002,0.13596446456657552,-0.058471721970145496,7.258721106088397,6.3675000190734865,5.476278932058576,0.3552509109465949,26.470602534902596,22.052555983293914,-33443.0,-31.897923658243307,-42.307700772256005,5.842329417107276,,1818117632,,-0.26,-0.16297646,
2021-04-09,6.300000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,228473,0,6.295000004768371,5.756000022888184,6.171808490930747,5.751948756751783,,49.61563197273328,0.06362514427155741,0.1214966005075719,-0.05787145623601449,7.00767100087557,6.295000004768371,5.582329008661173,0.3548758390670215,30.882354041146357,23.080077742732346,-261916.0,-38.073054978849086,-53.84616795376001,5.844905700838547,,1818117632,,-0.26,-0.16297646,
2021-04-12,5.849999904632568,6.0,5.800000190734863,5.849999904632568,5.849999904632568,279668,0,6.227500009536743,5.783000020980835,6.141160054140444,5.755793899805931,,44.944759447970114,0.03209212399683814,0.10361570520542515,-0.07152358120858701,6.832045326170383,6.227500009536743,5.622954692903103,0.35095611584064174,28.030287267082993,28.461081281043985,-541584.0,-102.32220534244716,-73.07693436300801,5.8452955807964155,,1818117632,,-0.26,-0.16297646,
2021-04-13,5.800000190734863,6.099999904632568,5.599999904632568,5.849999904632568,5.849999904632568,133905,0,6.177500009536743,5.809000015258789,6.113430516092075,5.7594882529363876,,44.944759447970114,0.007021044020954825,0.08429677296853108,-0.07727572894757626,6.731101925921919,6.177500009536743,5.623898093151567,0.36160210756631017,22.474731711527436,27.12912433991893,-541584.0,-106.19237723841809,-73.07693436300801,5.845318323051974,,1818117632,,-0.26,-0.16297646,
2021-04-15,5.75,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137,82704,0,6.134999990463257,5.832000007629395,6.074056163060938,5.7571553727924165,,42.18149560212293,-0.024667371476878586,0.06250394407944915,-0.08717131555632773,6.698116396363237,6.134999990463257,5.571883584563277,0.3500590862590835,18.58583858408603,23.030285854232158,-624288.0,-129.0491289891944,-84.61540154451201,5.844984949373485,0.04731590368372282,1818117632,,-0.26,-0.16297646,
2021-04-16,5.800000190734863,5.900000095367432,5.449999809265137,5.650000095367432,5.650000095367432,337890,0,6.077499985694885,5.855000009536743,6.033669870899652,5.75295320505026,,41.27064896347293,-0.053201949155319284,0.039362765432495464,-0.09256471458781475,6.589823136427504,6.077499985694885,5.565176834962267,0.35719774339074145,22.962968535873568,21.341179610495683,-962178.0,-130.89802075663565,-85.1851681786521,5.842842227842282,-0.08954171600022685,1818117632,,-0.26,-0.16297646,
2021-04-19,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,118245,0,6.024999976158142,5.870000009536743,5.978082245982079,5.741072679725353,,37.75840475953816,-0.09090624851661211,0.01330896264267395,-0.10421521115928606,6.567678563019163,6.024999976158142,5.482321389297121,0.3495407617199742,14.232796830550534,18.59386798350338,-1080423.0,-160.68868008963182,-96.42859210773248,5.841336783870221,-0.07023885548896606,1818117632,,-0.26,-0.16297646,
2021-04-20,5.449999809265137,5.5,5.25,5.400000095367432,5.400000095367432,150937,0,5.9849999904632565,5.880000009536743,5.923026803066398,5.727697284260337,,36.912658059736685,-0.12339926652067224,-0.014032683189995288,-0.10936658333067695,6.5850833472523895,5.9849999904632565,5.384916633674123,0.3424307073114047,15.670713965717075,17.622159777380396,-1231360.0,-161.220030305441,-90.3225756832768,5.838901658645749,-0.0005921187589898938,1818117632,,-0.26,-0.16297646,
2021-04-22,5.550000190734863,5.550000190734863,5.25,5.349999904632568,5.349999904632568,107202,0,5.942499995231628,5.885000009536743,5.868452812739367,5.71288562231415,,36.043219150852266,-0.15143911901528817,-0.041513970355053866,-0.10992514866023431,6.593864005674763,5.942499995231628,5.291135984788494,0.339399956127366,13.39149623200921,14.43166900942561,-1338562.0,-139.35741391428706,-93.54839404341247,5.837187794741698,-0.03540837857552612,1818117632,,-0.26,-0.16297646,
2021-04-23,5.25,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,135428,0,5.9125,5.884000015258789,5.8143144677865575,5.696694036762022,,35.151579970665324,-0.17567044365658102,-0.0683452650153593,-0.10732517864122172,6.621636818042175,5.9125,5.203363181957824,0.3365856871707587,19.34390009365956,16.135370097128618,-1473990.0,-143.25815399811697,-86.20687954207857,5.83448917944831,0.05519223493525608,1818117632,,-0.26,-0.16297646,
