Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,171.25,189.1999969482422,171.25,189.1999969482422,188.2662048339844,70502,0,,,,,,,,,,,,,,,,70502.0,,,183.21666463216147,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-04,194.0,198.3999938964844,191.0,196.0500030517578,195.08238220214844,71867,0,,,,,,,,,,,,,,,,142369.0,,,189.24053878856884,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-05,194.0,205.0,191.0,203.25,202.24685668945312,64408,0,,,,,,,,,,,,,,,,206777.0,,,192.5140816763458,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-06,205.0,210.6000061035156,193.1000061035156,201.3000030517578,200.30650329589844,81296,0,,,,,,,,,,,,,,,,125481.0,,,195.0969997660868,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-07,209.5,211.3500061035156,201.3000030517578,210.6000061035156,209.56057739257807,61109,0,,,,,,,,,,,,,,,,186590.0,,,197.31135360480314,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-08,213.0,221.1000061035156,213.0,221.1000061035156,220.0087738037109,46413,0,,,,,,,,,,,,,,,,233003.0,,,199.7855697450356,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-11,231.0,232.1499938964844,212.0,223.3500061035156,222.24766540527344,63849,0,,,,,,,,,,,,,,,,296852.0,,,202.94219744579829,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-12,225.8999938964844,225.8999938964844,212.1999969482422,212.1999969482422,211.15269470214844,55154,0,,,,,,,,,,,,,,,,241698.0,,,204.4238871355864,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-13,210.0,218.8000030517578,202.0,207.8999938964844,206.8739013671875,46098,0,,,,,,,,,,,,,,49.64010390687463,72.57681466725745,195600.0,,,204.84670414146913,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-14,213.0,213.0,199.0,202.3500061035156,201.351303100586,36393,0,,,,,,,,,,,,,,26.803687459590254,50.76198533120354,159207.0,,,204.84284176956353,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-15,200.0,206.0,192.5500030517578,194.3999938964844,193.44053649902344,34419,0,,,,,,,,,,,,,,12.057037979281793,29.50027644858223,124788.0,,,204.4508111763178,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-18,195.0,204.1000061035156,186.5,203.8500061035156,202.8439178466797,138773,0,,,,,,,,,,,,,,19.60428380211852,19.48833641366353,263561.0,,,203.31566451594014,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-19,207.5500030517578,213.0,200.0,202.6000061035156,201.60006713867188,26896,0,,,,,,,,,,,,,,32.8508219551226,21.50404791217431,236665.0,,,203.37924028631403,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-20,208.8000030517578,212.0,200.0,204.75,203.7394561767578,50037,0,,,,,,,,,,,,,,54.24956508708766,35.568223614776265,286702.0,,-44.991784306346425,203.50941542954078,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-21,206.0,213.0,199.1000061035156,200.5500030517578,199.5601806640625,29240,0,,,,,,56.75193553294646,,,,,,,13.989285060337616,57.244006464720535,48.11479783564361,257462.0,,-69.22233312096931,203.53301063865268,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-22,200.5500030517578,205.0,195.0,200.1000061035156,199.11241149902344,37450,0,,,,,,56.42659342856508,,,,,,,13.704336127456358,57.73586057267095,56.40981070815973,220012.0,,-70.20808779437108,203.38960078500065,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-25,204.1000061035156,206.8500061035156,191.1999969482422,196.5,195.53016662597656,20466,0,,,,,,53.77085738985069,,,,,,,13.843312772300434,42.88386479690116,52.621243944764224,199546.0,,-78.09419203280524,203.27556517935543,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-27,198.8999938964844,198.8999938964844,190.25,192.5,191.5499267578125,17334,0,,,,,,50.904072907691436,,,,,,,13.472361424027861,28.507608280072617,43.04244454988159,182212.0,,-86.85651521968315,203.10449835386657,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-28,196.3500061035156,202.1000061035156,191.25,201.5500030517578,200.5552520751953,50892,0,,,,,,56.548573696266104,,,,,,,13.285050329705557,27.957463391917372,33.116312156297056,233104.0,,-67.03175232424984,202.86062108434334,,30780770304,38.140606,26.03,3.5923634,0.06
2021-01-29,195.0,211.6000061035156,195.0,201.9499969482422,200.9532623291016,41195,0,203.3025016784668,,203.3025016784668,,,56.78505854639071,,,,220.01449068058528,203.3025016784668,186.5905126763483,13.521832884977702,38.12045326084539,31.52850831094513,274299.0,-3.3259427836769078,-66.15553337580616,202.86020194520168,0.2333708696826381,30780770304,38.140606,26.03,3.5923634,0.06
