Date,Close,High,Low,Open,Volume
,DYNAMATECH.NS,DYNAMATECH.NS,DYNAMATECH.NS,DYNAMATECH.NS,DYNAMATECH.NS
2020-09-01,794.8571166992188,807.6397250643519,794.8571166992188,796.7968965679229,11850
2020-09-02,778.2446899414062,825.644676690366,761.9805088491812,775.9070455644404,27797
2020-09-03,800.9251708984375,817.1396279721073,774.9123631759597,778.8913740266707,33978
2020-09-04,791.02734375,821.0688868468656,767.9490694172808,770.8338764769527,24314
2020-09-07,781.427978515625,805.6502434119202,777.1008285168558,801.0246190285018,10862
2020-09-08,743.5278930664062,780.8808435679872,742.3839032134421,770.9333168983313,17346
2020-09-09,715.177490234375,734.127517673623,706.3738921097622,727.1642485357972,17558
2020-09-10,750.8890991210938,750.8890991210938,727.1642700013956,733.1327865814344,12589
2020-09-11,750.640380859375,775.9071243219686,737.7085954540088,765.8103598925929,14357
2020-09-14,745.9650268554688,774.912304309445,736.2164024398752,762.9752726641133,11305
2020-09-15,750.292236328125,759.9413498199693,732.436412926162,751.0383008654085,8483
2020-09-16,739.6980590820312,760.7868277707333,736.216424746652,760.7868277707333,6756
2020-09-17,731.441650390625,737.3107156244216,722.0412252040701,736.6143765893274,6099
2020-09-18,729.6510620117188,745.9650296064548,726.2688787471155,729.3029228733991,7889
2020-09-21,696.2772216796875,739.0515912919149,693.1934516275455,739.0515912919149,13618
2020-09-22,667.727783203125,700.5546239416027,661.5105785178073,696.3269247555867,11958
2020-09-23,701.1016845703125,701.1016845703125,671.7067546901942,694.2876529219791,16435
2020-09-24,711.7454833984375,732.1379116439552,677.0285934652381,703.2900863210277,27222
2020-09-25,710.2036743164062,724.1799370575764,688.9656685795372,720.5988517646738,11558
2020-09-28,718.4601440429688,736.315967311694,713.3371433058942,713.3371433058942,5982
2020-09-29,717.0177612304688,733.8788322783853,702.2954328546798,728.1590040362969,5347
2020-09-30,703.4891357421875,721.1957220155928,696.4263550011021,702.8425221882185,3401
2020-10-01,704.981201171875,716.2218937502568,703.8869368497161,713.1879103710967,5476
2020-10-05,739.94677734375,740.1954655206774,708.2639278891575,714.630369504453,12639
2020-10-06,755.9623413085938,776.9018739105813,728.1589906562683,746.0645396068322,36800
2020-10-07,733.1327514648438,770.8836291683244,726.2192079478084,760.9858275042137,7946
2020-10-08,721.4940185546875,754.9674664349808,717.6145200053695,743.4283003271723,7360
2020-10-09,719.9522705078125,738.454646541644,712.491625217576,734.8735610882853,7388
2020-10-12,705.87646484375,732.2871965982865,697.3216162343888,712.292631658213,4752
2020-10-13,691.80078125,718.0622162488131,683.3453832524306,706.2744209734504,7793
2020-10-14,696.0285034179688,720.549121998223,686.7773150909488,698.3164225740227,5945
2020-10-15,684.2406616210938,705.8765341492298,676.531327731758,696.9735455199088,4114
2020-10-16,675.1883544921875,706.2743744964318,668.7224623313047,684.3898164134439,6157
2020-10-19,666.3848266601562,676.5312551508212,642.6102139628825,675.1883633549637,5508
