Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,740.5999755859375,749.75,722.0,724.2999877929688,698.3325805664062,50989,0,,,,,,,,,,,,,,16.831512011634015,31.105120522663274,-56036.0,,,743.0331194797465,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-18,723.0499877929688,755.0,681.5,695.0999755859375,670.179443359375,29062,0,,,,,,,,,,,,,,18.078723030776274,22.285573225637012,-85098.0,,,741.641950671244,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-19,699.7999877929688,744.0,699.7999877929688,729.7999877929688,703.6354370117188,47422,0,,,,,,,,,,,,,,28.379912512388984,21.096715851599765,-37676.0,,,740.5249674408637,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-20,732.9500122070312,733.9500122070312,707.0,713.8499755859375,688.2572631835938,19525,0,,,,,,,,,,,,,,40.391866491610955,28.950167344925408,-57201.0,,-68.74398494112319,739.9423080523253,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-21,724.9000244140625,747.0999755859375,715.0,722.75,696.8381958007812,43419,0,,,,,,51.113255907940356,,,,,,,38.01428658621652,54.19315468230712,40.98831122876902,-13782.0,,-60.14492753623189,739.3009515853527,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-22,726.4000244140625,732.0,695.3499755859375,705.2000122070312,679.9174194335938,14730,0,,,,,,46.82926698251836,,,,,,,37.916839288205516,44.126978590915535,46.23733325494454,-28512.0,,-77.10143748112924,738.7797227515449,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-25,705.2000122070312,725.0,700.4500122070312,717.2000122070312,691.4872436523438,25050,0,,,,,,49.9200451275185,,,,,,,36.96206418140289,43.52988551153402,47.28333959491889,-3462.0,,-65.5072345825785,738.0375677901676,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-27,720.0,720.0,682.5999755859375,690.5,665.7444458007812,23920,0,,,,,,43.81692425615273,,,,,,,36.993347055164286,28.905102473924597,38.85398885879139,-27382.0,,-90.37433155080214,736.9064106055056,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-28,683.7000122070312,700.0,672.0,675.4500122070312,651.2340087890625,36345,0,,,,,,40.789750031296755,,,,,,,36.350965122652546,19.68809514524176,30.707694376900132,-63727.0,,-96.6143166040742,734.6822894333943,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-29,675.4500122070312,699.0,675.4500122070312,688.0499877929688,663.38232421875,18616,0,724.2899963378907,,724.2899963378907,,,44.26165505539846,,,,772.5061786972316,724.2899963378907,676.0738139785498,35.436609599103704,14.530657367684142,21.041284995616838,-45111.0,-146.96976540106334,-84.24927973741113,733.7149048928015,-0.21017438821125276,231991623680,55.949265,37.45,9.15246,0.89
2021-02-01,694.8499755859375,710.9500122070312,682.4500122070312,706.25,680.9298095703125,51709,0,723.6949951171875,,722.5719014485677,,,48.920755425858935,,,,772.4897958446006,723.6949951171875,674.9001943897745,34.94113748488201,31.98883791524094,22.069196809388952,6598.0,-90.50796253592392,-66.38862434337808,731.8919866409065,-0.13019352395984476,231991623680,55.949265,37.45,9.15246,0.89
2021-02-02,720.0,747.5999755859375,712.25,741.75,715.156982421875,53493,0,724.8924957275391,,724.3983870248945,,,56.549964106850645,,,,774.2224355731706,724.8924957275391,675.5625558819075,35.39891163495741,61.211518573703295,35.91033795220946,60091.0,26.506929286530585,-19.689096595101724,731.9962456118803,-0.04186552315849065,231991623680,55.949265,37.45,9.15246,0.89
2021-02-03,738.2000122070312,804.7000122070312,738.2000122070312,780.9000244140625,752.9035034179688,707467,0,726.0824981689453,,729.7794953476724,,,63.096236269058615,,,,779.4461828625648,726.0824981689453,672.7188134753259,37.620417946746166,79.64979825073634,57.6167182465602,767558.0,152.09374469546844,-17.93518131395295,749.5135484922602,0.07177356996594005,231991623680,55.949265,37.45,9.15246,0.89
2021-02-04,794.8499755859375,809.7000122070312,780.0999755859375,787.9000244140625,759.6524658203125,127012,0,728.1674987792969,,735.3147838301858,,,64.13664856413695,,,,787.4433991933589,728.1674987792969,668.8915983652349,37.04753356634243,86.0294670230805,75.63026128250671,894570.0,185.5115342198622,-15.831507523901001,752.4731418991905,0.053176885310171076,231991623680,55.949265,37.45,9.15246,0.89
2021-02-05,787.9000244140625,827.9000244140625,780.0,800.75,772.0418090820312,145426,0,730.6424987792968,,741.5467091796919,,,66.02995075337937,,,,797.247403959536,730.6424987792968,664.0375935990577,37.822711484036724,82.38674765829727,82.68867097737137,1039996.0,188.26578900266648,-17.415022554424638,756.1513711615338,0.05142218415234762,231991623680,55.949265,37.45,9.15246,0.89
2021-02-08,804.7999877929688,832.75,784.9500122070312,801.0999755859375,772.3792114257812,85046,0,733.4299987792969,,747.2184488374296,,,66.08246938728459,,,,806.6059647917566,733.4299987792969,660.2540327668371,38.53537407753187,79.60994795407896,82.67538754515225,1125042.0,167.8950499193387,-19.688973196928462,758.2023217722211,0.04455147772599646,231991623680,55.949265,37.45,9.15246,0.89
2021-02-09,805.0999755859375,873.7000122070312,805.0499877929688,844.7999877929688,814.5125122070312,184375,0,737.6474975585937,,756.5119287379572,,,71.9201521117263,,,,824.9298639535143,737.6474975585937,650.3651311636731,40.96856425921486,77.9132549112931,79.96998350788978,1309417.0,199.42351452295895,-14.32822145017949,764.9646250501432,0.028735700808173663,231991623680,55.949265,37.45,9.15246,0.89
2021-02-10,860.0,869.0,830.9000244140625,838.6500244140625,808.5830688476562,44748,0,741.7875,,764.3346045166339,,,70.09180290456595,,,,839.3768900360488,741.7875,644.1981099639512,40.76366506826647,71.66646310340195,76.39655532292467,1264669.0,170.46723037212237,-17.377285905660898,766.5398332480843,0.01802157256775915,231991623680,55.949265,37.45,9.15246,0.89
2021-02-11,838.0,889.0,832.2999877929688,870.1500244140625,838.9536743164062,99448,0,748.5725006103515,,774.4122635544843,,,73.76995952967756,,,,860.9298052409202,748.5725006103515,636.2151959797828,41.90197557817824,74.65713805112827,74.74561868860778,1364117.0,159.07009049647002,-8.686624693980415,770.5594681291493,0.04868115911324271,231991623680,55.949265,37.45,9.15246,0.89
2021-02-12,874.5499877929688,888.7999877929688,862.0,872.0,840.7373046875,24748,0,755.3225006103515,,783.7063336921525,,,73.97240781586744,,,,879.6687867265333,755.3225006103515,630.9762144941698,40.823262164948986,76.3205148812408,74.21470534525702,1388865.0,143.32748819086297,-7.8341013824884795,771.6150381406802,0.04395438971661843,231991623680,55.949265,37.45,9.15246,0.89
2021-02-15,876.4000244140625,889.0,845.4500122070312,881.4500122070312,849.8485717773438,36080,0,763.1800018310547,,793.0152554554743,,,75.03249444069712,,,,898.1028988692028,763.1800018310547,628.2571047929066,41.01802828123611,85.79157032411142,78.92307441882684,1424945.0,120.48251144510053,-3.479257047451037,773.0823819745425,0.08068452748871724,231991623680,55.949265,37.45,9.15246,0.89
2021-02-16,889.4000244140625,899.2000122070312,855.2999877929688,859.5,828.6854858398438,30128,0,771.4000030517578,,799.3471358882863,,,68.09489826136003,,,,908.7406193298254,771.4000030517578,634.0593867736902,41.22388514786657,72.18077440463783,78.0976198699967,1394817.0,106.02768446926179,-17.473595983285183,774.2675431057298,0.07730735737643979,231991623680,55.949265,37.45,9.15246,0.89
2021-02-17,848.7999877929688,877.9500122070312,841.5,845.2000122070312,814.8983154296875,39182,0,777.1700042724609,,803.7140764900715,,,63.94666547921527,,,,916.713722295342,777.1700042724609,637.6262862495798,40.88289422352119,50.72105489758268,69.56446654211067,1355635.0,79.55267276579794,-24.134078212290504,775.5126795231444,0.05104780282281696,231991623680,55.949265,37.45,9.15246,0.89
2021-02-18,850.5,858.0,826.0,834.5,804.581787109375,31331,0,783.202505493164,,806.6460692053029,,,60.9544868737393,32.70240293217432,23.127093184654274,9.575309747520048,921.7028500096669,783.202505493164,644.7021609766612,40.24840177898396,24.25620574896759,49.05267835039606,1324304.0,57.700321006876486,-29.8500633019752,776.2933135112651,0.04792557747953572,231991623680,55.949265,37.45,9.15246,0.89
2021-02-19,833.5999755859375,843.8499755859375,813.3499755859375,820.6500244140625,791.2283935546875,36499,0,788.0975067138672,,807.9797792251848,,,57.22213092399545,30.1012723615695,24.52192902003732,5.57934334153218,924.611474988079,788.0975067138672,651.5835384396555,39.55208736619939,13.132605699702362,29.3699554487509,1287805.0,39.36695527608607,-42.01657270071816,776.9891530318469,0.04999560883210982,231991623680,55.949265,37.45,9.15246,0.89
2021-02-22,815.25,860.0,801.7999877929688,820.3499755859375,790.9390258789062,19500,0,793.8550048828125,,809.157893164304,,,57.140501068003346,27.69637958792248,25.156819133614352,2.539560454308127,925.5254792644221,793.8550048828125,662.184530501203,40.884081997687375,13.0534778877039,16.814096445457974,1268305.0,36.702306597934495,-48.975178025524066,777.3636308259379,0.049723249312247475,231991623680,55.949265,37.45,9.15246,0.89
2021-02-23,829.9000244140625,846.5,816.0,821.4500122070312,791.9996948242188,35387,0,799.0675048828125,,810.3285711683733,,,57.38054612965612,25.584328289592122,25.242320964809906,0.34200732478221596,926.3684573705995,799.0675048828125,671.7665523950255,40.14236185499542,17.784257027108612,14.656780204838313,1303692.0,33.2280307609956,-65.22650338739962,778.0371611746749,0.03203001519707626,231991623680,55.949265,37.45,9.15246,0.89
2021-02-24,825.7999877929688,870.0,762.0,864.25,833.2651977539062,33733,0,807.7550048828125,,815.4639453428139,,,65.4812375473663,27.052271987608947,25.604311169369716,1.4479608182392312,927.7383903573952,807.7550048828125,687.7716194082298,44.98933600821004,46.50848016563237,25.78207169348165,1337425.0,33.506013117837945,-25.47376756373213,778.714085080746,0.05574469468852867,231991623680,55.949265,37.45,9.15246,0.89
2021-02-25,871.7999877929688,889.9500122070312,867.0499877929688,882.7000122070312,851.0538330078125,47654,0,818.1175048828125,,821.8673802822632,,,68.28011277976053,29.365878172227326,26.35662456994124,3.009253602286087,925.7693314911913,818.1175048828125,710.4656782744336,43.6115271652687,71.60466930572723,45.29913549948943,1385079.0,97.26349260145165,-12.026237997050561,780.473313729274,0.07963680811734253,231991623680,55.949265,37.45,9.15246,0.89
2021-02-26,881.7000122070312,891.0,846.1500244140625,871.1500244140625,839.9177856445312,26990,0,827.2725067138672,,826.5609654376726,,,64.74113232962426,29.922512160483734,27.069802088049737,2.8527100724339967,919.1018994113953,827.2725067138672,735.4431140163391,43.69998776674504,91.20735753463372,69.77350233533113,1358089.0,80.8523526572342,-20.44459569773365,781.3407649943614,0.08024329905798781,231991623680,55.949265,37.45,9.15246,0.89
2021-03-01,862.5499877929688,923.0,862.5499877929688,912.0499877929688,879.3515014648438,67692,0,837.5625061035156,,834.702777090558,,,70.56010444393165,33.280299262301355,28.31190152290006,4.9683977394012935,918.2920288743248,837.5625061035156,756.8329833327064,44.89641808390834,90.71496561998113,84.50899748678073,1425781.0,135.46310734130176,-6.801249818031832,784.1543166554776,0.0840982958890661,231991623680,55.949265,37.45,9.15246,0.89
2021-03-02,920.0,933.75,886.0999755859375,912.9500122070312,880.2192993164062,70884,0,846.1225067138672,,842.1548947206983,,,70.67479693819017,35.60357829234238,29.770236876788523,5.833341415553853,920.4515680232887,846.1225067138672,771.7934454044457,45.09310425034791,88.56685113535416,90.16305809665637,1496665.0,152.3839829872159,-12.110618802310771,787.2462249152194,0.06917713152357025,231991623680,55.949265,37.45,9.15246,0.89
2021-03-03,912.9500122070312,972.0,904.8499755859376,952.75,918.5923461914062,119548,0,854.7150054931641,,852.6877618901556,,,75.26403799084773,40.19300016782677,31.854789534996172,8.338210632830595,936.2783259226203,854.7150054931641,773.1516850637079,46.66859854775608,88.597380375295,89.29306571021014,1616213.0,199.1326033744419,-9.166666666666666,793.4074015989803,-0.014622754836091836,231991623680,55.949265,37.45,9.15246,0.89
2021-03-04,937.0,964.5,932.9500122070312,948.5999755859376,914.5911254882812,23565,0,862.7500030517579,,861.822258432611,,,73.96424536552604,42.99960510085566,34.08375264816807,8.915852452687588,947.9812161075143,862.7500030517579,777.5187899960014,45.58869777955699,84.66660139038724,87.27694430034552,1592648.0,184.2288496250498,-11.142868768601137,794.6072548374447,0.03394230520414164,231991623680,55.949265,37.45,9.15246,0.89
2021-03-05,948.5999755859376,948.9500122070312,895.2000122070312,903.2000122070312,870.8187866210938,51140,0,867.8725036621094,,865.7629968873176,,,61.4597330770231,41.08683860960252,35.48436984045496,5.602468769147563,949.8349353085214,867.8725036621094,785.9100720156973,46.171647938160056,67.75022927510413,80.33807034692883,1541508.0,103.93172067487511,-32.761898949032734,796.6057897950378,0.021947873566922235,231991623680,55.949265,37.45,9.15246,0.89
2021-03-08,918.9500122070312,980.9500122070312,908.0,941.25,907.5046997070312,137388,0,874.8800048828125,,872.9522352790017,,,66.56205859289835,42.155332964788045,36.81856246532158,5.336770499466468,956.7735772837457,874.8800048828125,792.9864324818793,48.42724451400577,58.897039985571574,70.43795688368769,1678896.0,143.56608356837248,-18.13199817019985,802.8339989942529,0.03425936824687098,231991623680,55.949265,37.45,9.15246,0.89
2021-03-09,953.7000122070312,974.4000244140624,927.2000122070312,939.4500122070312,905.7691650390624,171763,0,879.6125061035157,,879.285356891195,,,66.11613482403878,42.368480992177524,37.92854617069277,4.439934821484755,964.8760188913161,879.6125061035157,794.3489933157152,48.339585063507585,48.96273509058128,58.5366681170857,1507133.0,127.97720857904156,-18.954098052645506,810.0967593851267,-0.06275436960003995,231991623680,55.949265,37.45,9.15246,0.89
2021-03-10,948.0,953.9500122070312,922.2000122070312,934.0499877929688,900.562744140625,196981,0,884.3825042724609,,884.5010360246972,,,64.71541124619849,41.621874439384555,38.66721182443113,2.9546626149534276,970.6145052007441,884.3825042724609,798.1505033441777,47.15461470182847,51.68467813255788,53.18148440290363,1310152.0,94.30405377157581,-21.420425576279726,817.0127165110188,-0.07340870395558342,231991623680,55.949265,37.45,9.15246,0.89
2021-03-12,939.0,959.0,910.0,921.0499877929688,888.0288696289062,33774,0,886.9275024414062,,887.9818885740564,,,61.3459299560955,39.52556589301537,38.83888263814798,0.6866832548673898,974.3256608564266,886.9275024414062,799.5293440263858,47.28642793741215,42.351778881195344,47.66639736811155,1276378.0,73.15361174935178,-27.357853881927717,818.0610444950684,-0.11934763367935415,231991623680,55.949265,37.45,9.15246,0.89
2021-03-15,922.0499877929688,937.75,890.0,904.0,871.590087890625,107511,0,888.5275024414062,806.0120007324218,889.5074229955748,806.0120007324218,,57.14361635624678,36.072612126557374,38.28562853582986,-2.213016409272484,975.9456130540639,888.5275024414062,801.1093918287486,47.319540227596995,30.281636384132767,41.43936446596204,1168867.0,36.14672481409437,-35.14501389215274,820.7149229691496,-0.14084862283126576,231991623680,55.949265,37.45,9.15246,0.89
2021-03-16,910.0,927.25,905.0499877929688,913.3499755859376,880.6049194335938,21278,0,890.1225006103516,809.9159997558594,891.7781422898951,810.2213330796185,,58.8099652979897,33.70208956850638,37.36892074236516,-3.6668311738587818,978.1279711644561,890.1225006103516,802.1170300562471,45.600287354197214,24.40155167415828,32.34498897982885,1190145.0,40.12494164720695,-30.874643915147846,821.2483731304745,-0.1646766463567628,231991623680,55.949265,37.45,9.15246,0.89
2021-03-17,917.0,928.0,878.0,891.75,859.779296875,26542,0,891.7350006103516,813.395,891.7754620718098,813.4185357039472,,53.62282945271527,29.737698177781795,35.842676229448486,-6.104978051666691,978.6116054276213,891.7350006103516,804.8583957930819,45.91455254318313,20.011406513635958,24.898198190642386,1163603.0,11.04956416692359,-66.17212187291013,821.7937707972097,-0.15556599210452743,231991623680,55.949265,37.45,9.15246,0.89
2021-03-18,910.0,922.0,851.0,864.5999755859375,833.6026611328125,30696,0,892.7049987792968,815.545,889.1873205017267,815.425650993437,,47.903494378677095,24.126988466231637,33.499538676805116,-9.372550210573479,977.8985535018293,892.7049987792968,807.5114440567644,47.706370218670045,19.077906158933573,21.16362144890932,1132907.0,-26.71452022292961,-86.31309136302654,822.2542594566404,-0.14706056828341305,231991623680,55.949265,37.45,9.15246,0.89
2021-03-19,864.5999755859375,895.0,814.7999877929688,852.8499755859375,822.2738037109375,405421,0,893.6224975585938,817.6779992675781,885.7266209859373,816.8932715656919,,45.63495776415174,18.518859906285115,30.503402922701117,-11.984543016416001,976.6567961850621,893.6224975585938,810.5881989321254,50.027344646410135,20.171801759385673,19.753704810651783,727486.0,-74.68913371307353,-77.09901763351874,825.316151252272,-0.1176280620315989,231991623680,55.949265,37.45,9.15246,0.89
2021-03-22,857.2999877929688,895.0,857.2999877929688,889.1500244140625,857.2725830078125,123520,0,897.0474975585937,820.4359997558594,886.0526594076636,819.7268697166083,,53.0345989319912,16.809716241262436,27.76466558641338,-10.954949345150943,973.1183624427928,897.0474975585937,820.9766326743946,49.46467891552816,36.40677797280458,25.218828630374656,851006.0,-34.48995671204852,-55.25126349918191,826.8806251876026,-0.052264339270534164,231991623680,55.949265,37.45,9.15246,0.89
2021-03-23,890.0499877929688,918.9500122070312,889.5499877929688,914.6500244140624,881.8582763671875,49415,0,901.7625,823.8220007324219,888.7762179797015,823.4493463714105,,57.41912966639543,17.3132678855751,25.674386046245722,-8.361118160670621,969.4627164481757,901.7625,834.0622835518244,48.06005812105963,61.61150018376139,39.396693305317264,900421.0,14.065003306417704,-39.903688264133294,827.7874318770936,-0.02778578804020054,231991623680,55.949265,37.45,9.15246,0.89
2021-03-24,913.0,913.0,861.3499755859375,872.25,840.9783935546875,19393,0,904.3024993896485,826.0580004882812,887.2022924578251,825.3630974941002,,49.195215640645074,14.128148076600496,23.36513845231668,-9.236990375716182,962.9684291247429,904.3024993896485,845.636569654554,48.434343171564294,69.15946569904882,55.72591461853832,881028.0,-56.0540077469253,-65.4228084469852,828.0259312385444,-0.021503058573829743,231991623680,55.949265,37.45,9.15246,0.89
2021-03-25,873.0,886.2999877929688,845.1500244140625,851.3499755859375,820.82763671875,22741,0,903.6574981689453,827.9680004882813,883.787786089074,826.3821907526036,,45.71916855986704,9.804440887517444,20.65299893935683,-10.848558051839387,964.3203419808663,903.6574981689453,842.9946543570243,47.91403032923158,58.9639182821027,63.244961388304354,858287.0,-121.07240657637043,-78.0018161767569,828.1942062636343,-0.04788191721583287,231991623680,55.949265,37.45,9.15246,0.89
2021-03-26,875.0,910.0,856.9500122070312,888.5999755859375,856.7421875,49472,0,903.9524963378906,831.0509997558594,884.24608985068,828.8221038833226,,52.20163122388309,9.27669946145511,18.377739043776486,-9.101039582321377,964.2611613651435,903.9524963378906,843.6438313106377,48.68088704957665,49.1867668518182,59.10338361098996,907759.0,-56.87990005757264,-55.582319019675985,828.8212003125429,-0.05234416274180543,231991623680,55.949265,37.45,9.15246,0.89
2021-03-30,906.0,955.0,894.3499755859375,930.3499755859376,896.9954833984375,29581,0,906.9124938964844,834.9179992675781,888.6369361111807,832.803589048131,,58.22361129911425,12.087993791902363,17.11978999340166,-5.031796201499297,966.294761320767,906.9124938964844,847.5302264722019,49.94653971846849,57.176386553748785,55.10902389588995,937340.0,51.18915769680844,-27.600274887595404,829.460013308544,-0.05088129061351487,231991623680,55.949265,37.45,9.15246,0.89
2021-03-31,930.3499755859376,965.0,901.0,952.2000122070312,918.0620727539062,40032,0,908.9199951171875,839.4759997558593,894.6905624060237,837.485801721029,,60.99338850064635,15.89584276938399,16.875000548598127,-0.9791577792141375,971.4903278163455,908.9199951171875,846.3496624180294,50.95035831000646,75.25185198400379,60.53833512985698,977372.0,80.09385311971025,-8.521961885945538,830.4238492313365,-0.0627592241210938,231991623680,55.949265,37.45,9.15246,0.89
2021-04-01,950.0,964.25,925.0,934.4000244140624,900.9002685546876,149416,0,909.9924957275391,844.2620007324218,898.4724159305988,841.286359473697,,57.64068394251017,17.27810897886195,16.955622234650892,0.3224867442110586,973.5302299875152,909.9924957275391,846.454761467563,50.11461843072028,80.44945796631129,70.95923216802134,827956.0,76.5541976258137,-20.37281830826985,833.9343213056784,-0.10803938635297737,231991623680,55.949265,37.45,9.15246,0.89
2021-04-05,934.4000244140624,939.0999755859376,913.9500122070312,921.25,888.2216796875,14150,0,908.4174957275391,848.0910009765626,900.6417096514941,844.4221885139441,,55.22553460321839,17.115174756916872,16.98753273910409,0.12764201781278217,969.1367399673877,908.4174957275391,847.6982514876904,48.33142878416214,74.4325244575142,76.71127813594315,813806.0,36.58019825550423,-29.127827193313603,834.206060647294,-0.14814365317057757,231991623680,55.949265,37.45,9.15246,0.89
2021-04-06,922.0499877929688,959.0,918.3499755859376,937.8499755859376,904.2265014648438,41233,0,907.879995727539,852.5710009765625,904.1853540262031,848.0860233010811,,57.63850354500366,18.116689589804878,17.213364109244246,0.9033254805606319,967.3442609013999,907.879995727539,848.4157305536781,47.78275704344073,65.18289534634987,73.35495925672518,855039.0,76.84229665884244,-18.075913586904104,835.1065389759096,-0.14748694565917406,231991623680,55.949265,37.45,9.15246,0.89
2021-04-07,941.9000244140624,945.5999755859376,932.0,935.0999755859376,901.5750732421876,12137,0,909.4749938964844,856.8180004882812,907.1296036985588,851.4983351553892,,57.08960974531689,18.47552098776771,17.465795484948938,1.009725502818771,970.0524465301102,909.4749938964844,848.8975412628587,45.34112979647622,58.12059920538618,65.91200633641681,842902.0,68.64571229821297,-19.906805581912387,835.3665242351636,-0.13348320623857982,231991623680,55.949265,37.45,9.15246,0.89
2021-04-08,935.0999755859376,947.9500122070312,921.0,926.1500244140624,892.9459838867188,25600,0,908.7199951171875,861.2370007324218,908.9410723381305,854.4258523812196,,55.245670808733834,17.83215323185948,17.539067034331048,0.29308619752843157,968.0582525985878,908.7199951171875,849.3817376357872,44.027478540087294,46.36893971912367,56.55747809028663,817302.0,55.6428538229591,-25.865494293294702,835.8793639137022,-0.14531922658767568,231991623680,55.949265,37.45,9.15246,0.89
2021-04-09,930.7999877929688,939.0999755859376,915.0,920.0,887.0164794921875,29087,0,907.7474945068359,865.2930004882812,909.9943035440228,856.997387581956,,53.956025539052085,16.634274515631773,17.358108530591192,-0.7238340149594187,965.65972709326,907.7474945068359,849.8352619204118,42.60408547193374,30.321738154505123,44.937092359671716,788215.0,41.152751355562366,-29.960050827408278,836.4133846573409,-0.11390763681147192,231991623680,55.949265,37.45,9.15246,0.89
2021-04-12,897.0999755859375,910.0,860.0,869.75,838.5679931640625,23025,0,904.5324951171875,868.8780004882813,906.1615127303064,857.4974900297224,,44.761653922183584,11.497654159434774,16.18601765635991,-4.688363496925135,963.3787310714742,904.5324951171875,845.6862591629008,43.84665079536705,15.844162486324231,30.844946786651068,765190.0,-77.05648370137993,-79.47435911799725,836.6194500090793,-0.10108224412369958,231991623680,55.949265,37.45,9.15246,0.89
2021-04-13,878.0,904.75,877.5,886.25,854.4765014648438,16734,0,902.7924957275391,873.0940002441406,904.265178184563,858.6250394403215,,47.90103310691497,8.65844841985654,14.680503809059235,-6.022055389202695,961.6402102725145,902.7924957275391,843.9447811825636,43.21474716712654,17.70816123200922,21.291353957612923,781924.0,-44.6308337170404,-65.70714730228119,836.8008705755974,-0.09232593229817923,231991623680,55.949265,37.45,9.15246,0.89
2021-04-15,886.0,896.7999877929688,875.0999755859375,879.7000122070312,848.1613159179688,13057,0,901.5774963378906,876.9270007324219,901.9256385676551,859.4515089605846,,46.76481026915402,5.812821553000276,12.906967357847444,-7.094145804847168,961.2726348234912,901.5774963378906,841.8823578522899,41.67798038426259,20.698028521370805,18.083450746568147,768867.0,-54.777224777918455,-71.17230301962394,836.926525210761,-0.0676210453312181,231991623680,55.949265,37.45,9.15246,0.89
2021-04-16,888.0,935.0,884.9000244140625,909.2999877929688,876.7000732421875,27671,0,901.3749969482421,880.9880004882813,902.6279575414945,861.4063512677369,,52.2742443710392,5.878350447042408,11.501243975686437,-5.622893528644029,960.9363489823367,901.3749969482421,841.8136449141476,42.65098091345589,38.190591308630836,25.532260354003682,796538.0,16.17331953537664,-46.47477976922238,837.3361407087974,-0.0631980164454369,231991623680,55.949265,37.45,9.15246,0.89
2021-04-19,920.0,922.0,872.0499877929688,894.0999755859375,862.0450439453125,40266,0,901.4924957275391,884.035,901.8157687838225,862.6884541821762,,49.44439991911433,4.650164413642187,10.131028063277586,-5.480863649635399,960.9866677630456,901.4924957275391,841.9983236920326,43.17234029156841,43.397302829247685,34.09530755308317,756272.0,-20.71421815469677,-65.61779955950745,837.8129201257433,-0.05623514347442686,231991623680,55.949265,37.45,9.15246,0.89
2021-04-20,909.0,915.0,889.0,899.9000244140625,867.6370849609375,58764,0,903.2574981689453,886.415,901.6333169390834,864.1477314461717,,50.54457334308011,4.097599030017932,8.924342256625655,-4.826743226607723,960.3135333993638,903.2574981689453,846.2014629385268,41.945744556456376,50.67810613265059,44.088666756843104,815036.0,-9.88591747939325,-61.999976748511905,838.5564847585152,-0.04697826928007584,231991623680,55.949265,37.45,9.15246,0.89
2021-04-22,900.0,900.0,871.0,876.7000122070312,845.2688598632812,23972,0,904.45,888.1909997558594,899.2587164884118,864.6399777505192,,46.21252927499957,1.7672679234264024,7.492927389985804,-5.725659466559402,958.1396569115343,904.45,850.7603430884658,41.02104851670949,32.87147142039106,42.31562679409651,791064.0,-71.61876928147888,-84.09522646949405,838.7657559355706,-0.061487867612288784,231991623680,55.949265,37.45,9.15246,0.89
