Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,153.75,164.75,153.75,160.14999389648438,157.4284210205078,217668,0,,,,,,,,,,,,,,,,217668.0,,,159.54999796549478,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-04,160.14999389648438,160.14999389648438,156.9499969482422,159.89999389648438,157.18267822265625,164131,0,,,,,,,,,,,,,,,,53537.0,,,159.31355797773142,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-05,160.0,160.4499969482422,157.39999389648438,158.8000030517578,156.1013641357422,242817,0,,,,,,,,,,,,,,,,-189280.0,,,159.14630905760887,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-06,159.60000610351562,160.0,156.3000030517578,158.85000610351562,156.15052795410156,74364,0,,,,,,,,,,,,,,,,-114916.0,,,159.06513692132586,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-07,158.85000610351562,160.6999969482422,155.10000610351562,159.25,156.54371643066406,204962,0,,,,,,,,,,,,,,,,90046.0,,,158.9029852731331,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-08,159.35000610351562,184.0,159.35000610351562,179.39999389648438,176.35130310058594,3101365,0,,,,,,,,,,,,,,,,3191411.0,,,170.78639254463303,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-11,193.0,193.0,173.6999969482422,179.10000610351562,176.056396484375,1711050,0,,,,,,,,,,,,,,,,1480361.0,,,174.12295371061265,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-12,178.8000030517578,181.5500030517578,173.5,175.10000610351562,172.1243896484375,369774,0,,,,,,,,,,,,,,,,1110587.0,,,174.28053966186354,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-13,176.4499969482422,179.75,172.0,174.8000030517578,171.8294677734375,152800,0,,,,,,,,,,,,,,56.024632547633075,62.85105473404926,957787.0,,,174.31081413705328,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-14,176.0,176.0,169.0,170.0,167.1110382080078,225572,0,,,,,,,,,,,,,,45.4662227136402,56.07228797657164,732215.0,,,174.21854940561298,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-15,170.4499969482422,170.4499969482422,165.10000610351562,165.89999389648438,163.08070373535156,151148,0,,,,,,,,,,,,,,28.83185049361009,43.44090191829446,581067.0,,,174.0570539973281,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-18,167.25,168.10000610351562,160.75,162.8000030517578,160.0334014892578,113203,0,,,,,,,,,,,,,,14.790813932737935,29.69629571332941,467864.0,,,173.8858962704911,,181437218816,42.288757,13.61,8.123042,0.46
