Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,54.29999923706055,55.0,51.29999923706055,53.54999923706055,53.54999923706055,33608,0,,,,,,,,,,,,,,,,33608.0,,,53.28333282470703,,442015744,13.736263,1.82,-0.21332696,
2021-01-04,53.54999923706055,54.20000076293945,52.0,53.04999923706055,53.04999923706055,28304,0,,,,,,,,,,,,,,,,5304.0,,,53.19190005555338,,442015744,13.736263,1.82,-0.21332696,
2021-01-05,54.04999923706055,54.04999923706055,50.04999923706055,51.20000076293945,51.20000076293945,32712,0,,,,,,,,,,,,,,,,-27408.0,,,52.69918950710527,,442015744,13.736263,1.82,-0.21332696,
2021-01-06,52.0,52.54999923706055,49.5,50.09999847412109,50.09999847412109,31882,0,,,,,,,,,,,,,,,,-59290.0,,,52.19955456866046,,442015744,13.736263,1.82,-0.21332696,
2021-01-07,50.20000076293945,54.0,50.20000076293945,51.59999847412109,51.59999847412109,34391,0,,,,,,,,,,,,,,,,-24899.0,,,52.14265093931859,,442015744,13.736263,1.82,-0.21332696,
2021-01-08,53.5,54.04999923706055,52.0,52.79999923706055,52.79999923706055,21016,0,,,,,,,,,,,,,,,,-3883.0,,,52.23592210284176,,442015744,13.736263,1.82,-0.21332696,
2021-01-11,53.34999847412109,54.0,51.59999847412109,52.04999923706055,52.04999923706055,11398,0,,,,,,,,,,,,,,,,-15281.0,,,52.2544407136597,,442015744,13.736263,1.82,-0.21332696,
2021-01-12,51.650001525878906,52.79999923706055,51.0,51.29999923706055,51.29999923706055,13911,0,,,,,,,,,,,,,,,,-29192.0,,,52.217220573697624,,442015744,13.736263,1.82,-0.21332696,
2021-01-13,51.0,51.95000076293945,50.09999847412109,51.54999923706055,51.54999923706055,19192,0,,,,,,,,,,,,,,44.104417027856066,51.39653832772078,-10000.0,,,52.13099575097482,,442015744,13.736263,1.82,-0.21332696,
2021-01-14,51.0,51.95000076293945,50.0,50.400001525878906,50.400001525878906,16293,0,,,,,,,,,,,,,,28.715295052189862,42.69736140742345,-26293.0,,,52.04052678493733,,442015744,13.736263,1.82,-0.21332696,
2021-01-15,51.0,51.04999923706055,49.0,49.09999847412109,49.09999847412109,12743,0,,,,,,,,,,,,,,16.195141737666187,29.67161793923738,-39036.0,,,51.924602106098966,,442015744,13.736263,1.82,-0.21332696,
2021-01-18,48.5,49.29999923706055,44.650001525878906,45.34999847412109,45.34999847412109,32744,0,,,,,,,,,,,,,,6.821824750429882,17.244087180095317,-71780.0,,,51.300695595128346,,442015744,13.736263,1.82,-0.21332696,
2021-01-19,46.29999923706055,49.79999923706055,44.0,46.04999923706055,46.04999923706055,23952,0,,,,,,,,,,,,,,12.125014318501139,11.713993602199077,-47828.0,,,50.9412744490072,,442015744,13.736263,1.82,-0.21332696,
2021-01-20,46.09999847412109,50.650001525878906,46.09999847412109,50.650001525878906,50.650001525878906,72667,0,,,,,,,,,,,,,,39.340961127072354,19.429266732001135,24839.0,,-39.545440673828125,50.59986805137426,,442015744,13.736263,1.82,-0.21332696,
2021-01-21,52.0,54.54999923706055,51.0,51.04999923706055,51.04999923706055,49084,0,,,,,,43.686869659906314,,,,,,,3.1857144492013134,58.75286783647863,36.739614427350716,73923.0,,-33.17535784936393,50.78088071475044,,442015744,13.736263,1.82,-0.21332696,
2021-01-22,47.45000076293945,53.70000076293945,47.45000076293945,50.04999923706055,50.04999923706055,16244,0,,,,,,41.433310021610254,,,,,,,3.4045919885440767,69.27280684605357,55.78887860320153,57679.0,,-42.65403152061076,50.7671360831809,,442015744,13.736263,1.82,-0.21332696,
2021-01-25,54.0,54.0,45.09999847412109,48.150001525878906,48.150001525878906,26609,0,,,,,,37.477573519755694,,,,,,,3.7971212412108506,54.5023736096693,60.84268276406718,31070.0,,-60.66348980101743,50.67315746258165,,442015744,13.736263,1.82,-0.21332696,
