Date,Close,High,Low,Open,Volume
,NIPPOBATRY.NS,NIPPOBATRY.NS,NIPPOBATRY.NS,NIPPOBATRY.NS,NIPPOBATRY.NS
2020-09-01,253.7433624267578,261.6640863504902,249.81803933414074,259.3743097928523,1046
2020-09-02,255.8929443359375,259.3743279078707,251.29006017469254,259.32760941227565,850
2020-09-03,257.8789367675781,265.84640738124216,253.04240361952816,261.664075707574,702
2020-09-04,254.28077697753906,262.50522844493895,252.34147460661686,256.5004473560232,1120
2020-09-07,252.0143585205078,259.117309406035,246.40677021956566,257.1079293025312,2448
2020-09-08,251.7106170654297,254.56112954891208,250.96292155448842,250.96292155448842,502
2020-09-09,252.7620391845703,287.85618249206226,246.85069545686994,248.62642594323427,1854
2020-09-10,258.27618408203125,264.02395654676855,252.85549812665326,257.0378302223033,2800
2020-09-11,255.07513427734375,262.9023921141866,252.36480592474032,262.9023921141866,1168
2020-09-14,274.5148010253906,297.36570482685056,253.34616220160441,255.09853343737592,25532
2020-09-15,281.6645202636719,289.725429387767,268.7436893024679,279.91214871495555,11982
2020-09-16,282.7159118652344,286.9216031161222,278.0429215864702,286.9216031161222,7098
2020-09-17,283.6738586425781,290.6599845544504,280.89342382554514,285.00567793561146,7198
2020-09-18,280.2813415527344,288.33853479719915,276.55903773675743,286.21822532631967,1974
2020-09-21,263.9078369140625,281.50642252910774,259.62011154799154,276.18209568464044,3544
2020-09-22,260.8687744140625,263.8607554049707,254.90833691801632,254.90833691801632,2004
2020-09-23,252.38755798339844,262.9184186237835,251.2331613255461,259.1725321766286,1846
2020-09-24,251.18600463867188,254.90833752179623,247.41656526681538,250.69127147282373,2078
2020-09-25,258.8662414550781,263.86073675451627,247.39299395000447,256.6987967194718,2118
2020-09-28,264.119873046875,268.5725286150959,256.10981517589846,261.48127725161527,1760
2020-09-29,260.68023681640625,266.19304649174967,259.1960088720135,261.9524280889523,2604
2020-09-30,260.5624694824219,266.16952146836985,259.5965564955417,260.5389162405052,2982
2020-10-01,264.0492248535156,269.8682850575837,259.6436755769374,260.06774898616135,3784
2020-10-05,258.8426513671875,268.5725272344468,255.66218722888485,262.4236356521024,3394
2020-10-06,263.8371887207031,266.16953495941243,258.20658320744616,260.11485603601244,948
2020-10-07,261.5990905761719,266.24020116483285,261.033668935074,263.83719513834086,764
2020-10-08,261.74041748046875,268.54897234575446,258.77199005462984,261.0336476762911,754
2020-10-09,260.0677490234375,263.8371881867201,259.59656912802717,261.5283951957941,326
2020-10-12,249.11282348632812,265.2742886033501,247.41655855985096,261.0101161812386,4538
2020-10-13,250.9268341064453,271.39960521696736,245.06063897114203,253.47121690876918,5936
2020-10-14,252.64666748046875,256.74593835161,249.7253463562912,252.05769260698693,462
2020-10-15,248.1704559326172,261.5048411817064,245.03709813396156,254.43714277139003,1166
2020-10-16,245.46116638183594,251.8220948173993,243.52931160183843,248.806532055643,4048
2020-10-19,244.84864807128906,248.33536209799433,240.30175050440772,248.31180885455464,2948
2020-10-20,247.76995849609375,249.72536673907084,245.03712061178948,247.34591380769922,916
2020-10-21,249.77244567871094,251.61005873468278,245.95590011143148,251.11532560685586,1420
2020-10-22,248.28823852539062,249.7253313787876,247.4165385097953,249.25415150826157,462
2020-10-23,249.79605102539062,252.0341556895977,244.63662504777355,249.70180928782113,1526
2020-10-26,247.6050262451172,257.0993123038873,247.53433775990052,252.0576818503287,446
2020-10-27,250.667724609375,254.43716407718514,246.59200668138894,252.05771116483817,770
2020-10-28,248.40606689453125,252.08126462710612,246.9218385993852,252.08126462710612,798
2020-10-29,242.4220733642578,252.0577086597931,237.45113086719445,247.39301586132117,2928
2020-10-30,243.15240478515625,247.34591779768652,238.04011388701298,242.65767159477812,1364
2020-11-02,244.47169494628906,245.0371166134634,238.04010616298524,245.0371166134634,730
2020-11-03,240.91429138183594,247.34590890104107,236.2024921028697,244.99000926155796,1760
2020-11-04,248.5238494873047,259.14895071490804,242.6341006074204,242.6341006074204,2814
2020-11-05,248.68873596191406,252.08123686394006,242.68119246655849,242.68119246655849,1064
2020-11-06,249.27772521972656,254.4607042211173,246.4270925206695,251.82210823291595,1688
2020-11-09,284.4748840332031,294.01627765916146,250.22009721447407,252.0812636981593,34952
2020-11-10,320.4023132324219,333.5246611753643,269.51488701315486,288.3620819091797,107076
2020-11-11,308.01031494140625,318.04644133860546,297.45587338467965,318.04644133860546,22718
2020-11-12,302.73309326171875,313.33464127477504,300.11805050353945,313.24039954072884,5196
2020-11-13,293.9927062988281,301.6493797244082,292.88541627139006,300.9426098697393,5574
2020-11-14,298.20977783203125,302.4739502842639,296.8433445837063,301.5551437040826,1364
2020-11-17,295.736083984375,306.26694353958965,293.0739059717304,306.26694353958965,10096
2020-11-18,300.8954772949219,306.2669397414961,291.23628919538237,293.56863548819854,11390
2020-11-19,305.630859375,315.69053892540114,293.5215299660043,300.8954782842875,9156
2020-11-20,312.32159423828125,319.45998143300994,307.2093036789417,307.2093036789417,9310
2020-11-23,316.3973083496094,326.52767637569514,311.9682057092073,315.6905384873243,5254
2020-11-24,315.6905517578125,320.40235103777985,308.15167290986477,317.3161282611093,10804
2020-11-25,308.3165588378906,316.49154743162745,306.26693775784986,315.66698259920247,9206
2020-11-26,307.8453674316406,314.74816427430517,306.3376148012288,310.9551719385754,7360
2020-11-27,317.3632507324219,329.0720897879043,309.68302327101867,310.9787681382614,13578
2020-12-01,314.394775390625,325.11411767633007,308.59926860984143,320.4023188694267,11918
2020-12-02,314.2298583984375,317.57522388250936,308.6228065920529,313.8057850233698,8690
2020-12-03,313.4995422363281,318.7532097466548,311.02584770392616,314.2063121027287,7800
2020-12-04,313.4995422363281,319.9311595239891,311.0729829501432,313.4995422363281,3218
2020-12-07,306.29046630859375,318.0464097234109,304.4764353269194,309.0939922645297,15970
2020-12-08,294.2283020019531,312.1095854263279,292.13154564040684,306.50253296626556,12578
2020-12-09,306.29046630859375,310.9787117295573,294.2282732358317,294.2282732358317,6368
2020-12-10,306.4554138183594,308.62282982209155,301.5551314292192,308.62282982209155,3634
2020-12-11,303.2278137207031,310.93162220941156,302.49749063986906,306.4789664786591,1614
2020-12-14,304.3351135253906,306.7381195483909,300.636333999215,306.29049288489966,2560
2020-12-15,307.1622009277344,315.12512430962676,296.8433491905516,305.34814098311256,19472
2020-12-16,306.2669372558594,313.8058157113882,303.0864729074331,309.0940166766827,11152
2020-12-17,303.8403625488281,313.3346495227455,302.49751126857535,309.11758345039294,12206
2020-12-18,311.7797546386719,313.311089358156,302.5446110752747,302.9451312570328,10532
2020-12-21,294.1575927734375,308.1751941768062,276.1349623976778,308.1516409345585,22592
2020-12-22,293.14459228515625,300.1887089274238,285.11095181898423,296.8197898286305,16544
2020-12-23,300.094482421875,305.1596662221159,287.9144650517542,296.8197764458256,12546
2020-12-24,297.78570556640625,303.9110444467279,294.79372461674194,301.55514487737344,8854
2020-12-28,302.28546142578125,306.2669373632108,297.95060056062493,299.1756855652012,16310
2020-12-29,335.4801330566406,346.3172721862793,302.0499089898076,303.911075592041,36538
2020-12-30,337.4355163574219,349.6155059717548,329.87305551925976,345.84606655426956,22092
2020-12-31,339.2259521484375,343.9613040761344,326.31561224545277,339.2259521484375,10820
2021-01-01,339.3673400878906,348.6731435821438,333.64249251079474,341.605444725749,28904
2021-01-04,336.35174560546875,346.3172115640955,328.90710925824743,346.3172115640955,10342
2021-01-05,336.79937744140625,344.7858822769461,335.7392226957648,335.7392226957648,3392
2021-01-06,331.7342224121094,343.4901673622938,330.2735761393622,343.4901673622938,3590
2021-01-07,332.7708435058594,343.2781507597165,327.470069007536,343.25459751365463,3102
2021-01-08,326.9517517089844,337.1292262820065,324.17177873098603,334.5612900156418,6674
2021-01-11,321.8865966796875,334.53776692549536,319.36576667378563,334.53776692549536,3402
2021-01-12,327.44647216796875,329.001360062097,321.91010842900755,321.93366167193375,2246
