Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.0,103.80999755859376,100.0,102.8499984741211,95.29949951171876,74645,,,,,,,,,,,,,,,,74645.0,,,102.21999867757161,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-04,102.8000030517578,104.97000122070312,102.0999984741211,103.93000030517578,96.30022430419922,25850,,,,,,,,,,,,,,,,100495.0,,,102.59212035047183,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-05,102.43000030517578,104.3000030517578,101.54000091552734,103.37999725341795,95.79058837890624,13335,,,,,,,,,,,,,,,,87160.0,,,102.64849371911352,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-06,103.5,104.62000274658205,101.6500015258789,101.87000274658205,94.39144897460938,16375,,,,,,,,,,,,,,,,70785.0,,,102.65664845199724,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-07,102.1999969482422,103.9800033569336,102.12000274658205,103.0500030517578,95.48482513427734,12970,,,,,,,,,,,,,,,,83755.0,,,102.69228183183935,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-08,103.75,103.9800033569336,102.22000122070312,103.30999755859376,95.7257308959961,35475,,,,,,,,,,,,,,,,119230.0,,,102.78714372535417,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-11,107.9499969482422,111.4000015258789,103.30999755859376,105.54000091552734,97.79203033447266,60165,,,,,,,,,,,,,,,,179395.0,,,103.78551169957717,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-12,104.0199966430664,107.0,104.01000213623048,105.5,97.75495910644533,20865,,,,,,,,,,,,,,,,158530.0,,,103.92353681990144,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-13,105.48999786376952,106.6999969482422,100.88999938964844,101.58000183105467,94.12274169921876,62545,,,,,,,,,,,,,,28.873436854049217,41.31315775137194,95985.0,,,103.75527417141511,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-14,104.4000015258789,104.4000015258789,102.0,103.47000122070312,95.87399291992188,30390,,,,,,,,,,,,,,23.53347455468868,32.097693661309876,126375.0,,,103.71517475917675,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-15,104.0,104.0,101.4000015258789,102.23999786376952,94.73428344726562,13190,,,,,,,,,,,,,,14.652717435885064,22.35320961487432,113185.0,,,103.6730413153372,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-18,104.73999786376952,104.8000030517578,101.52999877929688,103.33000183105467,95.74427032470705,26295,,,,,,,,,,,,,,25.775841303253998,21.320677764609247,139480.0,,,103.64265955229614,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-19,104.48999786376952,108.5999984741211,103.4000015258789,105.87000274658205,98.09779357910156,71005,,,,,,,,,,,,,,39.12365096642312,26.51740323518739,210485.0,,,103.99745196473586,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-20,107.8000030517578,108.48999786376952,104.98999786376952,106.93000030517578,99.07999420166016,45625,,,,,,,,,,,,,,60.443877191443654,41.78112315370692,256110.0,,-39.2105317754201,104.24909483444368,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-21,107.98999786376952,111.1999969482422,103.0500030517578,104.62000274658205,96.93956756591795,54265,,,,,,54.236487133020304,,,,,,,3.926428658621653,58.084744238505984,52.550757465457586,201845.0,,-64.50996575847114,104.44581020223559,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-22,104.81999969482422,106.9800033569336,102.5999984741211,103.80999755859376,96.18903350830078,43525,,,,,,52.06248988042263,,,,,,,3.9588269603495703,44.413603394397704,54.314074941449114,158320.0,,-72.21695932030879,104.44706768002007,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-25,105.37000274658205,105.37000274658205,100.66000366210938,103.01000213623048,95.44776153564452,28430,,,,,,49.9336399466742,,,,,,,4.012482112072648,26.24375131098736,42.91403298129702,129890.0,,-78.11919048840198,104.38287209533006,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-27,102.76000213623048,103.56999969482422,98.1999969482422,99.22000122070312,91.93599700927734,34970,,,,,,41.31457915982959,,,,,,,4.1094478716804606,17.906756661042692,29.52137045547592,94920.0,,-92.27269758535537,104.17131107002103,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-28,99.93000030517578,103.0,98.1999969482422,101.0500030517578,93.63165283203124,10915,,,,,,46.14811068502272,,,,,,,4.158773241685984,17.35510849666464,20.501872156231567,105835.0,,-78.40905215787544,104.11646134823928,,5487450624,19.929455,13.75,1.8477587,1.57
2021-01-29,101.98999786376952,104.02999877929688,99.54000091552734,100.1999969482422,92.84404754638672,27005,103.23800048828124,,103.23800048828124,,,44.3220735488071,,,,106.97412497865176,103.23800048828124,99.50187599791073,4.18243214326338,17.51611241258866,17.59265919009867,78830.0,-105.4321641578978,-84.84849010288696,104.00735648613222,-0.16532266565818385,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-01,100.69000244140624,105.55999755859376,100.01000213623048,104.11000061035156,96.46701049804688,29600,103.30100059509277,,103.32104811895461,,,53.44724215217892,,,,107.05129630125792,103.30100059509277,99.55070488892763,4.280115234627659,41.66703555595968,25.512752155071,108430.0,-17.8478647780236,-54.53843336838953,103.97602049182068,-0.2111018887405842,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-02,104.58999633789062,110.44000244140624,102.61000061035156,109.75,101.6929702758789,63475,103.59200057983398,,103.93332925048274,,,62.89410017797026,,,,108.27866084670312,103.59200057983398,98.90534031296484,4.533678562943875,65.81357015884389,41.66557270913075,171905.0,151.16741663829785,-11.153822678786167,104.26323219824619,-0.13526881689404688,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-03,111.79000091552734,116.87999725341795,111.0,114.91000366210938,106.47415924072266,240725,104.16850090026855,,104.9787268134948,,,69.07684601314023,,,,110.96892909643407,104.16850090026855,97.36807270410304,4.719129897977737,88.03855991978783,65.17305521153047,412630.0,290.4017629714547,-10.546004063836897,106.57427480337587,-0.021304590418959542,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-04,116.4000015258789,117.80999755859376,113.13999938964844,113.8000030517578,105.44564056396484,67775,104.76500091552734,,105.81884835999604,,,66.50952507017364,,,,112.65924708376386,104.76500091552734,96.87075474729082,4.715620488761137,87.28940003900306,80.38051003921159,344855.0,234.24261415451923,-20.448721988918265,107.08391782112355,-0.05559121874240131,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-05,113.7300033569336,119.8000030517578,113.7300033569336,116.41000366210938,107.86402893066406,137950,105.43300094604493,,106.82752981734016,,,69.39029686376392,,,,114.76398163730465,105.43300094604493,96.1020202547852,4.812361860622785,83.45853758143544,86.2621658467421,482805.0,215.53486475931084,-15.694437183962973,108.1414925216576,-0.06391226987176007,5487450624,19.929455,13.75,1.8477587,1.57
