Date,Close,High,Low,Open,Volume
,ARVSMART.NS,ARVSMART.NS,ARVSMART.NS,ARVSMART.NS,ARVSMART.NS
2020-09-01,92.8600082397461,94.67693968348557,90.35558415984433,92.71268785392374,54250
2020-09-02,96.39566040039062,100.96254742006872,91.92698447395834,94.28408817698828,276975
2020-09-03,95.16800689697266,96.88672732470374,94.18588093826916,96.44476614747133,42305
2020-09-04,90.11004638671875,93.8421275994007,86.42707446355585,91.97608699305972,85348
2020-09-07,89.91362762451172,92.02519227944875,88.98060353944513,92.02519227944875,46133
2020-09-08,88.73506927490234,91.82876720888709,87.40920087263048,89.86451550388415,36626
2020-09-09,86.47618865966797,88.1949089879962,84.85567942292472,87.90026822021525,58269
2020-09-10,89.8154067993164,91.04306412294306,87.26188106477808,87.26188106477808,53193
2020-09-11,91.48502349853516,93.74390843481689,88.78417743841914,91.04306237470087,174543
2020-09-14,92.61447143554688,96.24833411407198,90.40468825435644,90.40468825435644,131377
2020-09-15,91.63233947753906,94.77513901770362,91.2394876617622,93.30195032830927,50883
2020-09-16,93.05642700195312,94.2349750591211,91.3377067143181,94.2349750591211,41836
2020-09-17,90.4046859741211,93.25284489695267,88.58774718766068,92.61446909957519,40163
2020-09-18,90.20825958251953,92.71268354605392,89.4225633830176,91.14128365402433,38849
2020-09-21,86.672607421875,91.14128309636043,85.73959084910476,89.37345354550284,59824
2020-09-22,83.62802124023438,89.37345621242814,81.5655583647066,86.91814148131748,49824
2020-09-23,83.2842788696289,86.03422687903472,82.400364065774,82.74410663032148,48287
2020-09-24,80.48521423339844,82.30215313662488,79.74861981090964,81.07449576581023,46743
2020-09-25,86.72171783447266,88.83328247312241,79.6995163235637,79.6995163235637,91866
2020-09-28,86.2797622680664,88.68597531514392,84.16818999998655,88.39133453614626,48092
2020-09-29,90.01183319091797,94.185867939334,85.54315769834477,85.54315769834477,1006287
2020-09-30,88.09668731689453,89.76630578744773,87.65473367373306,88.9806020962432,33402
2020-10-01,87.11456298828125,89.76630737317036,85.73959274392304,88.98060366808636,33639
2020-10-05,88.09668731689453,90.20825943060922,87.36009291627492,88.931500298684,38514
2020-10-06,91.14128112792969,93.00731423316839,89.07881086546496,91.19038292421067,117077
2020-10-07,87.85115814208984,90.65022293189354,87.40920448739764,90.45379325745462,42835
2020-10-08,85.69047546386719,89.32433790180106,84.95388111890558,87.50740668283413,53756
2020-10-09,85.34673309326172,87.31098468347246,85.00299056357987,85.49405346113255,47561
2020-10-12,84.90478515625,87.01635744178344,84.51194077170769,85.00300374541192,32123
2020-10-13,83.33338165283203,86.18154827977156,82.49857613106339,84.95389089686884,29669
2020-10-14,84.46282196044922,85.44494779719864,83.13695357944262,83.13695357944262,27386
2020-10-15,82.20393371582031,87.50741500236295,81.61465968243243,86.42707802564752,86361
2020-10-16,81.81108856201172,83.97176249448404,79.84683680775478,82.59678476789902,37813
2020-10-19,82.793212890625,84.11908130134502,82.54768142593515,83.03874435531485,40868
2020-10-20,84.65924835205078,86.32886685359419,82.10572254777802,83.13695772499676,45606
2020-10-21,87.94937896728516,90.35558446953516,83.57891413571481,84.46282896065243,717821
2020-10-22,85.83779907226562,89.37345056296463,85.54315832594678,88.39132473260238,54523
2020-10-23,84.31549835205078,88.68596265375312,84.06996690228183,85.83779633782832,79150
2020-10-26,83.48069763183594,86.08333264484536,83.0387439945247,85.64137151450849,32835
2020-10-27,89.07881927490234,90.99396934327179,83.03875077126938,83.43159515070556,484658
2020-10-28,85.19941711425781,89.32434266897708,84.95388565283343,88.88238903562342,75781
2020-10-29,86.91813659667969,88.685966100941,83.48069616630252,83.48069616630252,59228
2020-10-30,87.60562896728516,92.31983637514111,84.85568089022428,86.91814382127647,396861
2020-11-02,85.00299835205078,86.81992974086855,84.65924829784738,86.81992974086855,60361
2020-11-03,85.00299835205078,86.32886679832181,84.75746688077741,85.44495200313251,23015
2020-11-04,83.87355041503906,86.18154470043415,82.69499488058521,84.56103552370118,33751
2020-11-05,84.21728515625,85.39583308834028,83.7753315549724,84.56102767869092,47754
2020-11-06,85.00299835205078,85.93601494567925,83.48070023294555,84.02087246695731,61010
2020-11-09,84.02086639404297,86.13243089995224,83.57890528187974,85.34673474448202,35449
2020-11-10,83.87355041503906,85.00299665900602,83.52980786070799,84.31550405731818,31581
2020-11-11,84.16818237304688,85.44494897564024,82.64589180090542,84.02086948992314,81248
2020-11-12,88.73506927490234,90.25736734348986,83.67711963591466,84.46282331512609,405580
2020-11-13,86.13243865966797,88.73507380012867,85.64137570837448,88.73507380012867,94406
2020-11-14,86.62349700927734,87.16366922421511,85.49405827572207,87.16366922421511,15985
2020-11-17,87.70384979248047,88.8332886336088,86.5252941639175,86.81993494431481,80902
2020-11-18,90.4046859741211,92.07429689392067,87.11455843735796,88.04758247503163,200288
2020-11-19,87.85115814208984,93.3019598460986,87.40920448739764,89.37345627363129,274486
2020-11-20,88.04759216308594,89.71720326659619,87.55652919228571,87.6547402878405,58682
2020-11-23,88.24401092529297,88.98060535287141,87.40920540597592,88.68597207765563,66128
2020-11-24,90.15914916992188,91.3376971030741,87.70383473166719,87.70383473166719,155321
2020-11-25,88.53865051269531,92.31983369189653,87.90026718536957,91.33770780155722,97996
2020-11-26,88.9314956665039,90.84663801115046,87.65472910805599,89.56987145270254,112357
2020-11-27,90.55200958251953,91.82877631458527,88.88239846491943,89.32435214515877,202539
2020-12-01,92.27072143554688,94.18587135599108,88.68596804540579,91.23949377963906,383115
2020-12-02,101.01165008544922,104.10534825386263,89.86452231347576,92.31983713078385,1135876
2020-12-03,96.39566040039062,99.19471776953975,96.24834001400886,97.86884927815608,311903
2020-12-04,94.2840805053711,97.86884131485749,93.40016575202814,97.37777839555869,193406
2020-12-07,96.0028076171875,99.19471682185102,94.57872804616342,95.2171038926753,275892
2020-12-08,93.74391174316406,97.67241524197493,92.467152601866,96.5920782784071,235670
2020-12-09,94.43140411376953,96.05191330155847,93.79302079821319,95.56085036544216,262994
2020-12-10,92.46714782714844,95.16799384311757,91.87787383136025,93.40016436272762,190888
2020-12-11,103.71249389648438,105.48032351974743,93.30196081944611,94.18587563107764,1802285
2020-12-14,113.58285522460938,115.89084945670993,100.47147672112061,103.61427642104151,1534340
2020-12-15,115.64532470703125,117.8551079816879,103.22143057535646,114.9087302821457,750386
2020-12-16,121.1943359375,132.4887761433987,118.44438045707324,119.81935819728662,7966646
2020-12-17,115.6944351196289,119.81936094172373,114.41766844025258,119.7211498493931,491655
2020-12-18,112.40430450439453,115.89085439221822,107.29725290126983,113.9266026228586,366065
2020-12-21,102.43572998046875,115.84174194694447,99.1947116520528,113.73017734679159,172890
2020-12-22,100.76611328125,104.49819460364013,95.75727281711382,100.56969110345085,199443
2020-12-23,107.6409912109375,109.70345398870136,101.35538429863647,102.63215089550367,195575
2020-12-24,107.73919677734375,111.47127779773801,104.64550651570333,107.64098569639131,124733
2020-12-28,112.20787811279297,113.82838726029182,108.42669509731272,108.42669509731272,175207
2020-12-29,112.84626007080078,115.00693391309302,110.04720293641408,114.90872282808438,121124
2020-12-30,111.32396697998047,113.38642982901561,109.89988745143914,113.38642982901561,71416
2020-12-31,111.27486419677734,113.73017887461421,110.78380126120996,111.96234930936136,67642
2021-01-01,111.32396697998047,112.94447618030301,110.19452071957227,111.32396697998047,49449
2021-01-04,110.19451904296875,113.53374848218537,109.50703393475901,111.86413750908991,107223
2021-01-05,110.53826141357422,112.74804445610482,109.21238559363572,109.99808922819,113922
2021-01-06,108.96686553955078,112.64983766224437,107.49367669047334,111.91324323770566,118517
2021-01-07,110.98021697998047,115.89084604989111,110.63647444369178,112.94446860794473,182285
2021-01-08,110.63648223876953,112.84626547592327,109.99809891609772,111.9623506824566,79980
2021-01-11,109.70345306396484,113.38642495500699,109.01596797484717,110.68557890157608,113220
2021-01-12,112.15876770019531,117.11850617920847,108.1320532630792,110.68557894322413,340605
2021-01-13,109.40882110595703,112.94447266468106,108.03384341839059,112.74805049203968,177192
2021-01-14,110.19451904296875,112.15877077274021,108.37758769153528,109.99809686720188,194373
2021-01-15,107.34635925292969,110.63647937789877,106.2660148149475,110.04720536183389,97897
2021-01-18,104.64551544189453,108.96686331661148,104.10534321104201,108.9177615184595,56074
2021-01-19,106.85530090332031,109.9981007857014,106.06959718621206,107.00261379388039,87800
