Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,635.0,645.0,625.0499877929688,636.2000122070312,616.9560546875,11057,0,,,,,,,,,,,,,,,,11057.0,,,635.4166666666666,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-04,636.2000122070312,668.0,630.0,635.0,615.7923583984375,21155,0,,,,,,,,,,,,,,,,-10098.0,,,641.2726235564386,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-05,631.0,645.0,631.0,636.75,617.4894409179688,41951,0,,,,,,,,,,,,,,,,31853.0,,,639.1857417670087,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-06,633.0,647.0,605.0,628.0499877929688,609.052490234375,18063,0,,,,,,,,,,,,,,,,13790.0,,,636.7370713591409,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-07,639.0,659.4500122070312,622.0499877929688,659.4500122070312,639.5028076171875,70096,0,,,,,,,,,,,,,,,,83886.0,,,641.1617474016019,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-08,684.9000244140625,694.0,620.0999755859375,624.75,605.8523559570312,65504,0,,,,,,,,,,,,,,,,18382.0,,,642.634291500165,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-11,648.0,648.0,601.2000122070312,605.9500122070312,587.62109375,44743,0,,,,,,,,,,,,,,,,-26361.0,,,638.6534269956209,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-12,618.0999755859375,618.2000122070312,600.0,609.4000244140625,590.9667358398438,20532,0,,,,,,,,,,,,,,,,-5829.0,,,636.5901876602405,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-13,620.0,625.0,600.0499877929688,602.8499755859375,584.6148071289062,29013,0,,,,,,,,,,,,,,6.050150016558116,18.79979551232417,-34842.0,,,634.1321430898425,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-14,614.7999877929688,614.7999877929688,591.9500122070312,603.0,584.7601928710938,20936,0,,,,,,,,,,,,,,7.953309901578993,8.813328013203401,-13906.0,,,632.247436639678,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-15,614.0,615.0499877929688,593.0,600.1500244140625,581.9964599609375,55879,0,,,,,,,,,,,,,,9.496574507801917,7.833344808646341,-69785.0,,,628.1133216686355,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-18,612.1500244140625,612.1500244140625,590.0,591.8499755859375,573.9475708007812,15328,0,,,,,,,,,,,,,,10.247826377815214,9.232570262398708,-85113.0,,,626.9990930749441,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-19,600.0,611.9000244140625,595.1500244140625,600.6500244140625,582.4813842773438,74939,0,,,,,,,,,,,,,,16.78136850178714,12.17525646246809,-10174.0,,,623.2563401230711,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-20,605.0,611.1500244140625,600.0,604.6500244140625,586.3602905273438,18423,0,,,,,,,,,,,,,,31.39914853566025,19.4761144717542,8249.0,,-85.91343806340144,622.6034420750591,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-21,606.5,608.25,599.2999877929688,603.0999755859375,584.8572998046875,25143,0,,,,,,37.48109968332881,,,,,,,28.74643816266741,47.06904609330167,31.749854376916357,-16894.0,,-87.40386962890625,621.7042394273203,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-22,605.5499877929688,606.0,595.7000122070312,597.9000244140625,579.8145141601562,9427,0,,,,,,35.957936570481415,,,,,,,27.428834564831792,48.81482740933507,42.427674012765664,-26321.0,,-92.40382267878606,621.3245513788004,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-25,599.9500122070312,601.0499877929688,590.7999877929688,596.1500244140625,578.1175537109375,10969,0,,,,,,35.436018332267516,,,,,,,26.201774953058095,37.77230070829945,44.552058070312064,-37290.0,,-94.08651498647836,620.8223711625257,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-27,597.4500122070312,598.8499755859375,590.0,591.4000244140625,573.5111694335938,7944,0,,,,,,33.99374692897023,,,,,,,24.96236071254948,22.54701935178637,36.37804915647364,-45234.0,,-98.65382267878606,620.4343652090357,,8844843008,164.44965,4.27,3.3625438,0.14
