Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,38.70000076293945,39.0,37.79999923706055,38.29999923706055,37.8987922668457,188654,0,41.6975004196167,,41.620476531982426,,,35.67347043571767,,,,47.72281966067255,41.6975004196167,35.672181178560855,2.198248876180056,25.157307108519927,15.852212176624063,-833589.0,-88.55241711647457,-88.88888888888889,43.08049185486974,-0.38858817587699584,21762500608,23.91873,14.15,2.175618,0.29
2021-02-02,38.84999847412109,39.75,38.5,39.04999923706055,38.64093399047852,125426,0,41.46750030517578,,41.375669170561295,,,39.70771755297911,,,,47.52821578557928,41.46750030517578,35.40678482477229,2.1448025823771557,47.39250174341166,29.183283268670056,-708163.0,-64.31487056898249,-79.69543619019883,43.00539343813567,-0.37310178882318273,21762500608,23.91873,14.15,2.175618,0.29
2021-02-03,39.79999923706055,39.79999923706055,38.79999923706055,39.150001525878906,38.73989486694336,206679,0,41.2600004196167,,41.163700823448686,,,40.2458311251401,,,,47.33968766286456,41.2600004196167,35.18031317636884,2.063030969350216,64.51373277756448,45.68784720983202,-501484.0,-55.65505477186317,-74.85027888398892,42.89216325705449,-0.38633195055963326,21762500608,23.91873,14.15,2.175618,0.29
2021-02-04,39.79999923706055,39.79999923706055,38.79999923706055,39.09999847412109,38.69041061401367,459456,0,40.9725004196167,,40.967157742560346,,,40.05333492672104,,,,46.88752167489137,40.9725004196167,35.057479164342034,1.9871001858252006,72.36812628407448,61.42478693501687,-960940.0,-51.763755512326505,-74.21384854933564,42.6623257075491,-0.4323048136323223,21762500608,23.91873,14.15,2.175618,0.29
2021-02-05,39.59999847412109,41.900001525878906,38.900001525878906,39.20000076293945,38.78937149047852,530188,0,40.63750038146973,,40.79885707783455,,,40.66457723951308,,,,46.143031593283716,40.63750038146973,35.13196916965574,2.059450172551972,59.05889510903012,65.31358472355636,-430752.0,-28.057943601822615,-63.865525206811064,42.48238341675921,-0.4916717229385228,21762500608,23.91873,14.15,2.175618,0.29
2021-02-08,39.95000076293945,39.95000076293945,38.5,38.75,38.34408187866211,472892,0,40.302500343322755,,40.6037278323265,,,38.74985215937814,,,,45.3958757836084,40.302500343322755,35.20912490303711,2.0159180718653635,36.0553012034188,55.82744086550779,-903644.0,-50.18995533843988,-65.99998474121094,42.28817689076853,-0.4911972081745979,21762500608,23.91873,14.15,2.175618,0.29
2021-02-09,38.75,39.75,38.09999847412109,38.54999923706055,38.14617156982422,394305,0,40.02750034332276,,40.40813463277736,,,37.89580012581263,,,,44.86955319407539,40.02750034332276,35.18544749257013,1.9897811757234742,17.780471108187445,37.63155580687878,-1297949.0,-55.02118837665807,-70.0,42.13029402620372,-0.4903732008588521,21762500608,23.91873,14.15,2.175618,0.29
2021-02-10,39.20000076293945,39.20000076293945,38.09999847412109,38.20000076293945,37.799842834472656,71529,0,39.62750034332275,,40.19783616898327,,,36.38450282035429,,,,43.609142525476926,39.62750034332275,35.645858161168576,1.926225540944538,7.275563590905764,20.37044530083733,-1369478.0,-62.60575166414687,-76.28863952229001,42.10072910536947,-0.5493137767914068,21762500608,23.91873,14.15,2.175618,0.29
2021-02-11,38.25,39.0,38.25,38.5,38.09669876098633,99292,0,39.31500034332275,,40.03613748622296,,,38.64321104235599,,,,42.550599256200606,39.31500034332275,36.0794014304449,1.8457808049528242,8.333366795563352,11.129800498218843,-1270186.0,-55.27779488775434,-70.1030911617832,42.06140977192538,-0.5504478566527451,21762500608,23.91873,14.15,2.175618,0.29
2021-02-12,38.650001525878906,38.95000076293945,38.09999847412109,38.34999847412109,37.94826889038086,93720,0,39.020000267028806,,39.87555281840373,,,37.91826468684445,,,,41.35160948475683,39.020000267028806,36.68839104930078,1.7746537680860772,8.890493783713085,8.166474723394058,-1363906.0,-58.85647855164948,-73.19590466879413,42.02387683497866,-0.5445216549619488,21762500608,23.91873,14.15,2.175618,0.29
2021-02-15,38.34999847412109,39.0,38.04999923706055,38.34999847412109,37.94826889038086,79346,0,38.812500190734866,,39.73026192847205,,,37.91826468684445,,,,40.52477273614019,38.812500190734866,37.10022764532954,1.7157499820041753,13.89561677004518,10.37315911644053,-1363906.0,-54.96079701688578,-73.19590466879413,41.99270769559545,-0.5335872473992005,21762500608,23.91873,14.15,2.175618,0.29
2021-02-16,38.09999847412109,38.70000076293945,37.59999847412109,37.79999923706055,37.40402603149414,99934,0,38.68250007629395,,39.54642738643286,,,35.116810617346125,,,,40.28414819281383,38.68250007629395,37.080851959774066,1.6717680039194747,14.553510873960661,12.446540475906298,-1463840.0,-86.34445919503918,-84.5360897719756,41.94948980968057,-0.5273917356592297,21762500608,23.91873,14.15,2.175618,0.29
2021-02-17,37.75,40.70000076293945,37.5,39.75,39.3336067199707,406617,0,38.660000038146975,,39.56581525439164,,,49.39276213816846,,,,40.186630718080394,38.660000038146975,37.13336935821356,1.780927486706616,33.48650635448414,20.645211332829984,-1057223.0,43.06323095510072,-48.86365409724353,41.83753092237546,-0.45723896098211886,21762500608,23.91873,14.15,2.175618,0.29
2021-02-18,40.400001525878906,40.45000076293945,39.400001525878906,39.70000076293945,39.28413009643555,140270,0,38.622500038146974,,39.57859482663429,,,49.09448575412721,-1.3391843572531101,-2.0156733632320343,0.6764890059789241,40.00107757150398,38.622500038146974,37.24392250478997,1.728718326017611,50.520840163018875,32.853619130487886,-1197493.0,111.73189893678052,-50.0,41.80879631635074,-0.45289241872115327,21762500608,23.91873,14.15,2.175618,0.29
2021-02-19,39.400001525878906,42.5,39.400001525878906,40.59999847412109,40.17469787597656,475367,0,38.66999988555908,,39.67587136449017,,,54.42913136503248,-1.0929851598552673,-1.831135722556681,0.7381505627014135,40.2392032582482,38.66999988555908,37.100796512869955,1.8266669080250026,67.0208200563994,50.3427221913008,-722126.0,207.98432390381876,-38.00003051757827,41.763235342960655,-0.40925684914661054,21762500608,23.91873,14.15,2.175618,0.29
2021-02-22,41.900001525878906,42.0,40.70000076293945,41.54999923706055,41.11474990844727,313357,0,38.787499809265135,,39.854359733306396,,,59.279962401555984,-0.8118548428007557,-1.627279546605496,0.8154247038047402,40.789966628840546,38.787499809265135,36.785032989689725,1.7961908093002819,70.5833205580705,62.70832692582959,-408769.0,222.7791824734405,-19.000015258789062,41.75288363064888,-0.35990253265037186,21762500608,23.91873,14.15,2.175618,0.29
2021-02-23,42.34999847412109,42.5,40.84999847412109,41.75,41.31265258789063,357786,0,38.99499988555908,,40.03489690156293,,,60.23952386669479,-0.5663896635315311,-1.415101569990703,0.8487119064591719,41.29953841391529,38.99499988555908,36.69046135720287,1.7857487176273268,75.99998474121088,71.20137511856025,-50983.0,201.25779326235457,-15.0,41.75113954422746,-0.3000795963264559,21762500608,23.91873,14.15,2.175618,0.29
2021-02-24,42.400001525878906,42.400001525878906,41.45000076293945,41.79999923706055,41.36212539672852,137100,0,39.18999977111817,,40.203001885896036,,,60.49018444614379,-0.3636305137000235,-1.2048073587325672,0.8411768450325436,41.73805746239006,39.18999977111817,36.641942079846274,1.7260524351496216,81.13976795144343,75.90769108357493,86117.0,175.45969352157005,-14.000015258789062,41.75278928399963,-0.2992555614668724,21762500608,23.91873,14.15,2.175618,0.29
2021-02-25,41.95000076293945,44.400001525878906,41.400001525878906,43.59999847412109,43.14327239990234,755322,0,39.499999618530275,,40.5265253704889,,,68.25029321579275,-0.057040009722364005,-0.9752538889305266,0.9182138792081626,42.55892056307478,39.499999618530275,36.44107867398577,1.8170486897817917,82.13975269265431,79.7598351284362,841439.0,203.2075067331571,-11.594244562951994,41.8416009698085,-0.18732207242277737,21762500608,23.91873,14.15,2.175618,0.29
2021-02-26,43.0,44.20000076293945,41.84999847412109,42.75,42.30217742919922,489482,0,39.7399995803833,,40.73828485901377,,,62.05229867997579,0.11601010810485946,-0.7570010895234494,0.8730111976283088,43.020029858240775,39.7399995803833,36.45996930252582,1.85511680399869,72.27487714626778,78.5181325967885,351957.0,158.5751727999634,-23.913060304269035,41.88529299450289,-0.18654553491682954,21762500608,23.91873,14.15,2.175618,0.29
2021-03-01,42.75,46.09999847412109,42.75,44.95000076293945,44.47913360595703,538753,0,40.072499656677245,,41.13940065938764,,,69.71755910480508,0.4257672685959477,-0.5204474178995699,0.9462146864955177,43.98791479270206,40.072499656677245,36.15708452065243,1.9618940661502897,72.50019800582079,75.63827594824761,890710.0,192.384032376898,-13.372068781665247,41.999828721483475,-0.14402546161622534,21762500608,23.91873,14.15,2.175618,0.29
2021-03-02,46.5,46.75,44.59999847412109,45.29999923706055,44.82546615600586,925495,0,40.384999656677245,,41.53564814297554,,,70.73050144769076,0.691522560151661,-0.2780534222893237,0.9695759824409848,44.87900673704221,40.384999656677245,35.89099257631228,1.9753303132737627,68.79927644124206,71.19145053111019,1816205.0,185.64973473359368,-15.675683923669764,42.23974709282472,-0.17135174083124083,21762500608,23.91873,14.15,2.175618,0.29
2021-03-03,45.900001525878906,46.0,44.20000076293945,44.5,44.03384399414063,545544,0,40.6524995803833,,41.81796736745406,,,65.3497162069352,0.8280371934836239,-0.056835299134734174,0.8848724926183581,45.44744236316325,40.6524995803833,35.85755679760335,1.9628066649728186,69.64545640055722,70.31497694920667,1270661.0,137.33954052457372,-24.324324324324326,42.3416597997082,-0.20433801289562872,21762500608,23.91873,14.15,2.175618,0.29
2021-03-04,45.400001525878906,45.45000076293945,44.0,44.150001525878906,43.6875114440918,587396,0,40.90499973297119,,42.04006585873262,,,63.088458303183955,0.8976366752983367,0.13405909575188002,0.7635775795464567,45.87500003645866,40.90499973297119,35.934999429483724,1.9261776719704353,59.25997022797947,65.90156768992624,683265.0,109.21557146714876,-28.10809161211993,42.42848149439034,-0.2384009492186678,21762500608,23.91873,14.15,2.175618,0.29
2021-03-05,44.900001525878906,44.900001525878906,42.25,42.54999923706055,42.10427474975586,509199,0,41.072499656677245,,42.0886309423829,,,53.905572364329615,0.8143011958423259,0.27010751576996916,0.5441936800723567,46.027141772413614,41.072499656677245,36.117857540940875,1.9778793758210402,37.18312870842921,55.36285177898861,174066.0,61.966142321751036,-45.40541365339949,42.455203021675345,-0.2350326264546091,21762500608,23.91873,14.15,2.175618,0.29
2021-03-08,43.34999847412109,43.650001525878906,42.0,42.150001525878906,41.70846176147461,325820,0,41.24249973297119,,42.09447575985871,,,51.87279187337847,0.707821430751558,0.35765029876628696,0.35017113198527106,46.09907048977509,41.24249973297119,36.38592897616729,1.9544595293966023,18.921133249036775,38.45474406181513,-151754.0,38.33206722147016,-49.729713233741556,42.45821511516149,-0.2338510118653873,21762500608,23.91873,14.15,2.175618,0.29
2021-03-09,42.59999847412109,43.20000076293945,41.59999847412109,41.900001525878906,41.46108627319336,367278,0,41.40999984741211,,42.075954404241585,,,50.58875354636331,0.5963877523385506,0.4053977894807397,0.1909899628578109,46.11219128332057,41.40999984741211,36.70780841150365,1.9291411550695854,5.547608461624733,20.550623473030218,-519032.0,22.736571908681647,-65.98638749650968,42.453062702038466,-0.24158997879729377,21762500608,23.91873,14.15,2.175618,0.29
2021-03-10,42.650001525878906,42.650001525878906,41.20000076293945,41.75,41.31265258789063,286014,0,41.58749980926514,,42.04491112764715,,,49.792335282297294,0.4903197885278914,0.42238218929017,0.06793759923772136,46.05369288059418,41.58749980926514,37.1213067379361,1.8949168413460045,7.639111397163099,10.70261770260818,-805046.0,5.706157496060309,-68.02722500698063,42.44278350326464,-0.23610715633156787,21762500608,23.91873,14.15,2.175618,0.29
2021-03-12,42.25,49.79999923706055,41.400001525878906,48.95000076293945,48.437232971191406,3224932,0,42.10999984741211,,42.7025387119607,,,72.31881872673395,0.9759894528021391,0.5331036419925639,0.44288581080957523,47.38158484957819,42.10999984741211,36.838414845246035,2.359565474905693,36.62523412992745,16.603984662905074,2419886.0,159.0097911765225,-9.340644138989148,43.148116148520536,0.07756537898701049,21762500608,23.91873,14.15,2.175618,0.29
2021-03-15,49.900001525878906,58.70000076293945,49.54999923706055,58.70000076293945,58.0850944519043,5767028,0,43.127499961853026,41.782000122070315,44.22610652633963,41.782000122070315,,83.26718235700193,2.123155264381083,0.8511139664702677,1.2720412979108153,51.837636959255775,43.127499961853026,34.41736296445028,2.8874536552695718,67.68581785932443,37.31672112880497,8186914.0,344.45048183376343,-0.0,45.99695117515074,0.40609546166825167,21762500608,23.91873,14.15,2.175618,0.29
2021-03-16,60.79999923706055,64.69999694824219,56.75,58.900001525878906,58.28300476074219,3805644,0,44.15500011444092,42.08500015258789,45.62362033581956,42.45329429476869,,83.41211536977062,3.013690872611825,1.2836293476985792,1.7300615249132458,54.96392778020105,44.15500011444092,33.346072448680786,3.2490638904819016,88.47848648933252,64.26317949286145,11992558.0,317.9111574642537,-24.680835590904007,47.84262704491552,0.2450032061903908,21762500608,23.91873,14.15,2.175618,0.29
2021-03-17,59.70000076293945,59.70000076293945,53.5,55.34999847412109,54.77018737792969,1142409,0,45.03250007629394,42.31900009155274,46.549942063276845,42.95904739984133,,71.56340706089456,3.3938687738192,1.7056772329227035,1.6881915408964967,56.46671552711405,45.03250007629394,33.59828462547384,3.459845095657441,78.51064346702685,78.22498260522792,10850149.0,189.84174054542024,-39.78723400801544,48.15755422824343,0.2140818927187335,21762500608,23.91873,14.15,2.175618,0.29
2021-03-18,56.0,57.84999847412109,51.0,53.0,52.44480514526367,584723,0,45.695000076293944,42.513000106811525,47.16423329534572,43.35281024690638,,64.98282928632891,3.4655881198629572,2.0576594103107544,1.4079287095522028,57.3612294402065,45.695000076293944,34.02877071238139,3.701998908404845,61.77244711955382,76.25385902530438,10265426.0,124.67515484538954,-49.78722913818832,48.267375089971175,0.19309416651630615,21762500608,23.91873,14.15,2.175618,0.29
2021-03-19,51.75,53.59999847412109,49.04999923706055,52.70000076293945,52.14794921875,427965,0,46.34500007629394,42.67000015258789,47.69144924464036,43.71936673773121,,64.17158244301798,3.4583530459167733,2.337798137431958,1.1205549084848152,58.05127664666299,46.34500007629394,34.638723505924894,3.7625703604516803,44.440291272204625,61.57446061959508,9837461.0,78.48390081416521,-51.06382184354447,48.31549663458118,0.2052993370017057,21762500608,23.91873,14.15,2.175618,0.29
2021-03-22,52.75,62.45000076293945,52.75,58.25,57.63980865478516,1561390,0,47.22750015258789,42.91700012207031,48.697025507055564,44.2891954931143,,71.30790037823978,3.8560080918393567,2.641440128313438,1.2145679635259188,59.704137582529896,47.22750015258789,34.75086272264589,4.190243906133703,43.964687929707544,50.05914210715531,11398851.0,135.16479551912013,-27.44679997980645,48.767367174226735,0.20943308102212013,21762500608,23.91873,14.15,2.175618,0.29
2021-03-23,58.70000076293945,61.400001525878906,54.59999847412109,55.54999923706055,54.96809768676758,930310,0,47.92750015258789,43.119000091552735,49.34968967181794,44.73079563993572,,64.56988183509088,3.908233402093053,2.894798783069361,1.013434619023692,60.62050911151001,47.92750015258789,35.23449119366577,4.376655273678283,43.53870333149636,43.981227511136154,10468541.0,107.89542715490086,-38.93616679352566,48.99927838573368,0.17092798660253664,21762500608,23.91873,14.15,2.175618,0.29
2021-03-24,55.04999923706055,57.0,54.5,54.95000076293945,54.3743782043457,362125,0,48.587500190734865,43.337000122070314,49.88305263287713,45.1315487820143,,63.14202713421192,3.8567492694320933,3.0871888803419076,0.7695603890901856,61.299733573083316,48.587500190734865,35.875266808386414,4.242608468415549,50.44109008237228,45.981493781192036,10106416.0,77.28313515019909,-41.48935220423795,49.068090000205075,0.15954066406226514,21762500608,23.91873,14.15,2.175618,0.29
2021-03-25,54.0,55.5,52.25,52.25,51.70266342163086,59127,0,49.11000022888184,43.458000106811525,50.10847619165074,45.410703731739225,,57.030374380177065,3.557076463387091,3.1811663969509443,0.37591006643614655,61.51877130176357,49.11000022888184,36.7012291560001,4.171707863528724,38.80597142393523,44.26192161260127,10047289.0,46.98455962349276,-52.97871901795716,49.0754679264432,0.15908335732798715,21762500608,23.91873,14.15,2.175618,0.29
2021-03-26,50.04999923706055,50.04999923706055,49.650001525878906,49.650001525878906,49.12990188598633,52321,0,49.41250038146973,43.5560001373291,50.06481193776771,45.576950704058426,,51.828033879417944,3.0743463072864756,3.1598023790180507,-0.0854560717315751,61.56148678291836,49.41250038146973,37.263513980021095,4.059442907142464,22.636819036286123,37.2946268475312,9994968.0,3.1019355034611813,-64.04254410805302,49.076549777797595,0.1460585100365343,21762500608,23.91873,14.15,2.175618,0.29
2021-03-30,48.70000076293945,52.0,47.20000076293945,48.650001525878906,48.14037322998047,148858,0,49.70750045776367,43.64400016784668,49.930068089016395,45.697462500992565,,49.94107670793388,2.581331554702956,3.044108214155032,-0.4627766594520759,61.475604342284264,49.70750045776367,37.93939657324308,4.112339787850899,11.363957472998834,24.26891597774005,9846110.0,-7.010024985844062,-68.2978639477448,49.077445030955744,0.15081590932496425,21762500608,23.91873,14.15,2.175618,0.29
2021-03-31,48.900001525878906,50.20000076293945,46.5,48.20000076293945,47.69508743286133,61675,0,49.87000045776367,43.758000183105466,49.76529977224716,45.79560125636303,,49.075197524741334,2.129752054584486,2.8612369822409227,-0.7314849276564366,61.4592366031529,49.87000045776367,38.280764312374444,4.082887000357224,8.800585295460174,14.267120601581697,9784435.0,-22.428081035426818,-70.2127611221575,49.076052976183554,0.14611408841245266,21762500608,23.91873,14.15,2.175618,0.29
2021-04-01,49.79999923706055,49.900001525878906,48.0,49.150001525878906,48.63513946533203,52698,0,50.06250057220459,43.93300018310547,49.70669993925971,45.92714636497149,,51.0064270703509,1.8274633098875839,2.6544822477702548,-0.8270189378826709,61.4681512208215,50.06250057220459,38.656849923587686,3.9269666093230584,18.615405761678346,12.926649510045772,9837133.0,-15.845868372722498,-66.73819089010821,49.07596225956455,0.16829748594592123,21762500608,23.91873,14.15,2.175618,0.29
2021-04-05,49.84999847412109,50.900001525878906,47.5,48.70000076293945,48.189849853515625,79717,0,50.272500610351564,44.10300018310547,49.610823827229204,46.0358857531271,,50.03841216772129,1.5339041093362908,2.430366620083462,-0.8964625107471713,61.41231502878339,50.272500610351564,39.13268619191974,3.889326246219905,28.544986242282395,18.65365909980696,9757416.0,-19.10864520008416,-87.91208169322285,49.07586398096118,0.1888833820855327,21762500608,23.91873,14.15,2.175618,0.29
2021-04-06,48.5,49.59999847412109,47.09999847412109,47.34999847412109,46.8539924621582,93182,0,50.43250045776367,44.2410001373291,49.39550712693319,46.08741958532294,,47.14758247125125,1.178734705701352,2.18004023720704,-1.0013055315056882,61.30467918200263,50.43250045776367,39.56032173352472,3.7900886572041976,28.299664327191152,25.153352110383953,9664234.0,-36.9070394388848,-95.32967793050547,49.07301721263574,0.21330923108495384,21762500608,23.91873,14.15,2.175618,0.29
2021-04-07,47.75,47.75,45.75,46.25,45.76551818847656,111503,0,50.61750049591065,44.373000106811524,49.095935019606216,46.093795287859294,,44.87277734080568,0.799286038756037,1.9038893975168396,-1.1046033587608026,61.0644745588773,50.61750049591065,40.170526432943994,3.6622251816896116,21.72108885680768,26.188579808760398,9552731.0,-61.98204225893736,-97.00598816073351,49.065035816464416,0.23506268239097544,21762500608,23.91873,14.15,2.175618,0.29
2021-04-08,47.0,48.45000076293945,46.29999923706055,47.54999923706055,47.05189514160156,73095,0,50.88750038146973,44.54000007629394,48.948703040316154,46.15090132508287,,48.06214425122627,0.5965921671683176,1.6424299514471352,-1.0458377842788176,60.70533478385214,50.88750038146973,41.06966597908732,3.5577805803503146,20.038227946485808,23.352993710161538,9625826.0,-55.627282569278975,-89.22156194714017,49.061613933940365,0.2526681898904169,21762500608,23.91873,14.15,2.175618,0.29
2021-04-09,48.0,49.900001525878906,45.25,49.900001525878906,49.37727737426758,272895,0,51.28750038146973,44.786000137329104,49.03930289608404,46.29792486236899,,53.319678177109964,0.6184522262327548,1.4376344064042592,-0.8191821801715045,60.22001828040017,51.28750038146973,42.354982482539285,3.635796362173785,42.320351954621295,28.026556252638255,9898721.0,-49.251046523972256,-72.96510860686597,49.05608567045533,0.28022609374221474,21762500608,23.91873,14.15,2.175618,0.29
2021-04-12,49.900001525878906,52.34999847412109,48.0,52.04999923706055,51.50475692749024,383659,0,51.802500343322755,45.06900009155274,49.326035880938946,46.523496406474536,,57.553161139080586,0.8000409534432222,1.3101157158120518,-0.5100747623688295,59.5904701922325,51.802500343322755,44.01453049441301,3.68681079874145,71.00899286707698,44.45585758939469,10282380.0,-17.504299615942937,-60.465122468410655,49.07492659074507,0.2996275663534302,21762500608,23.91873,14.15,2.175618,0.29
2021-04-13,52.5,53.0,50.0,52.0,51.45528030395508,170872,0,51.95500030517578,45.361000061035156,49.58069913037333,46.738261253279454,,57.42273701550358,0.9292055048147674,1.233933673612595,-0.3047281687978276,59.632232870737866,51.95500030517578,44.277767739613694,3.6377528845456317,88.39077388470616,67.24003956880148,10111508.0,-6.34263489419522,-58.20433831424882,49.08733766601108,0.2004880549045242,21762500608,23.91873,14.15,2.175618,0.29
2021-04-15,51.5,52.0,49.59999847412109,50.29999923706055,49.77308654785156,83486,0,51.535000228881835,45.60800003051758,49.649203902438785,46.87793725264342,,53.023030452797315,0.8842009699019826,1.1639871328704725,-0.2797861629684899,58.58362414291122,51.535000228881835,44.48637631485245,3.5493420732122947,82.67757079887339,80.69244585021885,10028022.0,-23.039488416052563,-57.02128308884641,49.09094639144823,-0.24534152892650907,21762500608,23.91873,14.15,2.175618,0.29
2021-04-16,50.29999923706055,52.0,48.59999847412109,49.20000076293945,48.68461227416992,71450,0,51.05000019073486,45.82600006103516,49.6064226510579,46.968998566772676,,50.33556775657579,0.751115476295098,1.0814128015553977,-0.33029732526029965,57.293716601147075,51.05000019073486,44.80628378032265,3.53867489125991,67.74193548387096,79.6034267224835,9956572.0,-31.31045260112089,-61.46340719083461,49.0926258880308,-0.12860729177228122,21762500608,23.91873,14.15,2.175618,0.29
2021-04-19,47.0,48.25,46.75,46.900001525878906,46.40871047973633,101308,0,50.62750034332275,45.983000106811524,49.34866825818371,46.966292800463115,,45.179276257265876,0.4548107717800889,0.9560923956003359,-0.501281623820247,56.79325016517213,50.62750034332275,44.46175052147337,3.4609124535227345,39.50968555737567,63.30973061337334,9855264.0,-90.22831724693047,-78.70965773059476,49.08757261565809,-0.08536643659716928,21762500608,23.91873,14.15,2.175618,0.29
