Date,Close,High,Low,Open,Volume
,LTFOODS.NS,LTFOODS.NS,LTFOODS.NS,LTFOODS.NS,LTFOODS.NS
2023-10-30,160.6171875,175.27276647589417,157.89402304910334,161.90450462603783,6157996
2023-10-31,163.34034729003906,167.20229855795318,162.5976660973503,165.37034557203253,1312880
2023-11-01,167.40036010742188,170.7671757972167,162.94427251863453,164.38011994193266,2469497
2023-11-02,187.99737548828125,190.96810031489687,168.34107350821932,168.34107350821932,12846470
2023-11-03,186.1159210205078,192.50297684436154,184.33348297178634,191.06712942812914,3733593
2023-11-06,185.0266571044922,189.92835021711264,181.4617811444655,188.19542734124462,1218329
2023-11-07,197.7017364501953,200.02881033718216,182.8976270239508,185.9673821374371,5452984
2023-11-08,197.75125122070312,202.99953490109945,195.57272264862019,199.13759857376553,1949387
2023-11-09,193.14663696289062,199.53369258699797,191.26516876090147,197.7512545940198,2140628
2023-11-10,193.14663696289062,194.28540881707443,190.37395731935663,193.09712185838515,906904
2023-11-13,195.27565002441406,197.55320883750076,193.5427271398746,197.05808801334663,626576
2023-11-15,192.0078582763672,197.94930843584083,191.4137223263533,197.45418758921804,1342146
2023-11-16,197.65225219726562,202.99955140996252,194.1368910898957,194.1368910898957,2030787
2023-11-17,200.6229705810547,205.37611856114984,198.49394190132682,199.03857784776366,1911427
2023-11-20,212.40682983398438,213.69414697616796,200.62296046990042,200.62296046990042,3862266
2023-11-21,217.06097412109375,218.0512158051406,209.68367659692242,213.99123396648187,2537820
2023-11-22,205.4751434326172,217.55608860282226,202.9005090854097,216.8629224662321,2571910
2023-11-23,208.74295043945312,215.0804911861609,206.01978580283995,206.46539153958065,2099632
2023-11-24,209.98072814941406,214.28826991726783,209.23804697117507,209.8321828478339,948612
2023-11-28,207.9507598876953,215.22904252772042,204.7324743180048,210.9214850289481,949653
2023-11-29,210.0797576904297,214.18926955861437,207.3565931829135,208.9409858494237,1172119
2023-11-30,215.3280487060547,216.86292632071329,208.3468418915608,211.46611222649065,2644969
2023-12-01,213.8922119140625,217.06098240192256,210.47588099574637,216.26878600248514,1153453
2023-12-04,218.2987823486328,221.4180528067979,215.8726931766529,216.3182989249938,2124498
2023-12-05,225.97314453125,232.31070024197135,219.73461903080891,221.8141325675855,3005660
2023-12-06,226.5673065185547,228.9933956887386,222.01218860360132,226.4187611959581,943404
2023-12-07,221.86366271972656,228.1516886418789,218.34830155480282,226.8643864802612,1550904
2023-12-08,212.20880126953125,224.73535284494812,209.5351516770976,223.39853560367595,1801164
2023-12-11,212.75344848632812,217.2590364129042,208.0498001195547,213.89222046801194,798207
2023-12-12,211.9612274169922,215.7736486893951,209.93122902005643,213.8921956053405,436000
2023-12-13,213.3970947265625,213.7931853781547,210.97100548830807,213.29806450871953,397845
2023-12-14,211.41661071777344,215.32806255450836,211.02052006717614,213.79318484113676,673807
2023-12-15,211.26805114746094,216.8133950347959,209.33706794189513,212.10974744050642,921657
2023-12-18,208.4458770751953,212.9019647086318,207.05954474430408,211.71367769502658,775072
2023-12-19,199.03855895996094,208.44585403518298,195.3251530092154,205.97025006801925,4496910
2023-12-20,194.3349151611328,205.07904262928304,193.3941886574896,201.36563660709578,1594311
2023-12-21,201.3656768798828,202.40541868613158,191.11666816490686,194.2854389156111,1284590
2023-12-22,198.69198608398438,206.7624648027595,196.71150273359376,203.98978509023485,1408500
2023-12-26,201.4646759033203,213.89221257244736,198.44443562048144,207.95076222321273,3503672
2023-12-27,199.3851776123047,204.088825811707,198.54346610108738,202.9995538689422,836589
