Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-06,2.6700000762939453,2.740000009536743,2.5199999809265137,2.5899999141693115,2.5899999141693115,4677235,0,,,,,,,,,,,,,,,,4677235.0,,,2.616666634877523,,1500133120,Infinity,0.0,0.060975615,
2024-05-07,2.609999895095825,2.609999895095825,2.4800000190734863,2.549999952316284,2.549999952316284,3208535,0,,,,,,,,,,,,,,,,1468700.0,,,2.5881852702424104,,1500133120,Infinity,0.0,0.060975615,
2024-05-08,2.490000009536743,2.569999933242798,2.4600000381469727,2.4800000190734863,2.4800000190734863,3663735,0,,,,,,,,,,,,,,,,-2195035.0,,,2.561268530285306,,1500133120,Infinity,0.0,0.060975615,
2024-05-09,2.549999952316284,2.5899999141693115,2.380000114440918,2.490000009536743,2.490000009536743,5108405,0,,,,,,,,,,,,,,,,2913370.0,,,2.5383907221952127,,1500133120,Infinity,0.0,0.060975615,
2024-05-10,2.539999961853028,2.700000047683716,2.430000066757202,2.5999999046325684,2.5999999046325684,15181625,0,,,,,,,,,,,,,,,,18094995.0,,,2.5566413383555493,,1500133120,Infinity,0.0,0.060975615,
2024-05-13,2.6700000762939453,2.690000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885,18707795,0,,,,,,,,,,,,,,,,-612800.0,,,2.5332107916953865,,1500133120,Infinity,0.0,0.060975615,
2024-05-14,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.470000028610229,2.470000028610229,7141345,0,,,,,,,,,,,,,,,,6528545.0,,,2.5253858612925932,,1500133120,Infinity,0.0,0.060975615,
2024-05-15,2.569999933242798,2.569999933242798,2.430000066757202,2.440000057220459,2.440000057220459,4617325,0,,,,,,,,,,,,,,,,1911220.0,,,2.522022442297242,,1500133120,Infinity,0.0,0.060975615,
2024-05-16,2.490000009536743,2.509999990463257,2.400000095367432,2.4100000858306885,2.4100000858306885,4713905,0,,,,,,,,,,,,,,18.749986030158418,23.45677320889744,-2802685.0,,,2.5162533244340435,,1500133120,Infinity,0.0,0.060975615,
2024-05-17,2.450000047683716,2.470000028610229,2.369999885559082,2.400000095367432,2.400000095367432,6127470,0,,,,,,,,,,,,,,12.500013193724236,16.666661751347025,-8930155.0,,,2.50763183749222,,1500133120,Infinity,0.0,0.060975615,
2024-05-21,2.440000057220459,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115,8682105,0,,,,,,,,,,,,,,8.916681973873237,13.3888937325853,-17612260.0,,,2.492675434366512,,1500133120,Infinity,0.0,0.060975615,
2024-05-22,2.359999895095825,2.369999885559082,2.299999952316284,2.3399999141693115,2.3399999141693115,4300000,0,,,,,,,,,,,,,,10.729951546467383,10.715548904688289,-17612260.0,,,2.4848867183947916,,1500133120,Infinity,0.0,0.060975615,
