Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-06,43.75,44.59999847412109,42.75,43.34999847412109,43.34999847412109,239282,0,,,,,,,,,,,,,,,,239282.0,,,43.56666564941406,,2198309120,55.776978,1.39,1.4665657,
2021-08-09,44.09999847412109,44.09999847412109,41.0,41.34999847412109,41.34999847412109,92693,0,,,,,,,,,,,,,,,,146589.0,,,43.17110850404669,,2198309120,55.776978,1.39,1.4665657,
2021-08-10,41.09999847412109,42.900001525878906,38.0,39.95000076293945,39.95000076293945,133733,0,,,,,,,,,,,,,,,,12856.0,,,42.34185340240612,,2198309120,55.776978,1.39,1.4665657,
2021-08-11,42.29999923706055,42.70000076293945,36.29999923706055,39.54999923706055,39.54999923706055,186461,0,,,,,,,,,,,,,,,,-173605.0,,,41.53410695730953,,2198309120,55.776978,1.39,1.4665657,
2021-08-12,40.400001525878906,42.0,39.45000076293945,40.95000076293945,40.95000076293945,61802,0,,,,,,,,,,,,,,,,-111803.0,,,41.47056201396937,,2198309120,55.776978,1.39,1.4665657,
2021-08-13,41.75,43.20000076293945,39.5,41.84999847412109,41.84999847412109,157450,0,,,,,,,,,,,,,,,,45647.0,,,41.47889224416302,,2198309120,55.776978,1.39,1.4665657,
2021-08-16,41.04999923706055,42.5,39.09999847412109,39.79999923706055,39.79999923706055,63869,0,,,,,,,,,,,,,,,,-18222.0,,,41.40976942221764,,2198309120,55.776978,1.39,1.4665657,
2021-08-17,41.0,41.0,38.25,38.79999923706055,38.79999923706055,61438,0,,,,,,,,,,,,,,,,-79660.0,,,41.28280586808181,,2198309120,55.776978,1.39,1.4665657,
2021-08-18,38.04999923706055,38.900001525878906,37.45000076293945,37.900001525878906,37.900001525878906,57220,0,,,,,,,,,,,,,,31.594200911480257,47.866170921300274,-136880.0,,,41.10910304244021,,2198309120,55.776978,1.39,1.4665657,
2021-08-20,37.900001525878906,37.900001525878906,36.54999923706055,37.150001525878906,37.150001525878906,39614,0,,,,,,,,,,,,,,17.693521669878795,33.9970570650898,-176494.0,,,40.967496825600065,,2198309120,55.776978,1.39,1.4665657,
