Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.5999984741211,83.5,79.94999694824219,82.0,77.86072540283203,25000,0,,,,,,,,,,,,,,,,25000.0,,,81.81666564941406,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-04,78.1500015258789,81.80000305175781,77.9000015258789,81.25,77.14859008789062,25000,0,,,,,,,,,,,,,,,,0.0,,,81.06666692097983,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-05,77.19999694824219,78.0,77.19999694824219,77.25,73.35050964355469,23000,0,,,,,,,,,,,,,,,,-23000.0,,,79.93767108655956,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-06,75.05000305175781,75.05000305175781,73.4000015258789,73.4000015258789,69.6948471069336,10000,0,,,,,,,,,,,,,,,,-33000.0,,,79.21626517667349,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-07,73.4000015258789,73.4000015258789,69.75,69.75,66.22908782958984,16000,0,,,,,,,,,,,,,,,,-49000.0,,,77.88299681281401,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-08,73.19999694824219,73.19999694824219,73.0,73.19999694824219,69.50493621826172,82000,0,,,,,,,,,,,,,,,,33000.0,,,75.73121464625686,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-11,74.94999694824219,74.94999694824219,72.1500015258789,74.05000305175781,70.31204223632812,14000,0,,,,,,,,,,,,,,,,47000.0,,,75.58658046885432,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-12,73.0,73.5,72.0,72.0,68.36551666259766,50000,0,,,,,,,,,,,,,,,,-3000.0,,,74.95666608745549,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-13,74.9000015258789,75.5999984741211,71.25,71.25,67.65338897705078,17000,0,,,,,,,,,,,,,,40.07169572850187,36.01908186545106,-20000.0,,,74.81024115564864,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-14,71.0,71.0,70.0,70.0,66.46647644042969,4000,0,,,,,,,,,,,,,,22.697946024429907,34.61262810363086,-24000.0,,,74.74291923350856,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-15,71.9000015258789,71.9000015258789,70.0,70.0,66.46647644042969,3000,0,,,,,,,,,,,,,,8.547010776359565,23.772217509763777,-24000.0,,,74.69708742616787,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-18,70.8499984741211,73.5,70.0,73.5,69.78980255126953,20000,0,,,,,,,,,,,,,,20.833339009967716,17.35943193691906,-4000.0,,,74.53350582804784,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-19,73.05000305175781,74.0,72.0,73.0,69.3150405883789,29000,0,,,,,,,,,,,,,,38.69048673279719,22.690278839708153,-33000.0,,,74.39365781228247,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-21,72.94999694824219,72.94999694824219,70.5999984741211,70.5999984741211,67.03618621826172,2000,0,,,,,,,,,,,,,,43.69047401713963,34.40476658663484,-35000.0,,-93.81819291548295,74.37484327157338,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-22,71.5,71.5,69.5,69.5,65.99171447753906,2000,0,,,,,,27.75801194855237,,,,,,,2.953571319580078,22.857135007171916,35.07936525236958,-37000.0,,-100.0,74.34870552868576,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-25,70.5,70.5,66.05000305175781,66.75,63.38052368164063,508000,0,,,,,,25.111446198117388,,,,,,,3.0604588644845143,7.9349860975472835,24.82753170728627,-545000.0,,-94.14228345602083,70.32018116104554,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-27,68.9000015258789,70.05000305175781,68.0,70.0,66.46647644042969,37000,0,,,,,,33.21555064437707,,,,,,,3.0775691635754643,19.49683723888107,16.762986114533415,-508000.0,,-58.63875558523875,70.2787778561778,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-28,73.4000015258789,73.4000015258789,67.0999984741211,68.6500015258789,65.18462371826172,14783,0,,,,,,31.681869808992563,,,,,,,3.3077430127313465,31.288215986670536,19.573346441032957,-522783.0,,-72.77487203781625,70.26935412925685,,487638560,20.85083,1.81,0.35580277,4.14
2021-01-29,70.44999694824219,71.0,68.69999694824219,71.0,67.41600036621094,21182,0,,,,,,37.124328674566854,,,,,,,3.2393326885449,50.80218758559496,33.86241360371552,-501601.0,,-48.16754637755375,70.26850911970865,,487638560,20.85083,1.81,0.35580277,4.14
2021-02-01,72.0,72.0,67.44999694824219,67.69999694824219,64.2825698852539,1523,0,72.24249992370605,,72.24249992370605,,,33.13272196122614,,,,80.07718441632908,72.24249992370605,64.40781543108302,3.332952000202965,41.72331623033787,41.27123993420112,-503124.0,-89.52250976444333,-82.72256871850875,70.26645735949971,-0.3272245182084083,487638560,20.85083,1.81,0.35580277,4.14
2021-02-02,70.9000015258789,70.94999694824219,64.3499984741211,66.4000015258789,63.04819488525391,38525,0,71.4625,,71.68607150486537,,,31.68732582380934,,,,78.29871807236741,71.4625,64.6262819276326,3.5663124626256884,37.48259074396594,43.33603151996626,-541649.0,-132.61676613341194,-81.77775065104167,70.14254481290946,-0.3425187546296954,487638560,20.85083,1.81,0.35580277,4.14
2021-02-03,67.75,68.44999694824219,64.3499984741211,65.9000015258789,62.57344436645508,24994,0,70.69500007629395,,71.13501722115237,,,31.124918635104343,,,,76.29918597670168,70.69500007629395,65.09081417588622,3.604432892018217,20.74265358811738,33.3161868541404,-566643.0,-159.22153244345287,-86.22219509548611,70.04160870692496,-0.36871331525414,487638560,20.85083,1.81,0.35580277,4.14
2021-02-04,67.75,67.9000015258789,65.0,65.9000015258789,62.57344436645508,26865,0,70.12750015258788,,70.63644429779299,,,31.124918635104343,,,,75.23861278805663,70.12750015258788,65.01638751711914,3.554116365865409,20.013511104156873,26.0795851454134,-566643.0,-149.83899789634617,-83.93779474955429,69.93967218586191,-0.3563908241289058,487638560,20.85083,1.81,0.35580277,4.14
2021-02-05,68.9000015258789,69.0,65.55000305175781,66.0999984741211,62.76334381103516,41685,0,69.7625,,70.20440183839567,,,31.687375183923976,,,,74.92901457302278,69.7625,64.59598542697722,3.5466792646066074,20.088128652947635,20.28143111507396,-524958.0,-115.957308233419,-81.86528784159323,69.81676195143623,-0.36383871244104776,487638560,20.85083,1.81,0.35580277,4.14
2021-02-08,68.75,68.9000015258789,62.5,65.3499984741211,62.05119705200195,12247,0,69.54249992370606,,69.74207770846476,,,30.67569365051498,,,,75.05550957290444,69.54249992370606,64.02949027450768,3.750487997554629,25.621696988035826,21.907778915046777,-537205.0,-136.6381242709707,-75.21740457286005,69.76732773847947,-0.3498410989893891,487638560,20.85083,1.81,0.35580277,4.14
2021-02-09,67.94999694824219,67.94999694824219,62.25,63.04999923706055,59.867305755615234,7450,0,69.03500003814698,,69.10473690166437,,,27.74973911765526,,,,74.96105327728583,69.03500003814698,63.10894679900812,3.8897386368894544,22.818485917925567,22.842770519636343,-544655.0,-149.9321052201733,-93.19149585480386,69.72958829847907,-0.47944853492707024,487638560,20.85083,1.81,0.35580277,4.14
2021-02-10,65.9000015258789,65.9000015258789,61.150001525878906,64.1500015258789,60.91177749633789,8581,0,68.53999996185303,,68.63285734206575,,,31.132995831849176,,,,74.36070419232675,68.53999996185303,62.71929573137931,3.9511858771116364,27.932071087074167,25.45741799767852,-536074.0,-147.5305684735999,-75.51020408163265,69.68126733723874,-0.48558765330863984,487638560,20.85083,1.81,0.35580277,4.14
2021-02-11,64.69999694824219,70.55000305175781,64.44999694824219,70.25,66.703857421875,34412,0,68.45249996185302,,68.78687092853568,,,46.18297882520703,,,,74.11293039707198,68.45249996185302,62.792069526634066,4.126101280595013,48.95896239265897,33.23650646588624,-501662.0,-10.559972994804523,-25.714298170440053,69.64167892965088,-0.39959631622473435,487638560,20.85083,1.81,0.35580277,4.14
2021-02-12,74.44999694824219,75.0,70.0,73.8499984741211,70.12213134765625,15539,0,68.58249988555909,,69.26907355192476,,,52.74622376535655,,,,74.60199068932273,68.58249988555909,62.56300908179544,4.188522617695369,75.5739285331659,50.82165400429968,-486123.0,123.29966594422933,-8.303261029434042,69.68779360386513,-0.3705066732219849,487638560,20.85083,1.81,0.35580277,4.14
2021-02-15,74.94999694824219,75.0,72.0999984741211,74.3499984741211,70.59689331054688,13047,0,68.79999980926513,,69.7529711635625,,,53.59274375926307,,,,75.30353664304083,68.79999980926513,62.296462975489426,4.096485396851336,94.60402177765803,73.04563756782763,-473076.0,134.44020773000517,-4.693152328452907,69.73555722984369,-0.3536236946776075,487638560,20.85083,1.81,0.35580277,4.14
2021-02-16,74.75,75.9000015258789,73.55000305175781,73.9000015258789,70.16960906982422,25914,0,68.99499988555908,,70.14792643616407,,,52.678093636071054,,,,75.85487558702732,68.99499988555908,62.135124184090834,3.9717363309420333,91.14808820273826,87.10867950452074,-498990.0,136.39975442298524,-13.559322033898306,69.84144710229234,-0.361639581107027,487638560,20.85083,1.81,0.35580277,4.14
2021-02-17,75.0,75.0,72.0,74.05000305175781,70.31204223632812,6674,0,69.02250003814697,,70.51955278050633,,,52.966250783455884,,,,75.95838324087309,69.02250003814697,62.086616835420855,3.902326593017602,88.53011339448894,91.42740779162841,-492316.0,112.01674333968806,-12.542362536414196,69.86354318250383,-0.387312662368795,487638560,20.85083,1.81,0.35580277,4.14
2021-02-18,74.5,74.5,73.5,74.30000305175781,70.54942321777344,22286,0,69.08750019073486,,70.87959566348266,,,53.47474375359741,,,,76.19354565533355,69.08750019073486,61.98145472613617,3.695017550659202,81.05496043999626,86.91105401240782,-470030.0,118.63228893503126,-10.847447282176907,69.9433716601447,-0.37485605127647686,487638560,20.85083,1.81,0.35580277,4.14
2021-02-19,74.5,74.5,72.0999984741211,73.0,69.3150405883789,6187,0,69.2075002670288,,71.08153893362717,,,50.42203898951209,-0.13059745558393843,-1.749061021002133,1.6184635654181945,76.49051357277993,69.2075002670288,61.92448696127767,3.602516406032038,60.78840632094657,76.79116005181058,-476217.0,91.19261660105919,-19.661027294094282,69.96031913939166,-0.37252806051618015,487638560,20.85083,1.81,0.35580277,4.14
2021-02-22,74.44999694824219,78.0,65.69999694824219,71.75,68.12813568115234,56297,0,69.3200002670288,,71.14520189232934,,,47.60777825504068,-0.09519877568273216,-1.4182885719382528,1.3230897962555206,76.68664180652453,69.3200002670288,61.95335872753308,4.223765452155307,49.23646963139088,63.693278797444556,-532514.0,54.593211818348976,-37.09199148948886,70.04424741985203,-0.34944316050865154,487638560,20.85083,1.81,0.35580277,4.14
2021-02-23,74.6500015258789,74.75,70.30000305175781,73.69999694824219,69.97969818115234,7388,0,69.66750011444091,,71.38851570717819,,,52.099308348470444,0.08917543122991844,-1.1167957713046186,1.205971202534537,77.17085115958072,69.66750011444091,62.164149069301104,4.239924844732942,46.62288478511681,52.215920245818076,-525126.0,71.76481404403621,-25.51930825609231,70.0611896114387,0.06975996727688309,487638560,20.85083,1.81,0.35580277,4.14
2021-02-24,74.0,75.0,72.0,74.94999694824219,71.1666030883789,9208,0,69.91499996185303,,71.72770439680333,,,54.77576080095912,0.33232701292808997,-0.8269712144580769,1.159298227386167,77.76446462727863,69.91499996185303,62.06553529642743,4.1513587843948745,63.1436240400715,53.00099281885972,-515918.0,84.86593116532597,-18.100909958194535,70.08981178778413,0.008067972520931325,487638560,20.85083,1.81,0.35580277,4.14
2021-02-25,74.5,76.0,74.5,75.3499984741211,71.54640197753906,8597,0,70.24999980926513,,72.0726847851193,,,55.630123514192476,0.5509521401072703,-0.5513865435450074,1.1023386836522777,78.42025032560629,70.24999980926513,62.07974929292398,3.9619760140809546,72.89971504528636,60.888741290158215,-507321.0,99.14863361294242,-15.727013447205264,70.1249576179854,0.030468769874969225,487638560,20.85083,1.81,0.35580277,4.14
2021-02-26,76.9000015258789,80.0,72.0,75.9000015258789,72.06865692138672,17158,0,70.49499988555908,,72.43719114138213,,,56.83756228250109,0.7598358633638753,-0.28914206216323085,1.0489779255271061,79.02640640339432,70.49499988555908,61.963593367723846,4.250406298789458,74.99573299483323,70.34635736006369,-490163.0,99.38425276230753,-21.75065679580784,70.20280521642047,-0.025406482999658107,487638560,20.85083,1.81,0.35580277,4.14
2021-03-01,76.0,83.44999694824219,72.3499984741211,83.44999694824219,79.23753356933594,47617,0,71.28249988555908,,73.48602978965451,,,69.22011451146562,1.5171109410512855,0.07210853847967241,1.445002402571613,81.39725414196424,71.28249988555908,61.167745629153906,4.739662882741718,83.26132187022768,77.05225663678242,-442546.0,147.07781169141984,-0.0,70.54329548979871,0.09102514091343641,487638560,20.85083,1.81,0.35580277,4.14
2021-03-02,86.94999694824219,91.75,86.80000305175781,91.75,87.11856079101562,14612,0,72.54999980926513,,75.22545552397312,,,77.02378519418806,2.7552371178292105,0.60873425434958,2.146502863479631,85.77489994429673,72.54999980926513,59.32509967423353,4.993972894814296,90.44289603929583,82.89998363478558,-427934.0,271.1217166036536,-0.0,70.7550073884594,0.16817530406946793,487638560,20.85083,1.81,0.35580277,4.14
2021-03-03,96.3000030517578,96.3000030517578,96.3000030517578,96.3000030517578,91.43888092041016,11334,0,74.06999988555908,,77.23255528852404,,,80.01503956395895,4.056843487036716,1.2983561008870073,2.7584873861497083,90.49024403793689,74.06999988555908,57.64975573318129,4.962260763167403,100.00000000000001,91.23473930317449,-416600.0,297.8655960615062,-0.0,70.96772204371952,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-04,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,95.99658203125,5755,0,75.82999973297119,,79.50564511572375,,,82.59008725298031,5.413294340056908,2.1213437487209874,3.29195059133592,95.57863032529926,75.82999973297119,56.081369140643126,4.9506703816813955,100.00000000000001,96.81429867976527,-410845.0,258.9599577685963,-0.0,71.09459037760665,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-05,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,100.79166412353516,15479,0,77.83249988555909,,82.04320286907186,,,84.8079464314463,6.817200017178109,3.060515002412412,3.756685014765697,101.04659688873173,77.83249988555909,54.61840288238645,4.957765572401139,100.00000000000001,100.0,-395366.0,221.76392998796894,-0.0,71.48712991325175,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-08,111.4499969482422,111.4499969482422,100.8499984741211,111.3499984741211,105.72917175292967,130498,0,80.13249988555908,,84.83432626002893,,,86.68840435928841,8.254251799771836,4.099262361884297,4.154989437887539,106.80188821192024,80.13249988555908,53.46311155919793,5.3607822082382794,99.8647755255153,99.95492517517177,-264868.0,181.45346969413748,-0.2185758997182687,74.62668261351949,,487638560,20.85083,1.81,0.35580277,4.14
