Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,422.5,440.0,420.6499938964844,435.2999877929688,419.8221740722656,376164,380.37249755859375,,393.1242771075202,,,77.10297560790458,,,,441.6437766227642,380.37249755859375,319.1012184944233,14.968478682950135,75.14715890645518,75.37424046600323,6876272.0,123.16779890860538,-5.193383654178114,381.71500633001716,0.22986634452736837,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-12,435.0,436.0,426.8500061035156,430.0,414.7106323242188,135264,383.8199981689453,,396.63625071632777,,,72.51211197270217,,,,448.0425371977938,383.8199981689453,319.59745914009676,14.55287262677401,71.94120782081374,73.35528808885046,6741008.0,105.27631269233339,-11.049723756906078,382.2172475397489,0.18984193930414842,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-15,430.0,442.6499938964844,423.2000122070313,437.0499877929688,421.5099792480469,201150,388.0074981689453,,400.48517805696025,,,74.67241747636004,,,,454.6016874553743,388.0074981689453,321.4133088825163,14.902666131251085,74.96953589565553,74.01930087430814,6942158.0,100.10346048972417,-6.011815856626611,382.99551975437845,0.21736121849725173,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-16,437.1000061035156,439.9500122070313,426.25,428.9500122070313,413.697998046875,125190,392.1649993896484,,403.1961146426813,,,68.05464821636974,,,,458.0786541649695,392.1649993896484,326.2513446143273,14.8167622795211,60.08901009181554,68.99991793609493,6816968.0,85.59618086915317,-14.70744239090082,383.44445580406216,0.22549555883121242,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-17,442.0,444.9500122070313,431.9500122070313,433.5,418.086181640625,493689,396.425,,406.08219896242593,,,69.68015785825786,,,,461.455055141108,396.425,331.394944858892,14.901279259555308,56.682678225093404,63.91374140418816,7310657.0,87.83722302835768,-11.995820579044246,385.3152640466967,0.18911836193407594,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-18,436.5,438.7999877929688,430.25,432.2999877929688,416.9288635253906,122298,400.3799987792969,,408.57913123200143,,,68.68745467639715,19.670456845393062,16.67472768743986,2.9957291579532033,464.0201044216295,400.3799987792969,336.73989313696427,14.447615583370558,45.30712547918534,54.02627126536476,7188359.0,75.26558959927029,-13.98565252275237,385.7326282999941,0.17977571563420802,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-19,428.0,439.75,420.5499877929688,431.75,416.3984375,146252,404.23499908447263,,410.78588063847747,,,68.20783540479704,19.31170165460236,17.202122480872358,2.109579173730001,465.62870937108727,404.23499908447263,342.841288797858,14.787072485060603,46.87375178770112,49.62118516399329,7042107.0,63.8385368745571,-18.0945990379958,386.19080093521137,0.22512193615076265,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-22,427.7999877929688,432.75,407.9500122070313,411.8500061035156,397.2060241699219,134780,406.9549987792969,,410.8872259208621,,,53.61895078329469,17.22308537771511,17.206315060240907,0.01677031747420088,464.51735398087595,406.9549987792969,349.3926435777178,15.502280721339753,32.76037856691325,41.647085277933236,6907327.0,28.595190930376717,-60.29142328584685,386.48231471138763,0.21646755910337098,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-23,414.7000122070313,428.9500122070313,413.0,419.5499877929688,404.6322021484375,302629,410.04249877929686,,411.7122508610627,,,57.41447093849943,16.004674180136305,16.965986884219987,-0.9613127040836815,463.18172948496823,410.04249877929686,356.9032680736255,15.61640396292375,29.264484285643842,36.2995382134194,7209956.0,31.813006216749685,-53.69981941084961,387.1785639245761,0.19676767252505617,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-24,420.6000061035156,424.6000061035156,415.0,417.8999938964844,403.0408630371094,60237,412.99999847412107,,412.30155972157905,,,56.35031707559225,14.736065618437522,16.520002631063495,-1.783937012625973,460.69648243163584,412.99999847412107,365.3035145166063,15.186661258680314,24.393690672896785,28.80618450848463,7149719.0,22.255629012973163,-70.90432765378785,387.30835222473786,0.19862883976171666,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-25,420.7999877929688,437.9500122070313,420.1499938964844,430.8999938964844,415.5786743164063,333358,416.65249786376955,,414.07283916680814,,,62.28199391968216,14.61124619695346,16.13825134424149,-1.5270051472880297,457.6081960054486,416.65249786376955,375.69679972209053,15.534043905242214,44.93677647276396,32.864983810434865,7483077.0,55.35136540017708,-37.973022460937656,388.2385803834368,0.19209861201585118,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-26,427.9500122070313,437.8500061035156,425.0,430.6499938964844,415.3375244140625,213025,420.2024978637695,,415.6516158077297,,,62.107202665693485,14.32700025479977,15.776001126353146,-1.449000871553375,452.08177165728017,420.2024978637695,388.32322407025885,15.3423269194046,59.708549894134485,43.013005679931744,7270052.0,60.20634106649452,-38.648698136613326,388.8326805403227,0.1710260841066627,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-01,444.8999938964844,455.0,436.0499877929688,451.2999877929688,435.2532958984375,579419,424.34999694824216,,419.0466988539429,,,69.67713538463902,15.588322744800053,15.738465450042527,-0.15014270524247486,448.90922532799226,424.34999694824216,399.79076856849207,15.98573257541253,79.67561140059341,61.440312589163945,7849471.0,160.05914544545917,-7.864002480323991,390.9591461978725,0.17785803707270978,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-02,461.9500122070313,473.3999938964844,454.2999877929688,463.0499877929688,446.5854797363281,493596,427.65999603271484,,423.2374882767073,,,72.98428905760176,17.336215604546112,16.058015480943244,1.2782001236028684,454.2611103296048,427.65999603271484,401.0588817358249,16.422466398848464,83.04481257148159,74.14299128873648,8343067.0,250.14604818336466,-15.813611916080061,393.13622664211397,0.002904934633307086,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-03,466.2999877929688,486.0,455.0499877929688,460.9500122070313,444.5601806640625,757985,430.3824966430664,,426.82915722245247,,,71.48373228641469,18.340564201713505,16.514525225097294,1.8260389766162106,458.8441760119818,430.3824966430664,401.92081727415103,17.460148242290085,78.47561728953725,80.3986804205374,7585082.0,245.170697698684,-32.094800398194785,396.4015278375972,-0.11103515095380793,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-04,458.5,478.6000061035156,453.7000122070313,473.1499938964844,456.326416015625,447335,433.3749969482422,,431.24066547712215,,,74.73380123139802,19.89165563965895,17.189951308009626,2.7017043316493243,466.26414869672226,433.3749969482422,400.48584519976214,17.991565789018246,74.39027365541348,78.63690117214408,8032417.0,201.55099044275627,-16.463815647993282,398.22625794304804,-0.10194116420899409,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-05,468.0,475.0,447.0,459.5,443.1617431640625,240648,435.9249969482422,,433.9320306697772,,,65.71000367049457,19.791324282891992,17.7102259029861,2.0810983799058924,468.61194181909894,435.9249969482422,403.2380520773855,18.706453946945512,62.6134653072456,71.82645208406542,7791769.0,127.75813439433398,-33.95259980090261,399.06292537170816,-0.0632068013319714,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-08,466.6000061035156,479.0,463.2999877929688,467.25,450.63616943359375,273126,438.1249969482422,,437.10517060598886,,,68.06754092423117,20.10540855570548,18.189262433529976,1.9161461221755047,472.9559661954699,438.1249969482422,403.2940277010145,18.763135807877973,59.26815101971215,65.42396332745705,8064895.0,143.17747778100193,-24.023065896865056,400.12611381330265,-0.07546964329670847,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-09,469.7999877929688,473.9500122070313,452.2999877929688,455.8999938964844,439.6897277832031,159232,439.72499694824216,,438.89515377651225,,,61.40867973343143,19.216950920099862,18.394800130843954,0.8221507892559075,474.73465818109435,439.72499694824216,404.71533571539,18.969342136891154,40.563511335288105,54.148375887415256,7905663.0,87.28819477892853,-38.56503627310913,400.6520611096242,-0.08765631660602569,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-10,458.0,463.3999938964844,446.7999877929688,448.75,432.7939758300781,110762,440.9774963378906,,439.83371055970156,,,57.58679926043487,17.73149940279643,18.262139985234448,-0.5306405824380178,475.3916136385045,440.9774963378906,406.5633790372767,18.800103848792897,26.93317010963165,42.25494415487727,7794901.0,47.35115268117554,-47.72582424843858,400.9661442283108,-0.11204594045216063,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-12,452.5,464.0,451.2999877929688,460.6499938964844,444.2708740234375,336393,442.24499664306643,,441.81621373463327,,,61.8432222809031,17.31490300459683,18.072692589106925,-0.7577895845100961,477.5842079085816,442.24499664306643,406.90578537755124,18.546525002450547,23.9629528050195,30.486544749979718,8131294.0,64.02399722593721,-32.479192912569985,401.9987836613271,-0.11892125954782698,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-15,464.0,464.0,448.0499877929688,459.6000061035156,443.2581787109375,274621,443.72499694824216,404.397998046875,443.5099082459554,404.397998046875,,61.25905633967431,16.707429273182584,17.799639925922058,-1.0922106527394746,479.3669600166876,443.72499694824216,408.08303387979674,18.361059802777735,29.606651944941905,26.834258286530986,7856673.0,52.31577892009491,-36.16437520066353,402.79413675318517,-0.08760556171734526,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-16,459.6000061035156,472.0,454.1000061035156,459.0,442.6795043945313,393537,444.82249755859374,406.13899780273437,444.9851550796739,406.53925302542893,,60.905015564730945,15.993226526373235,17.438357246012295,-1.4451307196390601,480.92354318354893,444.82249755859374,408.72145193363855,18.328126523756783,42.566522477222115,32.04537574239448,7463136.0,64.41661250167743,-38.02816901408451,403.98542694573683,-0.12870974105475833,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-17,461.2000122070313,464.0,452.4500122070313,456.75,440.5094909667969,157767,446.2124969482422,407.73999755859376,446.10561650065733,408.5083019263925,,59.51593393946405,15.071919798515466,16.96506975651293,-1.893149957997462,481.9003521184964,446.2124969482422,410.52464177798794,17.843973757271918,41.39043290693021,37.85453577636471,7305369.0,43.87881143763564,-44.4191302792277,404.41768624101206,-0.12211975477928166,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-18,459.0,461.7999877929688,439.5499877929688,446.6499938964844,430.76861572265625,852653,446.86999664306643,409.0899975585937,446.1574619669266,410.0040545526706,,53.60564104758202,13.372640025713793,16.2465838103531,-2.8739437846393088,482.0781000887539,446.86999664306643,411.66189319737896,18.15868991746678,35.43317660298111,39.796710662377784,6452716.0,6.230664606392775,-64.50820672707479,406.2886209042421,-0.10469890065636346,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-19,441.1000061035156,462.6499938964844,432.6499938964844,455.75,439.5450744628906,468182,448.042497253418,410.79199768066405,447.07103701769546,411.7980131976639,,57.68314049361647,12.614827129061723,15.520232474094826,-2.9054053450331025,482.79052421701016,448.042497253418,413.2944702898258,19.004497780504867,40.022642463672355,38.94875065786119,6920898.0,7.454454637154445,-56.70102444094492,407.2738567812583,-0.05233713856038254,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-22,455.75,461.0,445.2000122070313,447.4500122070313,431.5402221679688,193975,448.8274978637695,412.4139978027344,447.1071298928703,413.1961308058744,,53.099217560870656,11.21523307407972,14.659232594091804,-3.4439995200120848,482.76776286546425,448.8274978637695,414.88723286207477,18.775604209966566,39.39833116467495,38.2847167437761,6726923.0,7.295596431799897,-72.25863801809078,407.67721991965766,-0.0760140488616404,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-23,469.7000122070313,469.7999877929688,445.0,448.7000122070313,432.7457580566406,776718,450.6699981689453,414.1409979248047,447.25883297040946,414.5884398804296,,53.69601102625534,10.090591201098619,13.745504315493168,-3.6549131143945495,480.0791571169588,450.6699981689453,421.2608392209318,19.205917323038154,46.50615144995388,41.97570835943369,7503641.0,16.93131981750068,-69.91562047920876,409.33721436011706,-0.1303922114581859,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-24,448.0,449.9500122070313,421.4500122070313,427.0,411.81732177734375,327291,451.04249877929686,415.3849981689453,445.32942030656096,415.07516772825585,,43.37699893350899,7.363413931380478,12.46908623867063,-5.105672307290153,479.01938846907706,451.04249877929686,423.06560908951667,19.869780371392572,30.76442996605933,38.88963752689601,7176350.0,-121.43946068148205,-90.35623115519275,409.6825647364805,-0.14952396538743634,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-25,427.0,428.5499877929688,408.25,410.0499877929688,395.4700012207031,412421,450.6499984741211,416.28199768066406,441.9694743528855,414.8781018484407,,37.340669681016664,3.790685308318075,10.73340605260012,-6.942720744282045,480.62469106916245,450.6499984741211,420.67530587907976,19.90050947293373,19.20216663646842,32.157582684160495,6763929.0,-223.32070140224744,-97.45584764244691,409.7906235038586,-0.18320474084274052,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-26,417.9500122070313,422.3500061035156,409.0,411.6499938964844,397.01312255859375,235922,449.68749847412107,417.4989978027344,439.08190478560925,414.7515093797365,,38.21471664536892,1.075976072771084,8.801920056634312,-7.725943983863228,483.168300531646,449.68749847412107,416.2066964165961,19.43261637511815,6.642389603691325,18.869662068739647,6999851.0,-208.82085887296608,-95.19435491662986,409.83745604487916,-0.21297967302934206,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-30,405.0,409.4500122070313,382.0,406.0,391.5639953613281,1720920,448.4549987792969,418.397998046875,435.9312471869798,414.4083129334723,,36.28966240557263,-1.5139064718673012,6.738754750933989,-8.25266122280129,486.192540735559,448.4549987792969,410.71745682303475,20.16242905521574,11.927747861714378,12.590768033957994,5278931.0,-241.68855566215404,-73.89886154015676,409.0899591579788,-0.03548344033890859,134537478144,22.225153,22.74,2.1848521,1.08
2021-03-31,403.3999938964844,412.7000122070313,396.0499877929688,410.8500061035156,396.2415771484375,316928,446.43249969482423,419.54899841308594,433.5425575599832,414.26877148916026,,39.12453539183492,-3.1388691584475055,4.76322996905769,-7.9020991275051955,487.5295599917041,446.43249969482423,405.33543939794436,19.91154300941908,25.105500668351823,14.558546044585796,5595859.0,-161.43314130731753,-67.94443766276042,409.0574471550699,-0.048440872421492025,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-01,412.75,422.7000122070313,412.3500061035156,419.5,404.5840148925781,165695,444.25500030517577,421.02299865722654,432.2051711256991,414.4739177052716,,43.91755125657216,-3.6861894805961697,3.0733460791269183,-6.759535559723088,486.2055196881542,444.25500030517577,402.30448092219734,19.335718944711694,50.11703563319105,29.050094721085703,5761554.0,-97.64677198109845,-58.33333333333333,409.1177202048178,-0.03815329718124806,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-05,413.0,426.7000122070313,411.0499877929688,417.3500061035156,402.510498046875,178293,442.075,422.4039990234375,430.79039350453877,414.5867054855949,,43.01108204977616,-4.244503326094957,1.6097761980825431,-5.8542795241775005,484.8519509116432,442.075,399.2980490883568,19.07245504966532,67.36633908999737,47.529625130513374,5583261.0,-83.74312016012038,-60.72221544053819,409.1829865900761,0.013091274584958755,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-06,419.5,444.0,414.1499938964844,438.4500122070313,422.8602294921875,549477,440.34000091552736,424.1089990234375,431.51988100001427,415.52252143545513,,53.21663291283551,-2.9503669252669056,0.6977475734126533,-3.6481144986795586,480.68010131415014,440.34000091552736,399.9999005169046,19.84228012494034,83.56324440767143,67.01553971028657,6132738.0,-30.95730556599649,-37.27776421440966,409.67289826005805,0.024423871094055853,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-07,440.0,443.9500122070313,431.0,433.75,418.3272705078125,202564,439.05250091552733,425.6909991455078,431.7322732857272,416.2373245164177,,51.02469839869392,-2.277749728309857,0.10264811306815125,-2.380397841378008,478.49812912197285,439.05250091552733,399.6068727090818,19.349975273661126,82.918248183127,77.94927722693188,5930174.0,-13.115329972108096,-41.05921731785908,409.8796848339161,0.013343945050759651,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-08,435.2999877929688,437.1000061035156,415.0,425.1499938964844,410.0330810546875,423046,436.94750061035154,427.04499877929686,431.1053895343708,416.5868409626948,,47.19421645547455,-2.410853554013613,-0.40005222034820165,-2.0108013336654116,474.6021102726629,436.94750061035154,399.29289094804017,19.54640604722216,70.82136345636073,79.10095201571967,5507128.0,-44.77182984509268,-50.854214241770194,410.1336027028231,0.025363201584037154,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-09,424.9500122070313,431.3500061035156,420.8500061035156,428.0,412.7817993164063,135914,435.55250091552733,428.4489990234375,430.80963815014496,417.03441582690283,,48.572072080718925,-2.2603121493242497,-0.7721042061434114,-1.4882079431808384,472.3527412042679,435.55250091552733,398.7522606267868,18.90023418670629,57.619093240585244,70.45290162669095,5643042.0,-36.231518402048664,-47.608193171430294,410.2184931451565,0.044318005975204085,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-12,415.6000061035156,423.2000122070313,395.5,398.3500061035156,384.1860046386719,423001,433.0325012207031,429.2409991455078,427.71824462189454,416.30169387696606,,37.58464165771767,-4.4818497396795465,-1.5140533128506384,-2.967796426828908,472.6661538292127,433.0325012207031,393.39884861219355,19.871646030512984,33.370003103111735,53.936819933352524,5220041.0,-106.76565907396028,-81.37812257779726,410.14744233312365,0.013300355647526456,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-13,400.1000061035156,412.25,399.6499938964844,405.6499938964844,391.2264404296875,71649,430.2825012207031,430.1969989013672,425.61650645756976,415.8839801522413,,41.11636233260125,-5.588960224539505,-2.3290346951884118,-3.2599255293510936,469.4997369752133,430.2825012207031,391.06526546619295,19.44509944951094,26.089103970442366,39.02606677137974,5291690.0,-96.5154264830931,-73.06378452779431,410.1360685406947,-0.005879036367650403,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-15,405.0,420.0,402.25,415.7999877929688,401.01556396484375,191718,428.0925003051758,431.3199987792969,424.681599918084,415.88068633423063,,45.71572105797169,-5.582976501852272,-2.979823056521184,-2.6031534453310883,465.35981285532904,428.0925003051758,390.82518775502257,19.324020917403015,25.207918730921772,28.22234193482525,5483408.0,-63.9984520630215,-50.25756921133965,410.15398104096107,-0.008636461422966105,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-16,418.0,426.9500122070313,412.1000061035156,415.25,400.4850769042969,208087,425.9050003051758,432.25799865722655,423.78335230683786,415.8559535368098,,45.50829411788021,-5.5585384062874255,-3.495566126474432,-2.0629722798129935,460.71366610913026,425.9050003051758,391.09633450122135,19.00444843069678,41.612700359401536,30.969907686921847,5275321.0,-37.139968420489986,-46.37096774193549,410.2141694201499,-0.0015633068054231646,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-19,419.8999938964844,427.4500122070313,415.5,418.1000061035156,403.2337646484375,473177,423.9725006103516,432.68299865722656,423.24208123985477,415.94395559824926,,46.853992270114766,-5.248695668954269,-3.8461920349703993,-1.4025036339838701,455.888104637729,423.9725006103516,392.05689658297416,18.518417271863534,58.20806762791602,41.676228906079736,5748498.0,-21.18578142665542,-41.77418370400706,410.3857958926607,-0.028760318634025242,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-20,420.8999938964844,424.8999938964844,413.2000122070313,417.8999938964844,403.0408630371094,97546,422.5350006103516,432.91099853515624,422.7333110166766,416.0206629824938,,46.766705299188246,-4.9620825816450065,-4.069370144305321,-0.8927124373396857,452.78167782689513,422.5350006103516,392.288323393808,18.031386158834216,63.82453374654107,54.54843391128617,5650952.0,-24.094566089657217,-42.09678403792843,410.4146012437832,0.006577233487246759,134537478144,22.225153,22.74,2.1848521,1.08
