Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-26,339.0,365.7000122070313,310.0,335.32000732421875,335.32000732421875,33544442,0,,,,,,,,,,,,,,,,33544442.0,,,337.0066731770833,,47105998848,61.105118,11.13,5.3483377,
2024-06-27,329.5,341.989990234375,318.29998779296875,327.5,327.5,3689457,0,,,,,,,,,,,,,,,,29854985.0,,,336.2393953152539,,47105998848,61.105118,11.13,5.3483377,
2024-06-28,326.54998779296875,333.79998779296875,313.5799865722656,323.4700012207031,323.4700012207031,2020124,0,,,,,,,,,,,,,,,,27834861.0,,,335.58979327246936,,47105998848,61.105118,11.13,5.3483377,
2024-07-01,323.0,328.0,314.0,325.04998779296875,325.04998779296875,1616791,0,,,,,,,,,,,,,,,,29451652.0,,,335.06604580848375,,47105998848,61.105118,11.13,5.3483377,
2024-07-02,328.29998779296875,332.0,321.20001220703125,330.45001220703125,330.45001220703125,1182086,0,,,,,,,,,,,,,,,,30633738.0,,,334.86414357964674,,47105998848,61.105118,11.13,5.3483377,
2024-07-03,333.79998779296875,344.29998779296875,328.04998779296875,334.8500061035156,334.8500061035156,1896078,0,,,,,,,,,,,,,,,,32529816.0,,,334.90164251755266,,47105998848,61.105118,11.13,5.3483377,
2024-07-04,335.8500061035156,343.3999938964844,333.6000061035156,341.3999938964844,341.3999938964844,1016942,0,,,,,,,,,,,,,,,,33546758.0,,,335.0048843219964,,47105998848,61.105118,11.13,5.3483377,
2024-07-05,351.0,400.0,347.0,363.2000122070313,363.2000122070313,5566554,0,,,,,,,,,,,,,,,,39113312.0,,,338.8672190141039,,47105998848,61.105118,11.13,5.3483377,
2024-07-08,366.7000122070313,378.9500122070313,364.1000061035156,371.0499877929688,371.0499877929688,1167393,0,,,,,,,,,,,,,,70.34354424462468,69.39455795786101,40280705.0,,,339.6010628761884,,47105998848,61.105118,11.13,5.3483377,
2024-07-09,373.3999938964844,381.8999938964844,360.1000061035156,376.5,376.5,1710826,0,,,,,,,,,,,,,,62.603050554491745,68.4274843412022,41991531.0,,,340.6655432104374,,47105998848,61.105118,11.13,5.3483377,
2024-07-10,379.1000061035156,379.1000061035156,358.04998779296875,368.2000122070313,368.2000122070313,1052734,0,,,,,,,,,,,,,,60.902760953494344,64.6164519175369,40938797.0,,,341.2025943305532,,47105998848,61.105118,11.13,5.3483377,
2024-07-11,370.7999877929688,373.9500122070313,365.25,370.9500122070313,370.9500122070313,630730,0,,,,,,,,,,,,,,54.878528333497975,59.46144661382801,41569527.0,,,341.53284585451763,,47105998848,61.105118,11.13,5.3483377,
2024-07-12,372.8999938964844,393.75,372.0,380.3500061035156,380.3500061035156,2459819,0,,,,,,,,,,,,,,53.254055306594495,56.34511486452893,44029346.0,,,343.26381008215265,,47105998848,61.105118,11.13,5.3483377,
2024-07-15,382.9500122070313,388.1499938964844,363.0,365.5499877929688,365.5499877929688,874455,0,,,,,,,,,,,,,,42.88737146027967,50.33998503345737,43154891.0,,-38.27779134114577,343.6973753633659,,47105998848,61.105118,11.13,5.3483377,
2024-07-16,369.8999938964844,373.0,363.6499938964844,370.0,370.0,416547,0,,,,,,66.58060193563942,,,,,,,19.854285103934153,38.982274735614226,45.04123383416279,43571438.0,,-34.714181137088595,343.87565964086275,,47105998848,61.105118,11.13,5.3483377,
2024-07-18,373.8999938964844,377.0,357.3999938964844,360.20001220703125,360.20001220703125,606412,0,,,,,,60.47743980050395,,,,,,,19.83612231818997,20.72824864800112,34.199298281298326,42965026.0,,-46.05413284996774,344.0897706950581,,47105998848,61.105118,11.13,5.3483377,
2024-07-19,363.3500061035156,366.8500061035156,348.0,353.54998779296875,353.54998779296875,1100295,0,,,,,,56.68058570899892,,,,,,,19.765685445713235,17.7691568750281,25.82656008621447,41864731.0,,-54.01164210119913,344.3086162897682,,47105998848,61.105118,11.13,5.3483377,
2024-07-22,353.54998779296875,367.2000122070313,345.25,353.5,353.5,570681,0,,,,,,56.65179385823901,,,,,,,19.921708785807386,13.021610162817899,17.173005228615697,41294050.0,,-59.01016142562036,344.4113951566604,,47105998848,61.105118,11.13,5.3483377,
2024-07-23,353.5,364.8999938964844,340.0,352.8999938964844,352.8999938964844,349684,0,,,,,,56.28223554037787,,,,,,,20.27730057942717,22.075580398205158,17.622115812017043,40944366.0,,-65.46212385341724,344.45797604461137,,47105998848,61.105118,11.13,5.3483377,
2024-07-24,349.0,371.0,347.0,367.6499938964844,367.6499938964844,843814,0,353.5820007324219,,353.5820007324219,,,62.72039403866221,,,,389.85499799935434,353.5820007324219,317.3090034654894,20.54320768089666,42.94177785646965,26.012989472497555,41788180.0,31.460477781059616,-48.71989318846674,344.69393134996477,-0.07359892561455869,47105998848,61.105118,11.13,5.3483377,
2024-07-25,366.0,383.0,361.9500122070313,367.75,367.75,931362,0,355.20350036621096,,354.9313339960007,,,62.76043711751923,,,,390.9618510898986,355.20350036621096,319.44514964252335,20.57940626033038,58.04314844118286,41.02016889861921,42719542.0,62.87545998540909,-53.75,345.0798350779758,-0.0658926839098306,47105998848,61.105118,11.13,5.3483377,
2024-07-26,374.9500122070313,388.9500122070313,373.9500122070313,382.0,382.0,1048543,0,357.9285003662109,,357.5093021868578,,,68.02997120099855,,,,393.12893841028904,357.9285003662109,322.7280623221328,20.623735256523304,75.02213805615062,58.6690214512677,43768085.0,100.36890342912517,-21.86046511627907,345.6759539805156,-0.03903828107369267,47105998848,61.105118,11.13,5.3483377,
2024-07-29,389.0,397.7999877929688,379.1499938964844,381.9500122070313,381.9500122070313,533909,0,360.85250091552734,,359.8369888554457,,,67.99362411363835,,,,393.7584379968025,360.85250091552734,327.9465638342522,20.482753730806245,74.3048640178199,69.12338350505111,43234176.0,116.72647961350516,-27.422108881250665,346.01051591833635,-0.05419546744990465,47105998848,61.105118,11.13,5.3483377,
2024-07-30,383.7000122070313,383.7000122070313,375.0,375.6499938964844,375.6499938964844,214599,0,363.38250122070315,,361.34298933554464,,,63.39639228964595,,,,392.4449556859775,363.38250122070315,334.3200467554288,19.64112933625089,71.59244922171048,73.63981709856033,43019577.0,75.70190660735732,-38.32179684158845,346.11644296678435,-0.10358646860114444,47105998848,61.105118,11.13,5.3483377,
2024-07-31,375.6499938964844,377.8999938964844,365.0,368.4500122070313,368.4500122070313,190714,0,365.2825012207031,,362.0198486566386,,,58.52613067568251,,,,390.1504007407353,365.2825012207031,340.41460170067097,19.159619661981854,49.03554820395261,64.97762048116098,42828863.0,26.75890880569087,-50.778515198073855,346.1875819416336,-0.14819773024719862,47105998848,61.105118,11.13,5.3483377,
2024-08-01,369.8500061035156,373.8999938964844,360.0,362.7999877929688,362.7999877929688,237636,0,366.6800003051758,,362.0941476220034,,,54.95814248633539,,,,387.3344340797012,366.6800003051758,346.02556653065034,18.78393210730346,27.31204366630044,49.313347030654505,42591227.0,-19.956300993978527,-60.55364600657864,346.25791922514145,-0.15184363516544586,47105998848,61.105118,11.13,5.3483377,
2024-08-02,355.20001220703125,364.7000122070313,353.54998779296875,358.1499938964844,358.1499938964844,212014,0,367.51750030517576,,361.71851393385873,,,52.14080995239752,,,,385.1395452094443,367.51750030517576,349.8954554009072,18.238652986357682,11.97799522851456,29.44186236625586,42379213.0,-99.52364250047451,-68.59861984487777,346.2984019961755,-0.18858167231216227,47105998848,61.105118,11.13,5.3483377,
2024-08-05,355.0,368.8999938964844,350.0,354.1000061035156,354.1000061035156,1067795,0,367.0625,,360.9929417595403,,,49.748738479045166,,,,385.5553649736054,367.0625,348.5696350263946,18.285891622795305,9.989685778756757,16.42657489119058,41311418.0,-96.3541526293432,-75.60552062048905,346.48025268060337,-0.14476529810347563,47105998848,61.105118,11.13,5.3483377,
2024-08-06,365.0,368.8999938964844,350.1000061035156,354.8500061035156,354.8500061035156,339652,0,366.2525009155273,,360.4079002684903,,,50.20433473886175,,,,385.3839057389888,366.2525009155273,347.12109609206584,18.322612777807695,13.315072684857588,11.760917897376295,41651070.0,-82.85202333413879,-74.30794249177664,346.53831799685275,-0.1586140056126112,47105998848,61.105118,11.13,5.3483377,
2024-08-07,356.20001220703125,367.0,345.29998779296875,356.1499938964844,356.1499938964844,468587,0,365.23500061035156,,360.0023853759183,,,51.033037977493734,,,,384.2423493247742,365.23500061035156,346.22765189592894,18.563855594180804,22.495600072405807,15.266786178673378,42119657.0,-87.58442138658339,-72.05882818811084,346.60498261165685,-0.23354680855145943,47105998848,61.105118,11.13,5.3483377,
2024-08-08,356.25,361.3999938964844,354.1499938964844,356.1000061035156,356.1000061035156,178095,0,364.63000030517577,,359.63073020711806,,,50.99789252831394,,,,383.98837239192335,364.63000030517577,345.2716282184282,17.755723051739317,33.69446400737419,23.168378921545855,41941562.0,-71.20188351446922,-72.14531227725598,346.63288225479243,-0.2523074493366224,47105998848,61.105118,11.13,5.3483377,
2024-08-09,363.0,363.0,351.0,352.70001220703125,352.70001220703125,137762,0,363.7175003051758,,358.9706618261574,,,48.548854540240164,,,,383.51377161987625,363.7175003051758,343.92122899047536,17.34459997661508,38.35196044714249,31.51400817564082,41803800.0,-76.66316196914435,-78.02765590103434,346.6510142443393,-0.28507546429277936,47105998848,61.105118,11.13,5.3483377,
2024-08-12,354.95001220703125,379.0,351.79998779296875,375.8999938964844,375.8999938964844,838506,0,363.49499969482423,,360.5829791661886,,,61.96941119521922,,,,382.62740445933355,363.49499969482423,344.3625949303149,18.048557993073377,55.97332577463168,42.67325007638278,42642306.0,33.99897192695164,-41.71427408854173,346.9225108988591,-0.21731236817709937,47105998848,61.105118,11.13,5.3483377,
2024-08-13,377.0,377.7000122070313,366.0,368.2000122070313,368.2000122070313,258255,0,363.6275009155273,,361.3084108843641,,,56.68462420403808,3.621569251684207,4.591830332375846,-0.970261080691639,382.8514838303777,363.6275009155273,344.40351800067697,17.595090436927514,63.369923264673766,52.56506982881597,42384051.0,49.74877060749088,-56.380905877976126,347.0112907770288,-0.17918099862375286,47105998848,61.105118,11.13,5.3483377,
