Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-03,120.0,126.0,120.0,126.0,126.0,6449680,0,,,,,,,,,,,,,,,,6449680.0,,,124.0,,7441748480,21.718212,5.82,2.595376,
2025-06-04,119.6999969482422,122.9000015258789,119.6999969482422,119.6999969482422,119.6999969482422,1245066,0,,,,,,,,,,,,,,,,5204614.0,,,123.47682284771713,,7441748480,21.718212,5.82,2.595376,
2025-06-05,113.70999908447266,119.0,113.70999908447266,116.95999908447266,116.95999908447266,1537316,0,,,,,,,,,,,,,,,,3667298.0,,,122.32448355905865,,7441748480,21.718212,5.82,2.595376,
2025-06-06,116.0,116.0,111.25,112.38999938964844,112.38999938964844,631383,0,,,,,,,,,,,,,,,,3035915.0,,,121.7412567563113,,7441748480,21.718212,5.82,2.595376,
2025-06-09,112.0,117.0,112.0,116.16000366210938,116.16000366210938,468478,0,,,,,,,,,,,,,,,,3504393.0,,,121.4380078434538,,7441748480,21.718212,5.82,2.595376,
2025-06-10,117.1999969482422,118.0,114.5,117.06999969482422,117.06999969482422,315553,0,,,,,,,,,,,,,,,,3819946.0,,,121.29235451511649,,7441748480,21.718212,5.82,2.595376,
2025-06-11,117.8000030517578,117.8499984741211,112.1500015258789,114.54000091552734,114.54000091552734,406142,0,,,,,,,,,,,,,,,,3413804.0,,,121.05552125109375,,7441748480,21.718212,5.82,2.595376,
2025-06-12,114.61000061035156,115.0,111.5,112.36000061035156,112.36000061035156,304556,0,,,,,,,,,,,,,,,,3109248.0,,,120.83827067177356,,7441748480,21.718212,5.82,2.595376,
2025-06-13,108.0999984741211,115.5999984741211,108.0,114.66000366210938,114.66000366210938,242747,0,,,,,,,,,,,,,,41.83203827475514,40.005124769959004,3351995.0,,,120.66909495622134,,7441748480,21.718212,5.82,2.595376,
2025-06-16,114.66000366210938,115.0,111.25,112.33000183105467,112.33000183105467,191328,0,,,,,,,,,,,,,,42.11483613944344,40.07708598089814,3160667.0,,,120.54239322163224,,7441748480,21.718212,5.82,2.595376,
2025-06-17,117.0,118.9000015258789,113.5,114.41999816894533,114.41999816894533,713560,0,,,,,,,,,,,,,,56.2663708188558,46.737748411018124,3874227.0,,,120.26076912892873,,7441748480,21.718212,5.82,2.595376,
2025-06-18,115.5,125.98999786376952,113.0999984741211,122.06999969482422,122.06999969482422,2320706,0,,,,,,,,,,,,,,60.13640005257448,52.839202336957904,6194933.0,,,120.2804749129411,,7441748480,21.718212,5.82,2.595376,
2025-06-19,126.0,126.0,116.0999984741211,119.27999877929688,119.27999877929688,1440696,0,,,,,,,,,,,,,,66.59194724405312,60.9982393718278,4754237.0,,,120.29637436588536,,7441748480,21.718212,5.82,2.595376,
2025-06-20,121.91000366210938,135.6300048828125,117.8000030517578,131.27999877929688,131.27999877929688,6689120,0,,,,,,,,,,,,,,74.34475629945887,67.02436786536215,11443357.0,,-15.743776094015773,122.61005345532507,,7441748480,21.718212,5.82,2.595376,
2025-06-23,133.0,140.85000610351562,130.0,134.0500030517578,134.0500030517578,5012517,0,,,,,,57.327509456531054,,,,,,,7.506428854806083,73.43987860379944,71.45886071577047,16455874.0,,-20.700157650899406,124.82457974118648,,7441748480,21.718212,5.82,2.595376,
2025-06-24,126.5,138.0,126.5,131.1199951171875,131.1199951171875,3182196,0,,,,,,54.213287503564324,,,,,,,7.791683936605649,74.19662763766237,73.99375418030688,13273678.0,,-29.619510436823976,125.54463619600578,,7441748480,21.718212,5.82,2.595376,
2025-06-25,132.39999389648438,135.0,129.55999755859375,133.25999450683594,133.25999450683594,1378363,0,,,,,,56.089509867779356,,,,,,,7.623706686948549,69.92189805105762,72.51946809750648,14652041.0,,-23.10505384005819,125.84387429340052,,7441748480,21.718212,5.82,2.595376,
2025-06-26,136.72000122070312,140.39999389648438,132.60000610351562,135.38999938964844,135.38999938964844,3369149,0,,,,,,57.93705947881587,,,,,,,7.636298194521421,70.19418045061337,71.4375687131111,18021190.0,,-16.62102191598331,126.8092470914821,,7441748480,21.718212,5.82,2.595376,
2025-06-27,136.05999755859375,145.0,133.97000122070312,142.17999267578125,142.17999267578125,2393515,0,,,,,,63.24597868800501,,,,,,,7.878705379148239,76.8007838438846,72.30562078185186,20414705.0,,-7.6216414168074325,127.65771972075164,,7441748480,21.718212,5.82,2.595376,
2025-06-30,145.8000030517578,155.89999389648438,140.0500030517578,142.72999572753906,142.72999572753906,6016929,0,123.39749908447266,,123.39749908447266,,,63.64623329555384,,,,143.2809549722404,123.39749908447266,103.5140431967049,8.448082912403834,72.0910447204352,73.02866967164438,26431634.0,173.8066378386817,-27.494780474099237,130.17928465538273,0.08454592969135685,7441748480,21.718212,5.82,2.595376,
2025-07-01,142.6999969482422,156.0500030517578,141.5,152.25999450683594,152.25999450683594,5421694,0,124.71049880981445,,126.14630817231678,,,69.78600307664746,,,,148.24154364687897,124.71049880981445,101.17945397274995,8.883934350929119,75.21782688962111,74.70321848464697,31853328.0,163.20948491156767,-7.887634347992461,132.33325570380808,-0.002457054431078551,7441748480,21.718212,5.82,2.595376,
2025-07-02,153.5,158.8000030517578,147.75,149.36000061035156,149.36000061035156,3031288,0,126.19349899291993,,128.35713602355818,,,66.12614057661146,,,,151.91142027310013,126.19349899291993,100.47557771273974,9.038653543845454,68.28873854539182,71.86587005181603,28822040.0,147.30072173031468,-18.582680854936683,133.46142846737897,-0.022394099415692006,7441748480,21.718212,5.82,2.595376,
2025-07-03,150.0,152.0800018310547,143.8000030517578,144.5399932861328,144.5399932861328,1444748,0,127.57249870300294,,129.89836052475576,,,60.451494454497514,,,,154.10685719591217,127.57249870300294,101.0381402100937,8.98446391780627,64.07719146426449,69.19458563309246,27377292.0,104.25937989018588,-29.989503365758125,133.81711318247136,-0.056640481091597965,7441748480,21.718212,5.82,2.595376,
