Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-23,855.0,953.2000122070312,775.0499877929688,926.2000122070312,925.3815307617188,212645,0,,,,,,,,,,,,,,,,212645.0,,,884.8166707356771,,425546874880,8.1321,61.62,2.6401753,
2024-04-24,950.0,968.2999877929688,891.0,908.2000122070312,907.3973999023438,35784,0,,,,,,,,,,,,,,,,176861.0,,,890.2446209926702,,425546874880,8.1321,61.62,2.6401753,
2024-04-25,916.25,916.25,870.2999877929688,885.9500122070312,885.1671142578125,13788,0,,,,,,,,,,,,,,,,163073.0,,,890.2755769022912,,425546874880,8.1321,61.62,2.6401753,
2024-04-26,894.2000122070312,894.2000122070312,828.0,854.0999755859375,853.3451538085938,15124,0,,,,,,,,,,,,,,,,147949.0,,,888.5573281761983,,425546874880,8.1321,61.62,2.6401753,
2024-04-29,854.0999755859375,854.0999755859375,834.0,840.7999877929688,840.0569458007812,6264,0,,,,,,,,,,,,,,,,141685.0,,,887.5503643350794,,425546874880,8.1321,61.62,2.6401753,
2024-04-30,869.0,869.0,821.5999755859375,833.0499877929688,832.3137817382812,7376,0,,,,,,,,,,,,,,,,134309.0,,,886.3758634431267,,425546874880,8.1321,61.62,2.6401753,
2024-05-02,848.9500122070312,848.9500122070312,821.5999755859375,825.9000244140625,825.170166015625,5691,0,,,,,,,,,,,,,,,,128618.0,,,885.3356595624164,,425546874880,8.1321,61.62,2.6401753,
2024-05-03,844.5999755859375,862.0999755859375,822.2999877929688,830.4000244140625,829.6661376953125,3538,0,,,,,,,,,,,,,,,,132156.0,,,884.780947489996,,425546874880,8.1321,61.62,2.6401753,
2024-05-06,831.0,842.5499877929688,806.0,814.2000122070312,813.48046875,10524,0,,,,,,,,,,,,,,9.89342314205024,11.169015565494123,121632.0,,,882.6179795129328,,425546874880,8.1321,61.62,2.6401753,
2024-05-07,826.4000244140625,826.4000244140625,769.1500244140625,784.1500244140625,783.45703125,13783,0,,,,,,,,,,,,,,13.386567709757273,10.478822396576852,107849.0,,,878.8216044638772,,425546874880,8.1321,61.62,2.6401753,
2024-05-08,780.2000122070312,798.0499877929688,767.2000122070312,785.1500244140625,784.4561767578125,5224,0,,,,,,,,,,,,,,15.651032341609431,12.97700773113898,113073.0,,,877.3109213746052,,425546874880,8.1321,61.62,2.6401753,
2024-05-09,783.8499755859375,800.9500122070312,753.25,778.2000122070312,777.5123291015625,11761,0,,,,,,,,,,,,,,18.95289084238348,15.996830297916725,101312.0,,,873.8723816767153,,425546874880,8.1321,61.62,2.6401753,
2024-05-10,778.5499877929688,835.3499755859375,732.2000122070312,764.4500122070312,763.7744750976562,33011,0,,,,,,,,,,,,,,23.687111362756628,19.43034484891651,68301.0,,,865.363062841686,,425546874880,8.1321,61.62,2.6401753,
2024-05-13,736.0,786.25,736.0,762.4500122070312,761.7762451171875,19741,0,,,,,,,,,,,,,,27.157633762236312,23.265878655792136,48560.0,,-87.18763103429912,860.1657926134454,,425546874880,8.1321,61.62,2.6401753,
2024-05-14,768.4000244140625,832.2000122070312,768.4000244140625,823.0,822.272705078125,16864,0,,,,,,28.070544504695665,,,,,,,51.399998256138396,48.85953258155096,33.23475923551462,65424.0,,-61.541720803813185,858.020490646353,,425546874880,8.1321,61.62,2.6401753,
2024-05-15,832.7999877929688,848.0,804.1500244140625,829.9500122070312,829.216552734375,15961,0,,,,,,30.2880048320691,,,,,,,50.86071092255262,67.25539608812348,47.75752081063691,81385.0,,-46.88942869697146,856.8748817784309,,425546874880,8.1321,61.62,2.6401753,
2024-05-16,834.0,864.4000244140625,822.5,855.4500122070312,854.6940307617188,16161,0,,,,,,37.857658279014686,,,,,,,50.220661886231895,88.55663330420988,68.22385399129477,97546.0,,-23.919753086419753,856.5312410484801,,425546874880,8.1321,61.62,2.6401753,
2024-05-17,862.0,920.0,851.0999755859375,891.2999877929688,890.5123291015625,34119,0,,,,,,46.63144886577127,,,,,,,51.55490206679122,87.34830094634594,81.05344344622644,131665.0,,-15.282222615834366,858.7423345235695,,425546874880,8.1321,61.62,2.6401753,
2024-05-21,877.25,888.0,831.1500244140625,841.6500244140625,840.90625,13616,0,,,,,,38.51996536417999,,,,,,,52.16883501765658,75.31668767271155,83.74054064108913,118049.0,,-41.71990451474935,858.599724807681,,425546874880,8.1321,61.62,2.6401753,
2024-05-22,854.25,864.9500122070312,830.8499755859375,851.1500244140625,850.3978271484375,12935,0,834.285009765625,,834.285009765625,,,40.64737284948669,,,,923.5043396789164,834.285009765625,745.0656798523336,50.87820656075924,57.76327592108942,73.47608818004898,130984.0,28.185193689387592,-36.661331235994496,858.3528791981713,0.21880330287407104,425546874880,8.1321,61.62,2.6401753,
2024-05-23,838.4000244140625,854.9500122070312,836.1500244140625,838.1500244140625,837.4093627929688,6763,0,829.8825103759766,,834.6531063988095,,,38.675162830518026,,,,908.5963907247353,829.8825103759766,751.1686300272179,48.58690522020277,34.97965585860902,56.019873150803335,124221.0,21.775892600759587,-43.583589406922194,858.1506601635047,-0.14514050794611258,425546874880,8.1321,61.62,2.6401753,
2024-05-24,839.9500122070312,900.0,838.1500244140625,867.4500122070312,866.6834106445312,159652,0,827.8450103759766,,837.7766212376878,,,45.13637429377231,,,,900.1969734088675,827.8450103759766,755.4930473430857,49.534267389183825,32.558483456438616,41.76713841204569,283873.0,87.74758306988268,-27.98189095246375,860.6235151007164,-0.07534007904303149,425546874880,8.1321,61.62,2.6401753,
2024-05-27,880.4500122070312,897.9500122070312,832.5,840.25,839.5074462890625,16184,0,825.560009765625,,838.0121811198128,,,40.83509660425073,,,,893.1577919001937,825.560009765625,757.9622276310562,50.671106304744356,23.566469048711408,30.36820278791969,267689.0,68.21858283479581,-42.46539147165261,860.5357357671066,-0.09366428570928292,425546874880,8.1321,61.62,2.6401753,
2024-05-28,840.25,844.3499755859375,810.25,815.6500244140625,814.92919921875,12829,0,823.6375122070312,,835.8824519097413,,,37.366867606675115,,,,890.0559719467022,823.6375122070312,757.2190524673603,49.487454110543865,20.221613449669373,25.448855318273143,254860.0,-8.07322128266721,-55.56442085660475,859.8548053193266,-0.10736663952788787,425546874880,8.1321,61.62,2.6401753,
2024-05-29,816.0,849.9500122070312,800.0,813.5499877929688,812.8310546875,21694,0,822.2750122070313,,833.7555505652869,,,37.07736008086322,,,,888.3463954625917,822.2750122070313,756.2036289514709,49.520493974578685,11.053465204910617,18.280515901097143,233166.0,-11.137704250085903,-56.68265129195964,858.6907786465425,-0.12163588722338055,425546874880,8.1321,61.62,2.6401753,
2024-05-30,840.0,841.4000244140625,807.0,812.8499755859375,812.131591796875,14460,0,821.2650115966796,,831.7645434243965,,,36.974525495232946,,,,887.2642049528005,821.2650115966796,755.2658182405588,48.44046043454181,10.805567891042104,14.026882181874042,218706.0,-10.615699888731488,-57.05539477041127,857.9382977776426,-0.132586766969904,425546874880,8.1321,61.62,2.6401753,
2024-05-31,893.2999877929688,893.2999877929688,817.6500244140625,825.5499877929688,824.8204345703125,90501,0,821.247509765625,,831.1726809833082,,,40.2142726935722,,,,887.2419628191898,821.247509765625,755.2530567120601,50.72685698971963,17.494894925450854,13.117976007134535,309207.0,51.04027552947196,-51.33152837338655,856.5754794642011,-0.23923882771586308,425546874880,8.1321,61.62,2.6401753,
2024-06-03,889.7999877929688,947.0,815.0499877929688,924.0999755859376,923.2833251953124,193245,0,825.9325073242187,,840.0228995168919,,,58.17917079730398,,,,905.7225020950475,825.9325073242187,746.1425125533899,56.528510933813315,41.11881636088703,23.13975972579334,502452.0,152.46389339868605,-12.82196391065211,863.9333501106966,0.0022713096880177855,425546874880,8.1321,61.62,2.6401753,
2024-06-04,900.2000122070312,920.3499755859376,783.2999877929688,823.1500244140625,822.422607421875,93025,0,826.3800079345704,,838.4159590309082,,,43.69501078514331,,,,906.0019922871152,826.3800079345704,746.7580235820255,62.54790213803871,44.949934995648995,34.52121542732897,409427.0,29.409989705580973,-75.65666850977662,862.1212394804763,-0.03929018428562008,425546874880,8.1321,61.62,2.6401753,
2024-06-05,823.1500244140625,870.0499877929688,795.0,854.6500244140625,853.894775390625,52379,0,829.9050079345703,,839.9620604959705,,,48.041803946246716,,,,907.9634626781706,829.9050079345703,751.8465531909701,63.440908256248,50.78364348128048,45.61746494593884,461806.0,19.887020974293907,-56.41415314565925,861.1218541847227,0.007083843557438838,425546874880,8.1321,61.62,2.6401753,
2024-06-06,878.0,990.0,840.4500122070312,970.2999877929688,969.4425048828124,639912,0,839.1625061035156,,852.3751964290179,,,60.19261727629777,,,,935.5568297510775,839.1625061035156,742.7681824559537,69.5915567945852,52.79948405008895,49.511020842339484,1101718.0,213.7599244753417,-9.530726194297301,886.8173834096424,0.3230366986801085,425546874880,8.1321,61.62,2.6401753,
2024-06-07,976.9500122070312,1084.449951171875,975.0,1057.25,1056.315673828125,222656,0,853.1150054931641,,871.8870824833972,,,66.53007229696838,,,,984.5772530815589,853.1150054931641,721.6527579047693,72.7743001220367,75.00769731454074,59.53027494863673,1324374.0,336.57920290308573,-9.032028716421285,903.5211799850265,0.3487351226259852,425546874880,8.1321,61.62,2.6401753,
2024-06-10,1068.0,1068.0,1000.0,1037.0,1036.08349609375,214117,0,866.7425048828125,,887.6121222468831,,,63.97557454883943,,,,1014.153256243095,866.7425048828125,719.3317535225299,72.43327868474837,88.56033058214443,72.12250398225804,1110257.0,241.579895625539,-15.756253342848183,916.0815295034797,0.3316492051832075,425546874880,8.1321,61.62,2.6401753,
2024-06-11,1041.0,1128.0,1032.0,1046.3499755859375,1045.42529296875,156421,0,880.9375030517579,,902.7300130410788,,,64.65047732620165,47.51655147115298,19.511797306340934,28.004754164812045,1039.6835947368945,880.9375030517579,722.1914113666212,74.11661592155205,83.56406369655359,82.37736386441293,1266678.0,217.63049972543968,-23.6872705316362,926.043280106092,0.25377095412838135,425546874880,8.1321,61.62,2.6401753,
2024-06-12,1051.5999755859375,1095.0,1032.0,1085.4000244140625,1084.4407958984375,74805,0,894.057504272461,,920.127156981363,,,67.39766684643625,55.79001148314535,26.76744014170182,29.02257134144353,1073.5050385925877,894.057504272461,714.6099699523343,73.3225719271555,81.63647095090747,84.58695507653518,1341483.0,173.41254014545325,-12.358565151529907,930.4227724932838,0.2660455138252136,425546874880,8.1321,61.62,2.6401753,
2024-06-13,1101.699951171875,1143.050048828125,1091.949951171875,1108.0,1107.0208740234375,114108,0,907.9600036621093,,938.0198086974236,,,68.90386646057149,63.43913049673961,34.10177821270938,29.33735228403023,1107.3606651562434,907.9600036621093,708.5593421679753,72.20310424764885,79.9362517896598,81.71226214570697,1455591.0,169.015010447673,-9.74288891773107,938.5358055796977,0.23300205868811844,425546874880,8.1321,61.62,2.6401753,
2024-06-14,1115.0,1150.0,1111.0999755859375,1120.6500244140625,1119.65966796875,54532,0,921.220004272461,,955.4131625751987,,,69.74638450495014,69.71819571139838,41.22506171244718,28.4931339989512,1139.2871097343407,921.220004272461,703.1528988105813,70.04573965853108,81.58721060980808,81.0533111167918,1510123.0,146.310091191701,-8.003810910528989,942.4321366884534,0.21209444979254438,425546874880,8.1321,61.62,2.6401753,
2024-06-18,1137.449951171875,1139.0,1039.3499755859375,1067.550048828125,1066.606689453125,66395,0,930.0325073242187,,966.0928660278583,,,62.13604445995833,69.60728640877528,46.9015066517128,22.70577975706248,1156.62923403288,930.0325073242187,703.4357806155573,72.16033142678332,63.23453293553954,74.91933177833583,1443728.0,98.47640185868534,-22.484305543280282,945.8537782595592,0.19355065036578797,425546874880,8.1321,61.62,2.6401753,
2024-06-19,1067.550048828125,1087.0,989.4500122070312,1009.9500122070312,1009.0574951171876,64080,0,938.4475067138671,,970.2697370925415,,,55.111219527115786,64.13227151063552,50.34765962349734,13.784611887138176,1163.7870206843083,938.4475067138671,713.1079927434259,73.97387831008227,41.10970617144949,61.97714990559905,1379648.0,56.5547138769073,-38.1919779467854,947.7714662404472,0.17674508035757083,425546874880,8.1321,61.62,2.6401753,
2024-06-20,1030.199951171875,1120.0,1030.199951171875,1096.050048828125,1095.08154296875,143692,0,950.6925079345704,,982.2488144006924,,,62.02283683035573,65.98025681650336,53.47417906209854,12.506077754404814,1182.2560597078425,950.6925079345704,719.1289561612983,76.5507432731456,36.4308526322237,46.92503057973759,1523340.0,80.29953496995556,-14.712285076613517,954.3914173978725,0.19394199683341037,425546874880,8.1321,61.62,2.6401753,
2024-06-21,1143.0,1143.050048828125,1096.199951171875,1131.0999755859375,1130.1004638671875,65520,0,965.3400054931641,,996.4251154659538,,,64.42423712799493,69.4722023466071,56.673783719000255,12.79841862760685,1203.5409511848632,965.3400054931641,727.139059801465,74.43997589649234,55.797782712292836,44.44611383865536,1588860.0,94.42870491887112,-5.15408338830159,958.1073394742017,0.204477222226058,425546874880,8.1321,61.62,2.6401753,
