Date,Close,High,Low,Open,Volume
,KSCL.NS,KSCL.NS,KSCL.NS,KSCL.NS,KSCL.NS
2020-09-01,555.8900146484375,568.2517129219203,545.6928686197214,562.7683175716827,179761
2020-09-02,573.6388549804688,578.9298389935155,556.0343199165509,558.3431364266829,319351
2020-09-03,578.6412963867188,586.6258611357085,569.0213247094665,573.2541357337165,187782
2020-09-04,560.6519775390625,575.4186703447775,556.9963997844709,559.112805447335,149721
2020-09-07,550.2623901367188,567.0973408839085,548.3383957656113,563.4898514380822,119735
2020-09-08,527.2225952148438,552.5231118231311,524.2885152670307,552.0902600215807,174723
2020-09-09,517.554443359375,541.7005472491776,487.7325330542809,525.6352425412064,820639
2020-09-10,512.0711059570312,526.4048879511486,506.97253245911145,519.9594948655592,237009
2020-09-11,504.9042053222656,519.1898989260604,502.6916235124573,512.6001828977028,233617
2020-09-14,527.7034912109375,530.9743047984502,514.9570297869262,514.9570297869262,308998
2020-09-15,529.002197265625,536.5538505645446,526.30855857356,531.9843646117314,208246
2020-09-16,556.0823974609375,564.1631963771988,527.2705733215428,530.5413868628013,514111
2020-09-17,558.9203491210938,569.3099066903702,553.1002780549587,556.9963548039815,183710
2020-09-18,559.7861328125,567.5782857922036,552.6673308264762,562.6721240961892,103823
2020-09-21,533.66796875,565.4619657805289,529.0984818611987,562.6722090146519,211176
2020-09-22,503.220703125,542.3740002305427,498.65121650407957,538.526011497136,325651
2020-09-23,504.5194396972656,522.7011514186497,493.6007363254805,506.9725207967005,235475
2020-09-24,500.86383056640625,509.1369824203753,491.3881235810612,496.39052041363,136504
2020-09-25,507.98260498046875,513.6584118938076,497.4006358791344,503.12453090889505,168319
2020-09-28,534.34130859375,538.6222074932119,514.7165439863245,518.2759450504494,230676
2020-09-29,521.7872924804688,542.5183199092146,518.1316562340234,537.5640109596069,142561
2020-09-30,511.0610656738281,528.809927603655,505.04858254825365,524.0961173469424,126910
2020-10-01,528.28076171875,532.6097489208737,512.7444841626475,517.9392922914546,181711
