Date,Close,High,Low,Open,Volume
,JAICORPLTD.NS,JAICORPLTD.NS,JAICORPLTD.NS,JAICORPLTD.NS,JAICORPLTD.NS
2020-09-01,89.49005126953125,93.03616082847748,87.9632579602904,93.03616082847748,1267648
2020-09-02,90.52433013916016,91.60786249357334,89.19454008987178,89.98256020435934,1276065
2020-09-03,90.5735855102539,92.29738953313131,90.32732779269999,91.16461004453461,746232
2020-09-04,88.35726165771484,90.1795746891302,87.17522767832158,88.11100395240885,981316
2020-09-07,87.27372741699219,89.98256211823465,86.43645273964587,88.55427046365497,681614
2020-09-08,86.33795928955078,88.89903810875973,85.69768770595121,87.17523404570899,837641
2020-09-09,84.66339111328125,85.99318865610242,83.87537101162653,85.30366261256768,1032893
2020-09-10,90.22881317138672,91.11534232952239,85.40216110170414,85.40216110170414,3354567
2020-09-11,89.78556823730469,91.55861935212612,88.75128278393349,90.62284300112503,1749098
2020-09-14,90.0810775756836,92.59290950995509,89.24380276932301,89.88407439131278,1648106
2020-09-15,90.96759033203125,92.10037722337785,89.68705483696898,90.22881725269934,1274195
2020-09-16,90.22881317138672,91.75561380568637,89.78555234991292,91.16459687199195,721735
2020-09-17,88.35726165771484,90.1795746891302,87.91400079423956,89.34229247893882,689033
2020-09-18,87.17523193359375,89.58855455731815,86.43645878161414,88.70203278709393,690699
2020-09-21,83.235107421875,88.11100715826426,81.75756113627959,87.47074311332413,1013778
2020-09-22,80.03376007080078,84.07238522979718,78.50695918029747,83.67837136948768,907865
2020-09-23,80.77253723144531,82.84110070628586,79.14723467436,81.65906658214546,726051
2020-09-24,77.66968536376953,80.08301559036799,76.8816651488065,79.09798468527215,599926
2020-09-25,80.28001403808594,80.77252946163247,78.06369463212651,78.35920689233002,761665
2020-09-28,81.9545669555664,82.54559150109506,80.92028903126983,80.92028903126983,577895
2020-09-29,80.42777252197266,83.28436356518087,79.98450411869479,82.74259357734874,625665
2020-09-30,80.32926940917969,81.65905956333611,79.93525556326951,81.60980501440146,465137
2020-10-01,80.57552337646484,82.10231662498126,80.28001112697719,81.3635435164508,337708
2020-10-05,85.59917449951172,86.28869302505358,80.57551912933859,81.11728153792482,1583351
2020-10-06,84.31863403320312,86.4364517325366,83.53061391113641,84.95890554907443,1444399
2020-10-07,86.92897033691406,89.04678811444887,83.92462331352877,84.61414940038527,3048883
2020-10-08,84.86042022705078,87.61850245533944,83.13661601617414,86.97823833202293,685210
2020-10-09,84.31863403320312,85.99319088357335,83.67836251733182,85.20516324631812,870651
2020-10-12,82.54558563232422,84.90965358560278,82.10231725469293,84.4171381761383,461205
2020-10-13,82.59483337402344,83.92462348796877,81.75755867377555,82.39783021461999,994195
2020-10-14,83.4321060180664,84.17087912040533,81.26504125728103,82.59483133845336,535811
2020-10-15,83.82611846923828,88.1110008895778,82.64408453093377,88.1110008895778,2089215
2020-10-16,83.28435516357422,84.36788751474408,82.05306669288382,82.54558208115998,452555
2020-10-19,83.235107421875,84.86040983906777,82.9395951586803,83.7276228504068,369610
2020-10-20,84.02313232421875,84.51564773640013,82.25007383429028,82.84109082587017,727075
2020-10-21,85.69768524169922,87.66774697139346,83.5306203451112,84.02313577753476,1999469
2020-10-22,83.92462158203125,85.59917845968647,83.28435757091609,84.76190377845317,899797
2020-10-23,85.1066665649414,86.3872021551391,83.72762187803018,84.51564956060486,1137843
2020-10-26,82.29932403564453,85.20516180799203,81.85605567897548,85.15590726329934,469428
2020-10-27,82.15157318115234,84.51564868931571,81.31429847404146,82.25007476166147,617587
2020-10-28,82.49633026123047,84.12163259926558,82.10231643455701,82.10231643455701,820725
2020-10-29,81.11729431152344,82.4963390949546,80.57553181762549,81.75756590902964,296310
2020-10-30,81.46205139160156,83.43211316663609,80.87103436212907,82.4963368295704,580569
2020-11-02,80.32926940917969,82.0530734092463,79.590496266294,81.65905956333611,366995
2020-11-03,80.03376007080078,81.7083095831295,78.90097304060697,81.16654710099459,352664
2020-11-04,80.0830078125,81.90531330690243,79.3934817367878,80.32926551485677,493084
2020-11-05,82.00381469726562,82.59483167853251,80.96952934365709,80.96952934365709,480230
2020-11-06,84.4171371459961,85.50067704574653,82.15157079921939,82.2993269232934,1010226
2020-11-09,83.03810119628906,84.90965374358534,82.74258894398504,84.7126505855085,374959
2020-11-10,83.6783676147461,85.50068069750964,83.03810357506049,83.62912058141049,911635
2020-11-11,83.48136901855469,85.1559185473644,82.89035197986829,83.97388446999159,432778
2020-11-12,84.46639251708984,85.5991794591323,83.43210715366224,83.57986327917885,897884
2020-11-13,86.04244232177734,88.1110055815571,83.48136364227912,83.72762135213836,1748914
2020-11-14,86.28870391845703,86.63346322475164,85.45142917025892,86.38720550379989,151696
