Date,Close,High,Low,Open,Volume
,HINDCOMPOS.NS,HINDCOMPOS.NS,HINDCOMPOS.NS,HINDCOMPOS.NS,HINDCOMPOS.NS
2020-09-01,186.16481018066406,193.7782247126377,181.55797057442746,191.06261103760164,3519
2020-09-02,192.46890258789062,193.9721900203289,187.76508585923983,192.46890258789062,2218
2020-09-03,188.68646240234375,193.97220194557988,186.74674038288796,193.0508369461193,3034
2020-09-04,183.10975646972656,189.1228916019037,181.36400374131279,186.74673515437857,5468
2020-09-07,183.44918823242188,189.02588855689402,180.39413223509848,183.40070702524477,2245
2020-09-08,181.70346069335938,186.1648123262105,181.36400343047865,186.1648123262105,1228
2020-09-09,179.3757781982422,183.9341216642128,177.58154433553324,177.63002554349288,1202
2020-09-10,182.9642791748047,197.9001480618511,180.00621484357185,182.77030992669344,20639
2020-09-11,182.28536987304688,183.69166534693244,178.4544219273227,180.49113592322885,2013
2020-09-14,189.1228790283203,196.8817663730719,182.28535659597733,182.33385260166267,17870
2020-09-15,188.20150756835938,195.66943341809215,185.29192491530225,189.12287244871362,1025
2020-09-16,186.6497344970703,190.48068224113248,184.3705701728603,188.5894563724338,1537
2020-09-17,184.66151428222656,192.03246323505252,181.55796228063264,189.99574937208914,6933
2020-09-18,188.88043212890625,196.8817854796815,184.3705843416675,187.3286485898001,4913
2020-09-21,184.76473999023438,195.00494650198235,180.60006148453877,195.00494650198235,2703
2020-09-22,176.2883758544922,186.13661807481444,172.4666770597203,181.5799760539358,6718
2020-09-23,175.01451110839844,184.0788121858261,174.4265504629325,184.0788121858261,1056
2020-09-24,173.4466094970703,179.32615558171676,171.48676080218817,175.55344086308506,1526
2020-09-25,179.0321807861328,201.668439888299,172.95665263587443,183.83381920755622,7527
2020-09-28,177.07232666015625,181.23700513838122,173.44660956372275,180.84504138023775,5468
2020-09-29,176.484375,180.01209356027653,176.3863765875791,177.0723206171502,610
2020-09-30,176.0434112548828,179.17918127504572,175.25948370230168,178.395238770005,556
2020-10-01,175.9944305419922,181.09003449870087,175.50446833553056,176.6313754294083,1504
2020-10-05,195.54391479492188,202.06040600010422,175.3574664026564,177.46431281026102,41696
2020-10-06,198.23870849609375,204.80419896525348,195.98487939258706,201.3744635758832,16320
2020-10-07,194.71096801757812,200.8844944975055,191.18324928080474,195.0049483170907,3518
2020-10-08,190.30130004882812,197.74873086554186,189.12539385473085,194.12301387021748,2408
2020-10-09,193.09410095214844,203.5302895577754,190.25231129511687,190.25231129511687,7257
2020-10-12,185.4996795654297,199.7085824198227,183.24585060493078,193.09409316001907,4263
2020-10-13,192.50613403320312,194.5149819251893,182.21692844018304,186.23462422415537,6987
2020-10-14,185.54869079589844,192.60414347304518,183.78482388849682,190.98725924440217,1483
2020-10-15,185.3037109375,190.693295164157,176.87635507483424,190.59529674268842,2490
2020-10-16,187.11654663085938,190.1053188088092,183.24584854251194,186.13662230710264,1955
2020-10-19,182.6579132080078,187.75353235765203,181.23702573270575,186.626610258132,1777
2020-10-20,180.06109619140625,185.940642189493,178.64020889902704,183.14785185941832,1317
2020-10-21,184.2257843017578,190.05633139953963,179.71812615168847,181.43299382471014,7240
2020-10-22,182.06996154785156,186.8225860478674,180.40409301225364,181.82498044107362,1245
2020-10-23,183.58883666992188,186.18563026900588,181.2860084198215,185.98964838553036,1230
2020-10-26,176.1414031982422,186.13662865071043,171.87872626364324,183.83381538287645,3414
2020-10-27,179.22816467285156,183.09887796933342,174.03457737585077,174.08356163330737,1775
2020-10-28,178.10125732421875,180.99203127516532,176.3863896470942,179.37516201771743,573
