Date,Close,High,Low,Open,Volume
2021-04-01,20.399999618530273,21.149999618530273,19.75,19.850000381469727,480195
2021-04-05,19.950000762939453,20.649999618530273,19.799999237060547,20.5,167093
2021-04-06,19.899999618530273,20.5,19.75,19.950000762939453,141528
2021-04-07,20.049999237060547,20.399999618530273,20.0,20.149999618530273,92764
2021-04-08,20.399999618530273,20.799999237060547,20.25,20.350000381469727,415432
2021-04-09,20.899999618530273,21.0,20.299999237060547,20.5,209640
2021-04-12,19.100000381469727,20.700000762939453,19.0,20.700000762939453,240730
2021-04-13,20.299999237060547,20.399999618530273,19.299999237060547,19.700000762939453,184110
2021-04-15,20.25,21.049999237060547,19.799999237060547,20.0,1058422
2021-04-16,20.200000762939453,21.0,20.100000381469727,21.0,190952
2021-04-19,19.0,19.899999618530273,18.350000381469727,19.899999618530273,196218
2021-04-20,19.049999237060547,19.799999237060547,18.899999618530273,19.799999237060547,112267
2021-04-22,19.0,19.149999618530273,18.600000381469727,19.049999237060547,93365
2021-04-23,19.100000381469727,19.450000762939453,19.0,19.100000381469727,53735
2021-04-26,19.200000762939453,19.5,19.149999618530273,19.399999618530273,75593
2021-04-27,19.75,20.450000762939453,19.149999618530273,19.450000762939453,355600
2021-04-28,19.850000381469727,20.350000381469727,19.649999618530273,20.200000762939453,135657
2021-04-29,19.600000381469727,20.100000381469727,19.5,20.100000381469727,108345
2021-04-30,19.450000762939453,20.200000762939453,19.299999237060547,19.700000762939453,148423
2021-05-03,19.399999618530273,19.600000381469727,19.299999237060547,19.299999237060547,128524
2021-05-04,19.549999237060547,20.25,19.350000381469727,19.549999237060547,298653
2021-05-05,19.899999618530273,20.200000762939453,19.549999237060547,19.649999618530273,122401
2021-05-06,19.700000762939453,20.25,19.600000381469727,20.149999618530273,50874
2021-05-07,21.0,23.549999237060547,20.75,22.100000381469727,2727660
2021-05-10,21.299999237060547,21.600000381469727,20.049999237060547,21.0,586013
2021-05-11,21.850000381469727,23.25,20.899999618530273,20.950000762939453,1225164
2021-05-12,21.799999237060547,22.700000762939453,21.200000762939453,22.0,688517
2021-05-14,21.350000381469727,22.299999237060547,21.25,22.299999237060547,323365
2021-05-17,21.299999237060547,21.899999618530273,21.100000381469727,21.399999618530273,266386
2021-05-18,21.399999618530273,22.149999618530273,21.25,21.399999618530273,470340
2021-05-19,21.299999237060547,22.0,21.149999618530273,21.299999237060547,442221
2021-05-20,21.549999237060547,23.450000762939453,21.200000762939453,21.700000762939453,1256257
2021-05-21,21.899999618530273,22.299999237060547,21.700000762939453,21.850000381469727,523507
2021-05-24,22.25,22.799999237060547,21.75,22.299999237060547,462839
2021-05-25,22.0,22.700000762939453,21.899999618530273,22.5,334757
2021-05-26,23.0,23.200000762939453,22.100000381469727,22.399999618530273,730027
2021-05-27,22.600000381469727,23.399999618530273,22.5,23.149999618530273,357409
2021-05-28,22.0,23.0,21.899999618530273,22.450000762939453,448540
2021-05-31,21.850000381469727,22.549999237060547,21.75,22.0,231632
2021-06-01,21.049999237060547,22.200000762939453,20.899999618530273,21.850000381469727,479398
2021-06-02,21.799999237060547,21.850000381469727,21.049999237060547,21.299999237060547,245686
2021-06-03,22.450000762939453,22.75,21.75,21.75,554980
2021-06-04,22.25,22.649999618530273,22.0,22.600000381469727,229986
2021-06-07,24.799999237060547,26.700000762939453,22.200000762939453,22.200000762939453,4042680
2021-06-08,24.850000381469727,25.850000381469727,24.5,25.600000381469727,1306647
2021-06-09,23.899999618530273,25.25,23.399999618530273,25.25,871963
2021-06-10,25.049999237060547,25.700000762939453,23.649999618530273,24.799999237060547,1458223
2021-06-11,24.899999618530273,26.100000381469727,24.549999237060547,25.450000762939453,1136800
2021-06-14,29.399999618530273,29.850000381469727,23.950000762939453,25.450000762939453,9557451
2021-06-15,31.149999618530273,34.900001525878906,28.25,28.850000381469727,19276244
2021-06-16,29.399999618530273,32.70000076293945,29.0,31.899999618530273,3480498
2021-06-17,29.5,30.299999237060547,27.299999237060547,28.899999618530273,1906259
2021-06-18,28.950000762939453,30.200000762939453,26.600000381469727,30.100000381469727,1820515
2021-06-21,29.5,29.950000762939453,27.5,28.299999237060547,1363408
2021-06-22,31.149999618530273,32.45000076293945,29.5,29.5,3189919
2021-06-23,30.899999618530273,32.150001525878906,30.600000381469727,31.299999237060547,1120429
2021-06-24,29.899999618530273,32.150001525878906,29.799999237060547,31.75,500694
2021-06-25,30.399999618530273,31.350000381469727,29.549999237060547,29.899999618530273,670770
2021-06-28,30.950000762939453,32.400001525878906,30.0,31.700000762939453,2544799
2021-06-29,35.099998474121094,36.5,30.200000762939453,30.950000762939453,10728466
2021-06-30,38.79999923706055,40.0,35.150001525878906,36.0,14607484
2021-07-01,38.45000076293945,40.349998474121094,36.0,39.0,3833221
2021-07-02,39.95000076293945,41.0,37.400001525878906,40.0,4250175
2021-07-05,36.900001525878906,41.599998474121094,36.400001525878906,40.349998474121094,4443197
2021-07-06,34.900001525878906,37.400001525878906,34.5,37.20000076293945,3274608
2021-07-07,35.849998474121094,36.599998474121094,34.150001525878906,34.5,1454698
2021-07-08,34.150001525878906,36.20000076293945,33.79999923706055,36.0,1567835
2021-07-09,34.25,35.5,33.5,33.5,1976468
2021-07-12,34.70000076293945,36.0,33.900001525878906,34.900001525878906,2561396
2021-07-13,37.29999923706055,38.150001525878906,34.900001525878906,35.20000076293945,14273071
2021-07-14,34.599998474121094,36.849998474121094,34.349998474121094,36.0,3479889
2021-07-15,33.75,35.25,33.5,34.900001525878906,1545482
2021-07-16,34.70000076293945,35.599998474121094,33.75,33.75,1850118
2021-07-19,34.29999923706055,35.5,33.29999923706055,34.45000076293945,1734176
2021-07-20,33.04999923706055,34.79999923706055,32.400001525878906,34.5,2045009
2021-07-22,33.0,33.79999923706055,32.79999923706055,33.25,901581
2021-07-23,30.600000381469727,33.45000076293945,29.799999237060547,33.29999923706055,2497286
2021-07-26,28.799999237060547,31.25,28.25,30.600000381469727,1578561
2021-07-27,29.100000381469727,30.149999618530273,28.549999237060547,29.200000762939453,1620082
2021-07-28,28.5,29.700000762939453,28.100000381469727,29.200000762939453,1175980
2021-07-29,28.25,29.0,27.899999618530273,28.649999618530273,816455
2021-07-30,28.200000762939453,28.5,27.5,28.149999618530273,761584
2021-08-02,29.0,29.299999237060547,28.25,28.450000762939453,896825
2021-08-03,28.899999618530273,29.299999237060547,28.049999237060547,29.299999237060547,776712
2021-08-04,27.5,29.399999618530273,27.5,29.0,602363
2021-08-05,26.149999618530273,27.25,26.149999618530273,27.25,723786
2021-08-06,24.850000381469727,27.25,24.850000381469727,25.149999618530273,4410795
2021-08-09,23.649999618530273,25.25,23.649999618530273,24.850000381469727,1104049
2021-08-10,22.5,23.5,22.5,23.299999237060547,1011244
2021-08-11,21.399999618530273,22.299999237060547,21.399999618530273,22.200000762939453,757296
2021-08-12,22.399999618530273,22.450000762939453,20.450000762939453,20.600000381469727,2001413
2021-08-13,23.5,23.5,22.649999618530273,23.5,2548377
2021-08-16,22.350000381469727,24.25,22.350000381469727,24.200000762939453,1106254
2021-08-17,21.25,23.450000762939453,21.25,23.450000762939453,8957648
2021-08-18,20.200000762939453,20.75,20.200000762939453,20.399999618530273,1215208
2021-08-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,283775
2021-08-23,18.25,19.5,18.25,18.25,1923683
2021-08-24,17.399999618530273,18.600000381469727,17.350000381469727,17.5,11049981
2021-08-25,16.850000381469727,18.25,16.649999618530273,17.600000381469727,2711813
2021-08-26,16.5,17.25,16.049999237060547,16.950000762939453,3682027
2021-08-27,16.799999237060547,17.149999618530273,16.100000381469727,16.799999237060547,1475238
2021-08-30,16.149999618530273,17.100000381469727,16.0,17.100000381469727,1239079
2021-08-31,16.950000762939453,16.950000762939453,15.899999618530273,16.0,885017
2021-09-01,17.75,17.75,17.149999618530273,17.75,1944771
2021-09-02,17.450000762939453,18.350000381469727,17.399999618530273,18.200000762939453,1107753
2021-09-03,16.950000762939453,17.799999237060547,16.850000381469727,17.5,813500
2021-09-06,16.450000762939453,17.450000762939453,16.399999618530273,17.299999237060547,812391
2021-09-07,16.450000762939453,16.850000381469727,15.850000381469727,16.399999618530273,1220744
2021-09-08,16.549999237060547,17.0,16.350000381469727,16.799999237060547,1983424
2021-09-09,15.75,16.700000762939453,15.75,16.649999618530273,2002149
2021-09-13,15.300000190734863,16.100000381469727,15.0,15.75,1731860
2021-09-14,15.850000381469727,16.0,14.850000381469727,15.550000190734863,1824434
2021-09-15,16.600000381469727,16.600000381469727,15.850000381469727,16.25,1306552
2021-09-16,17.399999618530273,17.399999618530273,17.049999237060547,17.399999618530273,1244939
2021-09-17,17.799999237060547,18.25,16.799999237060547,18.049999237060547,3667382
2021-09-20,16.950000762939453,17.950000762939453,16.950000762939453,17.5,870041
2021-09-21,16.299999237060547,16.700000762939453,16.149999618530273,16.399999618530273,943142
2021-09-22,16.450000762939453,16.600000381469727,16.299999237060547,16.299999237060547,926464
2021-09-23,16.549999237060547,16.899999618530273,16.350000381469727,16.350000381469727,442735
2021-09-24,15.899999618530273,16.950000762939453,15.75,16.549999237060547,1255334
2021-09-27,15.850000381469727,16.200000762939453,15.699999809265137,16.0,444652
2021-09-28,16.049999237060547,16.299999237060547,15.699999809265137,16.049999237060547,613734
2021-09-29,15.949999809265137,16.200000762939453,15.600000381469727,16.049999237060547,384149
2021-09-30,16.649999618530273,16.700000762939453,15.949999809265137,16.049999237060547,851213
2021-10-01,16.100000381469727,16.700000762939453,15.949999809265137,16.600000381469727,583069
2021-10-04,16.299999237060547,16.450000762939453,16.100000381469727,16.25,400302
2021-10-05,16.049999237060547,16.450000762939453,15.899999618530273,16.450000762939453,787885
2021-10-06,16.100000381469727,16.399999618530273,15.949999809265137,16.25,636993
2021-10-07,16.0,16.350000381469727,15.899999618530273,16.100000381469727,680504
2021-10-08,15.949999809265137,16.200000762939453,15.899999618530273,16.149999618530273,478155
2021-10-11,15.949999809265137,16.25,15.800000190734863,16.100000381469727,553022
2021-10-12,15.899999618530273,16.450000762939453,15.800000190734863,16.0,834654
2021-10-13,16.100000381469727,16.200000762939453,15.649999618530273,16.149999618530273,2807450
2021-10-14,16.899999618530273,16.899999618530273,16.0,16.200000762939453,1417338
2021-10-18,17.700000762939453,17.700000762939453,17.0,17.5,1229044
2021-10-19,16.899999618530273,18.399999618530273,16.850000381469727,17.950000762939453,1599249
2021-10-20,16.149999618530273,17.200000762939453,16.100000381469727,17.200000762939453,922607
2021-10-21,16.0,16.450000762939453,15.699999809265137,16.450000762939453,394819
2021-10-22,16.049999237060547,16.450000762939453,15.800000190734863,16.200000762939453,297585
2021-10-25,15.699999809265137,16.100000381469727,15.449999809265137,16.049999237060547,292282
2021-10-26,15.899999618530273,16.0,15.5,15.649999618530273,187990
2021-10-27,16.049999237060547,16.399999618530273,15.75,16.0,232456
2021-10-28,15.699999809265137,16.25,15.600000381469727,16.0,218393
2021-10-29,15.649999618530273,15.949999809265137,15.550000190734863,15.850000381469727,176152
2021-11-01,15.800000190734863,16.399999618530273,15.550000190734863,15.699999809265137,210718
2021-11-02,15.800000190734863,16.100000381469727,15.699999809265137,16.0,133442
2021-11-03,15.75,16.100000381469727,15.699999809265137,15.949999809265137,181490
2021-11-04,15.699999809265137,15.949999809265137,15.550000190734863,15.699999809265137,135861
2021-11-08,15.5,15.949999809265137,15.350000381469727,15.899999618530273,481968
2021-11-09,15.600000381469727,15.800000190734863,15.399999618530273,15.5,385796
2021-11-10,16.0,16.299999237060547,15.600000381469727,15.699999809265137,401592
2021-11-11,15.800000190734863,16.25,15.5,16.049999237060547,346800
2021-11-12,15.800000190734863,16.0,15.649999618530273,15.949999809265137,216718
2021-11-15,15.050000190734863,15.800000190734863,15.050000190734863,15.699999809265137,587137
2021-11-16,15.0,15.449999809265137,14.899999618530273,15.199999809265137,359399
2021-11-17,14.399999618530273,15.199999809265137,14.25,15.199999809265137,436315
2021-11-18,14.050000190734863,14.399999618530273,13.800000190734863,14.050000190734863,548733
2021-11-22,13.350000381469727,14.199999809265137,13.350000381469727,14.199999809265137,361153
2021-11-23,13.949999809265137,14.0,12.850000381469727,13.300000190734863,567878
2021-11-24,13.949999809265137,14.5,13.800000190734863,13.800000190734863,2173696
2021-11-25,13.699999809265137,14.25,13.5,14.199999809265137,1027815
2021-11-26,13.149999618530273,13.649999618530273,13.100000381469727,13.5,401920
2021-11-29,12.75,13.149999618530273,12.5,12.800000190734863,343908
2021-11-30,13.0,13.350000381469727,12.699999809265137,12.899999618530273,293741
2021-12-01,12.899999618530273,13.350000381469727,12.800000190734863,13.350000381469727,267783
2021-12-02,13.350000381469727,13.5,12.800000190734863,12.899999618530273,352770
2021-12-03,14.0,14.0,13.100000381469727,13.649999618530273,462477
2021-12-06,13.600000381469727,14.449999809265137,13.399999618530273,14.199999809265137,425589
2021-12-07,14.100000381469727,14.25,13.5,14.050000190734863,492228
2021-12-08,14.800000190734863,14.800000190734863,14.199999809265137,14.199999809265137,672542
2021-12-09,15.5,15.5,15.149999618530273,15.5,711929
2021-12-10,15.699999809265137,16.200000762939453,15.5,15.850000381469727,722224
2021-12-13,15.050000190734863,16.0,15.0,15.850000381469727,520149
2021-12-14,15.600000381469727,15.75,14.550000190734863,15.050000190734863,617697
2021-12-15,15.050000190734863,15.899999618530273,14.949999809265137,15.899999618530273,406723
2021-12-16,14.649999618530273,15.300000190734863,14.600000381469727,15.25,294228
2021-12-17,14.25,14.75,14.0,14.600000381469727,297495
2021-12-20,13.550000190734863,13.850000381469727,13.550000190734863,13.800000190734863,381788
2021-12-21,13.800000190734863,14.0,13.550000190734863,13.550000190734863,269434
2021-12-22,13.800000190734863,14.149999618530273,13.5,13.899999618530273,197744
2021-12-23,14.050000190734863,14.449999809265137,13.300000190734863,13.949999809265137,588202
2021-12-24,13.800000190734863,14.199999809265137,13.649999618530273,14.100000381469727,279402
2021-12-27,14.449999809265137,14.449999809265137,13.699999809265137,14.050000190734863,443961
2021-12-28,15.149999618530273,15.149999618530273,14.800000190734863,14.800000190734863,577969
2021-12-29,15.5,15.899999618530273,15.199999809265137,15.449999809265137,1252342
2021-12-30,15.100000381469727,15.600000381469727,14.75,15.600000381469727,516429
2021-12-31,15.0,15.350000381469727,14.800000190734863,15.100000381469727,428927
2022-01-03,15.100000381469727,15.649999618530273,14.699999809265137,15.0,1014672
2022-01-04,15.850000381469727,15.850000381469727,15.0,15.300000190734863,1636960
2022-01-05,15.300000190734863,16.049999237060547,15.25,16.049999237060547,700521
2022-01-06,15.25,15.600000381469727,14.800000190734863,15.199999809265137,419236
2022-01-07,15.100000381469727,15.449999809265137,15.0,15.399999618530273,471789
2022-01-10,15.850000381469727,15.850000381469727,15.149999618530273,15.25,723958
2022-01-11,15.350000381469727,16.100000381469727,15.300000190734863,15.850000381469727,745168
2022-01-12,15.050000190734863,15.5,14.850000381469727,15.5,783606
2022-01-13,15.100000381469727,15.399999618530273,14.899999618530273,15.100000381469727,649611
2022-01-14,15.100000381469727,15.199999809265137,14.899999618530273,15.050000190734863,651766
2022-01-17,15.199999809265137,15.25,15.050000190734863,15.199999809265137,816791
2022-01-18,14.949999809265137,15.300000190734863,14.899999618530273,15.25,923409
2022-01-19,14.550000190734863,15.050000190734863,14.5,15.050000190734863,463188
2022-01-20,14.649999618530273,14.949999809265137,14.5,14.699999809265137,378687
2022-01-21,14.899999618530273,15.199999809265137,14.449999809265137,14.550000190734863,1527514
2022-01-24,14.199999809265137,15.199999809265137,14.199999809265137,15.199999809265137,331648
2022-01-25,13.949999809265137,14.0,13.5,13.649999618530273,486366
2022-01-27,13.75,14.149999618530273,13.550000190734863,13.899999618530273,332752
2022-01-28,13.800000190734863,14.199999809265137,13.699999809265137,13.949999809265137,539965
2022-01-31,13.649999618530273,14.149999618530273,13.449999809265137,14.0,600452
2022-02-01,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,551748
2022-02-02,14.300000190734863,14.350000381469727,13.699999809265137,13.899999618530273,1060762
2022-02-03,14.100000381469727,14.550000190734863,14.050000190734863,14.550000190734863,390451
2022-02-04,13.800000190734863,14.199999809265137,13.75,14.100000381469727,337871
2022-02-07,13.449999809265137,14.199999809265137,13.350000381469727,13.949999809265137,555731
2022-02-08,13.300000190734863,13.699999809265137,13.199999809265137,13.5,339876
2022-02-09,13.350000381469727,13.5,13.100000381469727,13.449999809265137,288790
2022-02-10,13.25,13.800000190734863,13.149999618530273,13.5,308802
2022-02-11,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,259453
2022-02-14,12.550000190734863,13.0,12.449999809265137,12.850000381469727,526433
