Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.300000190734863,14.449999809265137,13.699999809265137,13.949999809265137,13.949999809265137,34716,0,,,,,,,,,,,,,,,,34716.0,,,14.03333314259847,,464475008,,-1.27,0.37230587,
2021-01-04,14.25,14.5,13.800000190734863,14.350000381469728,14.350000381469728,226640,0,,,,,,,,,,,,,,,,261356.0,,,14.192314582178833,,464475008,,-1.27,0.37230587,
2021-01-05,14.199999809265137,15.050000190734863,14.199999809265137,14.399999618530272,14.399999618530272,159572,0,,,,,,,,,,,,,,,,420928.0,,,14.327911542233592,,464475008,,-1.27,0.37230587,
2021-01-06,14.449999809265137,14.550000190734863,14.100000381469728,14.449999809265137,14.449999809265137,170211,0,,,,,,,,,,,,,,,,591139.0,,,14.339070626862293,,464475008,,-1.27,0.37230587,
2021-01-07,14.699999809265137,14.699999809265137,14.300000190734863,14.550000190734863,14.550000190734863,184019,0,,,,,,,,,,,,,,,,775158.0,,,14.38123113781409,,464475008,,-1.27,0.37230587,
2021-01-08,14.550000190734863,14.75,14.300000190734863,14.350000381469728,14.350000381469728,172986,0,,,,,,,,,,,,,,,,602172.0,,,14.396818625989466,,464475008,,-1.27,0.37230587,
2021-01-11,14.350000381469728,14.75,14.350000381469728,14.5,14.5,77542,0,,,,,,,,,,,,,,,,679714.0,,,14.407139165898203,,464475008,,-1.27,0.37230587,
2021-01-12,14.449999809265137,14.649999618530272,14.100000381469728,14.25,14.25,72945,0,,,,,,,,,,,,,,,,606769.0,,,14.40223873394567,,464475008,,-1.27,0.37230587,
2021-01-13,14.649999618530272,14.649999618530272,14.0,14.199999809265137,14.199999809265137,74916,0,,,,,,,,,,,,,,30.61625020823485,38.89989949077341,531853.0,,,14.394648129324494,,464475008,,-1.27,0.37230587,
2021-01-14,14.399999618530272,14.399999618530272,14.0,14.050000190734863,14.050000190734863,41318,0,,,,,,,,,,,,,,18.803403755294458,28.604565170970016,490535.0,,,14.38632755540529,,464475008,,-1.27,0.37230587,
2021-01-15,14.050000190734863,14.199999809265137,13.399999618530272,13.699999809265137,13.699999809265137,55638,0,,,,,,,,,,,,,,18.51852113490826,22.646058366145855,434897.0,,,14.359191289944196,,464475008,,-1.27,0.37230587,
2021-01-18,13.699999809265137,13.899999618530272,13.350000381469728,13.5,13.5,42776,0,,,,,,,,,,,,,,13.475787045216075,16.9325706451396,392121.0,,,14.333920117594692,,464475008,,-1.27,0.37230587,
2021-01-19,13.699999809265137,13.899999618530272,13.649999618530272,13.800000190734863,13.800000190734863,31916,0,,,,,,,,,,,,,,22.792019765365875,18.262109315163404,424037.0,,,14.320856930551937,,464475008,,-1.27,0.37230587,
2021-01-20,14.0,14.0,13.300000190734863,13.449999809265137,13.449999809265137,56977,0,,,,,,,,,,,,,,19.930055091811592,18.732620634131184,367060.0,,-91.42859322684151,14.290887795525189,,464475008,,-1.27,0.37230587,
2021-01-21,13.600000381469728,13.600000381469728,13.0,13.050000190734863,13.050000190734863,77978,0,,,,,,35.00000635782876,,,,,,,0.5642854826790937,17.472803177558276,20.06495934491192,289082.0,,-97.5609665325475,14.234295152676149,,464475008,,-1.27,0.37230587,
2021-01-22,13.050000190734863,13.550000190734863,12.399999618530272,12.550000190734863,12.550000190734863,115537,0,,,,,,29.673918433811338,,,,,,,0.6061222747880579,9.059350933949482,15.487403067773123,173545.0,,-94.33960227111186,14.132857385920254,,464475008,,-1.27,0.37230587,
2021-01-25,12.899999618530272,12.899999618530272,12.449999809265137,12.5,12.5,29016,0,,,,,,29.19546254026824,,,,,,,0.5949706701078491,6.5972463676188084,11.043133493042196,144529.0,,-95.74466530906746,14.105779331996414,,464475008,,-1.27,0.37230587,
2021-01-27,12.399999618530272,12.699999809265137,12.350000381469728,12.399999618530272,12.399999618530272,29527,0,,,,,,28.215587301198493,,,,,,,0.5774727242283889,6.218437790488701,7.2916783640190035,115002.0,,-97.91669812467877,14.076819655965995,,464475008,,-1.27,0.37230587,
2021-01-28,12.399999618530272,12.5,12.300000190734863,12.449999809265137,12.449999809265137,19992,0,,,,,,29.489858009975105,,,,,,,0.5505103731595852,6.939570115196427,6.585084757767986,134994.0,,-93.8775661139637,14.056995654989976,,464475008,,-1.27,0.37230587,
