Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.75,20.89999961853028,20.5,20.700000762939453,20.700000762939453,187808,0,,,,,,,,,,,,,,,,187808.0,,,20.700000127156578,,10908168192,13.569139,4.99,11.831207,
2021-01-04,20.89999961853028,22.700000762939453,20.600000381469727,22.100000381469727,22.100000381469727,1148887,0,,,,,,,,,,,,,,,,1336695.0,,,21.645448519097602,,10908168192,13.569139,4.99,11.831207,
2021-01-05,22.100000381469727,22.5,21.700000762939453,21.950000762939453,21.950000762939453,549351,0,,,,,,,,,,,,,,,,787344.0,,,21.763282887930377,,10908168192,13.569139,4.99,11.831207,
2021-01-06,21.950000762939453,21.950000762939453,20.799999237060547,21.100000381469727,21.100000381469727,402696,0,,,,,,,,,,,,,,,,384648.0,,,21.678837496255575,,10908168192,13.569139,4.99,11.831207,
2021-01-07,21.350000381469727,21.5,21.100000381469727,21.39999961853028,21.39999961853028,167864,0,,,,,,,,,,,,,,,,552512.0,,,21.65522861847673,,10908168192,13.569139,4.99,11.831207,
2021-01-08,22.450000762939453,25.64999961853028,22.299999237060547,25.64999961853028,25.64999961853028,4166891,0,,,,,,,,,,,,,,,,4719403.0,,,23.465865282764977,,10908168192,13.569139,4.99,11.831207,
2021-01-11,27.64999961853028,30.75,26.89999961853028,30.549999237060547,30.549999237060547,7828848,0,,,,,,,,,,,,,,,,12548251.0,,,26.68039107261344,,10908168192,13.569139,4.99,11.831207,
2021-01-12,30.950000762939453,30.950000762939453,28.25,29.299999237060547,29.299999237060547,3262413,0,,,,,,,,,,,,,,,,9285838.0,,,27.19966030675268,,10908168192,13.569139,4.99,11.831207,
2021-01-13,29.25,29.600000381469727,27.14999961853028,27.950000762939453,27.950000762939453,874344,0,,,,,,,,,,,,,,83.75897346595576,85.76774378065534,8411494.0,,,27.248279440216457,,10908168192,13.569139,4.99,11.831207,
2021-01-14,29.25,29.850000381469727,28.0,28.5,28.5,1024898,0,,,,,,,,,,,,,,74.98775830567315,84.21932970278918,9436392.0,,,27.328491217277243,,10908168192,13.569139,4.99,11.831207,
2021-01-15,28.350000381469727,28.700000762939453,27.600000381469727,28.049999237060547,28.049999237060547,277959,0,,,,,,,,,,,,,,56.53816314257898,71.76163163806929,9158433.0,,,27.33950473761886,,10908168192,13.569139,4.99,11.831207,
2021-01-18,28.299999237060547,30.5,28.14999961853028,30.100000381469727,30.100000381469727,1581288,0,,,,,,,,,,,,,,59.23430556175282,63.586742336668316,10739721.0,,,27.504740075919592,,10908168192,13.569139,4.99,11.831207,
2021-01-19,30.450000762939453,31.0,29.5,29.700000762939453,29.700000762939453,371225,0,,,,,,,,,,,,,,57.42013644233475,57.730868382222184,10368496.0,,,27.548277465747894,,10908168192,13.569139,4.99,11.831207,
2021-01-20,29.64999961853028,30.200000762939453,29.100000381469727,29.25,29.25,242967,0,,,,,,,,,,,,,,64.13159034368935,60.26201078259231,10125529.0,,-16.666666666666668,27.569930211983625,,10908168192,13.569139,4.99,11.831207,
2021-01-21,29.200000762939453,33.0,28.89999961853028,31.89999961853028,31.89999961853028,2523828,0,,,,,,76.6666663639129,,,,,,,2.221428871154784,64.7976055040851,62.11644409670307,12649357.0,,-8.870971091207974,27.949021882928772,,10908168192,13.569139,4.99,11.831207,
2021-01-22,32.70000076293945,34.900001525878906,32.5,33.29999923706055,33.29999923706055,2684522,0,,,,,,78.22966452439321,,,,,,,2.2770412308829155,68.1517654006881,65.69365374948752,15333879.0,,-11.347532121233765,28.501513393353285,,10908168192,13.569139,4.99,11.831207,
2021-01-25,33.29999923706055,33.5,30.0,30.0,30.0,789505,0,,,,,,66.86064878037504,,,,,,,2.364395428676993,58.086408025118565,63.6785929766306,14544374.0,,-34.751778230310826,28.576433450627643,,10908168192,13.569139,4.99,11.831207,
