Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,165.0,165.0,165.0,165.0,165.0,15,0,,,,,,,,,,,,,,,,15.0,,,165.0,,396918624,121.671974,9.42,0.51282275,
2021-01-04,170.0,170.0,170.0,170.0,170.0,28,0,,,,,,,,,,,,,,,,43.0,,,168.25581395348837,,396918624,121.671974,9.42,0.51282275,
2021-01-05,175.0,175.0,175.0,175.0,175.0,92,0,,,,,,,,,,,,,,,,135.0,,,172.85185185185185,,396918624,121.671974,9.42,0.51282275,
2021-01-06,180.0,180.0,180.0,180.0,180.0,45,0,,,,,,,,,,,,,,,,180.0,,,174.63888888888889,,396918624,121.671974,9.42,0.51282275,
2021-01-07,185.0,185.0,185.0,185.0,185.0,45,0,,,,,,,,,,,,,,,,225.0,,,176.7111111111111,,396918624,121.671974,9.42,0.51282275,
2021-01-08,190.0,190.0,190.0,190.0,190.0,101,0,,,,,,,,,,,,,,,,326.0,,,180.82822085889572,,396918624,121.671974,9.42,0.51282275,
2021-01-11,195.0,195.0,185.0,190.0,190.0,376,0,,,,,,,,,,,,,,,,326.0,,,185.74074074074073,,396918624,121.671974,9.42,0.51282275,
2021-01-12,195.0,195.0,185.0,190.0,190.0,226,0,,,,,,,,,,,,,,,,326.0,,,186.7780172413793,,396918624,121.671974,9.42,0.51282275,
2021-01-13,195.0,195.0,185.0,185.0,185.0,147,0,,,,,,,,,,,,,,47.22222222222223,73.14814814814815,179.0,,,186.9906976744186,,396918624,121.671974,9.42,0.51282275,
2021-01-14,190.0,190.0,180.0,190.0,190.0,346,0,,,,,,,,,,,,,,44.44444444444446,57.40740740740741,525.0,,,186.9117992024396,,396918624,121.671974,9.42,0.51282275,
2021-01-15,195.0,195.0,185.0,185.0,185.0,168,0,,,,,,,,,,,,,,33.33333333333334,41.66666666666667,357.0,,,187.06209355989094,,396918624,121.671974,9.42,0.51282275,
2021-01-18,190.0,190.0,180.0,185.0,185.0,329,0,,,,,,,,,,,,,,44.44444444444446,40.74074074074075,357.0,,,186.70837678136948,,396918624,121.671974,9.42,0.51282275,
2021-01-19,190.0,190.0,180.0,190.0,190.0,64,0,,,,,,,,,,,,,,44.44444444444446,40.74074074074075,421.0,,,186.70702993609152,,396918624,121.671974,9.42,0.51282275,
2021-01-20,195.0,195.0,185.0,195.0,195.0,250,0,,,,,,,,,,,,,,66.66666666666667,51.851851851851855,671.0,,-0.0,187.2625448028674,,396918624,121.671974,9.42,0.51282275,
2021-01-21,195.0,195.0,190.0,190.0,190.0,122,0,,,,,,72.72727272727273,,,,,,,7.857142857142857,77.77777777777779,62.96296296296297,549.0,,-20.0,187.49079580855283,,396918624,121.671974,9.42,0.51282275,
2021-01-22,190.0,190.0,185.0,185.0,185.0,76,0,,,,,,66.2420382165605,,,,,,,7.653061224489796,66.66666666666667,70.37037037037038,473.0,,-50.0,187.4650205761317,,396918624,121.671974,9.42,0.51282275,
2021-01-25,190.0,190.0,180.0,185.0,185.0,23,0,,,,,,66.2420382165605,,,,,,,7.820699708454811,44.44444444444446,62.96296296296297,473.0,,-66.66666666666667,187.44190786791685,,396918624,121.671974,9.42,0.51282275,
2021-01-27,185.0,185.0,180.0,180.0,180.0,14,0,,,,,,60.03347337500426,,,,,,,7.6192211578508955,22.222222222222232,44.44444444444446,459.0,,-100.0,187.40913390082423,,396918624,121.671974,9.42,0.51282275,
2021-01-28,175.0,175.0,175.0,175.0,175.0,103,0,,,,,,54.52952982814539,,,,,,,7.4321339322901165,11.111111111111121,25.92592592592594,356.0,,-100.0,186.9118028534371,,396918624,121.671974,9.42,0.51282275,
2021-01-29,175.0,175.0,170.0,170.0,170.0,54,0,183.0,,183.0,,,49.629434699321386,,,,198.93737745050922,183.0,167.06262254949078,7.258410079983679,9.473903143468002e-15,11.111111111111127,302.0,-120.1044386422967,-100.0,186.59806910569108,,396918624,121.671974,9.42,0.51282275,
2021-02-01,170.0,170.0,165.0,170.0,170.0,90,0,183.25,,181.76190476190476,,,49.629434699321386,,,,198.1748115565993,183.25,168.3251884434007,7.097095074270558,6.666666666666676,5.925925925925941,302.0,-162.16216216216174,-83.33333333333334,185.99238516335055,,396918624,121.671974,9.42,0.51282275,
2021-02-02,170.0,170.0,165.0,170.0,170.0,140,0,183.25,,180.64172335600907,,,49.629434699321386,,,,198.1748115565993,183.25,168.3251884434007,6.947302568965518,15.000000000000009,7.222222222222236,302.0,-158.47720230190242,-83.33333333333334,185.1261387526279,,396918624,121.671974,9.42,0.51282275,
2021-02-03,175.0,175.0,165.0,165.0,165.0,80,0,182.75,,179.15203541734152,,,44.621372304754374,,,,199.3255844542508,182.75,166.1744155457492,7.1653523854679815,15.000000000000009,12.222222222222236,222.0,-144.92753623188293,-100.0,184.66825721426946,,396918624,121.671974,9.42,0.51282275,
2021-02-04,165.0,170.0,165.0,165.0,165.0,263,0,182.0,,177.80422252045184,,,44.621372304754374,,,,200.27566688249706,182.0,163.72433311750294,7.0106843579345535,8.333333333333343,12.777777777777791,222.0,-137.14704803813646,-100.0,183.1873631529559,,396918624,121.671974,9.42,0.51282275,
2021-02-05,170.0,180.0,165.0,180.0,180.0,39,0,181.75,,178.01334418517072,,,59.01195129464109,,,,199.99143634695469,181.75,163.50856365304531,7.5813497609392275,33.33333333333334,18.888888888888903,261.0,-56.96202531645515,-50.0,183.08868974042028,,396918624,121.671974,9.42,0.51282275,
2021-02-08,185.0,195.0,185.0,195.0,195.0,502,0,182.0,,179.6311209294402,,,67.97426058001803,,,,200.81488772222679,182.0,163.18511227777321,8.111253349443569,66.66666666666667,36.11111111111112,763.0,82.28730822873106,-0.0,184.24068129124308,,396918624,121.671974,9.42,0.51282275,
2021-02-09,210.0,210.0,210.0,210.0,210.0,563,0,183.0,,182.52339512663636,,,74.07822625261443,,,,205.22611077089286,183.0,160.77388922910714,8.60330668162617,100.0,66.66666666666667,1326.0,206.59062103929043,-0.0,187.6125707199876,,396918624,121.671974,9.42,0.51282275,
2021-02-10,220.0,220.0,220.0,220.0,220.0,270,0,184.5,,186.09259559076622,,,77.19835503904629,,,,211.86786436680802,184.5,157.13213563319198,8.703070490081444,100.0,88.8888888888889,1596.0,238.573021181717,-0.0,189.52563261139065,,396918624,121.671974,9.42,0.51282275,
2021-02-11,230.0,230.0,230.0,230.0,230.0,28,0,186.75,,190.2742531535504,,,79.81487435468031,,,,220.55458548777074,186.75,152.94541451222926,8.795708312218483,100.0,100.0,1624.0,243.82284382284408,-0.0,189.77205189533956,,396918624,121.671974,9.42,0.51282275,
2021-02-12,240.0,240.0,240.0,240.0,240.0,122,0,189.25,,195.010038567498,,,82.03496413642873,,,,230.27133591193734,189.25,148.22866408806266,8.88172914706002,100.0,100.0,1746.0,224.17904971564894,-0.0,191.07004165784085,,396918624,121.671974,9.42,0.51282275,
2021-02-15,250.0,250.0,230.0,230.0,230.0,1183,0,191.5,,198.3424158467839,,,73.34721284332824,,,,236.1206230346462,191.5,146.8793769653538,9.675891350841445,83.33333333333333,94.44444444444444,563.0,167.59431045145357,-23.529411764705884,200.20635727190603,,396918624,121.671974,9.42,0.51282275,
2021-02-16,220.0,220.0,220.0,220.0,220.0,185,0,193.25,,200.40504290899494,,,65.83838356489079,,,,239.43170633486812,193.25,147.06829366513188,9.699041968638484,50.0,77.77777777777777,378.0,90.4480135249369,-35.294117647058826,200.80774073465813,,396918624,121.671974,9.42,0.51282275,
2021-02-17,210.0,210.0,210.0,210.0,210.0,81,0,194.25,,201.31884834623352,,,59.30057496161033,,,,240.96991010265324,194.25,147.53008989734676,9.720538970878593,16.66666666666667,50.0,297.0,50.49277710274079,-47.05882352941177,200.92841707185303,,396918624,121.671974,9.42,0.51282275,
2021-02-18,200.0,200.0,200.0,200.0,200.0,335,0,194.5,,201.19324374183034,,,53.57165458906884,8.661705538104115,5.8401848009961395,2.821520737107976,241.28675026115835,194.5,147.71324973884165,9.740500472958692,4.736951571734001e-15,22.222222222222225,-38.0,16.55982905982912,-58.82352941176471,200.88060466307968,,396918624,121.671974,9.42,0.51282275,
2021-02-19,190.0,200.0,190.0,195.0,195.0,901,0,194.75,,200.60341100451316,,,50.92266823484341,7.050710237093142,6.08228988821554,0.9684203488776024,241.49130935264864,194.75,148.00869064735136,9.759036153461642,2.7777777777777826,6.4814814814814845,-939.0,9.168293364646461e-14,-64.70588235294117,200.16518138446304,,396918624,121.671974,9.42,0.51282275,
2021-02-22,190.0,190.0,190.0,190.0,190.0,44,0,195.0,,199.59356233741667,,,48.34807551846635,5.309324058385499,5.927696722249531,-0.6183726638640321,241.58325879540845,195.0,148.41674120459155,9.419104999642952,2.7777777777777826,1.8518518518518547,-983.0,-16.774891774891746,-70.58823529411765,200.10514541387025,,396918624,121.671974,9.42,0.51282275,
2021-02-23,185.0,195.0,185.0,190.0,190.0,262,0,195.25,,198.67988973385317,,,48.348075518466345,3.8844850402141446,5.519054385842454,-1.634569345628309,241.66928478552853,195.25,148.83071521447147,9.460597499668454,9.44444444444445,5.0000000000000036,-983.0,-17.759562841530023,-70.58823529411765,199.76184301521437,,396918624,121.671974,9.42,0.51282275,
2021-02-24,195.0,195.0,185.0,190.0,190.0,123,0,195.75,,197.8532335687243,,,48.348075518466345,2.7238905383395604,4.960021616341875,-2.2361310780023143,241.71466033813368,195.75,149.78533966186632,9.499126249692138,17.777777777777782,10.000000000000004,-983.0,-19.44444444444439,-70.58823529411765,199.60859391618803,,396918624,121.671974,9.42,0.51282275,
2021-02-25,190.0,190.0,185.0,185.0,185.0,87,0,196.25,,196.62911608598867,,,45.47638664802028,1.3846909652088755,4.244955486115275,-2.8602645209063997,241.51311964502668,196.25,150.98688035497332,9.177760088999841,17.777777777777782,15.000000000000005,-1070.0,-33.27645051194539,-100.0,199.46646469746696,,396918624,121.671974,9.42,0.51282275,
2021-02-26,180.0,190.0,180.0,185.0,185.0,363,0,197.0,,195.52158122065643,,,45.47638664802028,0.31968057640040115,3.4599005041723006,-3.1402199277718994,240.97726685459205,197.0,153.02273314540795,9.236491511214139,22.22222222222223,19.259259259259263,-1070.0,-42.3976608187134,-92.85714285714286,198.83262924964794,,396918624,121.671974,9.42,0.51282275,
