Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,354.79998779296875,354.8500061035156,348.1499938964844,351.04998779296875,322.0012512207031,5884,0,,,,,,,,,,,,,,,,5884.0,,,351.34999593098956,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-04,351.04998779296875,357.79998779296875,349.3999938964844,354.04998779296875,324.7529602050781,13381,0,,,,,,,,,,,,,,,,19265.0,,,353.0169732644366,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-05,352.95001220703125,360.8999938964844,348.1000061035156,355.3999938964844,325.99127197265625,23110,0,,,,,,,,,,,,,,,,42375.0,,,353.98937918399895,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-06,355.3999938964844,360.7000122070313,346.6499938964844,348.95001220703125,320.0749816894531,18407,0,,,,,,,,,,,,,,,,23968.0,,,353.41720830623154,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-07,349.0,355.0,347.95001220703125,351.1000061035156,322.047119140625,15427,0,,,,,,,,,,,,,,,,39395.0,,,352.9987442353043,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-08,355.95001220703125,373.0,343.54998779296875,369.8999938964844,339.2914123535156,72104,0,,,,,,,,,,,,,,,,111499.0,,,357.44772514439336,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-11,375.0,389.8999938964844,361.25,366.5,336.1727905273437,74599,0,,,,,,,,,,,,,,,,36900.0,,,362.5018023146729,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-12,363.0,378.2999877929688,363.0,374.7999877929688,343.78594970703125,25373,0,,,,,,,,,,,,,,,,62273.0,,,363.475857654506,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-13,375.1000061035156,381.8999938964844,354.04998779296875,363.75,333.6503601074219,30636,0,,,,,,,,,,,,,,53.50594362950857,59.68269667950486,31637.0,,,363.81534388146366,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-14,365.1000061035156,374.8500061035156,362.3999938964844,365.9500122070313,335.6683044433594,7191,0,,,,,,,,,,,,,,53.11041128823237,58.47323304106081,38828.0,,,363.91381682705367,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-15,370.0,370.0,357.0,358.8999938964844,329.2016296386719,9923,0,,,,,,,,,,,,,,35.14601936499748,47.25412476091281,28905.0,,,363.8485488984982,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-18,356.0,364.2999877929688,353.04998779296875,356.6000061035156,327.0920104980469,13451,0,,,,,,,,,,,,,,24.720559611824736,37.658996755018194,15454.0,,,363.5936323702371,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-19,369.7999877929688,369.8500061035156,353.0,354.6499938964844,325.3033142089844,8399,0,,,,,,,,,,,,,,10.51433852766885,23.460305834830354,7055.0,,,363.4766652753937,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-20,361.75,362.0,355.5,359.79998779296875,330.02716064453125,7140,0,,,,,,,,,,,,,,16.378542137354994,17.20448009228286,14195.0,,-64.94067344088776,363.38052061230917,,22788823040,20.488104,49.17,2.7741826,1.51
