Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-10,1325.050048828125,1385.0,1325.050048828125,1359.1500244140625,1356.3453369140625,14007550,0,,,,,,,,,,,,,,,,14007550.0,,,1356.4000244140625,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-11,1354.3499755859375,1370.0,1341.1500244140625,1361.949951171875,1359.1395263671875,1200703,0,,,,,,,,,,,,,,,,15208253.0,,,1356.5026578207146,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-12,1362.0,1373.3499755859375,1345.0,1362.449951171875,1359.638427734375,882782,0,,,,,,,,,,,,,,,,16091035.0,,,1356.7091565142264,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-15,1360.0,1408.699951171875,1340.0,1374.75,1371.9130859375,1037827,0,,,,,,,,,,,,,,,,17128862.0,,,1357.7860817480175,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-16,1380.0,1399.0,1360.0,1362.3499755859375,1359.5386962890625,421306,0,,,,,,,,,,,,,,,,16707556.0,,,1358.1701085361262,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-18,1360.050048828125,1379.0,1349.5,1368.5,1365.676025390625,309066,0,,,,,,,,,,,,,,,,17016622.0,,,1358.2998414930478,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-19,1365.050048828125,1365.050048828125,1341.0999755859375,1351.449951171875,1348.6611328125,289152,0,,,,,,,,,,,,,,,,16727470.0,,,1358.2079655697275,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-22,1341.0,1341.0,1305.199951171875,1323.449951171875,1320.7188720703125,260396,0,,,,,,,,,,,,,,,,16467074.0,,,1357.7130060039294,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-23,1320.0,1323.4000244140625,1261.050048828125,1283.1500244140625,1280.502197265625,321841,0,,,,,,,,,,,,,,16.773247620441577,25.427313294408094,16145233.0,,,1356.5357742648293,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-24,1294.949951171875,1313.699951171875,1285.25,1308.5,1305.7998046875,115886,0,,,,,,,,,,,,,,24.627340411689776,22.220663046458856,16261119.0,,,1356.203409100758,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-25,1270.050048828125,1315.050048828125,1270.050048828125,1305.949951171875,1303.2550048828125,77559,0,,,,,,,,,,,,,,33.14071800545332,24.847102012528225,16183560.0,,,1355.9608363466286,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-26,1310.949951171875,1315.0,1285.699951171875,1297.3499755859375,1294.6728515625,103355,0,,,,,,,,,,,,,,42.935060688180606,33.567706368441236,16080205.0,,,1355.6533319875823,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-29,1310.0,1310.0,1282.5,1295.9000244140625,1293.225830078125,102054,0,,,,,,,,,,,,,,48.15680831094335,41.4108623348591,15978151.0,,,1355.3357983136536,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-30,1285.0,1305.0,1285.0,1301.800048828125,1299.1136474609375,177736,0,,,,,,,,,,,,,,57.28433248851635,49.458733829213436,16155887.0,,-72.40092993415722,1354.8012326935627,,365039452160,39.46883,48.76,7.370062,0.16
2024-07-31,1302.25,1310.0,1299.949951171875,1306.0999755859375,1303.40478515625,100240,0,,,,,,34.178323969628394,,,,,,,35.203560965401785,68.85354419540865,58.098228331622785,16256127.0,,-69.48868502944902,1354.5458156631844,,365039452160,39.46883,48.76,7.370062,0.16
2024-08-01,1311.0,1330.0,1302.8499755859375,1318.25,1315.5296630859375,161028,0,,,,,,38.943616902886006,,,,,,,34.62830835459184,75.3098872669956,67.14925465030687,16417155.0,,-61.25974330907083,1354.2371273539047,,365039452160,39.46883,48.76,7.370062,0.16
2024-08-02,1290.0,1309.6500244140625,1281.050048828125,1298.300048828125,1295.6209716796875,95697,0,,,,,,34.52394119539291,,,,,,,34.81199712725492,63.53806075192848,69.23383073811091,16321458.0,,-74.77140220975109,1353.9553349757812,,365039452160,39.46883,48.76,7.370062,0.16
2024-08-05,1261.0,1279.949951171875,1231.6500244140625,1250.0,1247.4205322265625,214960,0,,,,,,26.640905150339915,,,,,,,37.08614193345546,43.05368943796978,60.63387915229794,16106498.0,,-89.03496966659883,1352.8730414734634,,365039452160,39.46883,48.76,7.370062,0.16
2024-08-06,1251.0,1309.25,1235.0,1294.800048828125,1292.128173828125,186401,0,,,,,,40.26525428841788,,,,,,,39.74070322392293,39.369135735456815,48.65362864178502,16292899.0,,-57.14283347320128,1352.1931378958343,,365039452160,39.46883,48.76,7.370062,0.16
2024-08-07,1300.0,1311.949951171875,1288.0,1305.050048828125,1302.35693359375,160161,0,1321.4599975585938,,1321.4599975585938,,,42.87914002520572,,,,1388.8908046118092,1321.4599975585938,1254.0291905053784,38.61279236306236,52.49959764986145,44.97414094109601,16453060.0,-40.1060495338413,-44.9775030128668,1351.7930345541188,0.13229470349005285,365039452160,39.46883,48.76,7.370062,0.16
2024-08-08,1300.0,1321.949951171875,1280.5,1289.6500244140625,1286.98876953125,102065,0,1317.9849975585937,,1318.4304763067337,,,40.04397106276376,,,,1384.444598018325,1317.9849975585937,1251.5253970988624,38.81544656369184,67.69045131268302,53.186394899333756,16350995.0,-45.41133421280818,-46.95929314184607,1351.5197616158966,0.10934807737338964,365039452160,39.46883,48.76,7.370062,0.16
2024-08-09,1295.0,1308.0,1272.0,1286.75,1284.0947265625,82452,0,1314.225,,1315.4132880870447,,,39.514124439971376,,,,1378.7917852069397,1314.225,1249.65821479306,38.614343237713854,66.62690191387802,62.272316958807494,16268543.0,-60.46974182244031,-43.97560827273258,1351.2668612971615,0.027985747218417827,365039452160,39.46883,48.76,7.370062,0.16
