Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,358.45001220703125,368.1000061035156,358.0,359.3999938964844,312.0035400390625,33062,0,,,,,,,,,,,,,,19.360342544368926,14.319376445898854,110997.0,,-82.5806648500504,370.5933352057529,,,,,,
2021-01-21,362.0,368.1499938964844,355.3500061035156,358.79998779296875,311.4826354980469,69609,0,,,,,,41.5355906747745,,,,,,,10.017857142857151,27.4660656242858,19.68516282381835,41388.0,,-84.51616840977823,369.5693918894692,,,,,,
2021-01-22,357.0,361.5,351.0,353.5,306.8816223144531,28890,0,,,,,,37.568370442739706,,,,,,,10.052295918367355,25.80610513770659,24.210837768787098,12498.0,,-92.6470588235294,368.97925280365337,,,,,,
2021-01-25,357.0,357.0,343.0,347.5,301.6728515625,35127,0,,,,,,33.64994698299403,,,,,,,10.334274781341113,20.761163538148875,24.677778100047078,-22629.0,,-89.28571428571429,368.0285533086292,,,,,,
2021-01-27,352.0,352.0,342.0,345.3999938964844,299.84979248046875,24173,0,,,,,,32.37708660669958,,,,,,,10.31039801124532,15.157268293586691,20.574845656480708,-46802.0,,-91.54230630833071,367.3393153421959,,,,,,
2021-01-28,345.0,346.0,341.0,343.0,297.7663269042969,21942,0,,,,,,30.93680914494838,,,,,,,9.931083867584942,12.753674792759886,16.224035541498473,-68744.0,,-95.14563250624796,366.6624135438063,,,,,,
2021-01-29,346.0,359.70001220703125,342.0,345.1000061035156,299.58935546875,52795,0,362.0674987792969,,362.0674987792969,,,33.71534804303408,,,,383.15598762318945,362.0674987792969,340.97900993540435,10.486007320402535,13.456135224689659,13.789026103678735,-15949.0,-110.39541996433036,-90.0485318234544,365.53599368396175,-0.29135561342684035,,,,,
2021-02-01,345.0,360.0,343.8999938964844,357.54998779296875,310.3974914550781,42803,0,361.54749755859376,,361.63725963774186,,,47.261860112197645,,,,382.54281953511276,361.54749755859376,340.55217558207477,10.887007233482041,38.15723761475053,21.45568254406668,26854.0,-65.43620030294679,-59.830138617909725,364.9618971178909,-0.24564491982474548,,,,,
2021-02-02,360.1499938964844,365.3500061035156,357.5,360.2999877929688,312.7848205566406,41415,0,361.1524963378906,,361.50990041443015,,,49.7068228489598,,,,381.928432103431,361.1524963378906,340.37656057235023,10.670078581341583,62.12197965740961,37.91178416561659,68269.0,-8.387059122906727,-51.87036195668622,364.7848694418765,-0.24662436389442566,,,,,
2021-02-03,362.0,367.0,360.1000061035156,362.1499938964844,314.390869140625,36226,0,360.6424957275391,,361.5708616984353,,,51.34113336981538,,,,380.7850193958677,360.6424957275391,340.49997205921045,10.400786818137496,82.57067985669188,60.949965709617324,104495.0,10.464410070349304,-27.938706990759467,364.72008093832426,-0.32012260178140445,,,,,
2021-02-04,363.0499877929688,366.3999938964844,358.04998779296875,360.6499938964844,313.0886535644531,37859,0,359.8074951171875,,361.4831600030114,,,49.924549030517205,,,,378.4382274244242,359.8074951171875,341.1767628099508,10.25430248137879,78.40227208188377,74.36497719866173,66636.0,6.614717558678641,-32.47426194144192,364.6045020689255,-0.3381868536165168,,,,,
2021-02-05,363.5499877929688,365.1000061035156,357.0,358.04998779296875,310.83154296875,25224,0,358.9949951171875,,361.1561912211026,,,47.4791608378619,,,,376.4040404359675,358.9949951171875,341.5859497984075,10.100424168674278,72.40049153510476,77.79114782456013,41412.0,-1.1195756118818012,-37.20076749197157,364.49125946332015,-0.340819581409147,,,,,
2021-02-08,360.1499938964844,369.9500122070313,360.1499938964844,365.4500122070313,317.25567626953125,47021,0,358.61749572753905,,361.5651265530958,,,54.334999592181475,,,,375.0980980383519,358.61749572753905,342.1368934167262,10.22896704334487,67.03544741352152,72.61273701017001,88433.0,56.9032072043254,-15.544034896493244,364.52191621240314,-0.3129133995505329,,,,,
2021-02-09,366.0,388.0,362.0499877929688,383.0,332.4912414550781,199101,0,359.4449951171875,,363.6065430718486,,,65.75279824105176,,,,378.8228915873071,359.4449951171875,340.0670986470679,11.351898840751035,70.12577813218752,69.85390569360459,287534.0,172.68724879375463,-10.638297872340425,366.60063906478547,-0.10369926872280988,,,,,
2021-02-10,386.0,394.9500122070313,383.0499877929688,387.8999938964844,336.7450561523437,198777,0,360.0574951171875,,365.9202050551472,,,68.14747132732057,,,,382.04429207866474,360.0574951171875,338.07069815571026,11.394621224056769,76.84828279195405,71.33650277922101,486311.0,248.16055491932752,-13.06768621940757,369.6016281568924,-0.14811078628760002,,,,,
2021-02-11,389.9500122070313,395.0,387.5499877929688,393.2000122070313,341.3460998535156,126553,0,361.33499603271486,,368.5182819267552,,,70.54644446011368,,,,387.50840403656196,361.33499603271486,335.16158802886775,11.11286343712637,86.85234679600718,77.94213590671622,612864.0,233.0784237294524,-3.3333107277198017,371.38230219955705,-0.04688628263485421,,,,,
2021-02-12,398.0,405.0,383.2999877929688,393.8500061035156,341.9103698730469,178570,0,362.6999969482422,,370.9308270864467,,,70.8365373922336,,,,392.4254124156051,362.6999969482422,332.9745814808793,11.869088349262428,83.94181434608521,82.54748131134879,791434.0,198.5785620607971,-17.421865463256836,373.67629861154063,-0.034800267623812685,,,,,
2021-02-15,459.8999938964844,459.8999938964844,443.1499938964844,451.4500122070313,391.914306640625,1044533,0,367.054997253418,,378.59932090745474,,,84.96677576647323,,,,415.86590535518883,367.054997253418,318.24408915164713,15.739152595241451,87.25563760840355,86.01659958349863,1835967.0,337.1985836472079,-7.106797412293994,402.614816119625,-0.017474063366930043,,,,,
2021-02-16,459.5,459.5,443.5,451.2999877929688,391.7840576171875,523221,0,371.84249725341795,,385.5231939441704,,,84.85145864127698,,,,432.5367701495034,371.84249725341795,311.1482243573325,15.757784552724205,85.10436155127358,85.4339378352541,1312746.0,238.10883724066386,-7.232974386022952,410.2801457355859,-0.01109174585475981,,,,,
2021-02-17,454.7000122070313,454.8999938964844,447.7000122070313,452.75,393.0428466796875,449865,0,376.5149978637695,,391.9257469018684,,,85.06247576261636,,,,446.33052340067337,376.5149978637695,306.69947232686565,15.146512919633409,90.2798397726956,87.54661297745757,1762611.0,185.7582738175795,-6.064456545063128,415.216744183261,0.04627134476046781,,,,,
2021-02-18,407.8999938964844,417.0,405.2000122070313,410.3500061035156,400.4596557617188,406138,0,379.06249847412107,,393.6804382544062,,,59.12628097757439,16.56457981173378,5.285134885108897,11.279444926624883,449.9047560109319,379.06249847412107,308.2202409373102,17.46104683915736,71.59616797359028,82.32678976585315,1356473.0,73.76459071038805,-42.71550671807651,414.7932993637185,0.033737603452909874,,,,,
2021-02-19,406.8999938964844,406.8999938964844,395.1000061035156,400.7000122070313,391.0422668457031,142089,0,381.1574996948242,,394.3489691070372,,,55.014840330604265,15.027264829432454,7.233560873973609,7.793703955458845,451.9571597557338,381.1574996948242,310.3578396339146,17.30311492207469,44.87370947642777,68.9165724075712,1214384.0,44.90830956462009,-57.531569680176304,414.3374277774988,0.039858223760726494,,,,,
2021-02-22,402.7999877929688,407.2000122070313,388.0,391.7000122070313,382.2591857910156,97539,0,383.06750030517577,,394.09668749751285,,,51.42335556202953,12.933616170029097,8.373571933184706,4.560044236844391,452.8331144109393,383.06750030517577,313.30188619941225,17.438607585285876,16.37672187348132,44.28219977449978,1116845.0,28.565628449180682,-66.2779258840978,413.92540817850346,0.02711378975574789,,,,,
2021-02-23,392.3500061035156,394.7000122070313,382.0,384.5499877929688,375.281494140625,83928,0,384.91999969482424,,393.187478001842,,,48.7031547594864,10.575529191083774,8.81396338476452,1.761565806319254,452.750258678836,384.91999969482424,317.08974071081246,17.100136486839123,5.771584846005633,22.340672065304897,1032917.0,4.4957856385052875,-73.2264437054451,413.4260970009927,0.01679500688534205,,,,,
2021-02-24,382.0,392.0,382.0,388.0,378.6483459472656,43396,0,387.05,,392.6934324778571,,,50.07546520481645,8.882720945564074,8.82771489692443,0.05500604863964398,452.4130441255137,387.05,321.68695587448633,16.59298388063633,8.605208441749342,10.251171720412087,1076313.0,0.09515246791510049,-69.87366196427041,413.1775200244676,0.02103079532167843,,,,,
2021-02-25,390.2000122070313,395.5,390.2000122070313,392.7999877929688,383.3326416015625,46513,0,389.5399993896484,,392.7035806031058,,,51.99949461696581,7.838124099133722,8.629796737366288,-0.7916726382325656,451.7176410419013,389.5399993896484,327.36235773739554,15.94348503201945,21.16595224465696,11.8475818441373,1122826.0,8.759722130551166,-67.26817654487776,412.97188658512374,0.021813762097827254,,,,,
2021-02-26,389.7000122070313,395.5,385.0,393.5499877929688,384.0645751953125,55001,0,391.9624984741211,,392.7841908116642,,,52.30876763950523,6.990213474732343,8.3018800848395,-1.3116666101071566,450.7061663449942,391.9624984741211,333.218830603248,15.554664672589487,35.277731163334,21.682963949913425,1177827.0,-1.6937465318630371,-67.80787119555605,412.7165086990866,0.03980375747645119,,,,,
2021-03-01,397.3999938964844,397.3999938964844,389.0,391.2999877929688,381.8688049316406,49868,0,393.6499984741211,,392.64283814321703,,,51.24210007976268,6.066748302056283,7.8548537282828566,-1.7881054262265739,450.2421489521498,393.6499984741211,337.0578479960924,15.04361676001055,49.69329713488105,35.37899351429066,1127959.0,-4.227983176986207,-88.06163219303087,412.5030141876927,0.026075907320690168,,,,,
2021-03-02,395.0,397.7000122070313,391.25,395.25,385.7236022949219,51288,0,395.39749908447266,,392.8911392724345,,,53.05207117473408,5.589199658474342,7.401722914321153,-1.812523255846811,449.88166027545753,395.39749908447266,340.9133378934878,14.429787863369175,63.539218862807815,49.503415720340946,1179247.0,-2.7570408129948913,-82.99101278800232,412.31146454263677,0.032305403849840084,,,,,
2021-03-03,395.25,405.9500122070313,391.3500061035156,399.6499938964844,390.0175476074219,103805,0,397.27249908447266,,393.5348397128202,,,55.05359131144605,5.502353941900594,7.021849119837041,-1.519495177936447,449.58883250784436,397.27249908447266,344.95616566110095,14.441946309093925,71.57090832435614,61.60114144068166,1283052.0,6.143279526244329,-77.34275317153661,412.026887319943,0.039143002845274125,,,,,
2021-03-04,403.5,409.7999877929688,399.0,404.25,394.5066833496094,86791,0,399.45249938964844,,394.5553311687421,,,57.11217517354691,5.738559591681451,6.765191214205923,-1.026631622524472,449.04569110080496,399.45249938964844,349.8593076784919,14.181806415084989,77.31472528801318,70.80828415839237,1369843.0,18.785211298900784,-71.43773845532465,411.89224295523013,0.041657636016422285,,,,,
2021-03-05,404.0,405.9500122070313,395.0,396.25,386.6994934082031,51855,0,401.3625,,394.71672820029045,,,52.60009930061822,5.2200476695247175,6.456162505269682,-1.2361148357449645,447.2330773011279,401.3625,355.49192269887214,13.950963971652582,60.801708903584405,69.89578083865122,1317988.0,-9.518925034599505,-81.61290322580645,411.7592378836819,0.03602751447460165,,,,,
2021-03-08,398.2999877929688,402.4500122070313,394.0,395.1499938964844,385.6260070800781,33908,0,402.84749908447264,,394.75799159992795,,,51.991862269451,4.666568637702426,6.098243731756231,-1.431675094053805,445.8017382621905,402.84749908447264,359.8932599067548,13.558038845608205,44.50034510919099,60.87225976692951,1284080.0,-24.92985232534964,-81.96159808304382,411.66117458576196,0.028968211879408286,,,,,
2021-03-09,399.0,399.3999938964844,391.5,392.6499938964844,383.1862487792969,27694,0,403.3299987792969,,394.5572299138857,,,50.56089197675943,3.9803207508023206,5.674659135565449,-1.6943383847631281,445.5928502915241,403.3299987792969,361.0671472670697,13.153892777813647,20.975346889930545,42.09246696756863,1256386.0,-41.21589415754338,-69.57144601004465,411.56737649597926,-0.00708284936533448,,,,,
2021-03-10,396.0,396.7999877929688,392.25,394.7999877929688,385.284423828125,28483,0,403.6749984741211,,394.58034971189363,,,51.789790893002795,3.5688118539385414,5.253489679240067,-1.6846778253015255,445.53915648709966,403.6749984741211,361.8108404611425,12.539328136039016,15.367661063961982,26.947784354361158,1284869.0,-42.51869609925128,-53.95685822492991,411.47253025440835,0.0036539106626266716,,,,,
2021-03-12,399.9500122070313,404.2999877929688,392.0,398.9500122070313,389.3344421386719,75160,0,403.9624984741211,,394.9965080447639,,,54.15845193860229,3.5367904566179504,4.910149834715644,-1.3733593780976934,445.61339441551917,403.9624984741211,362.31160253272304,12.522232397248287,25.545292616210677,20.62943352336772,1360029.0,-27.272590303017992,-39.02870629562537,411.2825654262013,-0.011832389773841528,,,,,
2021-03-15,402.0,405.0,392.0,394.2999877929688,384.7964782714844,65586,0,403.98499755859376,380.862998046875,394.9301727826882,380.862998046875,,51.12731107100259,3.1004550444145593,4.548210876655427,-1.4477558322408672,445.61449947766073,403.98499755859376,362.3554956395268,12.556358654587696,30.11017229207714,23.674375324083247,1294443.0,-34.04329380866281,-55.75542016576091,411.1047508003419,-0.023018492013866392,,,,,
2021-03-16,394.0,397.5499877929688,385.2000122070313,389.75,380.3561706542969,35433,0,400.8999969482422,381.2989978027344,394.43682299386074,381.21150792738973,,48.279926297904936,2.3603020052786405,4.110629102380069,-1.7503270971014286,436.7453316928023,400.8999969482422,365.054662203682,12.541617006826968,31.759178387616483,29.13821443196808,1259010.0,-63.906234512835795,-72.12228991711955,410.9683673394547,-0.03245903458465098,,,,,
2021-03-17,392.0,394.5,385.0,386.2000122070313,376.8917236328125,31736,0,397.64499816894534,381.65899780273435,393.6523648236865,381.4071355461992,,46.121686499816875,1.4703220850888101,3.5825676989218174,-2.1122456138330072,425.5321645647114,397.64499816894534,369.75783177317925,12.324358649196471,16.573487282989824,26.1476126542278,1227274.0,-87.35510337694028,-95.16123871894999,410.8341855428647,-0.04598354121262034,,,,,
2021-03-18,391.2000122070313,391.2000122070313,371.0,374.7000122070313,365.6689147949219,66497,0,393.74249877929685,381.7059979248047,391.84737886019553,381.14411110152594,,39.89933650018133,-0.16109035477603584,2.8338360881822466,-2.9949264429582825,408.3971319865425,393.74249877929685,379.0878655720512,12.886905331898959,13.287400124963915,20.540021931856725,1160777.0,-213.8456640259915,-90.46388306415444,410.43918837118076,-0.19822954609783636,,,,,
2021-03-19,371.3500061035156,384.8999938964844,364.7999877929688,380.1499938964844,370.987548828125,60633,0,392.2324981689453,381.7619976806641,390.73334219698495,381.1051261130929,,43.77094910995673,-1.0026703326649908,2.0665348040127993,-3.06920513667779,405.9229052103308,392.2324981689453,378.54209112755984,13.40212681558586,18.355511023115994,16.072132810356564,1221410.0,-212.74771132976662,-65.88887532552096,410.061200295697,-0.186013210871665,,,,,
2021-03-22,382.7999877929688,387.4500122070313,377.6499938964844,382.7000122070313,373.4761047363281,44541,0,391.33249816894534,381.9299981689453,389.9682631503227,381.1676706657964,,45.53874931053484,-1.4471811585723913,1.3637916114957611,-2.8109727700681524,405.04457838620317,391.33249816894534,377.6204179516875,13.144833350940221,34.57434504352183,22.0724187305339,1265951.0,-118.13480176420454,-60.22216796875,409.8375901521426,-0.1943991330326193,,,,,
2021-03-23,383.0,386.0,377.4500122070313,379.7000122070313,370.5484008789063,30974,0,390.7324981689453,382.0639984130859,388.99033448905686,381.1101154321193,,43.794322019501294,-2.0182687725047685,0.6873795346956552,-2.705648307200424,405.3481430914875,390.7324981689453,376.11685324640314,12.816630096799399,47.66968601238663,33.53318069300814,1234977.0,-118.28884044061017,-66.88883463541667,409.67549786981954,-0.16426774249532897,,,,,
2021-03-24,378.1000061035156,382.6000061035156,375.0,376.3500061035156,367.2791442871094,36331,0,390.32249908447267,382.26199829101563,387.7864936904339,380.9234444780564,,41.86573380578945,-2.7099388284586325,0.007915862064797552,-2.71785469052343,406.028268985925,390.32249908447267,374.6167291830203,12.444014097279128,49.525001248791,43.923010768233134,1198646.0,-135.58777310896178,-74.33329264322929,409.4675616217006,-0.1457573424288729,,,,,
2021-03-25,375.25,385.0,371.2999877929688,376.0499877929688,366.9863586425781,55820,0,389.7249984741211,382.26999816894534,386.66873122400864,380.7323285296216,,41.688671302203254,-3.2448961582842344,-0.6426465420050088,-2.6022496162792255,406.60413635476135,389.7249984741211,372.84586059348084,12.533728247975704,47.862420428326494,48.35236922983469,1142826.0,-123.84264033560842,-72.66101257486628,409.14802316918644,-0.16886231710093177,,,,,
2021-03-26,377.0499877929688,380.0,370.2000122070313,373.1499938964844,364.15625,43547,0,388.74249877929685,382.3799981689453,385.3812324309111,380.43498207342014,,39.930711471024836,-3.8583819422456713,-1.2857936220531414,-2.57258832019253,407.0208771668853,388.74249877929685,370.4641203917084,12.33846107261806,36.84006422047984,44.7424952991991,1099279.0,-127.79069865808717,-79.22884684583477,408.8799584583253,-0.18524278061314695,,,,,
2021-03-30,377.7000122070313,377.7000122070313,367.3999938964844,369.1499938964844,360.2526550292969,46447,0,387.52249908447266,382.43199829101565,383.8354001895371,379.9924335174619,,37.57696243437553,-4.614151351990472,-1.9514651680406074,-2.6626861839498646,407.52990718376515,387.52249908447266,367.51509098518017,12.192858018184408,25.392920941796074,36.69846853020079,1052832.0,-129.88145848471856,-89.17909258058701,408.57377881109466,-0.25034484433249493,,,,,
2021-03-31,369.1499938964844,375.5499877929688,369.1499938964844,371.6499938964844,362.6924133300781,32088,0,386.5399993896484,382.577998046875,382.67488530448446,379.6652790225216,,39.959090310358484,-4.954265261596902,-2.5520251867518664,-2.4022400748450354,407.610560754983,386.5399993896484,365.46943802431383,11.779082009491551,16.885887029643865,26.37295739730658,1084920.0,-107.95788526053003,-82.96018899636685,408.3690907494362,-0.23935048175079607,,,,,
2021-04-01,374.9500122070313,384.0,374.9500122070313,382.6499938964844,373.4272766113281,32790,0,385.90999908447264,383.1199981689453,382.67251469419875,379.78232666463776,,49.153405793805014,-4.286784532523882,-2.8989770559062693,-1.3878074766176125,406.6520954378598,385.90999908447264,365.16790273108546,11.819862301921843,40.068005061927515,27.448937677789136,1117710.0,-44.16052994840609,-55.5970132257982,408.21029920737004,-0.23303317790492192,,,,,
2021-04-05,383.0,387.5,373.0499877929688,386.6000061035156,377.2821044921875,34678,0,385.2574996948242,383.66599853515623,383.04656149508605,380.049686642633,,51.996155319489134,-3.399876611093532,-2.9991569669437217,-0.40071964414981043,405.02791369579137,385.2574996948242,365.48708569385707,12.007730152286797,68.77261196924691,41.908834686939414,1152388.0,-26.709868856813916,-45.77111519699021,408.05541820351533,-0.23300086763621383,,,,,
2021-04-06,386.0,395.8999938964844,382.4500122070313,389.4500122070313,380.06341552734375,61908,0,384.51750030517576,384.2669989013672,383.6564139438427,380.4183268608447,,53.99471220784133,-2.4389097856343938,-2.887107530681856,0.44819774504746235,402.4074777240404,384.51750030517576,366.6275228863111,12.110748119227244,86.51286743646051,65.11782815587829,1214296.0,32.48957267368672,-24.73274988072519,407.8564010522204,-0.23395538680911634,,,,,
2021-04-07,390.0,394.5,388.6000061035156,389.75,380.3561706542969,57148,0,384.19250030517577,384.8859991455078,384.2367554730006,380.78427482708605,,54.21080782110484,-1.6342910553012757,-2.63654423560574,1.0022531803044643,401.4428421232679,384.19250030517577,366.94215848708365,11.667122817602754,83.30009123217992,79.52852354596241,1271444.0,52.25539724809639,-19.774896107782997,407.6926921767901,-0.22687282356789398,,,,,
2021-04-08,390.0,401.7000122070313,390.0,394.7999877929688,385.284423828125,108318,0,384.175,385.71199890136717,385.2427775987118,381.3339106296697,,57.80400355103651,-0.58241933659491,-2.225719255803574,1.6432999192086641,401.38149565710955,384.175,366.96850434289047,11.687329202561937,76.76467319535415,82.19254395466483,1379762.0,93.09049350834896,-18.699240782705065,407.47294579985027,-0.20420630418747085,,,,,
2021-04-09,395.3500061035156,399.5,389.5499877929688,392.6000061035156,383.1374816894531,49046,0,384.17250061035156,386.6139990234375,385.9434660277408,381.7757182953107,,55.751481977096205,0.0728368249035043,-1.7660080396621585,1.8388448645656628,401.37408510336275,384.17250061035156,366.9709161173404,11.563235131452599,73.7209624478726,77.92857562513552,1330716.0,79.70492082334137,-24.66124683659476,407.36294332212054,-0.19917805900515678,,,,,
2021-04-12,388.0,391.7999877929688,377.0,388.2999877929688,378.9411010742188,97730,0,383.8475006103516,387.4719989013672,386.1678966720482,382.0315720011012,,51.874285066445225,0.2423627064338234,-1.364333890442962,1.6066965968767855,400.46949033466916,383.8475006103516,367.225510886034,11.851575915171386,63.30081151858759,71.26214905393807,1232986.0,13.13357600757758,-39.06710571621508,407.01907812550655,-0.14117428423435371,,,,,
2021-04-13,389.1000061035156,394.3999938964844,383.7999877929688,392.8999938964844,383.4302368164063,58185,0,383.54499969482424,388.4699987792969,386.80904878866113,382.4577846244496,,55.444052412503986,0.7393722149624296,-0.9435926693618837,1.6829648843243132,399.25158655554173,383.54499969482424,367.83841283410675,11.762178071481685,59.45289399752355,65.49155598799454,1291171.0,64.29840130352676,-25.656016363819287,406.8631781441801,-0.11302203947729557,,,,,
2021-04-15,397.0,408.0,393.0,400.25,390.6030883789063,117150,0,383.8425003051758,389.57299865722655,388.0891393802172,383.1555185607457,,60.487332039200034,1.7066665080791381,-0.41354083387367924,2.1202073419528173,400.546400975426,383.8425003051758,367.1385996349256,12.00059435948411,61.70710964495021,61.486938387020416,1408321.0,158.08308356023073,-19.088667081084292,406.7439126826737,-0.07278440299384763,,,,,
2021-04-16,408.0,414.5,401.7999877929688,404.6499938964844,394.8970336914063,141280,0,384.5875,390.5149987792969,389.66636361986167,383.99843916214724,,63.1745591732886,2.7960656353620834,0.22838045997347334,2.5676851753886103,403.46634654321264,384.5875,365.7086534567873,12.161266190949531,71.03524338957465,64.0650823440161,1549601.0,189.34722752186494,-20.91296141632645,406.7491377949239,-0.1231986547362907,,,,,
2021-04-19,401.0,401.5499877929688,392.0,397.0499877929688,387.4801940917969,64925,0,385.1299987792969,391.2499987792969,390.36956592206235,384.51026459865005,,56.080041167037564,3.0114511811254374,0.7849946042038662,2.226456576921571,404.77118785669865,385.1299987792969,365.48880970189515,12.196175312773448,67.39998372395841,66.71411225282772,1484676.0,93.71732544450968,-37.048853388001355,406.6510063385976,-0.09775882821468433,,,,,
2021-04-20,398.0,401.3999938964844,395.0,396.5,386.9434814453125,31791,0,386.2199981689453,391.9369989013672,390.9534167866278,384.9804503006638,,55.59349012444596,3.1020083382687176,1.2483973510168365,1.8536109872518811,405.8445332021307,386.2199981689453,366.5954631357599,11.782162354467086,56.189350887057365,64.87485933353011,1452885.0,88.57447504267003,-38.21655555721138,406.60737257986295,-0.07962696823216335,,,,,
2021-04-22,396.0,415.0,395.5,409.5,399.6301574707031,177190,0,387.68749847412107,392.9139990234375,392.7197580450442,385.94200126926523,,63.626528191383144,4.174644192574533,1.8336467193283759,2.340997473246157,409.5399778154529,387.68749847412107,365.8350191327892,12.33343647200515,56.97389737520651,60.1877439954074,1630075.0,138.2250363956895,-11.995636352986828,406.6089296822171,-0.0383661595846946,,,,,
2021-04-23,414.5,419.6000061035156,409.0,412.7999877929688,402.8505859375,93298,0,389.19249725341797,394.0089990234375,394.6321608781799,386.9952556427438,,65.34052055983179,5.230701005585729,2.5130575765798464,2.7176434290058826,413.47465506868394,389.19249725341797,364.910339438152,12.209620017113041,64.27243865249706,59.14522897158695,1723373.0,162.94391027484718,-14.607982031676539,406.7070069395853,-0.05726115315900174,,,,,
2021-04-26,416.0,421.7000122070313,412.3999938964844,413.8999938964844,403.9241027832031,50537,0,390.9024963378906,394.9779986572266,396.4671925942089,388.0503434174003,,65.91705947884338,6.086236590925182,3.2276933794489135,2.8585432114762686,417.0175767377697,390.9024963378906,364.7874159380116,12.00179132378689,75.06217911604938,65.43617171458429,1773910.0,153.3770427354761,-16.032917566825112,406.77515774178283,-0.07052730894110978,,,,,
2021-04-27,418.8999938964844,420.0,414.1000061035156,418.3500061035156,408.266845703125,67259,0,393.00249633789065,395.68499877929685,398.5512700712857,389.2385654835225,,68.2201411971437,7.042155911157465,3.990585885790624,3.0515700253668414,420.7995391366235,393.00249633789065,365.2054535391578,11.580235236624658,78.85091574123773,72.72851116992803,1841169.0,141.60164991956879,-7.49441876659874,406.87866093089815,-0.031653581676782776,,,,,
2021-04-28,420.0,449.5,419.9500122070313,435.0499877929688,424.5643310546875,274570,0,395.95249633789064,396.62799865722656,402.0273384257317,391.0350918485988,,75.03729893861994,9.043035332023408,5.00107577503718,4.041959556986227,428.10815504198933,395.95249633789064,363.79683763379194,12.978075140900353,78.14373580412848,77.3522768871385,2115739.0,203.09871347077558,-19.931051320043025,407.9398383623264,-0.013313131424357102,,,,,
2021-04-29,439.0,447.6000061035156,430.6000061035156,437.5,426.9552917480469,112296,0,399.1699966430664,397.5139984130859,405.4056871470906,392.8572451094381,,75.85558472711399,10.703063939450487,6.141473407919841,4.561590531530646,434.29584670298686,399.1699966430664,364.0441465831459,13.2653554879789,77.021418300934,78.00535661543337,2228035.0,185.17304170984764,-16.551724137931036,408.40806494003624,-0.015006196239662324,,,,,
2021-04-30,437.5,445.3999938964844,431.25,435.3500061035156,424.8571166992188,77368,0,402.479997253418,398.34399841308596,408.2575270477025,394.5236278935196,,73.57626712096113,11.710174430000563,7.255213612335986,4.454960817664578,438.1389292368688,402.479997253418,366.82106526996716,13.32854394572929,68.49031650219646,74.55182353575296,2150667.0,152.61714084850212,-19.517232960668103,408.70955845229315,-0.015813686863336684,,,,,
