Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.04999923706055,48.400001525878906,43.04999923706055,47.900001525878906,45.42425155639648,5662669,0,,,,,,,,,,,,,,,,5662669.0,,,46.45000076293945,,,,,,
2021-01-04,50.29999923706055,54.0,50.25,52.84999847412109,50.118408203125,7102853,0,,,,,,,,,,,,,,,,12765522.0,,,49.742087412556195,,,,,,
2021-01-05,52.45000076293945,56.0,51.54999923706055,55.29999923706055,52.441776275634766,5170395,0,,,,,,,,,,,,,,,,17935917.0,,,51.051194305321005,,,,,,
2021-01-06,56.0,58.0,53.150001525878906,55.150001525878906,52.299537658691406,3157658,0,,,,,,,,,,,,,,,,14778259.0,,,51.70719024584086,,,,,,
2021-01-07,55.95000076293945,56.59999847412109,55.0,55.79999923706055,52.91593551635742,1138327,0,,,,,,,,,,,,,,,,15916586.0,,,51.91675193698848,,,,,,
2021-01-08,56.29999923706055,61.34999847412109,55.29999923706055,60.400001525878906,57.27818298339844,4017247,0,,,,,,,,,,,,,,,,19933833.0,,,53.003343739504324,,,,,,
2021-01-11,60.59999847412109,61.04999923706055,55.0,56.29999923706055,53.39009475708008,2128933,0,,,,,,,,,,,,,,,,17804900.0,,,53.33693330943348,,,,,,
2021-01-12,56.0,66.0,55.150001525878906,63.45000076293945,60.17053985595703,6881213,0,,,,,,,,,,,,,,,,24686113.0,,,54.93654497630342,,,,,,
2021-01-13,63.900001525878906,65.0,60.54999923706055,62.79999923706055,59.55413436889648,2193168,0,,,,,,,,,,,,,,66.51137370198678,71.64397354086498,22492945.0,,,55.39604276719391,,,,,,
2021-01-14,62.79999923706055,63.79999923706055,60.29999923706055,61.09999847412109,57.94199752807617,1130248,0,,,,,,,,,,,,,,68.83975372012945,69.56887635080828,21362697.0,,,55.58168832325788,,,,,,
2021-01-15,61.09999847412109,61.29999923706055,58.04999923706055,59.650001525878906,56.56694412231445,1196236,0,,,,,,,,,,,,,,56.21211890018345,63.85441544076656,20166461.0,,,55.70453215202001,,,,,,
2021-01-18,58.95000076293945,59.59999847412109,55.20000076293945,58.04999923706055,55.04964447021485,1316937,0,,,,,,,,,,,,,,41.485121996709864,55.51233153900758,18849524.0,,,55.765807388768444,,,,,,
2021-01-19,58.5,60.84999847412109,58.5,59.95000076293945,56.8514404296875,650098,0,,,,,,,,,,,,,,39.156741978567176,45.61799429182016,19499622.0,,,55.82811159925545,,,,,,
2021-01-20,60.0,60.900001525878906,58.79999923706055,59.400001525878906,56.32986831665039,439572,0,,,,,,,,,,,,,,41.344903876714376,40.6622559506638,19060050.0,,-28.758162329907307,55.86845654917501,,,,,,
2021-01-21,59.09999847412109,60.20000076293945,56.20000076293945,57.650001525878906,54.670318603515625,759337,0,,,,,,64.48736932820293,,,,,,,4.607142584664479,45.82352511583201,42.10839032370452,18300713.0,,-53.015863327752974,55.90644048999869,,,,,,
2021-01-22,57.34999847412109,59.04999923706055,55.0,56.900001525878906,53.95907974243164,785563,0,,,,,,62.975777972110606,,,,,,,4.567346631264198,40.40153039443621,42.52331979566086,17515150.0,,-62.975764661966366,55.92578552978418,,,,,,
2021-01-25,56.79999923706055,57.34999847412109,54.29999923706055,54.5,51.68312454223633,428728,0,,,,,,58.26891446928294,,,,,,,4.458964674535365,25.132559294540204,37.11920493493614,17086422.0,,-89.4941740511496,55.92051901981184,,,,,,
2021-01-27,54.29999923706055,54.400001525878906,51.29999923706055,52.25,49.54942321777344,706387,0,,,,,,54.18048390731156,,,,,,,4.369038680849942,15.043186608226073,26.859092099067492,16380035.0,,-93.53741011133467,55.86902626064936,,,,,,
2021-01-28,51.400001525878906,56.59999847412109,51.400001525878906,55.04999923706055,52.20469665527344,820300,0,,,,,,58.11870321772531,,,,,,,4.428392842806531,18.353658899052267,19.509801600606178,17200335.0,,-74.48979724236328,55.84175179969463,,,,,,
2021-01-29,55.54999923706055,58.09999847412109,55.54999923706055,56.900001525878906,53.95907974243164,594907,0,57.067500305175784,,57.067500305175784,,,60.53243373847303,,,,64.38106825019614,57.067500305175784,49.753932360155424,4.329936156681817,41.42958573577289,24.94214374768374,17795242.0,-0.9760903484607866,-61.904748311737045,55.85471212172567,0.3184455199788686,,,,,
2021-02-01,57.34999847412109,57.70000076293945,54.20000076293945,55.29999923706055,52.441776275634766,834326,0,57.437500190734866,,56.89916687011719,,,57.44866619545309,,,,63.50024558013156,57.437500190734866,51.37475480133817,4.270655002633116,57.738818099212985,39.17402091134604,16960916.0,-45.59184069095578,-72.78911705852083,55.85256272031242,0.2369893677291388,,,,,
2021-02-02,56.34999847412109,57.34999847412109,54.04999923706055,54.75,51.920204162597656,407833,0,57.53250026702881,,56.69448431105841,,,56.38529348769741,,,,63.35970188133055,57.53250026702881,51.705298652727066,4.2013224479493605,60.60564703018347,53.25801695505644,16553083.0,-63.55384337831788,-74.8175140816618,55.84853587433307,0.19686570066857179,,,,,
2021-02-03,54.34999847412109,56.34999847412109,54.34999847412109,55.59999847412109,52.72627258300781,389874,0,57.54750022888184,,56.59024756468343,,,57.6887663392625,,,,63.353142236830266,57.54750022888184,51.74185822093341,4.044085130238692,57.41513240323244,58.58653251087629,16942957.0,-65.29542489355116,-65.60000610351568,55.84515729407972,0.11329588742163299,,,,,
2021-02-04,55.900001525878906,60.75,55.900001525878906,58.900001525878906,55.855712890625,1591522,0,57.73500022888184,,56.81022413241633,,,62.38847423861369,,,,63.46047890493604,57.73500022888184,52.009521552827636,4.123079158498707,61.93664893937531,59.98580945759707,18534479.0,25.02419541884646,-23.999977111816406,55.9310440735346,0.152302654552613,,,,,
2021-02-05,55.0,61.04999923706055,54.59999847412109,59.20000076293945,56.14020538330078,2425796,0,57.90500030517578,,57.037821906751866,,,62.793077537374046,,,,63.59234639201453,57.90500030517578,52.21765421833704,4.28928784453019,69.54869538604368,62.96682557621714,20960275.0,14.272210857379726,-18.97434332431891,56.0409258121916,0.18052556937376807,,,,,
2021-02-08,60.04999923706055,61.45000076293945,58.09999847412109,58.95000076293945,55.90312957763672,1002076,0,57.832500267028806,,57.21993417876973,,,62.19266168041122,,,,63.42698679060169,57.832500267028806,52.23801374345592,4.222196019122203,70.72525305738031,67.4035324609331,19958199.0,52.26666435546922,-24.630538169141023,56.106410621615126,0.07915488403712916,,,,,
2021-02-09,58.70000076293945,60.0,57.20000076293945,57.95000076293945,54.954811096191406,585965,0,57.91500034332275,,57.28946432964304,,,59.73232534055853,,,,63.465144828290775,57.91500034332275,52.36485585835473,4.120610534689227,63.4973049318837,67.92375112510256,19372234.0,15.037610809003324,-34.48275343679743,56.13134042330059,0.12148164561896115,,,,,
2021-02-10,57.95000076293945,63.79999923706055,55.70000076293945,62.09999847412109,58.89031600952149,2265128,0,57.847500228881835,,57.74761043864095,,,65.78212405723572,,,,63.15423883975649,57.847500228881835,52.54076161800718,4.404852530362932,66.14739893197884,66.78998564041429,21637362.0,87.31194778043407,-13.600006103515682,56.310087054625726,0.035162035271125026,,,,,
2021-02-11,63.25,69.5999984741211,62.75,67.8499984741211,64.34312438964844,4642320,0,58.10000019073486,,58.7097426324962,,,72.04823737764016,,,,64.65827699986743,58.10000019073486,51.541723381602296,4.625934492479866,73.51976898228128,67.7214909487146,26279682.0,260.3376780419839,-9.562841928736033,57.110873925249564,0.12916619850493447,,,,,
