Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-20,634.0,652.0,622.25,625.3499755859375,625.3499755859375,16374650,0,,,,,,,,,,,,,,,,16374650.0,,,633.1999918619791,,44547411968,11.257563,34.71,2.5128942,
2025-06-23,615.5,634.9000244140625,614.25,620.0499877929688,620.0499877929688,2631664,0,,,,,,,,,,,,,,,,13742986.0,,,631.7969056871149,,44547411968,11.257563,34.71,2.5128942,
2025-06-24,628.2000122070312,639.4000244140625,622.0,632.0,632.0,2167879,0,,,,,,,,,,,,,,,,15910865.0,,,631.7289679419314,,44547411968,11.257563,34.71,2.5128942,
2025-06-25,634.7000122070312,675.9000244140625,630.25,657.7000122070312,657.7000122070312,5856114,0,,,,,,,,,,,,,,,,21766979.0,,,636.6875888120337,,44547411968,11.257563,34.71,2.5128942,
2025-06-26,666.0,696.0,660.0499877929688,677.2000122070312,677.2000122070312,4993014,0,,,,,,,,,,,,,,,,26759993.0,,,643.089960194292,,44547411968,11.257563,34.71,2.5128942,
2025-06-27,682.0,697.7999877929688,661.25,692.7000122070312,692.7000122070312,2525016,0,,,,,,,,,,,,,,,,29285009.0,,,646.073840057165,,44547411968,11.257563,34.71,2.5128942,
2025-06-30,693.5,718.0,684.25,704.2999877929688,704.2999877929688,2442653,0,,,,,,,,,,,,,,,,31727662.0,,,649.778958847993,,44547411968,11.257563,34.71,2.5128942,
2025-07-01,705.0,713.4000244140625,665.0,673.5499877929688,673.5499877929688,1871154,0,,,,,,,,,,,,,,,,29856508.0,,,651.4258484212879,,44547411968,11.257563,34.71,2.5128942,
2025-07-02,676.0,682.7999877929688,660.0999755859375,671.0,671.0,1124982,0,,,,,,,,,,,,,,51.32316204130475,71.06304229177104,28731526.0,,,651.984979604125,,44547411968,11.257563,34.71,2.5128942,
2025-07-03,672.9500122070312,688.2000122070312,649.1500244140625,684.8499755859375,684.8499755859375,1259572,0,,,,,,,,,,,,,,40.0307104972408,55.89237622948651,29991098.0,,,652.6592997609033,,44547411968,11.257563,34.71,2.5128942,
2025-07-04,684.0999755859375,703.9000244140625,677.9000244140625,693.75,693.75,1089991,0,,,,,,,,,,,,,,45.17530252095287,45.50972501983281,31081089.0,,,653.6682952514353,,44547411968,11.257563,34.71,2.5128942,
2025-07-07,698.0,713.75,690.0,701.6500244140625,701.6500244140625,1200968,0,,,,,,,,,,,,,,65.9665571275344,50.390856715242684,32282057.0,,,654.9959883554068,,44547411968,11.257563,34.71,2.5128942,
2025-07-08,704.0,740.0,700.0999755859375,736.9000244140625,736.9000244140625,2644736,0,,,,,,,,,,,,,,80.8785600260346,64.00680655817395,34926793.0,,,659.0430997096021,,44547411968,11.257563,34.71,2.5128942,
2025-07-09,742.2000122070312,764.2000122070312,731.0999755859375,738.2999877929688,738.2999877929688,2940817,0,,,,,,,,,,,,,,85.11507121297207,77.32006278884701,37867610.0,,-17.272439016745896,664.1610695744014,,44547411968,11.257563,34.71,2.5128942,
2025-07-10,744.0,754.2000122070312,730.25,735.6500244140625,735.6500244140625,1313819,0,,,,,,78.60479531371386,,,,,,,32.22143990652902,80.33119046604055,82.10827390168241,36553791.0,,-19.03967020259437,666.1374436732273,,44547411968,11.257563,34.71,2.5128942,
2025-07-11,714.9000244140625,725.9000244140625,685.0,689.5,689.5,3599076,0,,,,,,62.494852426547254,,,,,,,33.53776737135284,50.02919356329602,71.82515174743621,32954715.0,,-52.531649644498145,668.4017412176873,,44547411968,11.257563,34.71,2.5128942,
2025-07-14,692.9500122070312,696.7999877929688,676.5999755859375,683.1500244140625,683.1500244140625,966259,0,,,,,,60.65288796032221,,,,,,,32.5850705739013,26.692259062717373,52.35088103068464,31988456.0,,-60.50763748173389,668.7024091456638,,44547411968,11.257563,34.71,2.5128942,
2025-07-15,686.0,694.7999877929688,674.75,680.4500122070312,680.4500122070312,781186,0,,,,,,59.84519803653434,,,,,,,31.6897075181204,6.510442220335885,27.743964948783088,31207270.0,,-72.79444492485062,668.9072988155121,,44547411968,11.257563,34.71,2.5128942,
2025-07-16,680.4500122070312,693.0,679.0499877929688,685.9000244140625,685.9000244140625,927591,0,,,,,,60.97487409346674,,,,,,,30.422586424471174,9.294507188341862,14.165736157131702,32134861.0,,-68.0573629732745,669.1866016020457,,44547411968,11.257563,34.71,2.5128942,
2025-07-17,690.0,712.1500244140625,684.0,703.9500122070312,703.9500122070312,1672361,0,684.3950042724609,,684.3950042724609,,,64.53362326918516,,,,749.2044836294756,684.3950042724609,619.5855249154463,30.26026056658484,25.831098547022318,13.878682651900016,33807222.0,44.2983645995354,-52.36854097578806,670.0701883992102,-0.23123807827418746,44547411968,11.257563,34.71,2.5128942,
2025-07-18,704.0,729.0,687.2000122070312,724.2999877929688,724.2999877929688,1811755,0,689.3425048828125,,688.1954788934617,,,68.06901136493646,,,,750.3636161870625,689.3425048828125,628.3213935785625,31.084526797040834,54.15246362615088,29.75935645383835,35618977.0,74.66552673570916,-34.68059856369752,671.3773375375018,0.0197619725830306,44547411968,11.257563,34.71,2.5128942,
2025-07-21,735.0,750.0999755859375,721.0,741.75,741.75,2262002,0,695.4275054931641,,693.2959094750368,,,70.7605805281211,,,,751.6812664257101,695.4275054931641,639.173744560618,30.94277313910488,79.11392945596025,53.032497209711146,37880979.0,133.5643189632679,-19.513267787068184,673.7763137167256,0.06865697884705697,44547411968,11.257563,34.71,2.5128942,
2025-07-22,752.0,774.0,736.0,756.0999755859375,756.0999755859375,2107113,0,701.6325042724609,,699.2772491046463,,,72.79169663646178,,,,755.8736105892266,701.6325042724609,647.3913979556952,31.44686077202596,87.13424735211201,73.46688014474104,39988092.0,169.29967140414183,-14.337227003894323,676.4390837693435,0.06409897987732263,44547411968,11.257563,34.71,2.5128942,
2025-07-23,766.0,781.1500244140625,762.5499877929688,769.4000244140625,769.4000244140625,1424100,0,707.2175048828125,,705.955608657924,,,74.555866605887,,,,765.0949899059946,707.2175048828125,649.3400198596304,30.989945633175893,85.99055438268516,84.0795770635858,41412192.0,177.54678307091157,-11.043230548777059,678.4805265260133,0.03130248849536304,44547411968,11.257563,34.71,2.5128942,
2025-07-24,769.4000244140625,774.9000244140625,750.2000122070312,757.8499755859375,757.8499755859375,591509,0,711.2500030517579,,710.8979293177348,,,70.29332789024468,,,,771.3938186213614,711.2500030517579,651.1061874821543,30.540664674165562,81.41759298001278,84.84746490493666,40820683.0,127.31833847354615,-21.8985371069572,679.2134969238067,0.03540667656382273,44547411968,11.257563,34.71,2.5128942,
2025-07-25,754.9000244140625,760.0,736.0999755859375,743.0,743.0,501215,0,713.7650024414063,,713.9552693827125,,,65.13699622652302,,,,774.7958937402027,713.7650024414063,652.7341111426099,30.066333227015345,66.56001445384867,77.98938727218221,40319468.0,80.05916137483183,-35.855277876252394,679.7152496339666,-0.024856002384971942,44547411968,11.257563,34.71,2.5128942,
2025-07-28,739.9500122070312,740.9500122070312,710.0,715.1500244140625,715.1500244140625,741440,0,714.307504272461,,714.0690555761744,,,56.73198190528328,,,,775.1849123685091,714.307504272461,653.4300961764128,30.275880853657107,39.671000054862006,62.549535829574495,39578028.0,17.912481209178477,-62.03006095483284,680.1778728948619,-0.05717849838465817,44547411968,11.257563,34.71,2.5128942,
2025-07-29,710.75,727.0,692.1500244140625,717.75,717.75,696292,0,716.5175048828125,,714.4196217117768,,,57.286108513748545,,,,774.4541731607967,716.5175048828125,658.5808366048284,30.60260190596285,24.192497395120707,43.474503967943804,40274320.0,-10.003312248808838,-59.586475438517986,680.5042992772585,-0.007626379730602865,44547411968,11.257563,34.71,2.5128942,
