Date,Close,High,Low,Open,Volume
,ANTHEM.NS,ANTHEM.NS,ANTHEM.NS,ANTHEM.NS,ANTHEM.NS
2025-07-21,730.3499755859375,747.0,723.0499877929688,723.0499877929688,41014089
2025-07-22,732.5,752.7000122070312,701.9000244140625,731.1500244140625,13471449
2025-07-23,756.2000122070312,765.9000244140625,721.0,741.75,11975338
2025-07-24,758.2999877929688,770.0,746.0,766.5999755859375,3432005
2025-07-25,757.3499755859375,762.7000122070312,737.2999877929688,753.0,3115418
2025-07-28,755.9000244140625,759.9500122070312,742.25,750.0,2776920
2025-07-29,782.4500122070312,788.3499755859375,747.0499877929688,747.5999755859375,4307521
2025-07-30,770.6500244140625,801.8499755859375,763.0,786.5,2336388
2025-07-31,759.1500244140625,774.7000122070312,750.0,753.0,1353708
2025-08-01,738.4000244140625,765.7999877929688,732.0,759.0,1138993
2025-08-04,752.2999877929688,753.9000244140625,734.0,738.4000244140625,909658
2025-08-05,736.7000122070312,762.0,734.0,758.4000244140625,627833
2025-08-06,724.5,739.9500122070312,711.5499877929688,735.4500122070312,908026
2025-08-07,749.6500244140625,756.7000122070312,716.0,720.0499877929688,1070979
2025-08-08,729.5999755859375,755.5,726.4000244140625,749.0,676488
2025-08-11,753.25,760.0,725.0499877929688,730.0999755859375,946417
2025-08-12,743.4500122070312,765.9500122070312,741.0,755.0,562786
2025-08-13,754.9500122070312,761.8499755859375,747.0,748.4500122070312,436574
2025-08-14,824.9500122070312,836.4000244140625,779.0,780.0,10948453
2025-08-18,800.6500244140625,825.7000122070312,791.2000122070312,825.0,3479297
2025-08-19,818.25,823.9500122070312,796.25,798.0,1125065
2025-08-20,840.9000244140625,857.2999877929688,812.3499755859375,818.0,2593213
2025-08-21,846.3499755859375,860.7999877929688,836.5,842.2000122070312,815481
2025-08-22,822.9000244140625,850.9500122070312,811.1500244140625,845.0,687734
2025-08-25,843.6500244140625,847.8499755859375,827.0499877929688,828.2000122070312,589796
2025-08-26,835.8499755859375,864.9000244140625,830.0,853.9500122070312,1706485
2025-08-27,835.8499755859375,835.8499755859375,835.8499755859375,835.8499755859375,0
2025-08-28,817.5,845.8499755859375,815.2000122070312,839.7000122070312,684187
2025-08-29,818.0499877929688,837.5,816.0999755859375,820.9000244140625,665988
