Date,Close,High,Low,Open,Volume
,MIRCELECTR.NS,MIRCELECTR.NS,MIRCELECTR.NS,MIRCELECTR.NS,MIRCELECTR.NS
2020-09-01,8.350000381469727,8.649999618530273,8.350000381469727,8.399999618530273,239503
2020-09-02,8.75,8.75,8.0,8.300000190734863,114170
2020-09-03,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,42668
2020-09-04,9.25,9.550000190734863,8.850000381469727,9.449999809265137,476957
2020-09-07,9.699999809265137,9.699999809265137,9.050000190734863,9.350000381469727,365878
2020-09-08,10.050000190734863,10.149999618530273,9.75,10.149999618530273,753976
2020-09-09,9.550000190734863,9.949999809265137,9.550000190734863,9.600000381469727,313652
2020-09-10,9.100000381469727,9.949999809265137,9.100000381469727,9.5,449655
2020-09-11,9.199999809265137,9.550000190734863,8.699999809265137,8.699999809265137,742429
2020-09-14,9.600000381469727,9.649999618530273,9.100000381469727,9.300000190734863,433278
2020-09-15,9.25,9.949999809265137,9.199999809265137,9.949999809265137,310291
2020-09-16,9.449999809265137,9.699999809265137,9.0,9.350000381469727,270749
2020-09-17,9.350000381469727,9.649999618530273,9.149999618530273,9.649999618530273,135040
2020-09-18,9.149999618530273,9.600000381469727,9.050000190734863,9.350000381469727,177148
2020-09-21,8.699999809265137,9.600000381469727,8.699999809265137,9.300000190734863,393311
2020-09-22,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,292163
2020-09-23,8.100000381469727,8.649999618530273,7.900000095367432,8.5,238435
2020-09-24,7.900000095367432,8.399999618530273,7.699999809265137,8.399999618530273,225445
2020-09-25,8.149999618530273,8.199999809265137,7.849999904632568,8.050000190734863,241555
2020-09-28,8.25,8.550000190734863,8.25,8.449999809265137,161942
2020-09-29,8.300000190734863,8.449999809265137,8.149999618530273,8.449999809265137,89561
2020-09-30,8.350000381469727,8.550000190734863,8.100000381469727,8.300000190734863,66696
2020-10-01,8.350000381469727,8.5,8.050000190734863,8.350000381469727,139062
2020-10-05,8.0,8.600000381469727,7.949999809265137,8.600000381469727,344305
2020-10-06,7.75,8.100000381469727,7.599999904632568,7.900000095367432,419174
2020-10-07,8.050000190734863,8.100000381469727,7.650000095367432,7.800000190734863,295216
2020-10-08,7.949999809265137,8.25,7.800000190734863,8.199999809265137,125642
2020-10-09,7.75,7.949999809265137,7.650000095367432,7.949999809265137,126331
2020-10-12,7.699999809265137,7.900000095367432,7.599999904632568,7.75,130115
2020-10-13,7.599999904632568,7.75,7.449999809265137,7.75,116899
2020-10-14,7.599999904632568,7.800000190734863,7.5,7.75,57638
2020-10-15,7.650000095367432,7.949999809265137,7.5,7.599999904632568,250381
2020-10-16,7.900000095367432,8.0,7.599999904632568,7.849999904632568,268863
2020-10-19,8.25,8.25,7.800000190734863,8.25,291798
2020-10-20,8.600000381469727,8.649999618530273,8.350000381469727,8.449999809265137,384091
2020-10-21,8.350000381469727,8.850000381469727,8.300000190734863,8.850000381469727,125216
2020-10-22,8.199999809265137,8.350000381469727,8.050000190734863,8.350000381469727,137529
2020-10-23,8.449999809265137,8.5,7.900000095367432,8.100000381469727,227329
2020-10-26,8.300000190734863,8.699999809265137,8.149999618530273,8.300000190734863,90168
2020-10-27,8.350000381469727,8.449999809265137,8.0,8.300000190734863,99685
2020-10-28,7.949999809265137,8.5,7.949999809265137,8.199999809265137,149966
2020-10-29,7.650000095367432,7.900000095367432,7.599999904632568,7.900000095367432,297591
2020-10-30,7.650000095367432,8.0,7.599999904632568,7.650000095367432,144658
2020-11-02,7.800000190734863,8.0,7.650000095367432,7.75,196469
2020-11-03,7.650000095367432,7.949999809265137,7.599999904632568,7.949999809265137,146859
2020-11-04,7.849999904632568,7.900000095367432,7.550000190734863,7.699999809265137,140051
2020-11-05,8.0,8.199999809265137,7.650000095367432,7.75,183860
2020-11-06,8.050000190734863,8.199999809265137,7.849999904632568,8.0,168288
2020-11-09,7.900000095367432,8.149999618530273,7.800000190734863,7.949999809265137,202492
2020-11-10,7.75,8.050000190734863,7.699999809265137,8.050000190734863,134752
2020-11-11,7.900000095367432,8.050000190734863,7.599999904632568,7.800000190734863,318811
