Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-11,120.0,126.0,114.0,123.4625015258789,122.10025024414062,12023784,0,,,,,,,,,,,,,,,,12023784.0,,,121.15416717529297,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-14,127.25,127.25,117.2874984741211,121.9124984741211,120.56735229492188,4304344,0,,,,,,,,,,,,,,,,7719440.0,,,121.41668365393801,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-16,115.8249969482422,119.5,115.8249969482422,115.9250030517578,114.64591217041016,1993640,0,,,,,,,,,,,,,,,,5725800.0,,,120.94516035262942,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-17,113.7624969482422,116.0,110.1374969482422,113.0124969482422,111.76554870605467,2362592,0,,,,,,,,,,,,,,,,3363208.0,,,120.04336559105376,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-18,111.375,117.25,109.0625,116.4499969482422,115.16512298583984,1375000,0,,,,,,,,,,,,,,,,4738208.0,,,119.68251423726315,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-21,116.25,119.5124969482422,115.0,119.1500015258789,117.8353271484375,1372248,0,,,,,,,,,,,,,,,,6110456.0,,,119.57739104661326,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-22,119.1500015258789,122.25,114.875,116.5250015258789,115.23929595947266,427244,0,,,,,,,,,,,,,,,,5683212.0,,,119.5470553130941,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-23,117.4875030517578,118.6999969482422,112.7624969482422,114.3000030517578,113.0388412475586,311008,0,,,,,,,,,,,,,,,,5372204.0,,,119.49181614213815,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-24,115.75,116.25,111.25,113.9375,112.68034362792967,842904,0,,,,,,,,,,,,,,44.42339229734396,48.63417890976174,4529300.0,,,119.30042912495472,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-25,114.2375030517578,117.5,112.5374984741211,116.0250015258789,114.74481201171876,687648,0,,,,,,,,,,,,,,40.03053079232833,45.014338603553824,5216948.0,,,119.19484173254573,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-28,117.7249984741211,120.625,113.75,116.8874969482422,115.59778594970705,799404,0,,,,,,,,,,,,,,43.87530056067146,42.77640788344792,6016352.0,,,119.13127079214524,,73213845504,30.445978,4.35,7.1915727,1.51
2023-08-29,116.75,117.5,113.0,115.9625015258789,114.6830062866211,545048,0,,,,,,,,,,,,,,48.30858666005765,44.07147267101916,5471304.0,,,119.05783615755098,,73213845504,30.445978,4.35,7.1915727,1.51
