Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,169.0,169.0,164.2100067138672,168.5800018310547,156.65463256835938,3765,0,,,,,,,,,,,,,,,,3765.0,,,167.26333618164062,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-04,168.57000732421875,178.44000244140625,166.0500030517578,173.4199981689453,161.15223693847656,12740,0,,,,,,,,,,,,,,,,16505.0,,,171.4109427209311,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-05,173.4199981689453,206.5,170.0,192.0800018310547,178.49227905273438,230010,0,,,,,,,,,,,,,,,,246515.0,,,188.3137592032774,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-06,191.0,195.8000030517578,180.3999938964844,187.3000030517578,174.05039978027344,22980,0,,,,,,,,,,,,,,,,223535.0,,,188.27279300171037,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-07,187.3000030517578,195.0,181.1999969482422,186.7100067138672,173.50213623046875,15525,0,,,,,,,,,,,,,,,,208010.0,,,188.23814335466756,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-08,190.0,197.19000244140625,186.7100067138672,190.5,177.0240478515625,7345,0,,,,,,,,,,,,,,,,215355.0,,,188.31925267398347,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-11,197.0,197.0,185.0,188.8099975585937,175.45359802246094,9155,0,,,,,,,,,,,,,,,,206200.0,,,188.37848285546173,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-12,187.009994506836,189.009994506836,183.0500030517578,185.38999938964844,172.27552795410156,5275,0,,,,,,,,,,,,,,,,200925.0,,,188.3344352479,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-13,187.9900054931641,187.9900054931641,180.1999969482422,182.92999267578125,169.98951721191406,9575,0,,,,,,,,,,,,,,32.44085802107318,44.91168890793495,191350.0,,,188.19437487634258,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-14,183.72000122070312,185.47999572753903,183.1199951171875,183.88999938964844,170.8816375732422,2345,0,,,,,,,,,,,,,,22.50233318614698,34.05876593400941,193695.0,,,188.16471577635727,,31515119616,22.205818,23.03,3.7423253,0.79
