Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,347.70001220703125,357.0,341.5,344.8500061035156,344.8500061035156,355763,0,,,,,,,,,,,,,,,,355763.0,,,347.78333536783856,,27660015616,11.25587,16.61,3.1765127,
2025-08-21,345.6499938964844,347.6000061035156,335.1499938964844,336.6000061035156,336.6000061035156,160186,0,,,,,,,,,,,,,,,,195577.0,,,345.2995860050139,,27660015616,11.25587,16.61,3.1765127,
2025-08-22,337.95001220703125,342.54998779296875,330.0,336.95001220703125,336.95001220703125,123609,0,,,,,,,,,,,,,,,,319186.0,,,343.5988676550069,,27660015616,11.25587,16.61,3.1765127,
2025-08-25,338.8500061035156,340.79998779296875,329.0,332.25,332.25,129762,0,,,,,,,,,,,,,,,,189424.0,,,341.98262721845003,,27660015616,11.25587,16.61,3.1765127,
2025-08-26,330.1000061035156,336.25,324.20001220703125,334.45001220703125,334.45001220703125,138455,0,,,,,,,,,,,,,,,,327879.0,,,340.40414096567355,,27660015616,11.25587,16.61,3.1765127,
2025-08-28,334.45001220703125,340.0,325.8500061035156,332.20001220703125,332.20001220703125,154408,0,,,,,,,,,,,,,,,,173471.0,,,339.2817792610871,,27660015616,11.25587,16.61,3.1765127,
2025-08-29,332.5,341.0,326.5,338.1499938964844,338.1499938964844,259066,0,,,,,,,,,,,,,,,,432537.0,,,338.4847054419529,,27660015616,11.25587,16.61,3.1765127,
2025-09-01,342.0,342.0,331.25,333.5,333.5,156441,0,,,,,,,,,,,,,,,,276096.0,,,338.1775411828427,,27660015616,11.25587,16.61,3.1765127,
2025-09-02,336.8500061035156,339.8500061035156,332.0,334.5,334.5,135683,0,,,,,,,,,,,,,,62.04469921040765,54.45010590937351,411779.0,,,337.94815796255585,,27660015616,11.25587,16.61,3.1765127,
2025-09-03,337.0,339.95001220703125,332.1000061035156,337.04998779296875,337.04998779296875,100446,0,,,,,,,,,,,,,,59.82068531299726,58.67257274034924,512225.0,,,337.8554677366049,,27660015616,11.25587,16.61,3.1765127,
2025-09-04,337.1000061035156,338.79998779296875,326.79998779296875,329.04998779296875,329.04998779296875,207289,0,,,,,,,,,,,,,,47.88881060809339,56.58473171049943,304936.0,,,337.1751017019851,,27660015616,11.25587,16.61,3.1765127,
2025-09-05,330.0,330.25,322.6499938964844,325.25,325.25,151757,0,,,,,,,,,,,,,,33.07933733047244,46.92961108385436,153179.0,,,336.3606191535613,,27660015616,11.25587,16.61,3.1765127,
2025-09-08,325.25,328.0,318.0,319.1499938964844,319.1499938964844,221298,0,,,,,,,,,,,,,,11.709134397801764,30.892427445455866,-68119.0,,,334.94804391471524,,27660015616,11.25587,16.61,3.1765127,
2025-09-09,323.8999938964844,323.8999938964844,317.6499938964844,319.3999938964844,319.3999938964844,153740,0,,,,,,,,,,,,,,8.841132077965431,17.876534602079882,85621.0,,-95.55273258307412,334.029123158268,,27660015616,11.25587,16.61,3.1765127,
2025-09-10,321.8500061035156,321.8500061035156,315.0,316.5,316.5,345000,0,,,,,,23.229446735424897,,,,,,,10.474999564034599,6.463066887999127,9.004444454588777,-259379.0,,-95.39877386759679,332.0223234993833,,27660015616,11.25587,16.61,3.1765127,
2025-09-11,316.0,319.6499938964844,302.04998779296875,305.04998779296875,305.04998779296875,462892,0,,,,,,18.84167253386466,,,,,,,10.983928602568957,8.26278156565109,7.855660177205219,-722271.0,,-92.59259259259258,328.7372799350954,,27660015616,11.25587,16.61,3.1765127,
2025-09-12,307.79998779296875,323.0,306.0,314.79998779296875,314.79998779296875,745669,0,,,,,,30.82407090879984,,,,,,,11.481506002887693,22.024580790913728,12.250143081521317,23398.0,,-68.08511613481814,326.102810544378,,27660015616,11.25587,16.61,3.1765127,
2025-09-15,312.54998779296875,316.25,285.0,315.1000061035156,315.1000061035156,2168037,0,,,,,,31.160872281884355,,,,,,,12.893541288395715,45.71637933123191,25.334580562598916,2191435.0,,-47.192971748218206,318.84516474720266,,27660015616,11.25587,16.61,3.1765127,
2025-09-16,312.0,312.0,301.1000061035156,303.1499938964844,303.1499938964844,582476,0,,,,,,25.77739227689589,,,,,,,12.972574053510305,58.091328853081215,41.94409632507563,1608959.0,,-68.15790544476425,317.6867221387698,,27660015616,11.25587,16.61,3.1765127,
2025-09-17,308.0,319.0,302.20001220703125,314.95001220703125,314.95001220703125,1227681,0,326.1449996948242,,326.1449996948242,,,37.29707043718053,,,,349.17659025609476,326.1449996948242,303.11340913355366,13.245960749185908,67.98562776407664,57.26444531612992,2836640.0,-90.789564605462,-47.4561189350329,316.8195061902726,0.1437810410997967,27660015616,11.25587,16.61,3.1765127,
2025-09-18,317.0,324.29998779296875,310.29998779296875,320.79998779296875,320.79998779296875,1001598,0,324.9424987792969,,325.63595094226656,,,42.095228443853614,,,,346.3996306349521,324.9424987792969,303.4853669236417,13.299820695672627,72.55770274891354,66.2115531220238,3838238.0,-43.37056626313796,-37.19300387198465,317.0031976931423,0.21449253148458597,27660015616,11.25587,16.61,3.1765127,
